date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
1992-02-25 00:00:00+00:00,13.0,14.5,12.875,10.801467895507812,11254000,0.0,
1992-02-26 00:00:00+00:00,14.0,14.25,13.625,10.419112205505373,1696400,0.0,
1992-02-27 00:00:00+00:00,13.625,13.875,13.625,10.51470184326172,638600,0.0,
1992-02-28 00:00:00+00:00,13.625,14.125,13.625,10.753676414489746,367000,0.0,
1992-03-02 00:00:00+00:00,14.0,14.75,14.0,10.99264144897461,267200,0.0,
1992-03-03 00:00:00+00:00,14.625,14.625,14.0,10.70588207244873,553200,0.0,
1992-03-04 00:00:00+00:00,14.25,14.25,13.875,10.61029052734375,242000,0.0,
1992-03-05 00:00:00+00:00,13.875,14.0,13.75,10.51470184326172,640400,0.0,
1992-03-06 00:00:00+00:00,13.75,13.875,13.625,10.419112205505373,701200,0.0,
1992-03-09 00:00:00+00:00,13.625,14.25,13.625,10.897059440612791,272400,0.0,
1992-03-10 00:00:00+00:00,14.125,14.375,13.875,10.801467895507812,98800,0.0,
1992-03-11 00:00:00+00:00,14.25,14.25,13.875,10.897059440612791,289400,0.0,
1992-03-12 00:00:00+00:00,14.25,14.375,13.875,10.99264144897461,483000,0.0,
1992-03-13 00:00:00+00:00,14.5,15.125,14.125,11.56617259979248,223200,0.0,
1992-03-16 00:00:00+00:00,15.125,15.875,14.875,12.139703750610352,378400,0.0,
1992-03-17 00:00:00+00:00,15.625,16.25,15.625,12.187498092651367,561400,0.0,
1992-03-18 00:00:00+00:00,15.75,16.375,15.75,12.235296249389648,146600,0.0,
1992-03-19 00:00:00+00:00,16.375,16.5,15.625,12.235296249389648,277200,0.0,
1992-03-20 00:00:00+00:00,15.625,15.875,15.5,11.948525428771973,69800,0.0,
1992-03-23 00:00:00+00:00,15.5,15.5,14.75,11.56617259979248,356400,0.0,
1992-03-24 00:00:00+00:00,15.0,15.25,14.875,11.56617259979248,159600,0.0,
1992-03-25 00:00:00+00:00,14.875,15.125,14.875,11.56617259979248,154200,0.0,
1992-03-26 00:00:00+00:00,15.125,15.25,14.875,11.47058391571045,120400,0.0,
1992-03-27 00:00:00+00:00,14.875,15.125,14.875,11.374994277954102,12400,0.0,
1992-03-30 00:00:00+00:00,14.875,15.125,14.875,11.56617259979248,27800,0.0,
1992-03-31 00:00:00+00:00,15.125,15.375,14.875,11.56617259979248,208000,0.0,
1992-04-01 00:00:00+00:00,15.125,15.5,15.0,11.85293960571289,114800,0.0,
1992-04-02 00:00:00+00:00,15.5,15.5,15.0,11.47058391571045,81800,0.0,
1992-04-03 00:00:00+00:00,15.5,15.5,14.75,11.422789573669434,208200,0.0,
1992-04-06 00:00:00+00:00,14.75,15.0,14.75,11.47058391571045,101600,0.0,
1992-04-07 00:00:00+00:00,14.875,15.25,14.75,11.279407501220703,156000,0.0,
1992-04-08 00:00:00+00:00,14.75,14.875,14.125,10.99264144897461,309200,0.0,
1992-04-09 00:00:00+00:00,14.125,14.5,14.125,10.897059440612791,39600,0.0,
1992-04-10 00:00:00+00:00,14.5,14.75,14.375,11.088232040405272,42400,0.0,
1992-04-13 00:00:00+00:00,14.75,14.75,14.375,11.18382167816162,52200,0.0,
1992-04-14 00:00:00+00:00,14.75,15.0,14.625,11.279407501220703,47400,0.0,
1992-04-15 00:00:00+00:00,15.125,15.125,14.75,11.279407501220703,24400,0.0,
1992-04-16 00:00:00+00:00,15.0,15.0,14.375,11.136024475097656,85600,0.0,
1992-04-20 00:00:00+00:00,14.5,14.5,14.125,10.897059440612791,374600,0.0,
1992-04-21 00:00:00+00:00,14.5,14.5,14.25,10.897059440612791,60200,0.0,
1992-04-22 00:00:00+00:00,14.5,14.5,14.3125,11.088232040405272,71400,0.0,
1992-04-23 00:00:00+00:00,14.375,14.625,14.375,11.18382167816162,87800,0.0,
1992-04-24 00:00:00+00:00,14.375,14.5,14.125,10.99264144897461,118000,0.0,
1992-04-27 00:00:00+00:00,14.125,14.5,13.75,10.51470184326172,238000,0.0,
1992-04-28 00:00:00+00:00,13.75,14.125,13.625,10.61029052734375,147400,0.0,
1992-04-29 00:00:00+00:00,13.625,14.0,13.625,10.51470184326172,23600,0.0,
1992-04-30 00:00:00+00:00,14.0,14.125,13.625,10.801467895507812,15200,0.0,
1992-05-01 00:00:00+00:00,14.125,14.125,13.75,10.70588207244873,51600,0.0,
1992-05-04 00:00:00+00:00,14.0,14.125,13.75,10.801467895507812,117200,0.0,
1992-05-05 00:00:00+00:00,14.125,14.125,13.75,10.51470184326172,89000,0.0,
1992-05-06 00:00:00+00:00,13.75,14.125,13.75,10.801467895507812,25800,0.0,
1992-05-07 00:00:00+00:00,14.125,14.125,13.75,10.70588207244873,24200,0.0,
1992-05-08 00:00:00+00:00,14.0,14.25,13.875,10.61029052734375,83000,0.0,
1992-05-11 00:00:00+00:00,14.0,14.3125,14.0,10.897059440612791,165200,0.0,
1992-05-12 00:00:00+00:00,14.125,14.375,14.0,10.70588207244873,29200,0.0,
1992-05-13 00:00:00+00:00,13.875,14.25,13.875,10.70588207244873,52200,0.0,
1992-05-14 00:00:00+00:00,13.875,13.875,13.875,10.61029052734375,4200,0.0,
1992-05-15 00:00:00+00:00,14.125,14.125,13.75,10.51470184326172,9400,0.0,
1992-05-18 00:00:00+00:00,13.75,14.125,13.75,10.61029052734375,26400,0.0,
1992-05-19 00:00:00+00:00,13.75,14.0,13.75,10.51470184326172,44200,0.0,
1992-05-20 00:00:00+00:00,13.75,14.125,13.75,10.70588207244873,39200,0.0,
1992-05-21 00:00:00+00:00,14.25,14.375,14.125,10.801467895507812,59200,0.0,
1992-05-22 00:00:00+00:00,14.375,14.375,14.125,10.801467895507812,16600,0.0,
1992-05-26 00:00:00+00:00,14.125,14.375,14.0,10.801467895507812,25400,0.0,
1992-05-27 00:00:00+00:00,14.25,14.25,13.875,10.897059440612791,73800,0.0,
1992-05-28 00:00:00+00:00,14.25,14.375,13.875,10.897059440612791,25000,0.0,
1992-05-29 00:00:00+00:00,14.375,14.625,14.25,11.18382167816162,32600,0.0,
1992-06-01 00:00:00+00:00,14.25,14.625,14.25,11.088232040405272,36200,0.0,
1992-06-02 00:00:00+00:00,14.25,14.375,14.25,10.99264144897461,5200,0.0,
1992-06-03 00:00:00+00:00,14.375,14.625,14.375,10.99264144897461,5800,0.0,
1992-06-04 00:00:00+00:00,14.375,14.6875,14.375,11.231616020202637,11200,0.0,
1992-06-05 00:00:00+00:00,14.5,14.75,14.5,11.088232040405272,30000,0.0,
1992-06-08 00:00:00+00:00,14.375,14.375,14.375,10.99264144897461,12200,0.0,
1992-06-09 00:00:00+00:00,14.625,14.75,14.375,11.279407501220703,25800,0.0,
1992-06-10 00:00:00+00:00,14.75,14.75,14.375,11.279407501220703,30600,0.0,
1992-06-11 00:00:00+00:00,14.375,14.75,14.375,11.088232040405272,37600,0.0,
1992-06-12 00:00:00+00:00,14.9375,15.0,14.6875,11.47058391571045,27200,0.0,
1992-06-15 00:00:00+00:00,15.0,15.125,14.875,11.56617259979248,17200,0.0,
1992-06-16 00:00:00+00:00,15.125,15.625,15.0,11.56617259979248,54400,0.0,
1992-06-17 00:00:00+00:00,15.0,15.5,14.625,11.231616020202637,130400,0.0,
1992-06-18 00:00:00+00:00,14.5,14.8125,14.5,11.136024475097656,82400,0.0,
1992-06-19 00:00:00+00:00,14.875,14.875,14.625,11.327202796936035,29200,0.0,
1992-06-22 00:00:00+00:00,14.875,14.875,14.0,10.99264144897461,82400,0.0,
1992-06-23 00:00:00+00:00,14.5,14.5,14.25,10.897059440612791,47800,0.0,
1992-06-24 00:00:00+00:00,14.25,14.625,14.25,11.088232040405272,21400,0.0,
1992-06-25 00:00:00+00:00,14.25,14.75,14.25,10.897059440612791,22800,0.0,
1992-06-26 00:00:00+00:00,14.375,14.375,14.25,10.897059440612791,13200,0.0,
1992-06-29 00:00:00+00:00,14.75,14.75,14.375,11.279407501220703,42400,0.0,
1992-06-30 00:00:00+00:00,15.0,15.5,15.0,11.661758422851562,102400,0.0,
1992-07-01 00:00:00+00:00,14.875,15.25,14.875,11.374994277954102,25000,0.0,
1992-07-02 00:00:00+00:00,15.125,15.375,15.0,11.47058391571045,47400,0.0,
1992-07-06 00:00:00+00:00,15.375,15.375,15.0,11.661758422851562,16200,0.0,
1992-07-07 00:00:00+00:00,15.1875,15.375,15.0,11.709549903869627,82000,0.0,
1992-07-08 00:00:00+00:00,15.0,15.25,15.0,11.661758422851562,44200,0.0,
1992-07-09 00:00:00+00:00,15.0,15.5,15.0,11.85293960571289,46200,0.0,
1992-07-10 00:00:00+00:00,15.625,15.625,15.375,11.948525428771973,20200,0.0,
1992-07-13 00:00:00+00:00,15.25,15.625,15.25,11.948525428771973,4000,0.0,
1992-07-14 00:00:00+00:00,15.25,15.625,15.25,11.661758422851562,3000,0.0,
1992-07-15 00:00:00+00:00,15.625,15.625,15.25,11.661758422851562,3200,0.0,
1992-07-16 00:00:00+00:00,15.5,15.625,15.375,11.948525428771973,41200,0.0,
1992-07-17 00:00:00+00:00,15.375,15.625,15.375,11.948525428771973,8600,0.0,
1992-07-20 00:00:00+00:00,15.625,15.625,15.375,11.85293960571289,64600,0.0,
1992-07-21 00:00:00+00:00,15.5,15.5,15.5,11.85293960571289,0,0.0,
1992-07-22 00:00:00+00:00,15.75,15.75,15.5,11.85293960571289,126400,0.0,
1992-07-23 00:00:00+00:00,15.5,15.8125,15.375,11.85293960571289,142200,0.0,
1992-07-24 00:00:00+00:00,15.5,15.75,15.5,11.85293960571289,11000,0.0,
