date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
1996-03-18 00:00:00+00:00,54.0,54.0,54.0,16.374231338500977,25,0.0,
1996-03-19 00:00:00+00:00,54.5,54.5,54.5,16.525848388671875,175,0.0,
1996-03-20 00:00:00+00:00,54.5,54.5,54.5,16.525848388671875,1525,0.0,
1996-03-21 00:00:00+00:00,54.5,54.5,54.5,16.525848388671875,0,0.0,
1996-03-22 00:00:00+00:00,55.5,55.5,55.5,16.829071044921875,475,0.0,
1996-03-25 00:00:00+00:00,56.0,56.0,56.0,16.980684280395508,175,0.0,
1996-03-26 00:00:00+00:00,56.0,56.0,55.5,16.829071044921875,2275,0.0,
1996-03-27 00:00:00+00:00,55.25,56.0,55.0,16.67745590209961,5200,0.0,
1996-03-28 00:00:00+00:00,55.0,55.0,55.0,16.67745590209961,0,0.0,
1996-03-29 00:00:00+00:00,55.5,55.5,55.25,16.753265380859375,18875,0.0,
1996-04-01 00:00:00+00:00,55.5,55.5,55.5,16.829071044921875,25,0.0,
1996-04-02 00:00:00+00:00,55.5,55.75,55.5,16.829071044921875,8050,0.0,
1996-04-03 00:00:00+00:00,56.0,56.0,56.0,16.980684280395508,1350,0.0,
1996-04-04 00:00:00+00:00,56.0,56.0,56.0,16.980684280395508,175,0.0,
1996-04-08 00:00:00+00:00,55.0,55.0,55.0,16.67745590209961,1200,0.0,
1996-04-09 00:00:00+00:00,55.5,55.5,55.5,16.829071044921875,125,0.0,
1996-04-10 00:00:00+00:00,55.0,55.5,54.5,16.525848388671875,10250,0.0,
1996-04-11 00:00:00+00:00,55.0,55.0,54.5,16.525848388671875,7275,0.0,
1996-04-12 00:00:00+00:00,55.0,55.0,55.0,16.67745590209961,2525,0.0,
1996-04-15 00:00:00+00:00,55.5,56.0,55.5,16.980684280395508,5550,0.0,
1996-04-16 00:00:00+00:00,56.0,56.25,56.0,16.980684280395508,2575,0.0,
1996-04-17 00:00:00+00:00,56.5,56.5,56.0,16.980684280395508,2500,0.0,
1996-04-18 00:00:00+00:00,56.0,56.0,56.0,16.980684280395508,0,0.0,
1996-04-19 00:00:00+00:00,56.75,56.75,56.75,17.208101272583008,350,0.0,
1996-04-22 00:00:00+00:00,57.5,57.5,57.0,17.283906936645508,6150,0.0,
1996-04-23 00:00:00+00:00,57.25,57.25,57.0,17.359718322753906,1650,0.0,
1996-04-24 00:00:00+00:00,57.5,57.5,57.0,17.283906936645508,375,0.0,
1996-04-25 00:00:00+00:00,56.5,56.5,56.0,16.980684280395508,5575,0.0,
1996-04-26 00:00:00+00:00,56.25,57.0,56.25,17.283906936645508,2575,0.0,
1996-04-29 00:00:00+00:00,57.25,57.25,57.0,17.283906936645508,975,0.0,
