date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2012-09-13 00:00:00+00:00,26.049999237060547,26.36000061035156,26.040000915527344,17.355731964111328,21200,0.0,
2012-09-14 00:00:00+00:00,26.3799991607666,26.3799991607666,26.21999931335449,17.38884162902832,38500,0.0,
2012-09-17 00:00:00+00:00,26.65999984741211,26.65999984741211,26.26000022888184,17.428569793701172,19600,0.0,
2012-09-18 00:00:00+00:00,26.32999992370605,26.32999992370605,26.200000762939453,17.421951293945312,6400,0.0,
2012-09-19 00:00:00+00:00,26.71999931335449,26.71999931335449,26.459999084472656,17.6470890045166,11800,0.0,
2012-09-20 00:00:00+00:00,26.649999618530277,26.790000915527344,26.600000381469727,17.613983154296875,25400,0.0,
2012-09-21 00:00:00+00:00,26.90999984741211,26.90999984741211,26.559999465942383,17.620603561401367,9400,0.0,
2012-09-24 00:00:00+00:00,26.780000686645508,26.86000061035156,26.780000686645508,17.753042221069336,5900,0.0,
2012-09-25 00:00:00+00:00,26.899999618530277,27.100000381469727,26.549999237060547,17.58087158203125,8400,0.0,
2012-09-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.399999618530277,17.481544494628906,1100,0.0,
2012-09-27 00:00:00+00:00,26.38999938964844,26.809999465942383,26.38999938964844,17.753042221069336,22100,0.0,
2012-09-28 00:00:00+00:00,26.600000381469727,26.790000915527344,26.600000381469727,17.739795684814453,2200,0.0,
2012-10-01 00:00:00+00:00,26.799999237060547,26.8799991607666,26.799999237060547,17.746416091918945,6800,0.0,
2012-10-02 00:00:00+00:00,27.149999618530277,27.149999618530277,26.850000381469727,17.779525756835938,4100,0.0,
2012-10-03 00:00:00+00:00,26.850000381469727,26.940000534057617,26.850000381469727,17.825878143310547,2500,0.0,
2012-10-04 00:00:00+00:00,26.979999542236328,27.09000015258789,26.940000534057617,17.925207138061523,6700,0.0,
2012-10-05 00:00:00+00:00,27.280000686645508,27.280000686645508,26.989999771118164,17.872230529785156,6400,0.0,
2012-10-08 00:00:00+00:00,26.729999542236328,27.049999237060547,26.729999542236328,17.90534210205078,900,0.0,
2012-10-09 00:00:00+00:00,27.13999938964844,27.13999938964844,26.920000076293945,17.858985900878906,700,0.0,
2012-10-10 00:00:00+00:00,27.209999084472656,27.209999084472656,26.90999984741211,17.839122772216797,3800,0.0,
2012-10-11 00:00:00+00:00,27.06999969482422,27.06999969482422,27.0,17.8920955657959,1900,0.0,
2012-10-12 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8700008392334,17.845748901367188,6300,0.0,
2012-10-15 00:00:00+00:00,27.149999618530277,27.149999618530277,26.899999618530277,17.865610122680664,5400,0.0,
2012-10-16 00:00:00+00:00,27.149999618530277,27.149999618530277,26.90999984741211,17.845748901367188,1500,0.0,
2012-10-17 00:00:00+00:00,27.15999984741211,27.15999984741211,26.780000686645508,17.753042221069336,8800,0.0,
2012-10-18 00:00:00+00:00,26.96999931335449,26.96999931335449,26.850000381469727,17.79939079284668,2900,0.0,
2012-10-19 00:00:00+00:00,26.899999618530277,26.899999618530277,26.729999542236328,17.772903442382812,7900,0.0,
