date,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Volume,ASB_Dividends,ASB_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.8830879926681519,0.6623160243034363,0.2067569345235824,1812,0.0,
1980-03-18 00:00:00+00:00,0.0,0.8830879926681519,0.6623160243034363,0.2067569345235824,1812,0.0,
1980-03-19 00:00:00+00:00,0.6623160243034363,0.6623160243034363,0.6623160243034363,0.2067569345235824,0,0.0,
1980-03-20 00:00:00+00:00,0.0,0.8830879926681519,0.7727019786834717,0.2412163764238357,906,0.0,
1980-03-21 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-03-24 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-03-25 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-03-26 00:00:00+00:00,0.0,0.8830879926681519,0.7727019786834717,0.2412163764238357,3624,0.0,
1980-03-27 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-03-28 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-03-31 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-04-01 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-04-02 00:00:00+00:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.2412163764238357,0,0.0,
1980-04-03 00:00:00+00:00,0.0,0.8830879926681519,0.7727019786834717,0.2412163764238357,4530,0.0,
1980-04-07 00:00:00+00:00,0.0,0.9106850028038024,0.8002989888191223,0.2498313784599304,3624,0.0,
1980-04-08 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-09 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-10 00:00:00+00:00,0.0,0.9106850028038024,0.8002989888191223,0.2498313784599304,9059,0.0,
