date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2005-10-27 00:00:00+00:00,20.0,20.01000022888184,20.0,7.445338726043701,144000,0.0,
2005-10-28 00:00:00+00:00,20.0,20.01000022888184,20.0,7.445338726043701,68300,0.0,
2005-10-31 00:00:00+00:00,20.0,20.01000022888184,20.0,7.449064254760742,108900,0.0,
2005-11-01 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.445338726043701,30200,0.0,
2005-11-02 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,7.45278787612915,15900,0.0,
2005-11-03 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,7.445338726043701,9700,0.0,
2005-11-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.445338726043701,21700,0.0,
2005-11-07 00:00:00+00:00,20.020000457763672,20.1200008392334,20.0,7.475124359130859,19400,0.0,
2005-11-08 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.445338726043701,27500,0.0,
2005-11-09 00:00:00+00:00,20.0,20.07999992370605,20.0,7.463963985443115,14300,0.0,
2005-11-10 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,7.445338726043701,11900,0.0,
2005-11-11 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,7.45278787612915,6800,0.0,
2005-11-14 00:00:00+00:00,20.020000457763672,20.09000015258789,20.0,7.467672348022461,14400,0.0,
2005-11-15 00:00:00+00:00,20.049999237060547,20.049999237060547,20.01000022888184,7.460235595703125,15500,0.0,
2005-11-16 00:00:00+00:00,20.049999237060547,20.149999618530277,20.01000022888184,7.490011215209961,29100,0.0,
2005-11-17 00:00:00+00:00,20.200000762939453,20.299999237060547,20.030000686645508,7.501183986663818,17900,0.0,
2005-11-18 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,7.445338726043701,21600,0.0,
2005-11-21 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,7.445338726043701,165000,0.0,
2005-11-22 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,7.445338726043701,126500,0.0,
2005-11-23 00:00:00+00:00,20.0,20.01000022888184,20.0,7.445338726043701,82700,0.0,
2005-11-25 00:00:00+00:00,20.0,20.01000022888184,20.0,7.445338726043701,29900,0.0,
2005-11-28 00:00:00+00:00,20.0,20.01000022888184,20.0,7.449064254760742,69300,0.0,
2005-11-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.445338726043701,158800,0.0,
2005-11-30 00:00:00+00:00,20.0,20.01000022888184,20.0,7.449064254760742,43600,0.0,
2005-12-01 00:00:00+00:00,20.0,20.01000022888184,19.350000381469727,7.207089424133301,265100,0.0,
2005-12-02 00:00:00+00:00,19.399999618530277,19.59000015258789,19.36000061035156,7.288989067077637,52100,0.0,
2005-12-05 00:00:00+00:00,19.520000457763672,19.700000762939453,19.5,7.33366584777832,33700,0.0,
2005-12-06 00:00:00+00:00,19.700000762939453,19.899999618530277,19.700000762939453,7.408116817474365,142800,0.0,
2005-12-07 00:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,7.389498710632324,24700,0.0,
2005-12-08 00:00:00+00:00,19.81999969482422,19.81999969482422,19.700000762939453,7.34854793548584,45300,0.0,
2005-12-09 00:00:00+00:00,19.799999237060547,19.799999237060547,19.600000381469727,7.296436309814453,19300,0.0,
2005-12-12 00:00:00+00:00,19.5,19.68000030517578,19.5,7.3150529861450195,56000,0.0,
2005-12-13 00:00:00+00:00,19.670000076293945,19.670000076293945,19.450000762939453,7.277820587158203,18000,0.0,
2005-12-14 00:00:00+00:00,19.299999237060547,19.399999618530277,18.799999237060547,7.065631866455078,39400,0.0,
2005-12-15 00:00:00+00:00,19.100000381469727,19.100000381469727,18.520000457763672,6.998626232147217,30800,0.0,
2005-12-16 00:00:00+00:00,18.649999618530277,18.799999237060547,18.520000457763672,6.937564849853516,21000,0.117,
2005-12-19 00:00:00+00:00,18.270000457763672,18.5,17.8799991607666,6.870134353637695,65100,0.0,
2005-12-20 00:00:00+00:00,18.25,18.5,17.8799991607666,6.701562881469727,54400,0.0,
2005-12-21 00:00:00+00:00,17.700000762939453,18.299999237060547,17.510000228881836,6.739025592803955,80300,0.0,
2005-12-22 00:00:00+00:00,17.81999969482422,18.299999237060547,17.809999465942383,6.828930377960205,51200,0.0,
2005-12-23 00:00:00+00:00,18.030000686645508,18.25,17.90999984741211,6.7802348136901855,27200,0.0,
2005-12-27 00:00:00+00:00,17.950000762939453,18.100000381469727,17.899999618530273,6.7090606689453125,61600,0.0,
