date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
1980-03-17 00:00:00+00:00,0.0,21.625,21.625,1.5673431158065796,1100,0.0,
1980-03-18 00:00:00+00:00,0.0,21.5,20.875,1.5129846334457395,3600,0.0,
1980-03-19 00:00:00+00:00,0.0,21.0,20.75,1.5220448970794678,2200,0.0,
1980-03-20 00:00:00+00:00,0.0,21.0,20.625,1.4948649406433103,2200,0.0,
1980-03-21 00:00:00+00:00,0.0,20.5,20.5,1.4858055114746094,1200,0.0,
1980-03-24 00:00:00+00:00,0.0,20.5,20.0,1.4495669603347778,2200,0.0,
1980-03-25 00:00:00+00:00,0.0,20.0,19.875,1.4405065774917605,1300,0.0,
1980-03-26 00:00:00+00:00,0.0,20.125,20.125,1.4586257934570312,100,0.0,
1980-03-27 00:00:00+00:00,0.0,20.0,19.5,1.4133278131484983,5300,0.0,
1980-03-28 00:00:00+00:00,0.0,19.75,19.75,1.4314470291137695,200,0.0,
1980-03-31 00:00:00+00:00,0.0,20.0,19.75,1.4314470291137695,6700,0.0,
1980-04-01 00:00:00+00:00,0.0,19.75,19.75,1.4314470291137695,100,0.0,
1980-04-02 00:00:00+00:00,0.0,20.0,19.875,1.4405065774917605,200,0.0,
1980-04-03 00:00:00+00:00,0.0,19.875,19.75,1.4314470291137695,600,0.0,
1980-04-07 00:00:00+00:00,0.0,19.875,19.75,1.4314470291137695,1400,0.0,
1980-04-08 00:00:00+00:00,0.0,19.75,19.25,1.4223870038986206,2600,0.0,
1980-04-09 00:00:00+00:00,0.0,19.875,19.875,1.4405065774917605,200,0.0,
1980-04-10 00:00:00+00:00,19.875,19.875,19.875,1.4405065774917605,0,0.0,
1980-04-11 00:00:00+00:00,0.0,20.125,20.125,1.4586257934570312,200,0.0,
1980-04-14 00:00:00+00:00,0.0,20.0,20.0,1.4495669603347778,200,0.0,
1980-04-15 00:00:00+00:00,0.0,20.25,20.0,1.4495669603347778,400,0.0,
1980-04-16 00:00:00+00:00,0.0,20.125,20.125,1.4586257934570312,1100,0.0,
1980-04-17 00:00:00+00:00,0.0,20.0,20.0,1.4495669603347778,200,0.0,
1980-04-18 00:00:00+00:00,0.0,20.25,20.0,1.4495669603347778,700,0.0,
1980-04-21 00:00:00+00:00,0.0,20.25,20.0,1.4495669603347778,1600,0.0,
1980-04-22 00:00:00+00:00,0.0,20.625,20.0,1.4948649406433103,800,0.0,
1980-04-23 00:00:00+00:00,0.0,21.25,20.625,1.540164589881897,1200,0.0,
1980-04-24 00:00:00+00:00,0.0,21.75,21.5,1.5764038562774658,10300,0.0,
1980-04-25 00:00:00+00:00,0.0,21.75,21.75,1.5764038562774658,200,0.0,
1980-04-28 00:00:00+00:00,0.0,19.625,19.25,1.4042677879333496,1400,0.0,
1980-04-29 00:00:00+00:00,0.0,19.5,19.25,1.4133278131484983,1100,0.0,
1980-04-30 00:00:00+00:00,0.0,20.0,19.5,1.4495669603347778,1200,0.0,
1980-05-01 00:00:00+00:00,0.0,19.875,19.75,1.4314470291137695,700,0.0,
1980-05-02 00:00:00+00:00,0.0,20.0,19.75,1.4314470291137695,400,0.0,
