date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
1998-03-25 00:00:00+00:00,8.001829147338867,8.459075927734375,7.258801937103271,2.8099348545074463,12680226,0.0,
1998-03-26 00:00:00+00:00,7.601737976074219,7.65889310836792,7.344535827636719,2.756920099258423,2918770,0.0,
1998-03-27 00:00:00+00:00,7.430270195007324,7.5160040855407715,7.401691913604736,2.778125047683716,1689239,0.0,
1998-03-30 00:00:00+00:00,7.430270195007324,7.5160040855407715,7.287380218505859,2.714503049850464,1308920,0.0,
1998-03-31 00:00:00+00:00,7.315958023071289,7.487425804138184,7.315958023071289,2.778125047683716,1646155,0.0,
1998-04-01 00:00:00+00:00,7.458847999572754,7.801783084869385,7.458847999572754,2.884160041809082,1154299,0.0,
1998-04-02 00:00:00+00:00,7.8303608894348145,8.287609100341797,7.801783084869385,2.9901955127716064,1878852,0.0,
1998-04-03 00:00:00+00:00,8.116141319274902,8.230452537536621,8.030406951904297,3.0007991790771484,1995856,0.0,
1998-04-06 00:00:00+00:00,8.116141319274902,8.116141319274902,8.058984756469727,2.9901955127716064,937129,0.0,
1998-04-07 00:00:00+00:00,8.087562561035156,8.087562561035156,7.916094779968262,2.968989133834839,1146863,0.0,
1998-04-08 00:00:00+00:00,7.973250865936279,8.001829147338867,7.916094779968262,2.953082323074341,537346,0.0,
1998-04-09 00:00:00+00:00,7.973250865936279,8.001829147338867,7.94467306137085,2.9583849906921387,688468,0.0,
1998-04-13 00:00:00+00:00,7.94467306137085,8.001829147338867,7.94467306137085,2.9583849906921387,485077,0.0,
1998-04-14 00:00:00+00:00,8.001829147338867,8.058984756469727,7.94467306137085,2.968989133834839,652601,0.0,
1998-04-15 00:00:00+00:00,8.001829147338867,8.230452537536621,8.001829147338867,3.032609462738037,484202,0.0,
1998-04-16 00:00:00+00:00,8.230452537536621,8.230452537536621,8.058984756469727,3.0007991790771484,272500,0.0,
1998-04-17 00:00:00+00:00,8.173296928405762,8.173296928405762,8.116141319274902,3.032609462738037,215201,0.0,
1998-04-20 00:00:00+00:00,8.116141319274902,8.230452537536621,8.116141319274902,3.0511653423309326,216732,0.0,
1998-04-21 00:00:00+00:00,8.230452537536621,8.230452537536621,8.173296928405762,3.048515796661377,318865,0.0,
1998-04-22 00:00:00+00:00,8.230452537536621,8.230452537536621,8.173296928405762,3.032609462738037,227229,0.0,
1998-04-23 00:00:00+00:00,8.173296928405762,8.230452537536621,8.173296928405762,3.0432138442993164,176928,0.0,
1998-04-24 00:00:00+00:00,8.173296928405762,8.201874732971191,8.030406951904297,3.032609462738037,198142,0.0,
1998-04-27 00:00:00+00:00,8.058984756469727,8.116141319274902,7.773204803466797,2.926574468612671,372227,0.0,
1998-04-28 00:00:00+00:00,7.887516975402832,8.001829147338867,7.887516975402832,2.9477808475494385,199673,0.0,
1998-04-29 00:00:00+00:00,7.94467306137085,8.001829147338867,7.887516975402832,2.968989133834839,194643,0.0,
1998-04-30 00:00:00+00:00,7.94467306137085,8.001829147338867,7.94467306137085,2.9477808475494385,180428,0.0,
1998-05-01 00:00:00+00:00,7.94467306137085,8.058984756469727,7.94467306137085,2.9477808475494385,161838,0.0,
1998-05-04 00:00:00+00:00,7.94467306137085,8.001829147338867,7.858939170837402,2.9159719944000244,148497,0.0,
1998-05-05 00:00:00+00:00,7.887516975402832,7.94467306137085,7.801783084869385,2.9371769428253174,114380,0.0,
1998-05-06 00:00:00+00:00,7.8303608894348145,7.94467306137085,7.773204803466797,2.926574468612671,406126,0.0,
1998-05-07 00:00:00+00:00,7.8303608894348145,7.94467306137085,7.8303608894348145,2.9053666591644287,267908,0.0,
1998-05-08 00:00:00+00:00,7.801783084869385,7.887516975402832,7.773204803466797,2.9159719944000244,142592,0.0,
1998-05-11 00:00:00+00:00,7.887516975402832,7.887516975402832,7.773204803466797,2.884160041809082,87261,0.0,
1998-05-12 00:00:00+00:00,7.780350208282471,7.8303608894348145,7.7160491943359375,2.8629519939422607,227667,0.0,
1998-05-13 00:00:00+00:00,7.773204803466797,7.773204803466797,7.7160491943359375,2.8629519939422607,178241,0.0,
