date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2000-02-23 00:00:00+00:00,8.8125,8.9375,8.3125,1.538432240486145,39100,0.0,
2000-02-24 00:00:00+00:00,8.5,8.5,8.125,1.538432240486145,53300,0.0,
2000-02-25 00:00:00+00:00,8.5625,9.0,8.25,1.5613940954208374,68400,0.0,
2000-02-28 00:00:00+00:00,8.5,8.6875,8.375,1.5728745460510254,45600,0.0,
2000-02-29 00:00:00+00:00,8.6875,8.6875,8.5,1.5843559503555298,44900,0.0,
2000-03-01 00:00:00+00:00,8.6875,8.6875,8.5,1.5613940954208374,33100,0.0,
2000-03-02 00:00:00+00:00,8.5,8.5,8.0625,1.526950716972351,94800,0.0,
2000-03-03 00:00:00+00:00,8.375,8.625,8.25,1.538432240486145,65700,0.0,
2000-03-06 00:00:00+00:00,8.4375,8.5625,8.375,1.538432240486145,40700,0.0,
2000-03-07 00:00:00+00:00,8.1875,8.5,8.125,1.5039889812469482,36200,0.0,
2000-03-08 00:00:00+00:00,8.1875,8.25,8.0625,1.5039889812469482,28000,0.0,
2000-03-09 00:00:00+00:00,8.1875,8.625,8.125,1.5843559503555298,32400,0.0,
2000-03-10 00:00:00+00:00,8.625,8.625,8.375,1.549912452697754,44400,0.0,
2000-03-13 00:00:00+00:00,8.375,8.375,8.1875,1.526950716972351,35800,0.0,
2000-03-14 00:00:00+00:00,8.4375,8.75,8.375,1.595836520195007,43300,0.0,
2000-03-15 00:00:00+00:00,8.75,8.75,8.4375,1.5728745460510254,49900,0.0,
2000-03-16 00:00:00+00:00,8.5,8.625,8.5,1.5728745460510254,25800,0.0,
2000-03-17 00:00:00+00:00,8.6875,8.875,8.625,1.607316255569458,56800,0.0,
2000-03-20 00:00:00+00:00,8.75,9.3125,8.75,1.6302789449691772,45500,0.0,
2000-03-21 00:00:00+00:00,9.0625,9.375,9.0625,1.6647217273712158,52500,0.0,
2000-03-22 00:00:00+00:00,8.8125,9.125,8.75,1.6417595148086548,64200,0.0,
2000-03-23 00:00:00+00:00,8.8125,9.3125,8.8125,1.6762020587921145,59400,0.0,
2000-03-24 00:00:00+00:00,9.0,9.5625,8.875,1.7565678358078003,40900,0.0,
2000-03-27 00:00:00+00:00,9.625,9.9375,9.5625,1.8139718770980835,48800,0.0,
2000-03-28 00:00:00+00:00,9.75,9.875,9.4375,1.8139718770980835,69800,0.0,
2000-03-29 00:00:00+00:00,10.25,10.25,10.0625,1.8598955869674685,49000,0.0,
2000-03-30 00:00:00+00:00,10.0625,10.25,10.0625,1.8598955869674685,36400,0.0,
2000-03-31 00:00:00+00:00,10.25,10.375,10.125,1.8828567266464236,68900,0.0,
2000-04-03 00:00:00+00:00,10.3125,10.375,10.125,1.8598955869674685,39200,0.0,
2000-04-04 00:00:00+00:00,10.125,10.25,10.0625,1.8828567266464236,46100,0.0,
2000-04-05 00:00:00+00:00,10.25,10.25,10.0625,1.8598955869674685,24100,0.0,
2000-04-06 00:00:00+00:00,9.875,9.9375,9.75,1.7910101413726809,96100,0.0,
2000-04-07 00:00:00+00:00,9.0625,9.8125,9.0625,1.7565678358078003,83200,0.0,
2000-04-10 00:00:00+00:00,9.625,9.625,9.5,1.7565678358078003,31000,0.0,
2000-04-11 00:00:00+00:00,9.625,9.625,9.5,1.7565678358078003,37500,0.0,
2000-04-12 00:00:00+00:00,9.625,9.625,9.4375,1.745087742805481,43500,0.0,
2000-04-13 00:00:00+00:00,9.375,9.375,9.0,1.722125768661499,89900,0.0,
2000-04-14 00:00:00+00:00,9.375,9.375,9.0625,1.722125768661499,83000,0.0,
2000-04-17 00:00:00+00:00,9.375,9.4375,9.1875,1.7336071729660034,48800,0.0,
2000-04-18 00:00:00+00:00,9.3125,9.375,9.1875,1.699163556098938,35600,0.0,
2000-04-19 00:00:00+00:00,9.25,9.5,9.125,1.7336071729660034,92900,0.0,
2000-04-20 00:00:00+00:00,9.0,9.125,8.75,1.6956619024276731,64600,0.3,
2000-04-24 00:00:00+00:00,8.8125,8.875,8.6875,1.6719456911087036,58100,0.0,
2000-04-25 00:00:00+00:00,8.6875,8.875,8.5,1.6482293605804443,87700,0.0,
2000-04-26 00:00:00+00:00,8.625,8.75,8.375,1.6482293605804443,72400,0.0,
2000-04-27 00:00:00+00:00,8.625,8.6875,8.5,1.636372447013855,41700,0.0,
2000-04-28 00:00:00+00:00,8.6875,8.6875,8.4375,1.6245148181915283,56600,0.0,
2000-05-01 00:00:00+00:00,8.5625,8.625,8.375,1.6007992029190063,67800,0.0,
2000-05-02 00:00:00+00:00,8.5,8.6875,8.4375,1.6007992029190063,35800,0.0,
