date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2012-08-08 00:00:00+00:00,11.600000381469728,13.079999923706056,11.56999969482422,10.419366836547852,10939900,0.0,
2012-08-09 00:00:00+00:00,12.529999732971191,13.670000076293944,12.510000228881836,11.326132774353027,1560700,0.0,
2012-08-10 00:00:00+00:00,14.0,14.0,12.800000190734863,10.797185897827148,1070500,0.0,
2012-08-13 00:00:00+00:00,12.90999984741211,13.100000381469728,12.5,10.839166641235352,395100,0.0,
2012-08-14 00:00:00+00:00,13.050000190734863,13.0600004196167,12.859999656677246,10.855957984924316,490400,0.0,
2012-08-15 00:00:00+00:00,13.0,13.0,12.5,10.889541625976562,540600,0.0,
2012-08-16 00:00:00+00:00,12.760000228881836,12.949999809265137,12.600000381469728,10.721622467041016,301400,0.0,
2012-08-17 00:00:00+00:00,12.75,13.239999771118164,12.75,10.965106010437012,559400,0.0,
2012-08-20 00:00:00+00:00,13.100000381469728,13.100000381469728,12.899999618530272,10.914729118347168,137200,0.0,
2012-08-21 00:00:00+00:00,13.029999732971191,13.34000015258789,12.75,11.200189590454102,188500,0.0,
2012-08-22 00:00:00+00:00,13.220000267028809,13.449999809265137,13.0,11.191794395446776,299700,0.0,
2012-08-23 00:00:00+00:00,13.380000114440918,13.4399995803833,12.979999542236328,10.914729118347168,503600,0.0,
2012-08-24 00:00:00+00:00,13.0,13.0,12.649999618530272,10.822372436523438,408700,0.0,
2012-08-27 00:00:00+00:00,12.800000190734863,12.869999885559082,12.68000030517578,10.738412857055664,180400,0.0,
2012-08-28 00:00:00+00:00,12.75,12.84000015258789,12.5,10.78039264678955,137500,0.0,
2012-08-29 00:00:00+00:00,12.789999961853027,13.09000015258789,12.640000343322754,10.931520462036133,148800,0.0,
2012-08-30 00:00:00+00:00,12.920000076293944,13.109999656677246,12.600000381469728,10.956707954406738,290100,0.0,
2012-08-31 00:00:00+00:00,13.06999969482422,13.149999618530272,12.75,10.897937774658203,83500,0.0,
2012-09-04 00:00:00+00:00,13.050000190734863,13.489999771118164,12.899999618530272,11.292548179626465,574100,0.0,
2012-09-05 00:00:00+00:00,13.149999618530272,14.43000030517578,13.100000381469728,11.636777877807615,961600,0.0,
2012-09-06 00:00:00+00:00,14.15999984741211,14.579999923706056,13.9399995803833,12.09855842590332,292500,0.0,
2012-09-07 00:00:00+00:00,14.5,14.5,14.029999732971191,12.132142066955566,213400,0.0,
2012-09-10 00:00:00+00:00,14.489999771118164,14.5,14.270000457763672,12.106951713562012,158200,0.0,
2012-09-11 00:00:00+00:00,14.399999618530272,14.479999542236328,14.0,12.123743057250977,395600,0.0,
2012-09-12 00:00:00+00:00,14.470000267028809,14.5,14.100000381469728,12.132142066955566,192600,0.0,
2012-09-13 00:00:00+00:00,14.170000076293944,14.390000343322754,14.119999885559082,11.964221000671388,206700,0.0,
2012-09-14 00:00:00+00:00,14.350000381469728,14.59000015258789,14.020000457763672,12.090161323547363,485600,0.0,
2012-09-17 00:00:00+00:00,15.649999618530272,15.84000015258789,14.699999809265137,12.635897636413574,1183300,0.0,
2012-09-18 00:00:00+00:00,15.350000381469728,15.350000381469728,14.850000381469728,12.677875518798828,933900,0.0,
2012-09-19 00:00:00+00:00,15.300000190734863,15.300000190734863,14.970000267028809,12.677875518798828,390900,0.0,
2012-09-20 00:00:00+00:00,15.039999961853027,15.43000030517578,15.0,12.837400436401367,617400,0.0,
2012-09-21 00:00:00+00:00,15.399999618530272,16.18000030517578,15.149999618530272,13.408326148986816,729900,0.0,
2012-09-24 00:00:00+00:00,16.0,16.239999771118164,15.5,13.22361183166504,535900,0.0,
2012-09-25 00:00:00+00:00,15.829999923706056,16.040000915527344,15.100000381469728,12.778627395629885,429000,0.0,
2012-09-26 00:00:00+00:00,15.199999809265137,15.300000190734863,14.5,12.585519790649414,734200,0.0,
2012-09-27 00:00:00+00:00,15.279999732971191,15.859999656677246,15.0600004196167,13.282384872436523,351500,0.0,
2012-09-28 00:00:00+00:00,15.829999923706056,16.530000686645508,15.5,13.811328887939451,2946000,0.0,
2012-10-01 00:00:00+00:00,16.600000381469727,16.649999618530273,16.059999465942383,13.744163513183594,442000,0.0,
2012-10-02 00:00:00+00:00,16.469999313354492,16.979999542236328,16.18000030517578,13.618220329284668,414000,0.0,
2012-10-03 00:00:00+00:00,16.219999313354492,16.239999771118164,15.390000343322754,13.16484260559082,467600,0.0,
2012-10-04 00:00:00+00:00,15.699999809265137,15.890000343322754,15.399999618530272,13.122861862182615,373000,0.0,
2012-10-05 00:00:00+00:00,15.640000343322754,15.880000114440918,15.25,12.9129638671875,268700,0.0,
2012-10-08 00:00:00+00:00,15.279999732971191,15.579999923706056,15.119999885559082,12.770234107971191,288800,0.0,
2012-10-09 00:00:00+00:00,15.170000076293944,15.350000381469728,14.670000076293944,12.425997734069824,434500,0.0,
2012-10-10 00:00:00+00:00,14.869999885559082,15.020000457763672,14.170000076293944,12.01459789276123,569600,0.0,
2012-10-11 00:00:00+00:00,14.670000076293944,15.149999618530272,14.65999984741211,12.686272621154783,458900,0.0,
2012-10-12 00:00:00+00:00,15.149999618530272,15.300000190734863,14.800000190734863,12.501562118530272,141200,0.0,
2012-10-15 00:00:00+00:00,14.90999984741211,14.90999984741211,14.25,12.425997734069824,207000,0.0,
2012-10-16 00:00:00+00:00,14.770000457763672,15.0600004196167,14.770000457763672,12.476372718811035,85100,0.0,
2012-10-17 00:00:00+00:00,14.920000076293944,14.960000038146973,14.600000381469728,12.400814056396484,259500,0.0,
2012-10-18 00:00:00+00:00,14.75,15.149999618530272,14.619999885559082,12.69467067718506,152500,0.0,
2012-10-19 00:00:00+00:00,14.970000267028809,14.970000267028809,14.479999542236328,12.308456420898438,142500,0.0,
2012-10-22 00:00:00+00:00,14.649999618530272,14.649999618530272,13.630000114440918,11.653572082519531,511800,0.0,
2012-10-23 00:00:00+00:00,13.770000457763672,14.029999732971191,13.390000343322754,11.653572082519531,624900,0.0,
2012-10-24 00:00:00+00:00,13.989999771118164,14.229999542236328,13.449999809265137,11.334524154663086,344100,0.0,
2012-10-25 00:00:00+00:00,13.579999923706056,13.729999542236328,13.010000228881836,11.032273292541504,410000,0.0,
2012-10-26 00:00:00+00:00,13.15999984741211,13.329999923706056,13.010000228881836,11.023876190185549,183900,0.0,
2012-10-31 00:00:00+00:00,13.18000030517578,13.859999656677246,13.010000228881836,11.477258682250977,351200,0.0,
2012-11-01 00:00:00+00:00,13.720000267028809,13.899999618530272,13.06999969482422,11.31773281097412,327000,0.0,
2012-11-02 00:00:00+00:00,13.489999771118164,13.789999961853027,13.399999618530272,11.384902954101562,402300,0.0,
2012-11-05 00:00:00+00:00,13.529999732971191,13.760000228881836,13.300000190734863,11.527631759643556,177300,0.0,
2012-11-06 00:00:00+00:00,13.75,14.09000015258789,13.6899995803833,11.804699897766112,437500,0.0,
2012-11-07 00:00:00+00:00,13.899999618530272,13.970000267028809,13.4399995803833,11.527631759643556,587900,0.0,
2012-11-08 00:00:00+00:00,14.699999809265137,15.899999618530272,14.699999809265137,12.980130195617676,1677100,0.0,
