date,UTF_Open,UTF_High,UTF_Low,UTF_Close,UTF_Volume,UTF_Dividends,UTF_Stock Splits
2004-03-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9028170108795166,384300,0.0,
2004-03-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.9028170108795166,201600,0.0,
2004-03-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.9008638858795166,63800,0.0,
2004-03-31 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9028170108795166,82700,0.0,
2004-04-01 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,3.9028170108795166,42500,0.0,
2004-04-02 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,3.9028170108795166,27900,0.0,
2004-04-05 00:00:00+00:00,20.0,20.07999992370605,20.0,3.906715869903565,42900,0.0,
2004-04-06 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,3.9028170108795166,49800,0.0,
2004-04-07 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.910619020462036,52200,0.0,
2004-04-08 00:00:00+00:00,20.020000457763672,20.049999237060547,20.0,3.904764175415039,48500,0.0,
2004-04-12 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.9008638858795166,88500,0.0,
2004-04-13 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.9008638858795166,166800,0.0,
2004-04-14 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,206700,0.0,
2004-04-15 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9028170108795166,46900,0.0,
2004-04-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.9008638858795166,61100,0.0,
2004-04-19 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,97500,0.0,
2004-04-20 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,134300,0.0,
2004-04-21 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,322600,0.0,
2004-04-22 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,109600,0.0,
2004-04-23 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,223600,0.0,
2004-04-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,368800,0.0,
2004-04-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,1071600,0.0,
2004-04-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,517900,0.0,
2004-04-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,543200,0.0,
2004-04-30 00:00:00+00:00,20.0,20.01000022888184,20.0,3.9008638858795166,463800,0.0,
2004-05-03 00:00:00+00:00,20.0,20.0,19.850000381469727,3.871605396270752,1023300,0.0,
2004-05-04 00:00:00+00:00,19.850000381469727,19.86000061035156,19.700000762939453,3.842347860336304,524800,0.0,
2004-05-05 00:00:00+00:00,19.600000381469727,19.600000381469727,18.549999237060547,3.6277999877929688,165600,0.0,
2004-05-06 00:00:00+00:00,18.5,18.649999618530277,18.11000061035156,3.540034770965576,99000,0.0,
2004-05-07 00:00:00+00:00,17.649999618530273,17.950000762939453,16.649999618530273,3.344989776611328,176900,0.0,
2004-05-10 00:00:00+00:00,16.5,17.149999618530273,15.5,3.198709487915039,723600,0.0,
2004-05-11 00:00:00+00:00,16.299999237060547,16.8799991607666,16.299999237060547,3.2923312187194824,101800,0.0,
2004-05-12 00:00:00+00:00,16.709999084472656,17.0,16.010000228881836,3.2070553302764893,141000,0.085,
2004-05-13 00:00:00+00:00,16.350000381469727,16.8700008392334,16.299999237060547,3.25410270690918,84000,0.0,
2004-05-14 00:00:00+00:00,16.700000762939453,17.200000762939453,16.299999237060547,3.332514762878418,84100,0.0,
2004-05-17 00:00:00+00:00,16.940000534057617,17.100000381469727,16.5,3.352119207382202,73400,0.0,
2004-05-18 00:00:00+00:00,16.950000762939453,17.600000381469727,16.950000762939453,3.414848566055298,60900,0.0,
2004-05-19 00:00:00+00:00,17.3700008392334,17.790000915527344,16.989999771118164,3.371720790863037,86100,0.0,
2004-05-20 00:00:00+00:00,17.200000762939453,17.440000534057617,16.25,3.27174711227417,127300,0.0,
2004-05-21 00:00:00+00:00,16.68000030517578,17.100000381469727,16.579999923706055,3.2933104038238525,89500,0.0,
2004-05-24 00:00:00+00:00,16.700000762939453,16.950000762939453,16.5,3.3011488914489746,99800,0.0,
2004-05-25 00:00:00+00:00,16.950000762939453,16.979999542236328,16.5,3.2933104038238525,114000,0.0,
2004-05-26 00:00:00+00:00,16.75,16.979999542236328,16.670000076293945,3.3285975456237797,143400,0.0,
2004-05-27 00:00:00+00:00,17.0,17.399999618530273,16.799999237060547,3.4089670181274414,107300,0.0,
2004-05-28 00:00:00+00:00,17.489999771118164,17.860000610351562,17.149999618530273,3.430527448654175,79500,0.0,
2004-06-01 00:00:00+00:00,17.459999084472656,17.93000030517578,17.299999237060547,3.4913015365600586,86000,0.0,
2004-06-02 00:00:00+00:00,17.90999984741211,17.989999771118164,17.649999618530273,3.5246264934539795,69800,0.0,
2004-06-03 00:00:00+00:00,17.899999618530273,17.979999542236328,17.5,3.501101493835449,69800,0.0,
2004-06-04 00:00:00+00:00,17.799999237060547,18.100000381469727,17.799999237060547,3.514822244644165,47000,0.0,
2004-06-07 00:00:00+00:00,17.81999969482422,18.0,17.600000381469727,3.4697370529174805,53500,0.0,
2004-06-08 00:00:00+00:00,17.950000762939453,18.049999237060547,17.399999618530273,3.44425368309021,58100,0.0,
2004-06-09 00:00:00+00:00,17.799999237060547,17.850000381469727,17.100000381469727,3.369760513305664,62800,0.0,
2004-06-10 00:00:00+00:00,17.260000228881836,17.360000610351562,17.079999923706055,3.3893628120422363,63600,0.0,
2004-06-14 00:00:00+00:00,17.25,17.450000762939453,16.600000381469727,3.319427251815796,105700,0.085,
2004-06-15 00:00:00+00:00,16.549999237060547,16.950000762939453,16.459999084472656,3.289880990982056,149000,0.0,
2004-06-16 00:00:00+00:00,16.600000381469727,16.799999237060547,16.34000015258789,3.240630626678467,147000,0.0,
2004-06-17 00:00:00+00:00,16.399999618530273,16.639999389648438,16.299999237060547,3.246540069580078,96300,0.0,
2004-06-18 00:00:00+00:00,16.34000015258789,16.59000015258789,16.34000015258789,3.2603299617767334,76100,0.0,
2004-06-21 00:00:00+00:00,16.420000076293945,16.829999923706055,16.420000076293945,3.2603299617767334,95800,0.0,
2004-06-22 00:00:00+00:00,16.5,16.850000381469727,16.15999984741211,3.191378593444824,198500,0.0,
2004-06-23 00:00:00+00:00,16.31999969482422,16.530000686645508,16.1299991607666,3.230777740478516,123100,0.0,
2004-06-24 00:00:00+00:00,16.5,16.670000076293945,16.209999084472656,3.228808879852295,111000,0.0,
2004-06-25 00:00:00+00:00,16.399999618530273,16.5,16.219999313354492,3.220928907394409,113600,0.0,
2004-06-28 00:00:00+00:00,16.299999237060547,16.3700008392334,16.15999984741211,3.191378593444824,124900,0.0,
2004-06-29 00:00:00+00:00,16.010000228881836,16.350000381469727,16.010000228881836,3.195322036743164,123300,0.0,
2004-06-30 00:00:00+00:00,16.389999389648438,16.459999084472656,16.219999313354492,3.236689805984497,132500,0.0,
2004-07-01 00:00:00+00:00,16.280000686645508,16.729999542236328,16.280000686645508,3.2780601978302,153100,0.0,
