date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
1993-05-20 00:00:00+00:00,5.599999904632568,5.688889026641846,5.422222137451172,4.9463300704956055,3788719,0.0,
1993-05-21 00:00:00+00:00,5.599999904632568,5.599999904632568,5.422222137451172,4.906116962432861,506813,0.0,
1993-05-24 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.906116962432861,227813,0.0,
1993-05-25 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.986543655395508,254813,0.0,
1993-05-26 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.906116962432861,281531,0.0,
1993-05-27 00:00:00+00:00,5.422222137451172,5.599999904632568,5.333333015441895,4.825687408447266,369563,0.0,
1993-05-28 00:00:00+00:00,5.333333015441895,5.511110782623291,5.333333015441895,4.825687408447266,243563,0.0,
1993-06-01 00:00:00+00:00,5.466667175292969,5.599999904632568,5.333333015441895,4.9463300704956055,269438,0.0,
1993-06-02 00:00:00+00:00,5.333333015441895,5.555555820465088,5.333333015441895,4.906116962432861,144281,0.0,
1993-06-03 00:00:00+00:00,5.422222137451172,5.599999904632568,5.333333015441895,4.986543655395508,243281,0.0,
1993-06-04 00:00:00+00:00,5.377778053283691,5.599999904632568,5.377778053283691,4.906116962432861,84094,0.0,
1993-06-07 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.986543655395508,181688,0.0,
1993-06-08 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.986543655395508,156938,0.0,
1993-06-09 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,5.066971302032471,354656,0.0,
1993-06-10 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.986543655395508,215719,0.0,
1993-06-11 00:00:00+00:00,5.422222137451172,5.599999904632568,5.422222137451172,4.906116962432861,57375,0.0,
1993-06-14 00:00:00+00:00,5.599999904632568,5.777778148651123,5.422222137451172,5.227829933166504,293063,0.0,
1993-06-15 00:00:00+00:00,5.688889026641846,6.0444440841674805,5.688889026641846,5.227829933166504,314438,0.0,
1993-06-16 00:00:00+00:00,5.95555591583252,5.95555591583252,5.777778148651123,5.227829933166504,139219,0.0,
1993-06-17 00:00:00+00:00,5.777778148651123,6.0444440841674805,5.777778148651123,5.227829933166504,140063,0.0,
1993-06-18 00:00:00+00:00,6.0444440841674805,6.133333206176758,5.777778148651123,5.308259010314941,91406,0.0,
1993-06-21 00:00:00+00:00,5.95555591583252,6.133333206176758,5.95555591583252,5.54954195022583,91125,0.0,
1993-06-22 00:00:00+00:00,6.133333206176758,6.488889217376709,6.0444440841674805,5.62996768951416,272531,0.0,
1993-06-23 00:00:00+00:00,6.222221851348877,6.488889217376709,6.222221851348877,5.62996768951416,522281,0.0,
1993-06-24 00:00:00+00:00,6.222221851348877,6.400000095367432,6.222221851348877,5.67018461227417,611156,0.0,
1993-06-25 00:00:00+00:00,6.400000095367432,6.400000095367432,6.222221851348877,5.62996768951416,207563,0.0,
1993-06-28 00:00:00+00:00,6.311110973358154,6.311110973358154,6.222221851348877,5.67018461227417,153000,0.0,
1993-06-29 00:00:00+00:00,6.222221851348877,6.311110973358154,6.222221851348877,5.710396766662598,91406,0.0,
1993-06-30 00:00:00+00:00,6.400000095367432,6.6666669845581055,6.355556011199951,5.951681613922119,390938,0.0,
1993-07-01 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.488889217376709,6.032110214233398,50063,0.0,
