date,PGZ_Open,PGZ_High,PGZ_Low,PGZ_Close,PGZ_Volume,PGZ_Dividends,PGZ_Stock Splits
2013-06-26 00:00:00+00:00,20.0,20.020000457763672,20.0,7.167343616485596,218400,0.0,
2013-06-27 00:00:00+00:00,20.0,20.030000686645508,20.0,7.167343616485596,71200,0.0,
2013-06-28 00:00:00+00:00,20.0,20.030000686645508,20.0,7.167343616485596,78200,0.0,
2013-07-01 00:00:00+00:00,20.020000457763672,20.020000457763672,20.01000022888184,7.170931339263916,3200,0.0,
2013-07-02 00:00:00+00:00,20.030000686645508,20.030000686645508,20.01000022888184,7.170931339263916,3100,0.0,
2013-07-03 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.170931339263916,4200,0.0,
2013-07-05 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,7.178098678588867,9400,0.0,
2013-07-08 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.170931339263916,39900,0.0,
2013-07-09 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.167343616485596,8100,0.0,
2013-07-10 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,7.167343616485596,3100,0.0,
2013-07-11 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,11800,0.0,
2013-07-12 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,3900,0.0,
2013-07-15 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,6900,0.0,
2013-07-16 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,9500,0.0,
2013-07-17 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,19400,0.0,
2013-07-18 00:00:00+00:00,20.0,20.0,19.979999542236328,7.167343616485596,47600,0.0,
2013-07-19 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,7.170931339263916,2000,0.0,
2013-07-22 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,7200,0.0,
2013-07-23 00:00:00+00:00,20.01000022888184,20.3700008392334,20.01000022888184,7.27126932144165,32700,0.0,
2013-07-24 00:00:00+00:00,20.3700008392334,20.399999618530277,20.020000457763672,7.2748565673828125,36800,0.0,
2013-07-25 00:00:00+00:00,20.200000762939453,20.209999084472656,20.0,7.167343616485596,40200,0.0,
2013-07-26 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,15500,0.0,
2013-07-29 00:00:00+00:00,20.0,20.01000022888184,20.0,7.167343616485596,256000,0.0,
2013-07-30 00:00:00+00:00,20.0,20.020000457763672,20.0,7.167343616485596,63100,0.0,
2013-07-31 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,7.178098678588867,33700,0.0,
2013-08-01 00:00:00+00:00,20.030000686645508,20.100000381469727,20.0,7.185264587402344,19400,0.0,
