date,PEO_Open,PEO_High,PEO_Low,PEO_Close,PEO_Volume,PEO_Dividends,PEO_Stock Splits
1980-03-17 00:00:00+00:00,0.0,18.75,18.166667938232425,1.4592280387878418,14700,0.0,
1980-03-18 00:00:00+00:00,0.0,18.5,17.75,1.4860026836395264,13200,0.0,
1980-03-19 00:00:00+00:00,0.0,19.5,18.666667938232425,1.5328583717346191,9000,0.0,
1980-03-20 00:00:00+00:00,0.0,19.416667938232425,18.916667938232425,1.5194703340530396,7200,0.0,
1980-03-21 00:00:00+00:00,0.0,18.833332061767575,18.666667938232425,1.499390959739685,2850,0.0,
1980-03-24 00:00:00+00:00,0.0,18.833332061767575,17.916667938232422,1.4391465187072754,7050,0.0,
1980-03-25 00:00:00+00:00,0.0,18.0,17.583332061767578,1.4458400011062622,10800,0.0,
1980-03-26 00:00:00+00:00,0.0,18.25,17.916667938232422,1.4391465187072754,4950,0.0,
1980-03-27 00:00:00+00:00,0.0,17.75,17.083332061767578,1.3722096681594849,10350,0.0,
1980-03-28 00:00:00+00:00,0.0,17.583332061767578,17.25,1.3989838361740112,8250,0.0,
1980-03-31 00:00:00+00:00,0.0,18.083332061767575,17.666667938232422,1.4391465187072754,8850,0.0,
1980-04-01 00:00:00+00:00,0.0,18.0,17.75,1.425758957862854,1650,0.0,
1980-04-02 00:00:00+00:00,0.0,18.25,17.916667938232422,1.46592116355896,3750,0.0,
1980-04-03 00:00:00+00:00,0.0,18.333332061767575,18.166667938232425,1.4726147651672363,3600,0.0,
1980-04-07 00:00:00+00:00,0.0,18.166667938232425,18.0,1.4592280387878418,3600,0.0,
1980-04-08 00:00:00+00:00,0.0,18.25,18.0,1.46592116355896,5100,0.0,
1980-04-09 00:00:00+00:00,0.0,18.583332061767575,18.166667938232425,1.492695450782776,4350,0.0,
1980-04-10 00:00:00+00:00,0.0,19.083332061767575,18.666667938232425,1.5328583717346191,5250,0.0,
1980-04-11 00:00:00+00:00,0.0,19.333332061767575,19.083332061767575,1.5328583717346191,3750,0.0,
1980-04-14 00:00:00+00:00,0.0,19.083332061767575,18.833332061767575,1.5127768516540527,1350,0.0,
1980-04-15 00:00:00+00:00,0.0,19.0,18.666667938232425,1.5127768516540527,6000,0.0,
1980-04-16 00:00:00+00:00,0.0,19.25,18.75,1.5060826539993286,6900,0.0,
1980-04-17 00:00:00+00:00,0.0,18.666667938232425,18.416667938232425,1.4860026836395264,2100,0.0,
1980-04-18 00:00:00+00:00,0.0,18.5,18.166667938232425,1.4726147651672363,2250,0.0,
1980-04-21 00:00:00+00:00,0.0,18.416667938232425,17.916667938232422,1.4391465187072754,11550,0.0,
1980-04-22 00:00:00+00:00,0.0,19.0,18.25,1.5261646509170532,9000,0.0,
1980-04-23 00:00:00+00:00,0.0,19.333332061767575,19.083332061767575,1.5328583717346191,6750,0.0,
1980-04-24 00:00:00+00:00,0.0,19.5,19.25,1.566326379776001,4800,0.0,
1980-04-25 00:00:00+00:00,0.0,19.583332061767575,19.25,1.566326379776001,2850,0.0,
1980-04-28 00:00:00+00:00,0.0,19.5,19.333332061767575,1.559633731842041,3150,0.0,
1980-04-29 00:00:00+00:00,0.0,19.416667938232425,19.25,1.559633731842041,4200,0.0,
1980-04-30 00:00:00+00:00,0.0,19.333332061767575,19.083332061767575,1.552939772605896,3300,0.0,
1980-05-01 00:00:00+00:00,0.0,19.416667938232425,19.25,1.54624605178833,2400,0.0,
1980-05-02 00:00:00+00:00,0.0,19.25,19.166667938232425,1.54624605178833,4050,0.0,
1980-05-05 00:00:00+00:00,0.0,19.25,19.25,1.54624605178833,1500,0.0,
1980-05-06 00:00:00+00:00,0.0,19.333332061767575,19.166667938232425,1.54624605178833,6300,0.0,
1980-05-07 00:00:00+00:00,0.0,19.25,19.083332061767575,1.54624605178833,2550,0.0,
1980-05-08 00:00:00+00:00,0.0,19.25,19.083332061767575,1.5328583717346191,750,0.0,
1980-05-09 00:00:00+00:00,0.0,19.25,19.0,1.5261646509170532,3450,0.0,
1980-05-12 00:00:00+00:00,0.0,18.916667938232425,18.666667938232425,1.5194703340530396,4200,0.0,
1980-05-13 00:00:00+00:00,0.0,18.833332061767575,18.666667938232425,1.499390959739685,2700,0.0,
1980-05-14 00:00:00+00:00,0.0,19.25,18.833332061767575,1.5261646509170532,7350,0.0,
1980-05-15 00:00:00+00:00,0.0,19.25,19.0,1.5328583717346191,4050,0.0,
1980-05-16 00:00:00+00:00,0.0,19.25,19.0,1.54624605178833,4200,0.0,
1980-05-19 00:00:00+00:00,0.0,19.333332061767575,19.166667938232425,1.5395523309707642,9000,0.0,
1980-05-20 00:00:00+00:00,0.0,19.333332061767575,19.25,1.552939772605896,3750,0.0,
1980-05-21 00:00:00+00:00,0.0,19.333332061767575,19.25,1.54624605178833,3000,0.0,
1980-05-22 00:00:00+00:00,0.0,19.5,19.25,1.566326379776001,13350,0.0,
1980-05-23 00:00:00+00:00,0.0,19.833332061767575,19.5,1.593101978302002,9900,0.0,
