date,VGLT_Open,VGLT_High,VGLT_Low,VGLT_Close,VGLT_Volume,VGLT_Dividends,VGLT_Stock Splits
2010-01-04 00:00:00+00:00,57.36000061035156,57.36000061035156,57.36000061035156,37.98369598388672,0,0.0,
2010-01-05 00:00:00+00:00,57.790000915527344,57.84000015258789,57.790000915527344,38.30155944824219,900,0.0,
2010-01-06 00:00:00+00:00,57.38999938964844,57.38999938964844,57.38999938964844,38.00357055664063,600,0.0,
2010-01-07 00:00:00+00:00,57.25,57.25,57.25,37.91084289550781,400,0.0,
2010-01-08 00:00:00+00:00,57.150001525878906,57.150001525878906,57.150001525878906,37.84463882446289,200,0.0,
2010-01-11 00:00:00+00:00,57.27000045776367,57.27000045776367,57.119998931884766,37.8380126953125,700,0.0,
2010-01-12 00:00:00+00:00,57.72999954223633,57.72999954223633,57.709999084472656,38.2154655456543,800,0.0,
2010-01-13 00:00:00+00:00,57.68999862670898,57.68999862670898,57.369998931884766,37.99030303955078,1500,0.0,
2010-01-14 00:00:00+00:00,57.560001373291016,57.560001373291016,57.560001373291016,38.11613845825195,200,0.0,
2010-01-15 00:00:00+00:00,58.38999938964844,58.38999938964844,58.290000915527344,38.59953689575195,2400,0.0,
2010-01-19 00:00:00+00:00,58.18999862670898,58.2400016784668,58.16999816894531,38.52008438110352,6000,0.0,
2010-01-20 00:00:00+00:00,58.40999984741211,58.540000915527344,58.40999984741211,38.76509094238281,2100,0.0,
2010-01-21 00:00:00+00:00,58.47999954223633,58.810001373291016,58.47999954223633,38.93064498901367,1100,0.0,
2010-01-22 00:00:00+00:00,58.7599983215332,58.90999984741211,58.7599983215332,38.96373748779297,3100,0.0,
2010-01-25 00:00:00+00:00,58.540000915527344,58.66999816894531,58.540000915527344,38.784950256347656,1400,0.0,
2010-01-26 00:00:00+00:00,58.84000015258789,58.84000015258789,58.54999923706055,38.784950256347656,4800,0.0,
2010-01-27 00:00:00+00:00,58.7599983215332,58.7599983215332,58.630001068115234,38.82467651367188,25200,0.0,
2010-01-28 00:00:00+00:00,58.209999084472656,58.45000076293945,58.209999084472656,38.6657600402832,3700,0.0,
2010-01-29 00:00:00+00:00,58.2599983215332,58.709999084472656,58.22999954223633,39.00859832763672,9700,0.196,
2010-02-01 00:00:00+00:00,58.54999923706055,58.54999923706055,58.41999816894531,38.815914154052734,1600,0.0,
2010-02-02 00:00:00+00:00,58.290000915527344,58.400001525878906,58.290000915527344,38.802642822265625,1600,0.0,
2010-02-03 00:00:00+00:00,58.18000030517578,58.18000030517578,57.900001525878906,38.4903450012207,5700,0.0,
2010-02-04 00:00:00+00:00,57.93000030517578,58.540000915527344,57.93000030517578,38.88901901245117,106000,0.0,
2010-02-05 00:00:00+00:00,58.52999877929688,58.88999938964844,58.52999877929688,39.04845428466797,3100,0.0,
2010-02-08 00:00:00+00:00,58.7400016784668,58.86000061035156,58.709999084472656,39.1082763671875,4100,0.0,
2010-02-09 00:00:00+00:00,58.63999938964844,58.720001220703125,58.34999847412109,38.76940155029297,900,0.0,
2010-02-10 00:00:00+00:00,58.34999847412109,58.54999923706055,57.79999923706055,38.470401763916016,15100,0.0,
2010-02-11 00:00:00+00:00,57.77999877929688,57.84000015258789,57.59999847412109,38.30431365966797,3000,0.0,
2010-02-12 00:00:00+00:00,57.91999816894531,57.91999816894531,57.84000015258789,38.43055725097656,5700,0.0,
2010-02-16 00:00:00+00:00,57.65999984741211,58.02999877929688,57.65999984741211,38.556785583496094,2900,0.0,
2010-02-17 00:00:00+00:00,57.79999923706055,57.79999923706055,57.40999984741211,38.14484024047852,2000,0.0,
2010-02-18 00:00:00+00:00,57.59999847412109,57.59999847412109,57.08000183105469,38.045188903808594,13600,0.0,
2010-02-19 00:00:00+00:00,57.34999847412109,57.43999862670898,57.20000076293945,38.16479110717773,15200,0.0,
2010-02-22 00:00:00+00:00,57.369998931884766,57.369998931884766,57.31999969482422,38.085060119628906,1200,0.0,
2010-02-23 00:00:00+00:00,57.45000076293945,58.04999923706055,57.45000076293945,38.570068359375,4900,0.0,
2010-02-24 00:00:00+00:00,57.93999862670898,58.15999984741211,57.93999862670898,38.603302001953125,6100,0.0,
2010-02-25 00:00:00+00:00,58.40999984741211,58.40999984741211,58.2400016784668,38.74948120117188,5100,0.0,
2010-02-26 00:00:00+00:00,58.33000183105469,58.560001373291016,58.290000915527344,38.92337417602539,7600,0.161,
