date,FAB_Open,FAB_High,FAB_Low,FAB_Close,FAB_Volume,FAB_Dividends,FAB_Stock Splits
2007-05-11 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,100,0.0,
2007-05-14 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-15 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-16 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-17 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-18 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-21 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-22 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,22.95003700256348,0,0.0,
2007-05-23 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,23.39418601989746,200,0.0,
2007-05-24 00:00:00+00:00,30.549999237060547,30.549999237060547,30.549999237060547,23.39418601989746,0,0.0,
2007-05-25 00:00:00+00:00,30.07999992370605,30.09000015258789,30.07999992370605,23.041933059692383,1200,0.0,
2007-05-29 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,23.041933059692383,0,0.0,
2007-05-30 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,23.041933059692383,0,0.0,
2007-05-31 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,23.041933059692383,0,0.0,
2007-06-01 00:00:00+00:00,30.739999771118164,30.780000686645508,30.739999771118164,23.57030868530273,2100,0.0,
2007-06-04 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,23.623918533325195,100,0.0,
2007-06-05 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,23.623918533325195,0,0.0,
2007-06-06 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,23.623918533325195,0,0.0,
2007-06-07 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,23.623918533325195,0,0.0,
2007-06-08 00:00:00+00:00,29.670000076293945,29.979999542236328,29.65999984741211,22.95769691467285,3100,0.0,
2007-06-11 00:00:00+00:00,30.0,30.0,30.0,22.97300720214844,100,0.0,
2007-06-12 00:00:00+00:00,30.0,30.0,30.0,22.97300720214844,0,0.0,
2007-06-13 00:00:00+00:00,30.0,30.0,30.0,22.97300720214844,0,0.0,
2007-06-14 00:00:00+00:00,30.0,30.0,30.0,22.97300720214844,0,0.0,
2007-06-15 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,23.44013023376465,300,0.0,
2007-06-18 00:00:00+00:00,30.61000061035156,30.61000061035156,30.61000061035156,23.44013023376465,0,0.0,
2007-06-19 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,23.32526206970215,1600,0.0,
2007-06-20 00:00:00+00:00,30.459999084472656,30.459999084472656,30.459999084472656,23.32526206970215,0,0.0,
2007-06-21 00:00:00+00:00,30.1299991607666,30.25,30.1299991607666,23.164457321166992,1900,0.0,
2007-06-22 00:00:00+00:00,30.0,30.0,29.959999084472656,22.942380905151367,500,0.0,
2007-06-25 00:00:00+00:00,29.899999618530277,29.899999618530277,29.81999969482422,22.83517265319824,1200,0.0,
2007-06-26 00:00:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,22.750938415527344,800,0.0,
2007-06-27 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,22.60544204711914,100,0.0,
2007-06-28 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,22.60544204711914,0,0.0,
2007-06-29 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,22.98067283630371,600,0.0,
2007-07-02 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,23.12616729736328,300,0.0,
2007-07-03 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,23.12616729736328,0,0.0,
2007-07-05 00:00:00+00:00,30.229999542236328,30.34000015258789,30.229999542236328,23.233373641967773,500,0.0,
2007-07-06 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,23.317611694335938,300,0.0,
2007-07-09 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,23.317611694335938,0,0.0,
