date,FKWL_Open,FKWL_High,FKWL_Low,FKWL_Close,FKWL_Volume,FKWL_Dividends,FKWL_Stock Splits
2007-08-03 00:00:00+00:00,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,917,,
2007-08-06 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,6169,,
2007-08-07 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,10816,,
2007-08-08 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1860,,
2007-08-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,7876,,
2007-08-10 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,57,,
2007-08-13 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,897,,
2007-08-14 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,8667,,
2007-08-15 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,677,,
2007-08-16 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1736,,
2007-08-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2779,,
2007-08-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,257,,
2007-08-21 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,231,,
2007-08-22 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1419,,
2007-08-23 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,157,,
2007-08-24 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,9674,,
2007-08-27 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.0999999046325684,1163,,
2007-08-28 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,3763,,
2007-08-29 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,6864,,
2007-08-30 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,1.399999976158142,41379,,
2007-08-31 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,12796,,
2007-09-04 00:00:00+00:00,1.399999976158142,2.799999952316284,0.699999988079071,2.0999999046325684,10904,,
2007-09-05 00:00:00+00:00,3.5,3.5,2.0999999046325684,2.0999999046325684,3110,,
2007-09-06 00:00:00+00:00,3.5,3.5,2.0999999046325684,2.0999999046325684,2686,,
2007-09-07 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,13093,,
2007-09-10 00:00:00+00:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.799999952316284,19984,,
2007-09-11 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2264,,
2007-09-12 00:00:00+00:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.799999952316284,904,,
2007-09-13 00:00:00+00:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,12206,,
2007-09-14 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1137,,
2007-09-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2874,,
2007-09-18 00:00:00+00:00,1.399999976158142,2.0999999046325684,1.399999976158142,1.399999976158142,561,,
2007-09-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,6671,,
2007-09-20 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1429,,
2007-09-21 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,71,,
2007-09-24 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,2100,,
2007-09-25 00:00:00+00:00,1.399999976158142,2.799999952316284,1.399999976158142,2.0999999046325684,35551,,
2007-09-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,1.399999976158142,2726,,
2007-09-27 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,32051,,
2007-09-28 00:00:00+00:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,18507,,
2007-10-01 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1110,,
2007-10-02 00:00:00+00:00,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,1330,,
2007-10-03 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,9470,,
2007-10-04 00:00:00+00:00,2.799999952316284,2.799999952316284,1.399999976158142,2.0999999046325684,10983,,
2007-10-05 00:00:00+00:00,2.0999999046325684,2.799999952316284,1.399999976158142,2.0999999046325684,12844,,
2007-10-08 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.0999999046325684,28814,,
2007-10-09 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,27051,,
2007-10-10 00:00:00+00:00,2.799999952316284,21.0,2.0999999046325684,2.0999999046325684,41939,,
2007-10-11 00:00:00+00:00,1.399999976158142,2.0999999046325684,1.399999976158142,2.0999999046325684,24641,,
2007-10-12 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,88243,,
2007-10-15 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,77791,,
2007-10-16 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,17881,,
2007-10-17 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,13626,,
2007-10-18 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5363,,
2007-10-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,4104,,
2007-10-22 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,36924,,
2007-10-23 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,9226,,
2007-10-24 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.399999976158142,2.0999999046325684,494,,
2007-10-25 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,10479,,
2007-10-26 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,17643,,
2007-10-29 00:00:00+00:00,2.0999999046325684,2.799999952316284,2.0999999046325684,2.799999952316284,46466,,
2007-10-30 00:00:00+00:00,2.799999952316284,2.799999952316284,2.0999999046325684,2.799999952316284,7450,,
