date,FXN_Open,FXN_High,FXN_Low,FXN_Close,FXN_Volume,FXN_Dividends,FXN_Stock Splits
2007-05-10 00:00:00+00:00,20.059999465942383,20.059999465942383,19.790000915527344,15.157841682434082,2100,0.0,
2007-05-11 00:00:00+00:00,20.049999237060547,20.149999618530277,20.040000915527344,15.425915718078612,60300,0.0,
2007-05-14 00:00:00+00:00,20.239999771118164,20.239999771118164,20.059999465942383,15.364630699157717,2200,0.0,
2007-05-15 00:00:00+00:00,20.15999984741211,20.32999992370605,20.15999984741211,15.487187385559082,4100,0.0,
2007-05-16 00:00:00+00:00,20.25,20.25,20.25,15.51016616821289,200,0.0,
2007-05-17 00:00:00+00:00,20.51000022888184,20.51000022888184,20.51000022888184,15.709311485290527,500,0.0,
2007-05-18 00:00:00+00:00,20.690000534057617,20.799999237060547,20.690000534057617,15.931429862976074,2200,0.0,
2007-05-21 00:00:00+00:00,20.989999771118164,21.18000030517578,20.989999771118164,16.222482681274414,1000,0.0,
2007-05-22 00:00:00+00:00,21.15999984741211,21.15999984741211,20.93000030517578,16.031003952026367,700,0.0,
2007-05-23 00:00:00+00:00,21.030000686645508,21.1200008392334,20.899999618530277,16.00802993774414,1500,0.0,
2007-05-24 00:00:00+00:00,20.76000022888184,20.76000022888184,20.399999618530277,15.625048637390137,15200,0.0,
2007-05-25 00:00:00+00:00,20.68000030517578,20.700000762939453,20.68000030517578,15.854836463928224,11000,0.0,
2007-05-29 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,15.854836463928224,0,0.0,
2007-05-30 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,15.854836463928224,0,0.0,
2007-05-31 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,16.184185028076172,100,0.0,
2007-06-01 00:00:00+00:00,21.420000076293945,21.420000076293945,21.3700008392334,16.368011474609375,400,0.0,
2007-06-04 00:00:00+00:00,21.479999542236328,21.479999542236328,21.479999542236328,16.452268600463867,700,0.0,
2007-06-05 00:00:00+00:00,21.479999542236328,21.479999542236328,21.479999542236328,16.452268600463867,0,0.0,
2007-06-06 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,16.322065353393555,200,0.0,
2007-06-07 00:00:00+00:00,20.940000534057617,20.940000534057617,20.940000534057617,16.03866195678711,200,0.0,
2007-06-08 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,15.847186088562012,100,0.0,
2007-06-11 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,16.26078224182129,200,0.0,
2007-06-12 00:00:00+00:00,21.100000381469727,21.100000381469727,21.100000381469727,16.161211013793945,1000,0.0,
2007-06-13 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,16.40630531311035,900,0.0,
2007-06-14 00:00:00+00:00,21.86000061035156,21.86000061035156,21.86000061035156,16.743322372436523,600,0.0,
2007-06-15 00:00:00+00:00,22.149999618530277,22.15999984741211,22.149999618530277,16.973100662231445,2400,0.0,
2007-06-18 00:00:00+00:00,22.309999465942383,22.34000015258789,22.270000457763672,17.110971450805664,1700,0.0,
2007-06-19 00:00:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,17.034379959106445,100,0.0,
2007-06-20 00:00:00+00:00,21.86000061035156,21.86000061035156,21.65999984741211,16.590133666992188,2100,0.0,
2007-06-21 00:00:00+00:00,21.65999984741211,21.65999984741211,21.65999984741211,16.590133666992188,0,0.0,
2007-06-22 00:00:00+00:00,21.770000457763672,21.82999992370605,21.770000457763672,16.72034454345703,500,0.0,
2007-06-25 00:00:00+00:00,21.690000534057617,21.850000381469727,21.59000015258789,16.536518096923828,3700,0.0,
2007-06-26 00:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,16.536518096923828,0,0.0,
2007-06-27 00:00:00+00:00,20.76000022888184,21.100000381469727,20.76000022888184,16.161211013793945,1600,0.0,
2007-06-28 00:00:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,16.352699279785156,3600,0.0,
2007-06-29 00:00:00+00:00,21.600000381469727,21.600000381469727,21.3799991607666,16.37567710876465,2000,0.0,
2007-07-02 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,16.37567710876465,0,0.0,
2007-07-03 00:00:00+00:00,21.780000686645508,21.82999992370605,21.780000686645508,16.72034454345703,200,0.0,
2007-07-05 00:00:00+00:00,21.84000015258789,21.84000015258789,21.709999084472656,16.689701080322266,2100,0.0,
2007-07-06 00:00:00+00:00,21.979999542236328,22.059999465942383,21.959999084472656,16.850553512573242,1000,0.0,
2007-07-09 00:00:00+00:00,22.149999618530277,22.229999542236328,22.149999618530277,17.02672004699707,400,0.0,
2007-07-10 00:00:00+00:00,22.07999992370605,22.309999465942383,22.07999992370605,17.01905632019043,5100,0.0,
2007-07-11 00:00:00+00:00,22.1200008392334,22.1200008392334,22.059999465942383,16.92714500427246,2000,0.0,
2007-07-12 00:00:00+00:00,22.25,22.25,22.25,17.042036056518555,100,0.0,
2007-07-13 00:00:00+00:00,22.489999771118164,22.489999771118164,22.459999084472656,17.218204498291016,300,0.0,
2007-07-16 00:00:00+00:00,22.56999969482422,22.56999969482422,22.239999771118164,17.034379959106445,500,0.0,
2007-07-17 00:00:00+00:00,22.459999084472656,22.459999084472656,22.1299991607666,16.950132369995117,1500,0.0,
2007-07-18 00:00:00+00:00,22.07999992370605,22.32999992370605,22.07999992370605,17.103313446044922,2100,0.0,
2007-07-19 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,17.340747833251953,5700,0.0,
2007-07-20 00:00:00+00:00,22.56999969482422,22.56999969482422,22.280000686645508,17.065017700195312,1700,0.0,
2007-07-23 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,17.08799934387207,100,0.0,
2007-07-24 00:00:00+00:00,21.68000030517578,21.700000762939453,21.36000061035156,16.360355377197266,3700,0.0,
2007-07-25 00:00:00+00:00,21.299999237060547,21.57999992370605,21.280000686645508,16.528860092163086,3000,0.0,
2007-07-26 00:00:00+00:00,21.07999992370605,21.07999992370605,20.649999618530277,16.08462142944336,600,0.0,
2007-07-27 00:00:00+00:00,20.93000030517578,20.93000030517578,20.600000381469727,15.778244972229004,400,0.0,
2007-07-30 00:00:00+00:00,20.75,20.82999992370605,20.43000030517578,15.916111946105955,16400,0.0,
2007-07-31 00:00:00+00:00,21.100000381469727,21.21999931335449,20.75,15.893136024475098,3500,0.0,
2007-08-01 00:00:00+00:00,20.8700008392334,20.8700008392334,20.229999542236328,15.494847297668455,1900,0.0,
2007-08-02 00:00:00+00:00,20.68000030517578,20.68000030517578,20.420000076293945,15.716967582702637,1200,0.0,
2007-08-03 00:00:00+00:00,20.51000022888184,20.51000022888184,19.86000061035156,15.249747276306152,19400,0.0,
2007-08-06 00:00:00+00:00,19.530000686645508,19.90999984741211,19.530000686645508,15.249747276306152,3200,0.0,
2007-08-07 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,15.249747276306152,0,0.0,
2007-08-08 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,15.249747276306152,0,0.0,
2007-08-09 00:00:00+00:00,20.040000915527344,20.229999542236328,19.8799991607666,15.226771354675291,1000,0.0,
2007-08-10 00:00:00+00:00,19.200000762939453,19.950000762939453,19.200000762939453,15.257408142089844,36000,0.0,
2007-08-13 00:00:00+00:00,20.549999237060547,20.549999237060547,20.32999992370605,15.571446418762209,2000,0.0,
2007-08-14 00:00:00+00:00,20.1299991607666,20.280000686645508,20.06999969482422,15.37230110168457,1100,0.0,
2007-08-15 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,15.249747276306152,200,0.0,
2007-08-16 00:00:00+00:00,19.06999969482422,19.06999969482422,18.43000030517578,14.58339023590088,2300,0.0,
2007-08-17 00:00:00+00:00,19.3700008392334,19.57999992370605,19.3700008392334,14.98167610168457,1400,0.0,
2007-08-20 00:00:00+00:00,19.46999931335449,19.46999931335449,19.280000686645508,14.767204284667969,1200,0.0,
2007-08-21 00:00:00+00:00,19.549999237060547,19.549999237060547,19.290000915527344,14.782526969909668,500,0.0,
2007-08-22 00:00:00+00:00,19.600000381469727,19.600000381469727,19.540000915527344,14.98167610168457,1100,0.0,
2007-08-23 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,14.98167610168457,0,0.0,
2007-08-24 00:00:00+00:00,20.1200008392334,20.1200008392334,20.0,15.318690299987791,1200,0.0,
2007-08-27 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,15.356977462768556,400,0.0,
2007-08-28 00:00:00+00:00,19.809999465942383,19.809999465942383,19.809999465942383,15.173154830932615,500,0.0,
2007-08-29 00:00:00+00:00,19.75,20.01000022888184,19.75,15.326345443725586,19800,0.0,
2007-08-30 00:00:00+00:00,20.15999984741211,20.18000030517578,20.01000022888184,15.326345443725586,1700,0.0,
2007-08-31 00:00:00+00:00,20.479999542236328,20.479999542236328,20.31999969482422,15.563777923583984,1000,0.0,
2007-09-04 00:00:00+00:00,20.6200008392334,21.0,20.6200008392334,15.954408645629885,10300,0.0,
2007-09-05 00:00:00+00:00,20.799999237060547,20.899999618530277,20.790000915527344,16.00802993774414,4800,0.0,
2007-09-06 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,16.069297790527344,500,0.0,
2007-09-07 00:00:00+00:00,20.979999542236328,20.979999542236328,20.979999542236328,16.069297790527344,0,0.0,
2007-09-10 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,15.923770904541016,100,0.0,
2007-09-11 00:00:00+00:00,20.790000915527344,20.790000915527344,20.790000915527344,15.923770904541016,0,0.0,
2007-09-12 00:00:00+00:00,20.96999931335449,21.270000457763672,20.96999931335449,16.291419982910156,1200,0.0,
2007-09-13 00:00:00+00:00,21.25,21.31999969482422,21.229999542236328,16.26078224182129,9600,0.0,
2007-09-14 00:00:00+00:00,21.25,21.25,21.25,16.276105880737305,1000,0.0,
2007-09-17 00:00:00+00:00,21.32999992370605,21.32999992370605,21.13999938964844,16.191848754882812,7800,0.0,
2007-09-18 00:00:00+00:00,21.190000534057617,21.190000534057617,21.190000534057617,16.230148315429688,500,0.0,
2007-09-19 00:00:00+00:00,21.770000457763672,21.899999618530277,21.770000457763672,16.77396011352539,1300,0.0,
2007-09-20 00:00:00+00:00,21.709999084472656,21.88999938964844,21.709999084472656,16.76630401611328,1100,0.0,
2007-09-21 00:00:00+00:00,22.06999969482422,22.13999938964844,22.06999969482422,16.93480682373047,2200,0.0,
2007-09-24 00:00:00+00:00,22.049999237060547,22.049999237060547,21.8799991607666,16.76630401611328,1700,0.0,
2007-09-25 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,16.5441837310791,1000,0.0,
2007-09-26 00:00:00+00:00,21.809999465942383,21.809999465942383,21.36000061035156,16.521198272705078,6100,0.0,
2007-09-27 00:00:00+00:00,21.76000022888184,21.780000686645508,21.739999771118164,16.674392700195312,1200,0.0,
2007-09-28 00:00:00+00:00,21.799999237060547,21.799999237060547,21.780000686645508,16.682048797607422,4500,0.0,
2007-10-01 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,16.705028533935547,300,0.0,
2007-10-02 00:00:00+00:00,21.899999618530277,21.96999931335449,21.899999618530277,16.827566146850586,1100,0.0,
2007-10-03 00:00:00+00:00,21.729999542236328,21.8700008392334,21.729999542236328,16.735668182373047,2900,0.0,
2007-10-04 00:00:00+00:00,21.780000686645508,21.96999931335449,21.700000762939453,16.827566146850586,700,0.0,
2007-10-05 00:00:00+00:00,21.8700008392334,22.020000457763672,21.8700008392334,16.850553512573242,600,0.0,
2007-10-08 00:00:00+00:00,21.989999771118164,21.989999771118164,21.790000915527344,16.72034454345703,1300,0.0,
2007-10-09 00:00:00+00:00,22.100000381469727,22.209999084472656,22.100000381469727,17.011402130126953,800,0.0,
2007-10-10 00:00:00+00:00,22.200000762939453,22.549999237060547,22.200000762939453,17.271808624267578,6000,0.0,
2007-10-11 00:00:00+00:00,22.780000686645508,23.01000022888184,22.670000076293945,17.363737106323242,1000,0.0,
2007-10-12 00:00:00+00:00,22.549999237060547,22.809999465942383,22.549999237060547,17.470958709716797,500,0.0,
2007-10-15 00:00:00+00:00,23.059999465942383,23.059999465942383,22.809999465942383,17.51691246032715,2400,0.0,
2007-10-16 00:00:00+00:00,22.90999984741211,22.90999984741211,22.88999938964844,17.5322322845459,1600,0.0,
2007-10-17 00:00:00+00:00,22.809999465942383,22.809999465942383,22.729999542236328,17.409683227539062,1200,0.0,
2007-10-18 00:00:00+00:00,22.799999237060547,22.799999237060547,22.709999084472656,17.39437484741211,800,0.0,
2007-10-19 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,17.39437484741211,0,0.0,
2007-10-22 00:00:00+00:00,21.520000457763672,21.63999938964844,21.3799991607666,16.444610595703125,5100,0.0,
2007-10-23 00:00:00+00:00,21.46999931335449,21.46999931335449,21.46999931335449,16.444610595703125,0,0.0,
2007-10-24 00:00:00+00:00,21.90999984741211,21.989999771118164,21.84000015258789,16.8428897857666,1400,0.0,
2007-10-25 00:00:00+00:00,22.18000030517578,22.34000015258789,22.11000061035156,17.110971450805664,1800,0.0,
2007-10-26 00:00:00+00:00,22.5,22.5,22.5,17.233522415161133,200,0.0,
2007-10-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.649999618530277,17.417341232299805,2800,0.0,
2007-10-30 00:00:00+00:00,22.299999237060547,22.299999237060547,22.229999542236328,17.080333709716797,1400,0.0,
2007-10-31 00:00:00+00:00,22.299999237060547,22.520000457763672,22.299999237060547,17.24884605407715,7600,0.0,
2007-11-01 00:00:00+00:00,22.280000686645508,22.57999992370605,22.21999931335449,17.01905632019043,4900,0.0,
2007-11-02 00:00:00+00:00,22.40999984741211,22.59000015258789,22.36000061035156,17.233522415161133,11000,0.0,
2007-11-05 00:00:00+00:00,22.479999542236328,22.479999542236328,22.32999992370605,17.210540771484375,2300,0.0,
2007-11-06 00:00:00+00:00,22.690000534057617,22.8799991607666,22.68000030517578,17.524574279785156,700,0.0,
2007-11-07 00:00:00+00:00,22.71999931335449,22.71999931335449,22.530000686645508,17.25650405883789,300,0.0,
2007-11-08 00:00:00+00:00,22.530000686645508,22.530000686645508,22.530000686645508,17.25650405883789,0,0.0,
2007-11-09 00:00:00+00:00,22.309999465942383,22.309999465942383,22.170000076293945,16.980758666992188,5100,0.0,
2007-11-12 00:00:00+00:00,21.530000686645508,21.530000686645508,21.049999237060547,16.12291145324707,6200,0.0,
2007-11-13 00:00:00+00:00,21.43000030517578,21.520000457763672,21.26000022888184,16.4829044342041,2200,0.0,
2007-11-14 00:00:00+00:00,21.899999618530277,21.899999618530277,21.6299991607666,16.567161560058594,2100,0.0,
2007-11-15 00:00:00+00:00,21.61000061035156,21.61000061035156,20.979999542236328,16.10759735107422,500,0.0,
2007-11-16 00:00:00+00:00,21.459999084472656,21.51000022888184,21.26000022888184,16.475242614746094,1300,0.0,
2007-11-19 00:00:00+00:00,21.51000022888184,21.51000022888184,21.51000022888184,16.475242614746094,0,0.0,
2007-11-20 00:00:00+00:00,21.649999618530277,21.649999618530277,21.61000061035156,16.55183982849121,1100,0.0,
2007-11-21 00:00:00+00:00,21.6200008392334,21.6200008392334,21.6200008392334,16.55950164794922,200,0.0,
2007-11-23 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,16.299081802368164,200,0.0,
2007-11-26 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,16.299081802368164,0,0.0,
2007-11-27 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,16.299081802368164,0,0.0,
2007-11-28 00:00:00+00:00,21.049999237060547,21.100000381469727,21.049999237060547,16.161211013793945,1000,0.0,
2007-11-29 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,16.413970947265625,100,0.0,
2007-11-30 00:00:00+00:00,21.450000762939453,21.450000762939453,21.350000381469727,16.352699279785156,3600,0.0,
2007-12-03 00:00:00+00:00,21.40999984741211,21.5,21.40999984741211,16.467586517333984,200,0.0,
2007-12-04 00:00:00+00:00,21.90999984741211,21.90999984741211,21.450000762939453,16.4829044342041,900,0.0,
2007-12-05 00:00:00+00:00,21.8799991607666,21.8799991607666,21.770000457763672,16.674392700195312,1000,0.0,
2007-12-06 00:00:00+00:00,21.979999542236328,22.450000762939453,21.979999542236328,17.16459083557129,4100,0.0,
2007-12-07 00:00:00+00:00,22.440000534057617,22.440000534057617,22.299999237060547,17.187564849853516,4100,0.0,
2007-12-10 00:00:00+00:00,22.61000061035156,22.649999618530277,22.600000381469727,17.310110092163086,900,0.0,
2007-12-11 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,17.24118423461914,4000,0.0,
2007-12-12 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,17.409683227539062,200,0.0,
2007-12-13 00:00:00+00:00,22.600000381469727,22.739999771118164,22.549999237060547,17.417341232299805,1400,0.0,
2007-12-14 00:00:00+00:00,22.739999771118164,23.8700008392334,22.459999084472656,17.202878952026367,24800,0.0,
2007-12-17 00:00:00+00:00,22.350000381469727,22.350000381469727,22.049999237060547,16.88884925842285,2900,0.0,
2007-12-18 00:00:00+00:00,22.149999618530277,22.149999618530277,21.899999618530277,16.77396011352539,1000,0.0,
2007-12-19 00:00:00+00:00,22.309999465942383,22.350000381469727,22.239999771118164,17.118629455566406,1300,0.0,
2007-12-20 00:00:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,17.13395118713379,700,0.0,
2007-12-21 00:00:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,17.224035263061523,0,0.117,
