date,ED_Open,ED_High,ED_Low,ED_Close,ED_Volume,ED_Dividends,ED_Stock Splits
1962-01-02 00:00:00+00:00,0.0,10.28125,10.125,0.2553284466266632,25600,0.0,
1962-01-03 00:00:00+00:00,0.0,10.203125,10.125,0.2553284466266632,28800,0.0,
1962-01-04 00:00:00+00:00,0.0,10.1875,10.09375,0.2545406222343445,21600,0.0,
1962-01-05 00:00:00+00:00,0.0,10.03125,9.875,0.249024286866188,46400,0.0,
1962-01-08 00:00:00+00:00,0.0,10.03125,9.890625,0.2502062916755676,29600,0.0,
1962-01-09 00:00:00+00:00,0.0,10.03125,9.90625,0.2498120963573455,40000,0.0,
1962-01-10 00:00:00+00:00,0.0,9.96875,9.375,0.249024286866188,20800,0.0,
1962-01-11 00:00:00+00:00,0.0,9.96875,9.890625,0.2502062916755676,25600,0.0,
1962-01-12 00:00:00+00:00,0.0,10.03125,9.90625,0.2521763443946838,16000,0.0,
1962-01-15 00:00:00+00:00,0.0,10.03125,9.96875,0.2529646158218384,34400,0.0,
1962-01-16 00:00:00+00:00,0.0,10.0,9.875,0.2494181990623474,57600,0.0,
1962-01-17 00:00:00+00:00,0.0,9.96875,9.875,0.249024286866188,24800,0.0,
1962-01-18 00:00:00+00:00,0.0,9.96875,9.875,0.249024286866188,37600,0.0,
1962-01-19 00:00:00+00:00,0.0,9.875,9.765625,0.2486302852630615,29600,0.0,
1962-01-22 00:00:00+00:00,0.0,9.96875,9.828125,0.248236134648323,24800,0.0,
1962-01-23 00:00:00+00:00,0.0,9.828125,9.71875,0.2450839579105377,32000,0.0,
1962-01-24 00:00:00+00:00,0.0,9.734375,9.640625,0.2442958354949951,40000,0.0,
1962-01-25 00:00:00+00:00,0.0,9.703125,9.53125,0.2403556257486343,72000,0.0,
1962-01-26 00:00:00+00:00,0.0,9.578125,9.5,0.2403556257486343,35200,0.0,
1962-01-29 00:00:00+00:00,0.0,9.625,9.53125,0.2415376156568527,39200,0.0,
1962-01-30 00:00:00+00:00,0.0,9.65625,9.625,0.2451189756393432,40800,0.09375,
1962-01-31 00:00:00+00:00,0.0,9.625,9.59375,0.2443232238292694,24000,0.0,
1962-02-01 00:00:00+00:00,0.0,9.640625,9.578125,0.2451189756393432,38400,0.0,
1962-02-02 00:00:00+00:00,0.0,9.625,9.578125,0.2451189756393432,33600,0.0,
1962-02-05 00:00:00+00:00,0.0,9.625,9.5625,0.2451189756393432,24000,0.0,
1962-02-06 00:00:00+00:00,0.0,9.625,9.53125,0.2447209656238556,38400,0.0,
1962-02-07 00:00:00+00:00,0.0,9.65625,9.578125,0.2459149658679962,28000,0.0,
1962-02-08 00:00:00+00:00,0.0,9.625,9.578125,0.2439251095056533,24000,0.0,
1962-02-09 00:00:00+00:00,0.0,9.625,9.5625,0.2451189756393432,17600,0.0,
1962-02-12 00:00:00+00:00,0.0,9.625,9.578125,0.2451189756393432,22400,0.0,
1962-02-13 00:00:00+00:00,0.0,9.8125,9.609375,0.2487002611160278,36000,0.0,
1962-02-14 00:00:00+00:00,0.0,9.90625,9.796875,0.2522813677787781,41600,0.0,
1962-02-15 00:00:00+00:00,0.0,10.03125,9.90625,0.2554650604724884,38400,0.0,
1962-02-16 00:00:00+00:00,0.0,10.03125,9.875,0.2518836259841919,38400,0.0,
1962-02-19 00:00:00+00:00,0.0,9.921875,9.890625,0.2526795268058777,8800,0.0,
1962-02-20 00:00:00+00:00,0.0,9.96875,9.890625,0.2538733184337616,26400,0.0,
1962-02-21 00:00:00+00:00,0.0,9.953125,9.828125,0.2502918243408203,68000,0.0,
1962-02-23 00:00:00+00:00,0.0,9.859375,9.8125,0.2498939931392669,61600,0.0,
1962-02-26 00:00:00+00:00,0.0,9.84375,9.78125,0.2490981817245483,25600,0.0,
1962-02-27 00:00:00+00:00,0.0,9.8125,9.71875,0.247506558895111,35200,0.0,
1962-02-28 00:00:00+00:00,0.0,9.78125,9.703125,0.2483023405075073,18400,0.0,
1962-03-01 00:00:00+00:00,0.0,9.84375,9.78125,0.2498939931392669,19200,0.0,
1962-03-02 00:00:00+00:00,0.0,9.84375,9.8125,0.2498939931392669,23200,0.0,
1962-03-05 00:00:00+00:00,0.0,9.859375,9.8125,0.2502918243408203,29600,0.0,
1962-03-06 00:00:00+00:00,0.0,9.828125,9.75,0.2483023405075073,38400,0.0,
1962-03-07 00:00:00+00:00,0.0,9.765625,9.734375,0.2487002611160278,64800,0.0,
