date,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWG_Dividends,EWG_Stock Splits
1996-03-18 00:00:00+00:00,13.4375,13.4375,13.4375,6.8123626708984375,500,0.0,
1996-03-19 00:00:00+00:00,13.625,13.625,13.5,6.844047546386719,2500,0.0,
1996-03-20 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,0,0.0,
1996-03-21 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,0,0.0,
1996-03-22 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,300,0.0,
1996-03-25 00:00:00+00:00,13.6875,13.6875,13.6875,6.939105033874512,25000,0.0,
1996-03-26 00:00:00+00:00,13.625,13.625,13.5,6.907418251037598,17200,0.0,
1996-03-27 00:00:00+00:00,13.625,13.625,13.5,6.844047546386719,31500,0.0,
1996-03-28 00:00:00+00:00,13.625,13.625,13.625,6.907418251037598,3000,0.0,
1996-03-29 00:00:00+00:00,13.5,13.5,13.5,6.844047546386719,300100,0.0,
1996-04-01 00:00:00+00:00,13.5625,13.5625,13.5625,6.875733852386475,60900,0.0,
1996-04-02 00:00:00+00:00,13.625,13.625,13.5,6.907418251037598,22000,0.0,
1996-04-03 00:00:00+00:00,13.5,13.5,13.4375,6.844047546386719,2800,0.0,
1996-04-04 00:00:00+00:00,13.4375,13.4375,13.4375,6.8123626708984375,100,0.0,
1996-04-08 00:00:00+00:00,13.3125,13.375,13.3125,6.780678749084473,33000,0.0,
1996-04-09 00:00:00+00:00,13.5,13.5,13.4375,6.8123626708984375,134000,0.0,
1996-04-10 00:00:00+00:00,13.5,13.5,13.4375,6.8123626708984375,26600,0.0,
1996-04-11 00:00:00+00:00,13.4375,13.4375,13.4375,6.8123626708984375,300,0.0,
1996-04-12 00:00:00+00:00,13.4375,13.4375,13.4375,6.8123626708984375,100,0.0,
1996-04-15 00:00:00+00:00,13.375,13.4375,13.375,6.8123626708984375,2600,0.0,
1996-04-16 00:00:00+00:00,13.4375,13.4375,13.4375,6.8123626708984375,5200,0.0,
1996-04-17 00:00:00+00:00,13.375,13.375,13.375,6.780678749084473,400,0.0,
1996-04-18 00:00:00+00:00,13.375,13.375,13.25,6.780678749084473,700,0.0,
1996-04-19 00:00:00+00:00,13.375,13.4375,13.375,6.8123626708984375,500,0.0,
1996-04-22 00:00:00+00:00,13.4375,13.4375,13.375,6.780678749084473,1300,0.0,
1996-04-23 00:00:00+00:00,13.375,13.375,13.375,6.780678749084473,400,0.0,
1996-04-24 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,1200,0.0,
1996-04-25 00:00:00+00:00,13.1875,13.1875,13.1875,6.6856207847595215,1900,0.0,
1996-04-26 00:00:00+00:00,13.125,13.25,13.125,6.717304706573486,1000,0.0,
1996-04-29 00:00:00+00:00,13.125,13.125,13.0625,6.65393590927124,13000,0.0,
1996-04-30 00:00:00+00:00,12.875,12.875,12.875,6.52719259262085,1000,0.0,
1996-05-01 00:00:00+00:00,12.9375,12.9375,12.9375,6.558877944946289,800,0.0,
1996-05-02 00:00:00+00:00,12.8125,12.9375,12.8125,6.558877944946289,14300,0.0,
1996-05-03 00:00:00+00:00,12.9375,13.0,12.9375,6.590563774108887,21200,0.0,
1996-05-06 00:00:00+00:00,13.0,13.0,13.0,6.590563774108887,14900,0.0,
1996-05-07 00:00:00+00:00,13.0,13.0,13.0,6.590563774108887,17800,0.0,
1996-05-08 00:00:00+00:00,13.0,13.0625,12.9375,6.622250080108643,3200,0.0,
1996-05-09 00:00:00+00:00,13.0625,13.0625,13.0625,6.622250080108643,3900,0.0,
1996-05-10 00:00:00+00:00,13.0625,13.0625,13.0625,6.622250080108643,1500,0.0,
1996-05-13 00:00:00+00:00,13.0,13.0,12.8125,6.52719259262085,23300,0.0,
1996-05-14 00:00:00+00:00,13.0625,13.0625,13.0625,6.622250080108643,8500,0.0,
1996-05-15 00:00:00+00:00,13.125,13.125,13.125,6.65393590927124,1300,0.0,
1996-05-16 00:00:00+00:00,13.25,13.25,13.125,6.65393590927124,3100,0.0,
1996-05-17 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,2000,0.0,
1996-05-20 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,2400,0.0,
1996-05-21 00:00:00+00:00,13.375,13.375,13.0,6.65393590927124,45300,0.0,
1996-05-22 00:00:00+00:00,13.1875,13.1875,13.125,6.65393590927124,400,0.0,
1996-05-23 00:00:00+00:00,13.1875,13.25,13.1875,6.717304706573486,5500,0.0,
1996-05-24 00:00:00+00:00,13.25,13.25,13.1875,6.717304706573486,7700,0.0,
1996-05-28 00:00:00+00:00,13.25,13.25,13.1875,6.6856207847595215,5400,0.0,
1996-05-29 00:00:00+00:00,13.125,13.125,13.125,6.65393590927124,3000,0.0,
1996-05-30 00:00:00+00:00,13.1875,13.1875,13.0625,6.65393590927124,37900,0.0,
1996-05-31 00:00:00+00:00,13.25,13.25,13.1875,6.6856207847595215,400,0.0,
1996-06-03 00:00:00+00:00,13.3125,13.3125,13.1875,6.6856207847595215,500,0.0,
1996-06-04 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,1700,0.0,
1996-06-05 00:00:00+00:00,13.375,13.375,13.375,6.780678749084473,900,0.0,
1996-06-06 00:00:00+00:00,13.375,13.375,13.375,6.780678749084473,300,0.0,
1996-06-07 00:00:00+00:00,13.25,13.375,13.25,6.780678749084473,17000,0.0,
1996-06-10 00:00:00+00:00,13.375,13.375,13.25,6.717304706573486,1200,0.0,
1996-06-11 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,0,0.0,
1996-06-12 00:00:00+00:00,13.125,13.25,13.125,6.717304706573486,4100,0.0,
1996-06-13 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,0,0.0,
1996-06-14 00:00:00+00:00,13.25,13.25,13.25,6.717304706573486,0,0.0,
1996-06-17 00:00:00+00:00,13.0625,13.1875,13.0,6.6856207847595215,15100,0.0,
1996-06-18 00:00:00+00:00,13.1875,13.5,13.1875,6.844047546386719,63200,0.0,
1996-06-19 00:00:00+00:00,13.625,13.625,13.375,6.780678749084473,5300,0.0,
1996-06-20 00:00:00+00:00,13.4375,13.4375,13.25,6.717304706573486,25600,0.0,
1996-06-21 00:00:00+00:00,13.25,13.4375,13.1875,6.6856207847595215,9900,0.0,
1996-06-24 00:00:00+00:00,13.25,13.375,13.25,6.748992443084717,5900,0.0,
1996-06-25 00:00:00+00:00,13.4375,13.5,13.4375,6.844047546386719,13400,0.0,
