date,CHKP_Open,CHKP_High,CHKP_Low,CHKP_Close,CHKP_Volume,CHKP_Dividends,CHKP_Stock Splits
1996-06-28 00:00:00+00:00,3.2083330154418945,4.0625,3.166666984558105,4.0,32796000,,
1996-07-01 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.416666984558105,4.083333015441895,6322800,,
1996-07-02 00:00:00+00:00,4.083333015441895,4.083333015441895,3.625,3.625,4495200,,
1996-07-03 00:00:00+00:00,3.5833330154418945,3.625,3.25,3.375,3990000,,
1996-07-05 00:00:00+00:00,3.3125,3.375,3.0833330154418945,3.229166984558105,1314600,,
1996-07-08 00:00:00+00:00,3.2083330154418945,3.25,3.125,3.1458330154418945,1791000,,
1996-07-09 00:00:00+00:00,3.2083330154418945,3.229166984558105,2.9375,2.979166984558105,1761600,,
1996-07-10 00:00:00+00:00,2.9375,2.9583330154418945,2.8125,2.854166984558105,1659600,,
1996-07-11 00:00:00+00:00,2.8125,2.854166984558105,2.666666984558105,2.666666984558105,1023600,,
1996-07-12 00:00:00+00:00,2.75,2.8958330154418945,2.666666984558105,2.8958330154418945,1083000,,
1996-07-15 00:00:00+00:00,2.8958330154418945,2.8958330154418945,2.5,2.541666984558105,1161600,,
1996-07-16 00:00:00+00:00,2.5,2.541666984558105,2.2083330154418945,2.5208330154418945,1831200,,
1996-07-17 00:00:00+00:00,2.625,2.916666984558105,2.625,2.75,1265400,,
1996-07-18 00:00:00+00:00,2.791666984558105,3.3333330154418945,2.75,3.125,1325400,,
1996-07-19 00:00:00+00:00,3.166666984558105,3.166666984558105,2.979166984558105,3.041666984558105,409800,,
1996-07-22 00:00:00+00:00,3.041666984558105,3.041666984558105,2.875,2.916666984558105,255000,,
1996-07-23 00:00:00+00:00,2.9583330154418945,3.0,2.375,2.416666984558105,2223000,,
1996-07-24 00:00:00+00:00,2.375,2.5625,2.2708330154418945,2.479166984558105,1270800,,
1996-07-25 00:00:00+00:00,2.541666984558105,2.625,2.5208330154418945,2.625,738000,,
1996-07-26 00:00:00+00:00,2.666666984558105,2.75,2.5833330154418945,2.75,391800,,
1996-07-29 00:00:00+00:00,2.7083330154418945,2.7708330154418945,2.541666984558105,2.5833330154418945,216600,,
1996-07-30 00:00:00+00:00,2.604166984558105,2.6458330154418945,2.541666984558105,2.5833330154418945,292800,,
1996-07-31 00:00:00+00:00,2.5833330154418945,2.666666984558105,2.541666984558105,2.666666984558105,154200,,
1996-08-01 00:00:00+00:00,2.666666984558105,3.041666984558105,2.604166984558105,3.041666984558105,804000,,
1996-08-02 00:00:00+00:00,3.2083330154418945,3.7916669845581055,3.2083330154418945,3.7291669845581055,3110400,,
1996-08-05 00:00:00+00:00,3.8333330154418954,4.0416669845581055,3.8125,3.9583330154418954,1887600,,
1996-08-06 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.625,3.6666669845581055,867000,,
1996-08-07 00:00:00+00:00,3.625,3.75,3.625,3.6666669845581055,555600,,
1996-08-08 00:00:00+00:00,3.7083330154418954,3.9583330154418954,3.7083330154418954,3.8541669845581055,662400,,
1996-08-09 00:00:00+00:00,3.9166669845581055,4.520833015441895,3.8541669845581055,4.3125,2149800,,
1996-08-12 00:00:00+00:00,4.4166669845581055,4.6875,4.395833015441895,4.6875,1681800,,
1996-08-13 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.3541669845581055,4.4375,558000,,
1996-08-14 00:00:00+00:00,4.375,4.625,4.375,4.4166669845581055,448200,,
1996-08-15 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.083333015441895,4.1041669845581055,684600,,
1996-08-16 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1666669845581055,271800,,
1996-08-19 00:00:00+00:00,4.125,4.1666669845581055,3.9375,3.9375,208200,,
1996-08-20 00:00:00+00:00,3.9375,3.9791669845581055,3.7916669845581055,3.9166669845581055,262800,,
1996-08-21 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.7916669845581055,333000,,
1996-08-22 00:00:00+00:00,3.75,4.0625,3.75,4.020833015441895,652800,,
1996-08-23 00:00:00+00:00,4.0416669845581055,4.2291669845581055,4.0416669845581055,4.208333015441895,403800,,
1996-08-26 00:00:00+00:00,4.1666669845581055,4.25,4.0625,4.145833015441895,246000,,
1996-08-27 00:00:00+00:00,4.25,4.395833015441895,4.208333015441895,4.395833015441895,708000,,
1996-08-28 00:00:00+00:00,4.375,4.458333015441895,4.333333015441895,4.333333015441895,232800,,
1996-08-29 00:00:00+00:00,4.3541669845581055,4.3541669845581055,4.2291669845581055,4.25,209400,,
1996-08-30 00:00:00+00:00,4.25,4.25,4.083333015441895,4.083333015441895,186000,,
1996-09-03 00:00:00+00:00,4.020833015441895,4.083333015441895,3.9375,4.0,384600,,
1996-09-04 00:00:00+00:00,4.0,4.125,3.9166669845581055,4.125,858600,,
1996-09-05 00:00:00+00:00,4.145833015441895,4.2291669845581055,4.083333015441895,4.1875,357600,,
1996-09-06 00:00:00+00:00,4.1875,4.3125,4.1875,4.25,489000,,
1996-09-09 00:00:00+00:00,4.3125,4.3125,4.145833015441895,4.25,445800,,
1996-09-10 00:00:00+00:00,4.3125,4.4791669845581055,4.270833015441895,4.458333015441895,260400,,
1996-09-11 00:00:00+00:00,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5416669845581055,511200,,
1996-09-12 00:00:00+00:00,4.4791669845581055,4.625,4.4791669845581055,4.6041669845581055,414000,,
1996-09-13 00:00:00+00:00,4.75,4.7916669845581055,4.6666669845581055,4.708333015441895,469200,,
1996-09-16 00:00:00+00:00,4.6875,4.895833015441895,4.6875,4.833333015441895,255000,,
1996-09-17 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.75,4.9166669845581055,568800,,
1996-09-18 00:00:00+00:00,4.8541669845581055,4.9166669845581055,4.833333015441895,4.875,310800,,
1996-09-19 00:00:00+00:00,4.833333015441895,4.875,4.770833015441895,4.875,493200,,
1996-09-20 00:00:00+00:00,4.833333015441895,4.958333015441895,4.833333015441895,4.958333015441895,212400,,
1996-09-23 00:00:00+00:00,4.895833015441895,5.208333015441895,4.875,5.1041669845581055,357600,,
1996-09-24 00:00:00+00:00,5.208333015441895,5.4166669845581055,5.1041669845581055,5.4166669845581055,784200,,
1996-09-25 00:00:00+00:00,5.395833015441895,5.958333015441895,4.7916669845581055,5.020833015441895,4722600,,
1996-09-26 00:00:00+00:00,5.125,5.375,5.0625,5.1875,1452600,,
1996-09-27 00:00:00+00:00,5.5,5.5,5.2916669845581055,5.4166669845581055,955800,,
1996-09-30 00:00:00+00:00,5.4791669845581055,5.6666669845581055,5.4166669845581055,5.625,770400,,
1996-10-01 00:00:00+00:00,5.645833015441895,5.708333015441895,5.4166669845581055,5.583333015441895,981600,,
1996-10-02 00:00:00+00:00,5.583333015441895,5.625,5.4791669845581055,5.5416669845581055,517800,,
1996-10-03 00:00:00+00:00,5.583333015441895,5.6041669845581055,5.520833015441895,5.6041669845581055,342600,,
1996-10-04 00:00:00+00:00,5.6041669845581055,5.6875,5.520833015441895,5.6041669845581055,423000,,
1996-10-07 00:00:00+00:00,5.5625,5.6875,5.5625,5.625,258000,,
1996-10-08 00:00:00+00:00,5.6666669845581055,5.7291669845581055,5.4166669845581055,5.4791669845581055,734400,,
