date,UTL_Open,UTL_High,UTL_Low,UTL_Close,UTL_Volume,UTL_Dividends,UTL_Stock Splits
1985-03-07 00:00:00+00:00,0.0,7.319819927215576,6.531531810760498,1.0626777410507202,14652,0.0,
1985-03-08 00:00:00+00:00,0.0,7.319819927215576,7.150900840759277,1.0626777410507202,7104,0.0,
1985-03-11 00:00:00+00:00,0.0,7.207207202911377,7.150900840759277,1.03815495967865,2220,0.0,
1985-03-12 00:00:00+00:00,0.0,7.207207202911377,7.207207202911377,1.0463292598724363,1110,0.0,
1985-03-13 00:00:00+00:00,0.0,7.263514041900635,7.263514041900635,1.054504156112671,222,0.0,
1985-03-14 00:00:00+00:00,0.0,7.319819927215576,7.319819927215576,1.0626777410507202,222,0.0,
1985-03-15 00:00:00+00:00,0.0,7.376125812530518,7.263514041900635,1.054504156112671,1332,0.0,
1985-03-18 00:00:00+00:00,0.0,7.376125812530518,7.376125812530518,1.0708520412445068,444,0.0,
1985-03-19 00:00:00+00:00,0.0,7.432432174682617,7.432432174682617,1.0790268182754517,222,0.0,
1985-03-20 00:00:00+00:00,0.0,7.545044898986816,7.545044898986816,1.0953762531280518,666,0.0,
1985-03-21 00:00:00+00:00,0.0,7.657658100128174,7.657658100128174,1.111725091934204,222,0.0,
1985-03-22 00:00:00+00:00,0.0,7.882883071899414,7.770269870758057,1.1444233655929563,1554,0.0,
1985-03-25 00:00:00+00:00,0.0,7.882883071899414,7.770269870758057,1.1444233655929563,1332,0.0,
1985-03-26 00:00:00+00:00,0.0,8.277027130126953,7.995494842529297,1.2016441822052002,2220,0.0,
1985-03-27 00:00:00+00:00,0.0,8.671171188354492,8.333333015441895,1.2425166368484497,3774,0.0,
1985-03-28 00:00:00+00:00,0.0,8.277027130126953,8.164414405822754,1.1852946281433103,1110,0.0,
1985-03-29 00:00:00+00:00,0.0,8.277027130126953,8.108107566833496,1.2016441822052002,1554,0.0,
1985-04-01 00:00:00+00:00,8.277027130126953,8.277027130126953,8.277027130126953,1.2016441822052002,0,0.0,
1985-04-02 00:00:00+00:00,0.0,8.389639854431152,8.333333015441895,1.2098174095153809,444,0.0,
1985-04-03 00:00:00+00:00,0.0,8.389639854431152,8.389639854431152,1.217992901802063,222,0.0,
1985-04-04 00:00:00+00:00,0.0,8.333333015441895,8.277027130126953,1.2016441822052002,1110,0.0,
1985-04-08 00:00:00+00:00,8.277027130126953,8.277027130126953,8.277027130126953,1.2016441822052002,0,0.0,
1985-04-09 00:00:00+00:00,0.0,8.333333015441895,8.333333015441895,1.2098174095153809,222,0.0,
1985-04-10 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,1.2098174095153809,0,0.0,
1985-04-11 00:00:00+00:00,0.0,8.61486530303955,8.445945739746094,1.2506903409957886,3552,0.0,
1985-04-12 00:00:00+00:00,0.0,8.727477073669434,8.727477073669434,1.2670392990112305,222,0.0,
1985-04-15 00:00:00+00:00,0.0,8.61486530303955,8.55855941772461,1.2425166368484497,888,0.0,
1985-04-16 00:00:00+00:00,8.55855941772461,8.55855941772461,8.55855941772461,1.2425166368484497,0,0.0,
1985-04-17 00:00:00+00:00,8.55855941772461,8.55855941772461,8.55855941772461,1.2425166368484497,0,0.0,
1985-04-18 00:00:00+00:00,8.55855941772461,8.55855941772461,8.55855941772461,1.2425166368484497,0,0.0,
1985-04-19 00:00:00+00:00,0.0,8.502251625061035,8.389639854431152,1.2261672019958496,1332,0.0,
1985-04-22 00:00:00+00:00,0.0,8.389639854431152,8.333333015441895,1.2098174095153809,1110,0.0,
1985-04-23 00:00:00+00:00,0.0,8.277027130126953,8.277027130126953,1.2016441822052002,444,0.0,
1985-04-24 00:00:00+00:00,0.0,8.277027130126953,8.277027130126953,1.2016441822052002,222,0.0,
1985-04-25 00:00:00+00:00,0.0,8.389639854431152,8.389639854431152,1.217992901802063,222,0.0,
1985-04-26 00:00:00+00:00,0.0,8.333333015441895,8.333333015441895,1.2098174095153809,666,0.0,
1985-04-29 00:00:00+00:00,8.333333015441895,8.333333015441895,8.333333015441895,1.2098174095153809,0,0.0,
1985-04-30 00:00:00+00:00,0.0,8.55855941772461,8.445945739746094,1.2261672019958496,2664,0.0,
1985-05-01 00:00:00+00:00,8.445945739746094,8.445945739746094,8.445945739746094,1.2261672019958496,0,0.0,
1985-05-02 00:00:00+00:00,8.445945739746094,8.445945739746094,8.445945739746094,1.2261672019958496,0,0.0,
