date,CFFI_Open,CFFI_High,CFFI_Low,CFFI_Close,CFFI_Volume,CFFI_Dividends,CFFI_Stock Splits
1998-05-07 00:00:00+00:00,21.0,21.0,21.0,8.75936222076416,0,0.0,
1998-05-08 00:00:00+00:00,21.0,21.0,21.0,8.75936222076416,0,0.0,
1998-05-11 00:00:00+00:00,21.0,21.0,21.0,8.75936222076416,0,0.0,
1998-05-12 00:00:00+00:00,21.0,21.0,21.0,8.75936222076416,0,0.0,
1998-05-13 00:00:00+00:00,20.625,20.875,20.625,8.707226753234863,3000,0.0,
1998-05-14 00:00:00+00:00,20.875,20.875,20.875,8.707226753234863,2000,0.0,
1998-05-15 00:00:00+00:00,20.875,20.875,20.875,8.707226753234863,0,0.0,
1998-05-18 00:00:00+00:00,20.625,20.625,20.625,8.602948188781738,600,0.0,
1998-05-19 00:00:00+00:00,21.0,21.0,20.5,8.55080795288086,1000,0.0,
1998-05-20 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,1200,0.0,
1998-05-21 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-05-22 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-05-26 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-05-27 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-05-28 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,200,0.0,
1998-05-29 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-06-01 00:00:00+00:00,21.0,21.0,20.75,8.655084609985352,1000,0.0,
1998-06-02 00:00:00+00:00,20.75,20.75,20.75,8.655084609985352,0,0.0,
1998-06-03 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,800,0.0,
1998-06-04 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,1000,0.0,
1998-06-05 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-06-08 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,1000,0.0,
1998-06-09 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,1000,0.0,
1998-06-10 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,2000,0.0,
1998-06-11 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-06-12 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-06-15 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-06-16 00:00:00+00:00,20.5,20.5,20.5,8.55080795288086,0,0.0,
1998-06-17 00:00:00+00:00,21.0,21.25,20.5,8.55080795288086,5600,0.0,
1998-06-18 00:00:00+00:00,20.5,20.625,20.5,8.55080795288086,2800,0.0,
