date,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Volume,AEO_Dividends,AEO_Stock Splits
1994-04-14 00:00:00+00:00,0.8271600008010864,0.9135800004005432,0.8271600008010864,0.4869529008865356,48772125,0.0,
1994-04-15 00:00:00+00:00,0.9135800004005432,0.9259260296821594,0.8518519997596741,0.4801894426345825,8448300,0.0,
1994-04-18 00:00:00+00:00,0.8518519997596741,0.8765429854393005,0.8271600008010864,0.4598998129367828,7567425,0.0,
1994-04-19 00:00:00+00:00,0.8271600008010864,0.8518519997596741,0.80246901512146,0.4396101534366607,6156000,0.0,
1994-04-20 00:00:00+00:00,0.80246901512146,0.8271600008010864,0.80246901512146,0.4396101534366607,1978425,0.0,
1994-04-21 00:00:00+00:00,0.80246901512146,0.8271600008010864,0.7901229858398438,0.4531364738941192,2014875,0.0,
1994-04-22 00:00:00+00:00,0.80246901512146,0.8271600008010864,0.7901229858398438,0.4328469634056091,846450,0.0,
1994-04-25 00:00:00+00:00,0.7901229858398438,0.8271600008010864,0.7901229858398438,0.4463734924793243,2336850,0.0,
1994-04-26 00:00:00+00:00,0.8271600008010864,0.8271600008010864,0.8148149847984314,0.4497553706169128,2063475,0.0,
1994-04-28 00:00:00+00:00,0.8148149847984314,0.8271600008010864,0.80246901512146,0.4396101534366607,1010475,0.0,
1994-04-29 00:00:00+00:00,0.7901229858398438,0.80246901512146,0.7654320001602173,0.4227021932601928,1427625,0.0,
1994-05-02 00:00:00+00:00,0.7654320001602173,0.7901229858398438,0.7654320001602173,0.4328469634056091,2276100,0.0,
1994-05-03 00:00:00+00:00,0.7901229858398438,0.7901229858398438,0.7654320001602173,0.419320285320282,860625,0.0,
1994-05-04 00:00:00+00:00,0.7654320001602173,0.7901229858398438,0.7160490155220032,0.3922674357891083,1326375,0.0,
1994-05-05 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.3922674357891083,7036875,0.0,
1994-05-06 00:00:00+00:00,0.7222219705581665,0.7530859708786011,0.7222219705581665,0.4125572144985199,1431675,0.0,
1994-05-09 00:00:00+00:00,0.7407410144805908,0.7654320001602173,0.7407410144805908,0.4091758728027344,684450,0.0,
1994-05-10 00:00:00+00:00,0.7530859708786011,0.7777780294418335,0.7407410144805908,0.4125572144985199,1356750,0.0,
1994-05-11 00:00:00+00:00,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.4057943522930145,1613925,0.0,
1994-05-12 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.654321014881134,0.3584514260292053,1954125,0.0,
1994-05-13 00:00:00+00:00,0.6666669845581055,0.6913579702377319,0.654321014881134,0.3652149140834808,2926125,0.0,
1994-05-16 00:00:00+00:00,0.6790120005607605,0.6790120005607605,0.654321014881134,0.3584514260292053,538650,0.0,
1994-05-17 00:00:00+00:00,0.654321014881134,0.6728399991989136,0.6172839999198914,0.3449252247810364,1490400,0.0,
1994-05-18 00:00:00+00:00,0.6419749855995178,0.6666669845581055,0.6172839999198914,0.3652149140834808,1462050,0.0,
1994-05-19 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6419749855995178,0.3516880571842193,3598425,0.0,
1994-05-20 00:00:00+00:00,0.6666669845581055,0.6913579702377319,0.654321014881134,0.3787413835525512,3412125,0.0,
1994-05-23 00:00:00+00:00,0.6666669845581055,0.6913579702377319,0.6666669845581055,0.3719774484634399,1008450,0.0,
1994-05-24 00:00:00+00:00,0.6913579702377319,0.7160490155220032,0.6666669845581055,0.3922674357891083,692550,0.0,
1994-05-25 00:00:00+00:00,0.6913579702377319,0.7283949851989746,0.6913579702377319,0.3888861238956451,297675,0.0,
1994-05-26 00:00:00+00:00,0.6913579702377319,0.7283949851989746,0.6913579702377319,0.3956491351127624,714825,0.0,
1994-05-27 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.4057943522930145,56700,0.0,
1994-05-31 00:00:00+00:00,0.7407410144805908,0.7654320001602173,0.7160490155220032,0.419320285320282,1109700,0.0,
1994-06-01 00:00:00+00:00,0.7777780294418335,0.7777780294418335,0.7530859708786011,0.4227021932601928,1427625,0.0,
1994-06-02 00:00:00+00:00,0.7654320001602173,0.7654320001602173,0.7160490155220032,0.3922674357891083,1624050,0.0,
1994-06-03 00:00:00+00:00,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.4057943522930145,2670975,0.0,
1994-06-06 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.7037039995193481,0.3922674357891083,2041200,0.0,
1994-06-07 00:00:00+00:00,0.7037039995193481,0.7407410144805908,0.7037039995193481,0.4057943522930145,459675,0.0,
1994-06-08 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.3922674357891083,226800,0.0,
1994-06-09 00:00:00+00:00,0.7160490155220032,0.7160490155220032,0.7160490155220032,0.3922674357891083,40500,0.0,
1994-06-10 00:00:00+00:00,0.7160490155220032,0.7283949851989746,0.7160490155220032,0.3922674357891083,878850,0.0,
1994-06-13 00:00:00+00:00,0.7160490155220032,0.7283949851989746,0.6759260296821594,0.3719774484634399,488025,0.0,
1994-06-14 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.6790120005607605,0.3855044245719909,273375,0.0,
1994-06-15 00:00:00+00:00,0.6790120005607605,0.7283949851989746,0.6790120005607605,0.3956491351127624,880875,0.0,
1994-06-16 00:00:00+00:00,0.7160490155220032,0.7407410144805908,0.7160490155220032,0.4057943522930145,72900,0.0,
1994-06-17 00:00:00+00:00,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.4125572144985199,1449900,0.0,
1994-06-20 00:00:00+00:00,0.7654320001602173,0.7654320001602173,0.7407410144805908,0.4091758728027344,1306125,0.0,
1994-06-21 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.4024124145507812,1605825,0.0,
1994-06-22 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.4057943522930145,810000,0.0,
1994-06-23 00:00:00+00:00,0.7407410144805908,0.7530859708786011,0.7160490155220032,0.4125572144985199,1083375,0.0,
1994-06-24 00:00:00+00:00,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.3990308940410614,245025,0.0,
1994-06-27 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7283949851989746,0.4024124145507812,1814400,0.0,
1994-06-28 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.6790120005607605,0.3719774484634399,3327075,0.0,
1994-06-29 00:00:00+00:00,0.7037039995193481,0.7037039995193481,0.6790120005607605,0.3855044245719909,374625,0.0,
1994-06-30 00:00:00+00:00,0.6790120005607605,0.7592589855194092,0.6790120005607605,0.4125572144985199,3132675,0.0,
1994-07-01 00:00:00+00:00,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.4125572144985199,901125,0.0,
1994-07-05 00:00:00+00:00,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.3990308940410614,3199500,0.0,
1994-07-06 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.4057943522930145,76950,0.0,
1994-07-07 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.4057943522930145,249075,0.0,
1994-07-08 00:00:00+00:00,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.4057943522930145,564975,0.0,
1994-07-11 00:00:00+00:00,0.7530859708786011,0.7530859708786011,0.7283949851989746,0.3990308940410614,633825,0.0,
1994-07-12 00:00:00+00:00,0.7345679998397827,0.7345679998397827,0.7283949851989746,0.3990308940410614,64800,0.0,
1994-07-13 00:00:00+00:00,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.4057943522930145,1500525,0.0,
1994-07-14 00:00:00+00:00,0.7407410144805908,0.7654320001602173,0.7407410144805908,0.4091758728027344,550800,0.0,
