date,MYGN_Open,MYGN_High,MYGN_Low,MYGN_Close,MYGN_Volume,MYGN_Dividends,MYGN_Stock Splits
1995-10-06 00:00:00+00:00,4.875,5.5625,4.75,4.874209403991699,7058400,0.0,
1995-10-09 00:00:00+00:00,5.3125,5.4375,5.25,4.845870971679688,1103600,0.0,
1995-10-10 00:00:00+00:00,5.375,5.40625,5.1875,4.817532539367676,788800,0.0,
1995-10-11 00:00:00+00:00,5.3125,5.5625,5.3125,5.0159010887146,707600,0.0,
1995-10-12 00:00:00+00:00,5.53125,5.875,5.5,5.3276238441467285,916400,0.0,
1995-10-13 00:00:00+00:00,5.6875,5.875,5.6875,5.3276238441467285,132400,0.0,
1995-10-16 00:00:00+00:00,5.75,5.875,5.75,5.21427059173584,131200,0.0,
1995-10-17 00:00:00+00:00,5.75,6.1875,5.75,5.611008167266846,215600,0.0,
1995-10-18 00:00:00+00:00,6.1875,6.4375,6.125,5.837716102600098,272000,0.0,
1995-10-19 00:00:00+00:00,6.4375,6.4375,6.3125,5.837716102600098,136400,0.0,
1995-10-20 00:00:00+00:00,6.4375,6.75,6.3125,6.121099948883057,540400,0.0,
1995-10-23 00:00:00+00:00,6.5625,7.1875,6.5625,6.17777681350708,769200,0.0,
1995-10-24 00:00:00+00:00,6.875,7.0625,6.75,6.404484272003174,457200,0.0,
1995-10-25 00:00:00+00:00,7.0625,7.0625,6.875,6.234453678131104,275200,0.0,
1995-10-26 00:00:00+00:00,6.9375,6.9375,6.6875,6.17777681350708,495600,0.0,
1995-10-27 00:00:00+00:00,6.6875,6.75,6.3125,6.064423084259033,486800,0.0,
1995-10-30 00:00:00+00:00,6.75,6.875,6.71875,6.17777681350708,234000,0.0,
1995-10-31 00:00:00+00:00,6.9375,7.125,6.75,6.121099948883057,340400,0.0,
1995-11-01 00:00:00+00:00,6.625,6.8125,6.375,6.064423084259033,329600,0.0,
1995-11-02 00:00:00+00:00,6.6875,7.0,6.5625,6.206115245819092,141200,0.0,
1995-11-03 00:00:00+00:00,7.0,8.3125,7.0,7.481344223022461,1928400,0.0,
1995-11-06 00:00:00+00:00,8.8125,9.15625,8.4375,8.048112869262695,791600,0.0,
1995-11-07 00:00:00+00:00,8.4375,9.1875,8.375,8.274820327758789,903200,0.0,
1995-11-08 00:00:00+00:00,9.75,9.75,8.9375,8.274820327758789,934400,0.0,
1995-11-09 00:00:00+00:00,9.25,9.5,9.0625,8.44485092163086,765600,0.0,
1995-11-10 00:00:00+00:00,9.3125,9.5625,9.3125,8.501527786254883,468000,0.0,
1995-11-13 00:00:00+00:00,9.375,9.5625,9.1875,8.359835624694824,230000,0.0,
1995-11-14 00:00:00+00:00,9.125,9.125,8.9375,8.161466598510742,69200,0.0,
1995-11-15 00:00:00+00:00,9.25,9.25,9.0625,8.388174057006836,188000,0.0,
1995-11-16 00:00:00+00:00,9.1875,9.3125,9.1875,8.331497192382812,176000,0.0,
1995-11-17 00:00:00+00:00,9.1875,9.1875,8.625,7.821405410766602,249200,0.0,
1995-11-20 00:00:00+00:00,8.1875,8.5,8.1875,7.481344223022461,234000,0.0,
1995-11-21 00:00:00+00:00,7.75,8.0,7.3125,6.687868595123291,394000,0.0,
1995-11-22 00:00:00+00:00,7.4375,7.625,7.0,6.574514865875244,374800,0.0,
1995-11-24 00:00:00+00:00,7.3125,7.4375,7.3125,6.7445454597473145,130000,0.0,
1995-11-27 00:00:00+00:00,7.625,7.8125,7.375,6.857898712158203,245600,0.0,
1995-11-28 00:00:00+00:00,7.375,7.5625,7.375,6.687868595123291,41200,0.0,
1995-11-29 00:00:00+00:00,7.5625,7.6875,7.375,6.971252918243408,64000,0.0,
1995-11-30 00:00:00+00:00,7.6875,7.875,7.5625,7.14128303527832,110400,0.0,
1995-12-01 00:00:00+00:00,7.875,8.25,7.8125,7.311314105987549,154800,0.0,
1995-12-04 00:00:00+00:00,8.1875,8.3125,8.0,7.538021087646484,80000,0.0,
1995-12-05 00:00:00+00:00,8.3125,8.75,8.1875,7.821405410766602,193200,0.0,
1995-12-06 00:00:00+00:00,8.4375,8.625,8.4375,7.651374816894531,23600,0.0,
