date,REMX_Open,REMX_High,REMX_Low,REMX_Close,REMX_Volume,REMX_Dividends,REMX_Stock Splits
2010-10-28 00:00:00+00:00,246.0,246.0,234.1199951171875,156.0831298828125,182742,0.0,
2010-10-29 00:00:00+00:00,242.16000366210935,248.0399932861328,240.1199951171875,164.88331604003906,140775,0.0,
2010-11-01 00:00:00+00:00,253.55999755859372,253.8000030517578,243.6000061035156,164.00328063964844,78042,0.0,
2010-11-02 00:00:00+00:00,249.47999572753903,249.47999572753903,243.0,163.60325622558594,73917,0.0,
2010-11-03 00:00:00+00:00,246.2400054931641,246.2400054931641,240.3600006103516,162.4032440185547,45950,0.0,
2010-11-04 00:00:00+00:00,251.5200042724609,254.27999877929688,248.5200042724609,169.5233917236328,73817,0.0,
2010-11-05 00:00:00+00:00,255.6000061035156,255.6000061035156,252.0,169.12338256835938,51750,0.0,
2010-11-08 00:00:00+00:00,255.1199951171875,256.0799865722656,251.0399932861328,168.80337524414062,44267,0.0,
2010-11-09 00:00:00+00:00,257.2799987792969,257.760009765625,248.0399932861328,166.32333374023438,50983,0.0,
2010-11-10 00:00:00+00:00,253.0800018310547,259.79998779296875,248.27999877929688,170.1634063720703,28092,0.0,
2010-11-11 00:00:00+00:00,258.6000061035156,263.6400146484375,252.83999633789065,170.40341186523438,24125,0.0,
2010-11-12 00:00:00+00:00,252.47999572753903,253.44000244140625,246.83999633789065,165.28330993652344,43475,0.0,
2010-11-15 00:00:00+00:00,250.55999755859372,251.8800048828125,244.32000732421875,163.0432586669922,24167,0.0,
2010-11-16 00:00:00+00:00,240.2400054931641,240.2400054931641,231.0,155.44313049316406,62225,0.0,
2010-11-17 00:00:00+00:00,232.0800018310547,234.47999572753903,231.2400054931641,154.80308532714844,16683,0.0,
2010-11-18 00:00:00+00:00,240.83999633789065,242.27999877929688,239.16000366210935,159.523193359375,22292,0.0,
2010-11-19 00:00:00+00:00,239.8800048828125,240.83999633789065,235.1999969482422,160.56320190429688,15458,0.0,
2010-11-22 00:00:00+00:00,240.83999633789065,243.72000122070312,238.1999969482422,162.4032440185547,15475,0.0,
2010-11-23 00:00:00+00:00,238.55999755859372,239.3999938964844,234.0,156.96315002441406,14508,0.0,
2010-11-24 00:00:00+00:00,238.1999969482422,254.3999938964844,238.1999969482422,160.8832550048828,14717,0.0,
2010-11-26 00:00:00+00:00,241.8000030517578,243.0,240.0,161.3632049560547,7250,0.0,
2010-11-29 00:00:00+00:00,242.3999938964844,242.63999938964844,238.55999755859372,161.3632049560547,17475,0.0,
2010-11-30 00:00:00+00:00,238.44000244140625,240.2400054931641,237.2400054931641,159.523193359375,21383,0.0,
