date,PSLV_Open,PSLV_High,PSLV_Low,PSLV_Close,PSLV_Volume,PSLV_Dividends,PSLV_Stock Splits
2010-10-29 00:00:00+00:00,10.0,10.050000190734863,9.75,10.039999961853027,5819500,,
2010-11-01 00:00:00+00:00,10.0600004196167,10.3100004196167,10.050000190734863,10.210000038146973,2976700,,
2010-11-02 00:00:00+00:00,10.199999809265137,10.489999771118164,10.199999809265137,10.489999771118164,1895600,,
2010-11-03 00:00:00+00:00,10.399999618530272,10.5,10.25,10.489999771118164,1879000,,
2010-11-04 00:00:00+00:00,10.649999618530272,10.800000190734863,10.510000228881836,10.729999542236328,3304400,,
2010-11-05 00:00:00+00:00,10.75,10.960000038146973,10.600000381469728,10.779999732971191,2855500,,
2010-11-08 00:00:00+00:00,10.880000114440918,11.229999542236328,10.710000038146973,11.109999656677246,3409900,,
2010-11-09 00:00:00+00:00,11.470000267028809,11.760000228881836,10.770000457763672,10.8100004196167,3781200,,
2010-11-10 00:00:00+00:00,11.140000343322754,11.210000038146973,10.760000228881836,10.989999771118164,2118700,,
2010-11-11 00:00:00+00:00,11.43000030517578,11.5,11.039999961853027,11.350000381469728,1923100,,
2010-11-12 00:00:00+00:00,11.25,11.270000457763672,10.8100004196167,10.949999809265137,2319300,,
2010-11-15 00:00:00+00:00,10.949999809265137,11.050000190734863,10.65999984741211,10.670000076293944,920500,,
2010-11-16 00:00:00+00:00,10.800000190734863,10.800000190734863,10.350000381469728,10.56999969482422,1019500,,
2010-11-17 00:00:00+00:00,10.720000267028809,10.770000457763672,10.5600004196167,10.68000030517578,832800,,
2010-11-18 00:00:00+00:00,11.079999923706056,11.25,10.979999542236328,11.15999984741211,1216600,,
2010-11-19 00:00:00+00:00,11.100000381469728,11.300000190734863,10.920000076293944,11.270000457763672,978600,,
2010-11-22 00:00:00+00:00,11.329999923706056,11.4399995803833,11.239999771118164,11.390000343322754,1378600,,
2010-11-23 00:00:00+00:00,11.4399995803833,11.5,11.260000228881836,11.489999771118164,1040600,,
2010-11-24 00:00:00+00:00,11.520000457763672,11.75,11.40999984741211,11.739999771118164,812500,,
2010-11-26 00:00:00+00:00,11.489999771118164,11.65999984741211,11.40999984741211,11.529999732971191,423300,,
2010-11-29 00:00:00+00:00,11.630000114440918,11.729999542236328,11.449999809265137,11.68000030517578,949000,,
2010-11-30 00:00:00+00:00,11.949999809265137,12.149999618530272,11.710000038146973,11.800000190734863,1307400,,
2010-12-01 00:00:00+00:00,12.020000457763672,12.039999961853027,11.8100004196167,11.899999618530272,673000,,
2010-12-02 00:00:00+00:00,11.970000267028809,12.449999809265137,11.9399995803833,12.079999923706056,1119300,,
2010-12-03 00:00:00+00:00,12.460000038146973,12.460000038146973,12.25,12.3100004196167,1327500,,
2010-12-06 00:00:00+00:00,12.489999771118164,13.149999618530272,12.449999809265137,12.869999885559082,1770500,,
2010-12-07 00:00:00+00:00,13.229999542236328,13.470000267028809,12.399999618530272,12.5,2156500,,
2010-12-08 00:00:00+00:00,12.529999732971191,12.600000381469728,12.109999656677246,12.25,1268200,,
2010-12-09 00:00:00+00:00,12.68000030517578,12.68000030517578,12.199999809265137,12.399999618530272,852500,,
2010-12-10 00:00:00+00:00,12.3100004196167,12.619999885559082,12.199999809265137,12.619999885559082,1025700,,
2010-12-13 00:00:00+00:00,12.9399995803833,13.130000114440918,12.789999961853027,12.970000267028809,1167700,,
2010-12-14 00:00:00+00:00,13.100000381469728,13.43000030517578,12.9399995803833,13.050000190734863,1318600,,
2010-12-15 00:00:00+00:00,13.010000228881836,13.050000190734863,12.829999923706056,12.9399995803833,821100,,
2010-12-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.609999656677246,12.850000381469728,919800,,
2010-12-17 00:00:00+00:00,12.869999885559082,13.029999732971191,12.510000228881836,13.0,759800,,
2010-12-20 00:00:00+00:00,13.06999969482422,13.09000015258789,12.779999732971191,13.0,811300,,
2010-12-21 00:00:00+00:00,13.0,13.020000457763672,12.880000114440918,12.899999618530272,419700,,
2010-12-22 00:00:00+00:00,12.899999618530272,12.949999809265137,12.539999961853027,12.869999885559082,657500,,
2010-12-23 00:00:00+00:00,12.789999961853027,12.8100004196167,12.520000457763672,12.640000343322754,393400,,
2010-12-27 00:00:00+00:00,12.75,12.949999809265137,12.59000015258789,12.90999984741211,249300,,
2010-12-28 00:00:00+00:00,13.34000015258789,13.539999961853027,13.010000228881836,13.4399995803833,555700,,
2010-12-29 00:00:00+00:00,13.600000381469728,13.84000015258789,13.449999809265137,13.56999969482422,720300,,
2010-12-30 00:00:00+00:00,13.779999732971191,13.779999732971191,13.4399995803833,13.579999923706056,572100,,
2010-12-31 00:00:00+00:00,13.699999809265137,14.079999923706056,13.640000343322754,14.06999969482422,844000,,
2011-01-03 00:00:00+00:00,14.06999969482422,14.25,13.600000381469728,13.630000114440918,1118800,,
2011-01-04 00:00:00+00:00,13.5,13.579999923706056,12.739999771118164,13.0600004196167,2415800,,
2011-01-05 00:00:00+00:00,12.970000267028809,13.279999732971191,12.550000190734863,13.079999923706056,985500,,
2011-01-06 00:00:00+00:00,13.119999885559082,13.210000038146973,12.600000381469728,12.699999809265137,1356600,,
2011-01-07 00:00:00+00:00,12.649999618530272,12.960000038146973,12.350000381469728,12.489999771118164,1078800,,
2011-01-10 00:00:00+00:00,12.640000343322754,12.949999809265137,12.5,12.93000030517578,855800,,
2011-01-11 00:00:00+00:00,13.1899995803833,13.329999923706056,13.079999923706056,13.300000190734863,845200,,
2011-01-12 00:00:00+00:00,13.369999885559082,13.470000267028809,13.09000015258789,13.239999771118164,646000,,
2011-01-13 00:00:00+00:00,13.449999809265137,13.449999809265137,12.75,12.869999885559082,773000,,
2011-01-14 00:00:00+00:00,12.729999542236328,12.869999885559082,12.43000030517578,12.869999885559082,836200,,
2011-01-18 00:00:00+00:00,13.0,13.170000076293944,12.869999885559082,13.079999923706056,818200,,
2011-01-19 00:00:00+00:00,13.210000038146973,13.289999961853027,12.8100004196167,12.850000381469728,754900,,
2011-01-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.149999618530272,12.300000190734863,1316400,,
2011-01-21 00:00:00+00:00,12.109999656677246,12.350000381469728,11.989999771118164,12.350000381469728,802100,,
2011-01-24 00:00:00+00:00,12.149999618530272,12.4399995803833,11.789999961853027,11.84000015258789,914300,,
2011-01-25 00:00:00+00:00,11.800000190734863,11.899999618530272,11.529999732971191,11.699999809265137,1154000,,
2011-01-26 00:00:00+00:00,11.869999885559082,12.06999969482422,11.720000267028809,12.06999969482422,765800,,
2011-01-27 00:00:00+00:00,12.270000457763672,12.270000457763672,11.65999984741211,11.720000267028809,603500,,
