date,TRI_Open,TRI_High,TRI_Low,TRI_Close,TRI_Volume,TRI_Dividends,TRI_Stock Splits
2002-06-12 00:00:00+00:00,31.200000762939453,31.290000915527344,30.600000381469727,15.752622604370115,6631800,0.0,
2002-06-13 00:00:00+00:00,30.799999237060547,31.190000534057617,30.799999237060547,15.900460243225098,820400,0.0,
2002-06-14 00:00:00+00:00,31.0,31.0,30.71999931335449,15.798501014709473,249900,0.0,
2002-06-17 00:00:00+00:00,30.979999542236328,31.209999084472656,30.709999084472656,15.905556678771973,525800,0.0,
2002-06-18 00:00:00+00:00,31.21999931335449,31.21999931335449,31.0,15.880064964294434,385200,0.0,
2002-06-19 00:00:00+00:00,31.06999969482422,31.1299991607666,30.950000762939453,15.803601264953612,88700,0.0,
2002-06-20 00:00:00+00:00,30.96999931335449,31.200000762939453,30.950000762939453,15.798501014709473,119100,0.0,
2002-06-21 00:00:00+00:00,30.850000381469727,30.979999542236328,30.76000022888184,15.762818336486816,126800,0.0,
2002-06-24 00:00:00+00:00,30.799999237060547,30.950000762939453,30.700000762939453,15.67104721069336,182200,0.0,
2002-06-25 00:00:00+00:00,30.979999542236328,31.270000457763672,30.979999542236328,15.885167121887209,293600,0.0,
2002-06-26 00:00:00+00:00,30.920000076293945,31.200000762939453,30.90999984741211,15.803601264953612,383900,0.0,
2002-06-27 00:00:00+00:00,31.0,31.26000022888184,30.8799991607666,15.859676361083984,471700,0.0,
2002-06-28 00:00:00+00:00,31.149999618530277,31.520000457763672,30.950000762939453,16.06869125366211,196600,0.0,
2002-07-01 00:00:00+00:00,31.450000762939453,31.489999771118164,31.100000381469727,15.854581832885742,57900,0.0,
2002-07-02 00:00:00+00:00,31.200000762939453,31.200000762939453,30.799999237060547,15.83419418334961,93500,0.0,
2002-07-03 00:00:00+00:00,31.059999465942383,31.059999465942383,30.350000381469727,15.579290390014648,217800,0.0,
2002-07-05 00:00:00+00:00,30.549999237060547,30.84000015258789,30.399999618530277,15.676154136657717,36800,0.0,
2002-07-08 00:00:00+00:00,30.81999969482422,31.0,30.780000686645508,15.72713565826416,66700,0.0,
2002-07-09 00:00:00+00:00,30.850000381469727,31.200000762939453,30.850000381469727,15.89536952972412,92400,0.0,
2002-07-10 00:00:00+00:00,31.18000030517578,31.420000076293945,31.049999237060547,15.854581832885742,122000,0.0,
2002-07-11 00:00:00+00:00,31.0,31.229999542236328,30.899999618530277,15.910662651062012,222100,0.0,
2002-07-12 00:00:00+00:00,31.25,31.25,30.93000030517578,15.767916679382324,159100,0.0,
2002-07-15 00:00:00+00:00,30.850000381469727,30.850000381469727,29.200000762939453,15.2173433303833,170300,0.0,
2002-07-16 00:00:00+00:00,29.799999237060547,30.020000457763672,29.559999465942383,15.17655086517334,65100,0.0,
2002-07-17 00:00:00+00:00,29.780000686645508,29.979999542236328,27.600000381469727,14.233431816101074,161300,0.0,
2002-07-18 00:00:00+00:00,27.899999618530277,28.450000762939453,27.600000381469727,14.192649841308594,150000,0.0,
2002-07-19 00:00:00+00:00,27.799999237060547,27.799999237060547,27.149999618530277,13.840893745422363,82900,0.0,
2002-07-22 00:00:00+00:00,26.950000762939453,26.950000762939453,25.649999618530277,13.076210975646973,141500,0.0,
2002-07-23 00:00:00+00:00,25.649999618530277,25.729999542236328,25.0,12.744839668273926,120800,0.0,
2002-07-24 00:00:00+00:00,24.75,26.649999618530277,24.6200008392334,13.585997581481934,111900,0.0,
2002-07-25 00:00:00+00:00,26.06999969482422,26.84000015258789,26.0,13.63697910308838,63300,0.0,
2002-07-26 00:00:00+00:00,26.75,26.850000381469727,25.899999618530277,13.504432678222656,80800,0.0,
2002-07-29 00:00:00+00:00,26.559999465942383,26.68000030517578,25.86000061035156,13.341299057006836,89600,0.0,
2002-07-30 00:00:00+00:00,25.920000076293945,26.399999618530277,25.65999984741211,13.453457832336426,232800,0.0,
2002-07-31 00:00:00+00:00,26.38999938964844,27.420000076293945,26.13999938964844,13.917363166809082,164800,0.0,
2002-08-01 00:00:00+00:00,27.049999237060547,27.049999237060547,25.850000381469727,13.509528160095217,124600,0.0,
2002-08-02 00:00:00+00:00,26.68000030517578,26.68000030517578,25.75,13.15267276763916,33000,0.0,
2002-08-05 00:00:00+00:00,25.700000762939453,25.850000381469727,25.700000762939453,13.173065185546877,18900,0.0,
2002-08-06 00:00:00+00:00,25.899999618530277,26.1200008392334,25.649999618530277,13.254629135131836,31900,0.0,
2002-08-07 00:00:00+00:00,26.149999618530277,26.200000762939453,25.770000457763672,13.21894359588623,46000,0.0,
2002-08-08 00:00:00+00:00,25.93000030517578,26.0,25.770000457763672,13.254629135131836,77900,0.0,
2002-08-09 00:00:00+00:00,26.06999969482422,26.149999618530277,25.93000030517578,13.259730339050291,86100,0.0,
