date,IHY_Open,IHY_High,IHY_Low,IHY_Close,IHY_Volume,IHY_Dividends,IHY_Stock Splits
2012-04-03 00:00:00+00:00,25.5,25.770000457763672,25.479999542236328,13.64016819000244,15700,0.0,
2012-04-04 00:00:00+00:00,25.5,27.36000061035156,25.46999931335449,13.64549446105957,20000,0.0,
2012-04-05 00:00:00+00:00,25.61000061035156,25.61000061035156,25.0,13.490923881530762,41700,0.0,
2012-04-09 00:00:00+00:00,25.31999969482422,25.5,25.290000915527344,13.522904396057127,32100,0.0,
2012-04-10 00:00:00+00:00,25.440000534057617,25.440000534057617,25.239999771118164,13.458940505981444,7600,0.0,
2012-04-11 00:00:00+00:00,25.309999465942383,25.399999618530277,25.209999084472656,13.43761920928955,15300,0.0,
2012-04-12 00:00:00+00:00,25.5,25.5,25.299999237060547,13.533557891845703,5700,0.0,
2012-04-13 00:00:00+00:00,25.32999992370605,25.3799991607666,25.21999931335449,13.442949295043944,2700,0.0,
2012-04-16 00:00:00+00:00,25.399999618530277,25.399999618530277,25.170000076293945,13.432286262512209,3700,0.0,
2012-04-17 00:00:00+00:00,25.34000015258789,25.420000076293945,25.25,13.549548149108888,95300,0.0,
2012-04-18 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,13.538884162902832,3300,0.0,
2012-04-19 00:00:00+00:00,25.350000381469727,25.350000381469727,24.979999542236328,13.368329048156738,38100,0.0,
2012-04-20 00:00:00+00:00,25.07999992370605,25.15999984741211,25.030000686645508,13.410970687866213,2900,0.0,
2012-04-23 00:00:00+00:00,25.100000381469727,25.170000076293945,25.059999465942383,13.38964557647705,80100,0.0,
2012-04-24 00:00:00+00:00,25.13999938964844,25.18000030517578,25.040000915527344,13.347002983093262,41300,0.0,
2012-04-25 00:00:00+00:00,25.11000061035156,25.11000061035156,25.059999465942383,13.3736572265625,17500,0.0,
2012-04-26 00:00:00+00:00,25.1200008392334,25.1200008392334,25.020000457763672,13.38964557647705,44000,0.0,
2012-04-27 00:00:00+00:00,25.1200008392334,25.170000076293945,25.07999992370605,13.410970687866213,10000,0.0,
2012-04-30 00:00:00+00:00,25.13999938964844,25.170000076293945,25.06999969482422,13.400306701660156,17000,0.0,
2012-05-01 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,13.405633926391602,24200,0.0,
2012-05-02 00:00:00+00:00,25.18000030517578,25.239999771118164,25.09000015258789,13.400306701660156,58600,0.0,
2012-05-03 00:00:00+00:00,25.149999618530277,25.21999931335449,25.1299991607666,13.39497184753418,20000,0.0,
2012-05-04 00:00:00+00:00,25.209999084472656,25.270000457763672,25.100000381469727,13.38964557647705,15000,0.0,
2012-05-07 00:00:00+00:00,25.190000534057617,25.190000534057617,25.049999237060547,13.410970687866213,41000,0.0,
2012-05-08 00:00:00+00:00,25.07999992370605,25.100000381469727,25.0,13.325681686401367,13300,0.0,
2012-05-09 00:00:00+00:00,25.15999984741211,25.15999984741211,24.8700008392334,13.293703079223633,29100,0.0,
2012-05-10 00:00:00+00:00,24.93000030517578,24.940000534057617,24.850000381469727,13.27770709991455,13500,0.0,
2012-05-11 00:00:00+00:00,24.920000076293945,24.93000030517578,24.850000381469727,13.27237319946289,21000,0.0,
2012-05-14 00:00:00+00:00,24.799999237060547,24.799999237060547,24.61000061035156,13.117798805236816,17200,0.0,
2012-05-15 00:00:00+00:00,24.1200008392334,24.559999465942383,24.1200008392334,13.06982135772705,17000,0.0,
2012-05-16 00:00:00+00:00,24.3799991607666,24.399999618530277,24.239999771118164,12.920583724975586,12400,0.0,
2012-05-17 00:00:00+00:00,24.15999984741211,24.229999542236328,24.049999237060547,12.829963684082031,18000,0.0,
2012-05-18 00:00:00+00:00,23.940000534057617,24.049999237060547,23.93000030517578,12.755343437194824,26500,0.0,
2012-05-21 00:00:00+00:00,23.799999237060547,23.799999237060547,23.6200008392334,12.654067039489746,96000,0.0,
2012-05-22 00:00:00+00:00,23.989999771118164,23.989999771118164,23.700000762939453,12.70203971862793,4700,0.0,
2012-05-23 00:00:00+00:00,23.8799991607666,23.8799991607666,23.61000061035156,12.584772109985352,29000,0.0,
2012-05-24 00:00:00+00:00,23.76000022888184,23.76000022888184,23.549999237060547,12.616756439208984,31000,0.0,
2012-05-25 00:00:00+00:00,23.780000686645508,23.780000686645508,23.57999992370605,12.568779945373535,15100,0.0,
2012-05-29 00:00:00+00:00,24.0,24.0,23.459999084472656,12.51547908782959,19600,0.0,
2012-05-30 00:00:00+00:00,23.559999465942383,23.559999465942383,23.3700008392334,12.53146743774414,11700,0.0,
