date,INTT_Open,INTT_High,INTT_Low,INTT_Close,INTT_Volume,INTT_Dividends,INTT_Stock Splits
1997-06-17 00:00:00+00:00,7.5,7.875,7.5,7.372933864593506,348600,0.0,
1997-06-18 00:00:00+00:00,7.75,8.0,7.5,7.372933864593506,128200,0.0,
1997-06-19 00:00:00+00:00,7.625,8.0,7.5,7.252066135406494,111800,0.0,
1997-06-20 00:00:00+00:00,7.75,8.0,7.625,7.372933864593506,90200,0.0,
1997-06-23 00:00:00+00:00,8.0,8.375,7.75,7.614669322967529,59400,0.0,
1997-06-24 00:00:00+00:00,7.875,8.125,7.875,7.614669322967529,73700,0.0,
1997-06-25 00:00:00+00:00,8.375,8.375,7.875,7.614669322967529,80100,0.0,
1997-06-26 00:00:00+00:00,8.375,8.375,7.875,7.977272510528564,463300,0.0,
1997-06-27 00:00:00+00:00,8.375,9.125,7.875,8.339876174926758,52300,0.0,
1997-06-30 00:00:00+00:00,9.0,9.625,8.625,8.702479362487793,76900,0.0,
1997-07-01 00:00:00+00:00,9.375,9.5,9.0,9.18595027923584,55400,0.0,
1997-07-02 00:00:00+00:00,9.5,9.5,8.75,8.581611633300781,51200,0.0,
1997-07-03 00:00:00+00:00,8.875,9.0,8.875,8.581611633300781,10100,0.0,
1997-07-07 00:00:00+00:00,8.875,9.25,8.5,8.46074390411377,14800,0.0,
1997-07-08 00:00:00+00:00,8.375,8.5,8.25,8.219008445739746,13800,0.0,
1997-07-09 00:00:00+00:00,8.25,8.5,8.25,8.219008445739746,21000,0.0,
1997-07-10 00:00:00+00:00,8.625,8.625,8.0,7.735537052154541,14900,0.0,
1997-07-11 00:00:00+00:00,8.375,8.625,8.0,7.977272510528564,34600,0.0,
1997-07-14 00:00:00+00:00,8.75,9.625,8.375,8.944214820861816,91600,0.0,
1997-07-15 00:00:00+00:00,9.25,10.625,9.25,10.152892112731934,81000,0.0,
1997-07-16 00:00:00+00:00,10.5,10.875,10.375,10.152892112731934,67800,0.0,
1997-07-17 00:00:00+00:00,10.5,10.5,10.25,10.032024383544922,86100,0.0,
1997-07-18 00:00:00+00:00,10.25,10.375,9.625,9.306818008422852,50900,0.0,
1997-07-21 00:00:00+00:00,10.0,10.0,9.625,9.669421195983888,14800,0.0,
1997-07-22 00:00:00+00:00,9.5,9.875,8.875,9.306818008422852,19500,0.0,
1997-07-23 00:00:00+00:00,9.25,9.625,9.0,9.18595027923584,18300,0.0,
1997-07-24 00:00:00+00:00,9.125,9.5,9.125,9.18595027923584,600,0.0,
1997-07-25 00:00:00+00:00,9.5,9.5,9.125,8.823347091674805,4500,0.0,
