date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2005-06-23 00:00:00+00:00,15.010000228881836,15.079999923706056,14.649999618530272,2.560375928878784,2464600,0.0,
2005-06-24 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0,2.56888747215271,531900,0.0,
2005-06-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,2.56888747215271,116100,0.0,
2005-06-28 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,2.553565263748169,330000,0.0,
2005-06-29 00:00:00+00:00,15.029999732971191,15.109999656677246,15.0,2.555269718170166,55000,0.0,
2005-06-30 00:00:00+00:00,15.149999618530272,15.149999618530272,15.0,2.562077045440674,130500,0.0,
2005-07-01 00:00:00+00:00,15.109999656677246,15.119999885559082,15.050000190734863,2.562077045440674,79500,0.0,
2005-07-05 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,2.5705912113189697,45100,0.0,
2005-07-06 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0600004196167,2.56888747215271,66500,0.0,
2005-07-07 00:00:00+00:00,15.0,15.119999885559082,15.0,2.573993682861328,42500,0.0,
2005-07-08 00:00:00+00:00,15.119999885559082,15.149999618530272,15.039999961853027,2.5705912113189697,176500,0.0,
2005-07-11 00:00:00+00:00,15.09000015258789,15.09000015258789,15.010000228881836,2.565484046936035,103400,0.0,
2005-07-12 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,2.5859103202819824,53200,0.0,
2005-07-13 00:00:00+00:00,15.199999809265137,15.899999618530272,15.079999923706056,2.613149642944336,59000,0.0,
2005-07-14 00:00:00+00:00,15.5,15.920000076293944,15.449999809265137,2.664222002029419,69400,0.0,
2005-07-15 00:00:00+00:00,15.800000190734863,15.949999809265137,15.550000190734863,2.68975567817688,60700,0.0,
2005-07-18 00:00:00+00:00,15.699999809265137,16.0,15.5,2.703377723693848,76200,0.0,
2005-07-19 00:00:00+00:00,16.0,16.100000381469727,15.5,2.7101943492889404,42500,0.02,
2005-07-20 00:00:00+00:00,15.989999771118164,16.0,15.800000190734863,2.7272398471832275,39600,0.0,
2005-07-21 00:00:00+00:00,15.899999618530272,16.200000762939453,15.8100004196167,2.744283437728882,52000,0.0,
2005-07-22 00:00:00+00:00,16.299999237060547,16.299999237060547,15.760000228881836,2.693148136138916,50600,0.0,
2005-07-25 00:00:00+00:00,16.18000030517578,16.190000534057617,15.649999618530272,2.6999664306640625,53200,0.0,
2005-07-26 00:00:00+00:00,15.649999618530272,16.0,15.279999732971191,2.672694206237793,249600,0.0,
2005-07-27 00:00:00+00:00,15.850000381469728,15.850000381469728,15.050000190734863,2.5993993282318115,169800,0.0,
2005-07-28 00:00:00+00:00,15.5,15.5,15.050000190734863,2.5755374431610107,172800,0.0,
2005-07-29 00:00:00+00:00,15.25,15.300000190734863,15.100000381469728,2.590876340866089,107500,0.0,
2005-08-01 00:00:00+00:00,15.100000381469728,15.25,15.100000381469728,2.5772387981414795,81000,0.0,
2005-08-02 00:00:00+00:00,15.25,15.5,15.149999618530272,2.5993993282318115,150200,0.0,
