date,NBB_Open,NBB_High,NBB_Low,NBB_Close,NBB_Volume,NBB_Dividends,NBB_Stock Splits
2010-04-28 00:00:00+00:00,20.0,20.01000022888184,20.0,7.954874038696289,440700,0.0,
2010-04-29 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,7.9588518142700195,26200,0.0,
2010-04-30 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.9588518142700195,43400,0.0,
2010-05-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.9588518142700195,43600,0.0,
2010-05-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.954874038696289,26800,0.0,
2010-05-05 00:00:00+00:00,20.0,20.030000686645508,20.0,7.954874038696289,42100,0.0,
2010-05-06 00:00:00+00:00,20.0,20.06999969482422,20.0,7.962826728820801,54400,0.0,
2010-05-07 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,7.978738307952881,59200,0.0,
2010-05-10 00:00:00+00:00,20.13999938964844,20.13999938964844,20.020000457763672,7.974761486053467,27300,0.0,
2010-05-11 00:00:00+00:00,20.049999237060547,20.07999992370605,20.0,7.982715129852295,20800,0.0,
2010-05-12 00:00:00+00:00,20.049999237060547,20.07999992370605,20.020000457763672,7.982715129852295,38900,0.0,
2010-05-13 00:00:00+00:00,20.06999969482422,20.190000534057617,20.040000915527344,7.998627185821533,53000,0.0,
2010-05-14 00:00:00+00:00,20.11000061035156,20.170000076293945,20.040000915527344,8.02248764038086,15200,0.0,
2010-05-17 00:00:00+00:00,20.18000030517578,20.21999931335449,20.049999237060547,8.02646541595459,49300,0.0,
2010-05-18 00:00:00+00:00,20.200000762939453,20.239999771118164,20.1299991607666,8.02248764038086,34200,0.0,
2010-05-19 00:00:00+00:00,20.25,20.25,20.11000061035156,8.02646541595459,47500,0.0,
2010-05-20 00:00:00+00:00,20.21999931335449,20.21999931335449,20.1200008392334,8.00259780883789,69800,0.0,
2010-05-21 00:00:00+00:00,20.1200008392334,20.25,20.020000457763672,8.03442096710205,57400,0.0,
2010-05-24 00:00:00+00:00,20.190000534057617,20.309999465942383,20.1200008392334,8.014535903930664,107200,0.0,
2010-05-25 00:00:00+00:00,20.13999938964844,20.15999984741211,20.030000686645508,7.978738307952881,66600,0.0,
2010-05-26 00:00:00+00:00,20.0,20.020000457763672,20.0,7.954874038696289,349800,0.0,
2010-05-27 00:00:00+00:00,20.0,20.01000022888184,20.0,7.954874038696289,114700,0.0,
2010-05-28 00:00:00+00:00,20.0,20.020000457763672,20.0,7.9588518142700195,49600,0.0,
2010-06-01 00:00:00+00:00,20.0,20.01000022888184,20.0,7.954874038696289,44800,0.0,
2010-06-02 00:00:00+00:00,20.01000022888184,20.020000457763672,19.979999542236328,7.962826728820801,172800,0.0,
2010-06-03 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,7.954874038696289,49200,0.0,
2010-06-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,7.954874038696289,52000,0.0,
2010-06-07 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,7.966808319091797,78200,0.0,
2010-06-08 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,7.9588518142700195,204600,0.0,
2010-06-09 00:00:00+00:00,20.020000457763672,20.100000381469727,20.01000022888184,7.982715129852295,14600,0.0,
2010-06-10 00:00:00+00:00,20.100000381469727,20.1200008392334,20.059999465942383,7.986693859100342,12600,0.0,
2010-06-11 00:00:00+00:00,19.989999771118164,20.01000022888184,19.899999618530277,7.98949670791626,14200,0.117,
2010-06-14 00:00:00+00:00,20.01000022888184,20.01000022888184,19.63999938964844,7.909480571746826,25400,0.0,
2010-06-15 00:00:00+00:00,19.790000915527344,19.899999618530277,19.59000015258789,7.881477355957031,72500,0.0,
2010-06-16 00:00:00+00:00,19.75,19.989999771118164,19.399999618530277,7.92147970199585,46000,0.0,
2010-06-17 00:00:00+00:00,19.799999237060547,19.799999237060547,19.63999938964844,7.881477355957031,16000,0.0,
2010-06-18 00:00:00+00:00,19.75,19.88999938964844,19.479999542236328,7.797455787658691,14000,0.0,
2010-06-21 00:00:00+00:00,19.51000022888184,19.8799991607666,19.51000022888184,7.869472026824951,102600,0.0,
2010-06-22 00:00:00+00:00,19.68000030517578,19.709999084472656,19.51000022888184,7.817461013793945,14200,0.0,
2010-06-23 00:00:00+00:00,19.600000381469727,19.75,19.489999771118164,7.8894734382629395,27200,0.0,
2010-06-24 00:00:00+00:00,19.71999931335449,19.71999931335449,19.5,7.877476215362549,17400,0.0,
2010-06-25 00:00:00+00:00,19.690000534057617,19.700000762939453,19.5,7.845470428466797,17400,0.0,
2010-06-28 00:00:00+00:00,19.690000534057617,19.700000762939453,19.59000015258789,7.881477355957031,18000,0.0,
2010-06-29 00:00:00+00:00,19.700000762939453,19.790000915527344,19.520000457763672,7.909480571746826,41400,0.0,
2010-06-30 00:00:00+00:00,19.8799991607666,19.8799991607666,19.770000457763672,7.92147970199585,97700,0.0,
2010-07-01 00:00:00+00:00,19.809999465942383,19.88999938964844,19.530000686645508,7.817461013793945,121900,0.0,
2010-07-02 00:00:00+00:00,19.649999618530277,19.780000686645508,19.600000381469727,7.9054789543151855,59600,0.0,
2010-07-06 00:00:00+00:00,19.770000457763672,19.88999938964844,19.729999542236328,7.937482833862305,24400,0.0,
2010-07-07 00:00:00+00:00,19.8799991607666,19.899999618530277,19.770000457763672,7.909480571746826,24400,0.0,
2010-07-08 00:00:00+00:00,19.799999237060547,19.899999618530277,19.76000022888184,7.941479682922363,29000,0.0,
2010-07-09 00:00:00+00:00,19.799999237060547,19.899999618530277,19.780000686645508,7.933483123779297,82400,0.0,
2010-07-12 00:00:00+00:00,19.8799991607666,19.979999542236328,19.850000381469727,7.993494510650635,63500,0.0,
2010-07-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.690000534057617,7.996314525604248,15600,0.117,
2010-07-14 00:00:00+00:00,19.799999237060547,19.950000762939453,19.700000762939453,7.931923866271973,29000,0.0,
2010-07-15 00:00:00+00:00,19.75,19.950000762939453,19.670000076293945,7.99229097366333,103100,0.0,
2010-07-16 00:00:00+00:00,19.8799991607666,19.8799991607666,19.75,7.9641194343566895,14000,0.0,
2010-07-19 00:00:00+00:00,19.799999237060547,19.90999984741211,19.700000762939453,7.988260746002197,76100,0.0,
2010-07-20 00:00:00+00:00,19.850000381469727,19.899999618530277,19.780000686645508,7.984238624572754,55600,0.0,
2010-07-21 00:00:00+00:00,19.8799991607666,19.899999618530277,19.739999771118164,7.984238624572754,63600,0.0,
2010-07-22 00:00:00+00:00,19.84000015258789,19.8700008392334,19.700000762939453,7.935946464538574,70700,0.0,
2010-07-23 00:00:00+00:00,19.700000762939453,19.799999237060547,19.6200008392334,7.968142986297607,70200,0.0,
2010-07-26 00:00:00+00:00,19.82999992370605,19.88999938964844,19.700000762939453,7.980212211608887,86100,0.0,
2010-07-27 00:00:00+00:00,19.84000015258789,19.989999771118164,19.799999237060547,8.012412071228027,108800,0.0,
2010-07-28 00:00:00+00:00,19.96999931335449,19.96999931335449,19.82999992370605,7.988260746002197,62100,0.0,
2010-07-29 00:00:00+00:00,19.86000061035156,19.959999084472656,19.770000457763672,8.008379936218262,65300,0.0,
2010-07-30 00:00:00+00:00,19.93000030517578,19.93000030517578,19.75,7.968142986297607,82600,0.0,
2010-08-02 00:00:00+00:00,19.809999465942383,19.93000030517578,19.76000022888184,7.988260746002197,124100,0.0,
2010-08-03 00:00:00+00:00,19.899999618530277,19.940000534057617,19.75,8.008379936218262,128900,0.0,
