date,SRV_Open,SRV_High,SRV_Low,SRV_Close,SRV_Volume,SRV_Dividends,SRV_Stock Splits
2007-09-04 00:00:00+00:00,388.0,390.0,383.6000061035156,70.3390884399414,1660,0.0,
2007-09-05 00:00:00+00:00,384.6000061035156,388.3999938964844,382.0,70.70374298095703,755,0.0,
2007-09-06 00:00:00+00:00,387.0,387.3999938964844,382.0,69.82859802246094,740,0.0,
2007-09-07 00:00:00+00:00,383.0,385.0,380.0,69.82859802246094,660,0.0,
2007-09-10 00:00:00+00:00,383.7999877929688,385.0,376.6000061035156,69.71920013427734,1705,0.0,
2007-09-11 00:00:00+00:00,383.2000122070313,386.3999938964844,381.7999877929688,69.60978698730469,270,0.0,
2007-09-12 00:00:00+00:00,384.0,384.0,377.0,70.01091003417969,370,0.0,
2007-09-13 00:00:00+00:00,380.3999938964844,388.3999938964844,380.3999938964844,69.93797302246094,445,0.0,
2007-09-14 00:00:00+00:00,385.6000061035156,385.6000061035156,381.6000061035156,69.82859802246094,520,0.0,
2007-09-17 00:00:00+00:00,383.7999877929688,395.7999877929688,383.7999877929688,71.72471618652344,840,0.0,
2007-09-18 00:00:00+00:00,394.7999877929688,400.0,391.6000061035156,71.87055969238281,1175,0.0,
2007-09-19 00:00:00+00:00,394.2000122070313,400.0,392.7999877929688,72.12584686279297,730,0.0,
2007-09-20 00:00:00+00:00,396.3999938964844,398.0,392.6000061035156,71.57884979248047,780,0.0,
2007-09-21 00:00:00+00:00,393.3999938964844,398.2000122070313,391.0,72.16228485107422,1375,0.0,
2007-09-24 00:00:00+00:00,389.7999877929688,394.0,385.0,71.43302154541016,725,0.0,
2007-09-25 00:00:00+00:00,392.0,397.3999938964844,373.0,71.46947479248047,1615,0.0,
2007-09-26 00:00:00+00:00,395.0,395.0,372.0,69.20872497558594,1065,0.0,
2007-09-27 00:00:00+00:00,380.0,383.2000122070313,380.0,69.86503601074219,510,0.0,
2007-09-28 00:00:00+00:00,378.3999938964844,384.0,378.3999938964844,69.28163146972656,175,0.0,
2007-10-01 00:00:00+00:00,381.7999877929688,381.7999877929688,378.7999877929688,69.28163146972656,2065,0.0,
2007-10-02 00:00:00+00:00,380.0,380.0,372.6000061035156,68.37004852294922,1775,0.0,
2007-10-03 00:00:00+00:00,375.0,382.0,370.2000122070313,68.37004852294922,835,0.0,
2007-10-04 00:00:00+00:00,368.0,379.6000061035156,360.0,68.95346069335938,1205,0.0,
2007-10-05 00:00:00+00:00,380.2000122070313,384.0,380.0,69.46393585205078,2535,0.0,
2007-10-08 00:00:00+00:00,380.2000122070313,389.7999877929688,380.0,70.15676879882812,2055,0.0,
2007-10-09 00:00:00+00:00,385.0,388.0,380.0,70.557861328125,1065,0.0,
2007-10-10 00:00:00+00:00,386.0,389.0,385.0,70.19319915771484,1535,0.0,
2007-10-11 00:00:00+00:00,386.0,389.0,385.0,70.74015808105469,2045,0.0,
2007-10-12 00:00:00+00:00,388.0,394.0,354.3999938964844,69.82859802246094,2075,0.0,
2007-10-15 00:00:00+00:00,382.0,387.7999877929688,362.6000061035156,68.6617202758789,1215,0.0,
2007-10-16 00:00:00+00:00,373.0,373.0,365.0,66.7291488647461,985,0.0,
2007-10-17 00:00:00+00:00,365.0,370.3999938964844,347.20001220703125,64.7236328125,3435,0.0,
2007-10-18 00:00:00+00:00,352.0,364.6000061035156,352.0,66.40098571777344,2630,0.0,
2007-10-19 00:00:00+00:00,363.2000122070313,373.6000061035156,344.0,65.6352310180664,1335,0.0,
2007-10-22 00:00:00+00:00,359.0,362.0,350.0,65.6352310180664,755,0.0,
2007-10-23 00:00:00+00:00,358.0,358.0,340.0,64.17668914794922,3255,0.0,
2007-10-24 00:00:00+00:00,351.0,355.0,335.0,63.81201171875,2990,0.0,
2007-10-25 00:00:00+00:00,353.0,357.20001220703125,342.0,63.0827522277832,1245,0.0,
2007-10-26 00:00:00+00:00,352.0,368.0,345.0,63.44742202758789,1980,0.0,
2007-10-29 00:00:00+00:00,346.0,349.79998779296875,338.0,63.41090774536133,1420,0.0,
2007-10-30 00:00:00+00:00,347.79998779296875,364.2000122070313,343.6000061035156,65.6352310180664,3290,0.0,
2007-10-31 00:00:00+00:00,358.0,358.0,345.0,64.46836853027344,3460,0.0,
2007-11-01 00:00:00+00:00,352.20001220703125,356.6000061035156,344.20001220703125,63.41090774536133,2000,0.0,
2007-11-02 00:00:00+00:00,347.20001220703125,352.0,339.79998779296875,63.0827522277832,1930,0.0,
2007-11-05 00:00:00+00:00,346.0,356.3999938964844,340.20001220703125,62.71810150146485,1655,0.0,
2007-11-06 00:00:00+00:00,345.3999938964844,353.0,338.6000061035156,61.73355865478516,1695,0.0,
2007-11-07 00:00:00+00:00,335.20001220703125,345.0,326.0,62.06178665161133,3040,0.0,
2007-11-08 00:00:00+00:00,337.6000061035156,363.6000061035156,334.0,65.6352310180664,5405,0.0,
2007-11-09 00:00:00+00:00,358.0,358.0,342.20001220703125,62.53575897216797,1835,0.0,
2007-11-12 00:00:00+00:00,343.20001220703125,360.0,331.0,61.84296417236328,4045,0.0,
2007-11-13 00:00:00+00:00,334.0,346.6000061035156,324.0,59.254024505615234,4320,0.0,
2007-11-14 00:00:00+00:00,328.20001220703125,334.0,315.3999938964844,59.217559814453125,6255,0.0,
2007-11-15 00:00:00+00:00,324.0,330.0,315.20001220703125,58.34243392944336,5020,0.0,
2007-11-16 00:00:00+00:00,319.20001220703125,331.20001220703125,319.20001220703125,58.37888717651367,6195,0.0,
