date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2004-03-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,136000,0.0,
2004-03-29 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.2231605052948,25000,0.0,
2004-03-30 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,3.2231605052948,27000,0.0,
2004-03-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.2231605052948,6200,0.0,
2004-04-01 00:00:00+00:00,20.030000686645508,20.09000015258789,20.030000686645508,3.236047744750977,6400,0.0,
2004-04-02 00:00:00+00:00,20.100000381469727,20.1299991607666,20.100000381469727,3.2392680644989014,5500,0.0,
2004-04-05 00:00:00+00:00,20.170000076293945,20.21999931335449,20.07999992370605,3.244100570678711,12700,0.0,
2004-04-06 00:00:00+00:00,20.149999618530277,20.170000076293945,20.040000915527344,3.2344353199005127,19300,0.0,
2004-04-07 00:00:00+00:00,20.11000061035156,20.11000061035156,20.020000457763672,3.2328245639801025,5300,0.0,
2004-04-08 00:00:00+00:00,20.09000015258789,20.09000015258789,20.049999237060547,3.2328245639801025,3500,0.0,
2004-04-12 00:00:00+00:00,20.06999969482422,20.06999969482422,20.01000022888184,3.2279927730560303,7500,0.0,
2004-04-13 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,3.2215490341186523,11300,0.0,
2004-04-14 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2231605052948,12000,0.0,
2004-04-15 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.2231605052948,4700,0.0,
2004-04-16 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.2215490341186523,3300,0.0,
2004-04-19 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.2231605052948,6700,0.0,
2004-04-20 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,4500,0.0,
2004-04-21 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.2215490341186523,6000,0.0,
2004-04-22 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2231605052948,9300,0.0,
2004-04-23 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,2900,0.0,
2004-04-26 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,207200,0.0,
2004-04-27 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,74700,0.0,
2004-04-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,49000,0.0,
2004-04-29 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,33400,0.0,
2004-04-30 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,26700,0.0,
2004-05-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.2215490341186523,29300,0.0,
2004-05-04 00:00:00+00:00,19.950000762939453,19.950000762939453,19.899999618530277,3.205441474914551,104700,0.0,
2004-05-05 00:00:00+00:00,19.850000381469727,19.850000381469727,18.950000762939453,3.052417755126953,52400,0.0,
2004-05-06 00:00:00+00:00,18.850000381469727,18.88999938964844,18.420000076293945,2.971879482269287,28300,0.0,
2004-05-07 00:00:00+00:00,18.5,18.5,18.049999237060547,2.9074490070343018,12200,0.0,
2004-05-10 00:00:00+00:00,18.049999237060547,18.049999237060547,16.549999237060547,2.706101417541504,45600,0.0,
2004-05-11 00:00:00+00:00,17.0,18.049999237060547,16.899999618530273,2.89939546585083,19500,0.0,
2004-05-12 00:00:00+00:00,18.149999618530277,18.200000762939453,17.700000762939453,2.8510708808898926,15900,0.0,
2004-05-13 00:00:00+00:00,17.799999237060547,18.049999237060547,17.549999237060547,2.826910257339477,9300,0.0,
2004-05-14 00:00:00+00:00,17.649999618530273,17.649999618530273,17.100000381469727,2.8108019828796387,48100,0.0,
2004-05-17 00:00:00+00:00,17.299999237060547,17.299999237060547,17.0,2.7383172512054443,5400,0.0,
2004-05-18 00:00:00+00:00,17.0,17.299999237060547,16.950000762939453,2.77053165435791,13800,0.0,
2004-05-19 00:00:00+00:00,17.149999618530273,17.350000381469727,16.899999618530273,2.7785868644714355,17300,0.0,
2004-05-20 00:00:00+00:00,17.329999923706055,17.75,17.049999237060547,2.859126091003418,15000,0.0,
2004-05-21 00:00:00+00:00,17.5,17.649999618530273,17.200000762939453,2.77053165435791,21000,0.0,
2004-05-24 00:00:00+00:00,17.110000610351562,17.389999389648438,17.059999465942383,2.7979159355163574,19100,0.0,
2004-05-25 00:00:00+00:00,17.3700008392334,17.81999969482422,17.3700008392334,2.859126091003418,18900,0.0,
2004-05-26 00:00:00+00:00,17.899999618530273,18.049999237060547,17.709999084472656,2.8752334117889404,12600,0.0,
2004-05-27 00:00:00+00:00,17.950000762939453,17.950000762939453,17.600000381469727,2.8446285724639893,6900,0.0,
2004-05-28 00:00:00+00:00,17.549999237060547,17.799999237060547,17.549999237060547,2.8510708808898926,3100,0.0,
2004-06-01 00:00:00+00:00,17.65999984741211,17.75,17.600000381469727,2.8510708808898926,5700,0.0,
2004-06-02 00:00:00+00:00,17.639999389648438,17.93000030517578,17.639999389648438,2.88811993598938,4000,0.0,
2004-06-03 00:00:00+00:00,17.950000762939453,17.950000762939453,17.739999771118164,2.8671796321868896,9800,0.0,
2004-06-04 00:00:00+00:00,17.809999465942383,18.899999618530277,17.809999465942383,3.020202159881592,17500,0.0,
2004-06-07 00:00:00+00:00,18.850000381469727,18.850000381469727,18.350000381469727,2.9799320697784424,10300,0.0,
