date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2007-11-20 00:00:00+00:00,57.29999923706055,57.72999954223633,56.619998931884766,41.327857971191406,5900,0.0,
2007-11-21 00:00:00+00:00,55.65999984741211,55.65999984741211,54.84000015258789,39.72835922241211,9700,0.0,
2007-11-23 00:00:00+00:00,55.90999984741211,55.90999984741211,55.90999984741211,40.283145904541016,100,0.0,
2007-11-26 00:00:00+00:00,56.209999084472656,58.0,54.0,38.906986236572266,5400,0.0,
2007-11-27 00:00:00+00:00,54.619998931884766,55.68000030517578,54.619998931884766,40.11742401123047,2900,0.0,
2007-11-28 00:00:00+00:00,56.79999923706055,58.630001068115234,56.79999923706055,42.22128677368164,16500,0.0,
2007-11-29 00:00:00+00:00,59.41999816894531,59.45000076293945,58.5,42.25731658935547,31500,0.0,
2007-11-30 00:00:00+00:00,60.09999847412109,60.34000015258789,59.0,42.54551315307617,35900,0.0,
2007-12-03 00:00:00+00:00,59.369998931884766,60.95000076293945,58.83000183105469,42.538307189941406,21800,0.0,
2007-12-04 00:00:00+00:00,58.59000015258789,59.27999877929688,58.220001220703125,42.54551315307617,13300,0.0,
2007-12-05 00:00:00+00:00,60.65999984741211,61.459999084472656,60.5,44.26750946044922,30500,0.0,
2007-12-06 00:00:00+00:00,63.34000015258789,63.34000015258789,61.470001220703125,44.99521255493164,36500,0.0,
2007-12-07 00:00:00+00:00,61.95000076293945,63.75,61.45000076293945,44.40440368652344,47100,0.0,
2007-12-10 00:00:00+00:00,61.4900016784668,62.11000061035156,61.34999847412109,44.447635650634766,21700,0.0,
2007-12-11 00:00:00+00:00,62.02999877929688,68.98999786376953,59.83000183105469,43.201171875,27100,0.0,
2007-12-12 00:00:00+00:00,61.61000061035156,61.97999954223633,60.150001525878906,43.71992874145508,26900,0.0,
2007-12-13 00:00:00+00:00,61.02999877929688,61.04999923706055,58.0,42.79769134521485,19000,0.0,
2007-12-14 00:00:00+00:00,58.15999984741211,58.5,57.79999923706055,41.89705657958984,11400,0.0,
2007-12-17 00:00:00+00:00,56.77000045776367,56.77000045776367,55.150001525878906,40.30476760864258,17200,0.0,
2007-12-18 00:00:00+00:00,56.2599983215332,57.2400016784668,55.0,41.24140548706055,26100,0.0,
2007-12-19 00:00:00+00:00,57.66999816894531,57.66999816894531,56.709999084472656,41.25582504272461,8000,0.0,
2007-12-20 00:00:00+00:00,57.34999847412109,57.79999923706055,56.900001525878906,41.6088752746582,63800,0.0,
2007-12-21 00:00:00+00:00,59.59999847412109,60.68999862670898,58.869998931884766,43.72713851928711,28000,0.0,
2007-12-24 00:00:00+00:00,60.84999847412109,60.84999847412109,60.0099983215332,43.43172073364258,24000,0.0,
2007-12-26 00:00:00+00:00,60.38999938964844,60.84999847412109,60.13999938964844,43.8352165222168,7500,0.0,
2007-12-27 00:00:00+00:00,60.63999938964844,60.63999938964844,59.5,43.04265975952149,27700,0.0,
2007-12-28 00:00:00+00:00,60.02999877929688,60.040000915527344,58.459999084472656,42.372596740722656,67100,0.0,
2007-12-31 00:00:00+00:00,59.41999816894531,62.060001373291016,58.75,42.86974334716797,19800,0.0,
2008-01-02 00:00:00+00:00,59.869998931884766,59.869998931884766,58.70000076293945,42.44464874267578,22700,0.0,
2008-01-03 00:00:00+00:00,59.02999877929688,59.38999938964844,58.630001068115234,42.3221549987793,28300,0.0,
2008-01-04 00:00:00+00:00,58.38999938964844,58.38999938964844,56.83000183105469,41.41432189941406,31000,0.0,
2008-01-07 00:00:00+00:00,58.06999969482422,60.5,57.29999923706055,41.75296401977539,21200,0.0,
2008-01-08 00:00:00+00:00,58.959999084472656,59.27000045776367,57.90999984741211,41.72414016723633,35200,0.0,
2008-01-09 00:00:00+00:00,58.220001220703125,58.93999862670898,57.79999923706055,42.30774688720703,29300,0.0,
2008-01-10 00:00:00+00:00,58.65999984741211,60.45000076293945,58.18000030517578,43.55420684814453,36800,0.0,
2008-01-11 00:00:00+00:00,59.31999969482422,60.70000076293945,58.380001068115234,42.22128677368164,34500,0.0,
2008-01-14 00:00:00+00:00,60.52000045776367,60.52000045776367,58.5,42.22849655151367,132200,0.0,
2008-01-15 00:00:00+00:00,57.84999847412109,57.95000076293945,55.7400016784668,40.384010314941406,42000,0.0,
2008-01-16 00:00:00+00:00,55.0,55.29999923706055,53.16999816894531,38.52512741088867,63100,0.0,
2008-01-17 00:00:00+00:00,53.86000061035156,54.209999084472656,51.56999969482422,37.31468963623047,48200,0.0,
2008-01-18 00:00:00+00:00,53.0,53.22999954223633,51.560001373291016,37.92712020874024,49500,0.0,
2008-01-22 00:00:00+00:00,48.47999954223633,54.52999877929688,47.900001525878906,36.23392868041992,62700,0.0,
2008-01-23 00:00:00+00:00,47.52999877929688,50.91999816894531,47.04999923706055,36.43566131591797,84600,0.0,
2008-01-24 00:00:00+00:00,50.68000030517578,51.5099983215332,50.29999923706055,36.86798477172852,142800,0.0,
2008-01-25 00:00:00+00:00,52.68000030517578,52.790000915527344,50.790000915527344,37.03369522094727,101800,0.0,
2008-01-28 00:00:00+00:00,51.16999816894531,52.70000076293945,50.18999862670898,37.97034454345703,24300,0.0,
2008-01-29 00:00:00+00:00,52.0099983215332,52.22999954223633,51.400001525878906,37.30027389526367,77500,0.0,
2008-01-30 00:00:00+00:00,51.02999877929688,56.25,50.470001220703125,36.51493835449219,84500,0.0,
2008-01-31 00:00:00+00:00,49.720001220703125,51.63999938964844,48.97999954223633,36.90400314331055,45100,0.0,
2008-02-01 00:00:00+00:00,51.58000183105469,52.90999984741211,51.58000183105469,38.064002990722656,23100,0.0,
2008-02-04 00:00:00+00:00,53.7599983215332,53.84999847412109,53.150001525878906,38.3089714050293,38500,0.0,
2008-02-05 00:00:00+00:00,52.7599983215332,52.7599983215332,51.15999984741211,36.90400314331055,28600,0.0,
2008-02-06 00:00:00+00:00,50.84000015258789,51.459999084472656,49.72999954223633,36.04659652709961,57400,0.0,
2008-02-07 00:00:00+00:00,49.619998931884766,50.84000015258789,49.0099983215332,36.63020706176758,80900,0.0,
2008-02-08 00:00:00+00:00,52.72999954223633,52.72999954223633,49.97999954223633,36.19789505004883,46800,0.0,
2008-02-11 00:00:00+00:00,50.619998931884766,50.81999969482422,49.72999954223633,36.60138320922852,20500,0.0,
2008-02-12 00:00:00+00:00,52.18999862670898,52.68000030517578,51.5,37.53082656860352,70300,0.0,
2008-02-13 00:00:00+00:00,53.709999084472656,53.709999084472656,52.09999847412109,38.19369888305664,11000,0.0,
2008-02-14 00:00:00+00:00,53.52000045776367,53.540000915527344,52.2400016784668,37.6749382019043,13500,0.0,
2008-02-15 00:00:00+00:00,52.59999847412109,53.54999923706055,52.0,38.09282302856445,6200,0.0,
2008-02-19 00:00:00+00:00,54.66999816894531,54.68999862670898,53.5,38.5683479309082,15600,0.0,
2008-02-20 00:00:00+00:00,53.09000015258789,54.36000061035156,52.68000030517578,39.02226638793945,13700,0.0,
2008-02-21 00:00:00+00:00,54.84999847412109,54.84999847412109,53.59999847412109,38.67643737792969,55200,0.0,
2008-02-22 00:00:00+00:00,54.31999969482422,54.31999969482422,52.880001068115234,38.820533752441406,14600,0.0,
2008-02-25 00:00:00+00:00,54.150001525878906,54.59000015258789,53.65999984741211,39.28884506225586,45200,0.0,
