date,ASEA_Open,ASEA_High,ASEA_Low,ASEA_Close,ASEA_Volume,ASEA_Dividends,ASEA_Stock Splits
2011-02-17 00:00:00+00:00,15.140000343322754,15.1899995803833,15.140000343322754,10.209766387939451,38600,0.0,
2011-02-18 00:00:00+00:00,15.3100004196167,15.3100004196167,15.210000038146973,10.263537406921388,27100,0.0,
2011-02-22 00:00:00+00:00,15.130000114440918,15.149999618530272,14.890000343322754,10.028289794921877,12300,0.0,
2011-02-23 00:00:00+00:00,14.970000267028809,14.970000267028809,14.779999732971191,9.987960815429688,15100,0.0,
2011-02-24 00:00:00+00:00,15.039999961853027,15.039999961853027,14.800000190734863,9.987960815429688,6400,0.0,
2011-02-25 00:00:00+00:00,15.220000267028809,15.220000267028809,15.020000457763672,10.12238883972168,14100,0.0,
2011-02-28 00:00:00+00:00,15.279999732971191,15.279999732971191,15.039999961853027,10.108946800231934,14800,0.0,
2011-03-01 00:00:00+00:00,15.390000343322754,15.390000343322754,15.029999732971191,10.102224349975586,5500,0.0,
2011-03-02 00:00:00+00:00,15.199999809265137,15.239999771118164,15.119999885559082,10.2232084274292,4900,0.0,
2011-03-03 00:00:00+00:00,15.220000267028809,15.350000381469728,15.210000038146973,10.317309379577637,49700,0.0,
2011-03-04 00:00:00+00:00,15.279999732971191,15.329999923706056,15.15999984741211,10.27698040008545,5800,0.0,
2011-03-07 00:00:00+00:00,15.529999732971191,15.579999923706056,15.229999542236328,10.250094413757324,4700,0.0,
2011-03-08 00:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,10.458456039428713,1000,0.0,
2011-03-09 00:00:00+00:00,15.630000114440918,15.630000114440918,15.539999961853027,10.44501495361328,600,0.0,
2011-03-10 00:00:00+00:00,15.449999809265137,15.539999961853027,15.260000228881836,10.28370189666748,4400,0.0,
2011-03-11 00:00:00+00:00,15.260000228881836,15.329999923706056,15.25,10.28370189666748,11000,0.0,
2011-03-14 00:00:00+00:00,15.43000030517578,15.43000030517578,15.220000267028809,10.29042148590088,2700,0.0,
2011-03-15 00:00:00+00:00,14.81999969482422,14.949999809265137,14.699999809265137,10.048453330993652,14100,0.0,
2011-03-16 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,9.91402530670166,3000,0.0,
2011-03-17 00:00:00+00:00,14.920000076293944,14.979999542236328,14.880000114440918,10.00140380859375,2400,0.0,
2011-03-18 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,10.068615913391112,1700,0.0,
2011-03-21 00:00:00+00:00,15.34000015258789,15.34000015258789,15.329999923706056,10.303865432739258,700,0.0,
2011-03-22 00:00:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,10.324028968811035,300,0.0,
2011-03-23 00:00:00+00:00,15.4399995803833,15.520000457763672,15.390000343322754,10.431572914123535,1900,0.0,
2011-03-24 00:00:00+00:00,15.6899995803833,15.720000267028809,15.510000228881836,10.55927848815918,4300,0.0,
2011-03-25 00:00:00+00:00,15.670000076293944,15.670000076293944,15.619999885559082,10.525670051574709,800,0.0,
2011-03-28 00:00:00+00:00,15.609999656677246,15.609999656677246,15.579999923706056,10.478620529174805,5400,0.0,
2011-03-29 00:00:00+00:00,15.5600004196167,15.65999984741211,15.5600004196167,10.525670051574709,1300,0.0,
2011-03-30 00:00:00+00:00,15.81999969482422,15.890000343322754,15.81999969482422,10.63321304321289,11900,0.0,
2011-03-31 00:00:00+00:00,15.800000190734863,15.970000267028809,15.800000190734863,10.734033584594728,6200,0.0,
2011-04-01 00:00:00+00:00,16.1299991607666,16.15999984741211,16.079999923706055,10.807969093322754,1500,0.0,
2011-04-04 00:00:00+00:00,16.1200008392334,16.15999984741211,16.100000381469727,10.861739158630373,5300,0.0,
2011-04-05 00:00:00+00:00,16.170000076293945,16.18000030517578,16.1299991607666,10.875182151794434,3400,0.0,
2011-04-06 00:00:00+00:00,16.299999237060547,16.299999237060547,16.219999313354492,10.922231674194336,9100,0.0,
2011-04-07 00:00:00+00:00,16.34000015258789,16.34000015258789,16.260000228881836,10.935676574707031,7400,0.0,
2011-04-08 00:00:00+00:00,16.389999389648438,16.389999389648438,16.209999084472656,10.922231674194336,9400,0.0,
2011-04-11 00:00:00+00:00,16.18000030517578,16.200000762939453,16.139999389648438,10.848295211791992,4900,0.0,
2011-04-12 00:00:00+00:00,16.049999237060547,16.049999237060547,15.90999984741211,10.767640113830566,6000,0.0,
2011-04-13 00:00:00+00:00,16.149999618530273,16.18000030517578,16.149999618530273,10.861739158630373,1300,0.0,
2011-04-14 00:00:00+00:00,16.110000610351562,16.149999618530273,16.09000015258789,10.85501766204834,3300,0.0,
2011-04-15 00:00:00+00:00,16.219999313354492,16.309999465942383,16.18000030517578,10.94911766052246,2900,0.0,
2011-04-18 00:00:00+00:00,16.059999465942383,16.059999465942383,15.899999618530272,10.686984062194824,4000,0.0,
2011-04-19 00:00:00+00:00,16.170000076293945,16.190000534057617,16.1200008392334,10.881906509399414,3000,0.0,
2011-04-20 00:00:00+00:00,16.43000030517578,16.530000686645508,16.43000030517578,11.076826095581056,5200,0.0,
2011-04-21 00:00:00+00:00,16.520000457763672,16.59000015258789,16.5,11.103710174560549,4200,0.0,
2011-04-25 00:00:00+00:00,16.530000686645508,16.530000686645508,16.479999542236328,11.076826095581056,5900,0.0,
2011-04-26 00:00:00+00:00,16.56999969482422,16.56999969482422,16.540000915527344,11.117151260375977,1700,0.0,
2011-04-27 00:00:00+00:00,16.549999237060547,16.65999984741211,16.549999237060547,11.197809219360352,2600,0.0,
2011-04-28 00:00:00+00:00,16.65999984741211,16.719999313354492,16.6200008392334,11.231416702270508,14900,0.0,
2011-04-29 00:00:00+00:00,16.68000030517578,16.760000228881836,16.540000915527344,11.24485683441162,12000,0.0,
2011-05-02 00:00:00+00:00,16.81999969482422,16.850000381469727,16.709999084472656,11.238136291503906,70000,0.0,
2011-05-03 00:00:00+00:00,16.5,16.559999465942383,16.399999618530273,11.06338119506836,3500,0.0,
2011-05-04 00:00:00+00:00,16.309999465942383,16.309999465942383,16.059999465942383,10.94911766052246,4800,0.0,
2011-05-05 00:00:00+00:00,16.030000686645508,16.100000381469727,15.989999771118164,10.747476577758787,6400,0.0,
2011-05-06 00:00:00+00:00,16.3700008392334,16.3700008392334,15.979999542236328,10.740755081176758,2300,0.0,
2011-05-09 00:00:00+00:00,16.09000015258789,16.3700008392334,16.09000015258789,11.002889633178713,7400,0.0,
2011-05-10 00:00:00+00:00,16.489999771118164,16.489999771118164,16.399999618530273,11.04321575164795,2400,0.0,
2011-05-11 00:00:00+00:00,16.5,16.530000686645508,16.40999984741211,11.056660652160645,8000,0.0,
2011-05-12 00:00:00+00:00,16.350000381469727,16.510000228881836,16.190000534057617,11.096989631652832,2700,0.0,
2011-05-13 00:00:00+00:00,16.399999618530273,16.399999618530273,16.110000610351562,10.828131675720217,2600,0.0,
2011-05-16 00:00:00+00:00,16.110000610351562,16.290000915527344,16.059999465942383,10.807969093322754,10300,0.0,
2011-05-17 00:00:00+00:00,16.09000015258789,16.239999771118164,16.09000015258789,10.915510177612305,900,0.0,
2011-05-18 00:00:00+00:00,16.399999618530273,16.450000762939453,16.3799991607666,11.056660652160645,4900,0.0,
2011-05-19 00:00:00+00:00,16.549999237060547,16.600000381469727,16.469999313354492,11.08354377746582,5700,0.0,
2011-05-20 00:00:00+00:00,16.469999313354492,16.489999771118164,16.3700008392334,11.070101737976074,17400,0.0,
