date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2004-02-03 00:00:00+00:00,15.149999618530272,16.219999313354492,15.0,16.0,5434000,,
2004-02-04 00:00:00+00:00,16.010000228881836,16.100000381469727,15.550000190734863,15.800000190734863,620700,,
2004-02-05 00:00:00+00:00,16.0,16.0,15.699999809265137,15.75,460400,,
2004-02-06 00:00:00+00:00,15.699999809265137,15.899999618530272,15.649999618530272,15.720000267028809,176000,,
2004-02-09 00:00:00+00:00,15.699999809265137,15.890000343322754,15.630000114440918,15.850000381469728,275800,,
2004-02-10 00:00:00+00:00,15.890000343322754,15.949999809265137,15.800000190734863,15.859999656677246,74600,,
2004-02-11 00:00:00+00:00,15.800000190734863,15.899999618530272,15.649999618530272,15.84000015258789,76200,,
2004-02-12 00:00:00+00:00,15.779999732971191,15.880000114440918,15.600000381469728,15.75,162500,,
2004-02-13 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,15.800000190734863,67300,,
2004-02-17 00:00:00+00:00,15.619999885559082,15.989999771118164,15.520000457763672,15.649999618530272,102500,,
2004-02-18 00:00:00+00:00,15.84000015258789,15.84000015258789,15.550000190734863,15.699999809265137,44800,,
2004-02-19 00:00:00+00:00,15.600000381469728,15.800000190734863,15.600000381469728,15.75,58500,,
2004-02-20 00:00:00+00:00,15.550000190734863,15.850000381469728,15.550000190734863,15.800000190734863,14200,,
2004-02-23 00:00:00+00:00,15.899999618530272,16.0,15.649999618530272,15.75,22400,,
2004-02-24 00:00:00+00:00,15.699999809265137,15.75,15.5,15.5,268100,,
2004-02-25 00:00:00+00:00,15.550000190734863,15.699999809265137,15.550000190734863,15.630000114440918,53300,,
2004-02-26 00:00:00+00:00,15.59000015258789,15.949999809265137,15.5,15.630000114440918,212700,,
2004-02-27 00:00:00+00:00,15.68000030517578,15.890000343322754,15.550000190734863,15.800000190734863,188600,,
2004-03-01 00:00:00+00:00,15.770000457763672,15.8100004196167,15.520000457763672,15.5600004196167,32900,,
2004-03-02 00:00:00+00:00,15.550000190734863,15.800000190734863,15.550000190734863,15.670000076293944,33100,,
2004-03-03 00:00:00+00:00,15.619999885559082,15.779999732971191,15.5600004196167,15.699999809265137,38900,,
2004-03-04 00:00:00+00:00,15.529999732971191,15.770000457763672,15.520000457763672,15.699999809265137,45000,,
2004-03-05 00:00:00+00:00,15.600000381469728,15.869999885559082,15.550000190734863,15.8100004196167,23300,,
2004-03-08 00:00:00+00:00,15.800000190734863,15.989999771118164,15.800000190734863,15.850000381469728,35300,,
2004-03-09 00:00:00+00:00,16.0,16.100000381469727,15.899999618530272,16.100000381469727,16100,,
2004-03-10 00:00:00+00:00,16.010000228881836,16.239999771118164,16.0,16.0,22700,,
2004-03-11 00:00:00+00:00,15.899999618530272,16.299999237060547,15.829999923706056,16.299999237060547,36800,,
2004-03-12 00:00:00+00:00,16.280000686645508,16.399999618530273,16.200000762939453,16.200000762939453,30800,,
2004-03-15 00:00:00+00:00,16.200000762939453,16.25,16.190000534057617,16.200000762939453,13300,,
2004-03-16 00:00:00+00:00,16.489999771118164,16.729999542236328,16.200000762939453,16.700000762939453,45300,,
2004-03-17 00:00:00+00:00,16.790000915527344,17.09000015258789,16.40999984741211,16.899999618530273,28600,,
2004-03-18 00:00:00+00:00,17.100000381469727,17.6200008392334,17.0,17.399999618530273,23800,,
2004-03-19 00:00:00+00:00,17.149999618530273,18.0,17.149999618530273,17.649999618530273,38000,,
2004-03-22 00:00:00+00:00,17.829999923706055,18.11000061035156,17.530000686645508,17.530000686645508,54300,,
2004-03-23 00:00:00+00:00,17.5,17.559999465942383,17.149999618530273,17.15999984741211,9800,,
2004-03-24 00:00:00+00:00,17.15999984741211,17.489999771118164,17.049999237060547,17.329999923706055,13600,,
