date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
1989-10-06 00:00:00+00:00,0.0,3.7083330154418954,3.5833330154418945,3.625,519000,,
1989-10-09 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,3.625,178800,,
1989-10-10 00:00:00+00:00,0.0,3.625,3.416666984558105,3.416666984558105,283800,,
1989-10-11 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,173400,,
1989-10-12 00:00:00+00:00,0.0,3.4583330154418945,3.3333330154418945,3.4583330154418945,356100,,
1989-10-13 00:00:00+00:00,0.0,3.5,3.3333330154418945,3.3333330154418945,313200,,
1989-10-16 00:00:00+00:00,0.0,3.3333330154418945,3.125,3.2083330154418945,200100,,
1989-10-17 00:00:00+00:00,0.0,3.25,3.166666984558105,3.166666984558105,54000,,
1989-10-18 00:00:00+00:00,0.0,3.25,3.2083330154418945,3.2083330154418945,117600,,
1989-10-19 00:00:00+00:00,0.0,3.375,3.2083330154418945,3.375,143700,,
1989-10-20 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,3.375,75600,,
1989-10-23 00:00:00+00:00,0.0,3.375,3.166666984558105,3.166666984558105,51000,,
1989-10-24 00:00:00+00:00,0.0,3.25,3.166666984558105,3.25,30900,,
1989-10-25 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,3.3333330154418945,55800,,
1989-10-26 00:00:00+00:00,0.0,3.416666984558105,3.25,3.25,180900,,
1989-10-27 00:00:00+00:00,0.0,3.25,3.25,3.25,22500,,
1989-10-30 00:00:00+00:00,0.0,3.3333330154418945,3.25,3.3333330154418945,22800,,
1989-10-31 00:00:00+00:00,0.0,3.291666984558105,3.25,3.291666984558105,15000,,
1989-11-01 00:00:00+00:00,0.0,3.3333330154418945,3.25,3.291666984558105,80400,,
1989-11-02 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,121500,,
1989-11-03 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,37500,,
1989-11-06 00:00:00+00:00,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,53400,,
1989-11-07 00:00:00+00:00,0.0,3.25,3.25,3.25,7800,,
1989-11-08 00:00:00+00:00,0.0,3.25,3.25,3.25,1800,,
1989-11-09 00:00:00+00:00,0.0,3.25,3.0833330154418945,3.0833330154418945,51600,,
1989-11-10 00:00:00+00:00,0.0,3.041666984558105,3.0,3.0,48900,,
1989-11-13 00:00:00+00:00,0.0,3.0833330154418945,3.0833330154418945,3.0833330154418945,17400,,
1989-11-14 00:00:00+00:00,0.0,3.166666984558105,3.0833330154418945,3.166666984558105,12300,,
1989-11-15 00:00:00+00:00,0.0,3.166666984558105,3.125,3.125,7500,,
1989-11-16 00:00:00+00:00,0.0,3.25,3.0833330154418945,3.25,28500,,
1989-11-17 00:00:00+00:00,0.0,3.3333330154418945,3.25,3.3333330154418945,53100,,
1989-11-20 00:00:00+00:00,0.0,3.25,3.2083330154418945,3.2083330154418945,27900,,
1989-11-21 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,3.291666984558105,73800,,
1989-11-22 00:00:00+00:00,0.0,3.3333330154418945,3.25,3.3333330154418945,33900,,
1989-11-24 00:00:00+00:00,0.0,3.3333330154418945,3.166666984558105,3.166666984558105,62700,,
1989-11-27 00:00:00+00:00,0.0,3.291666984558105,3.25,3.25,43500,,
1989-11-28 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,3.2083330154418945,81000,,
1989-11-29 00:00:00+00:00,0.0,3.375,3.25,3.375,61200,,
1989-11-30 00:00:00+00:00,0.0,3.7916669845581055,3.3333330154418945,3.7083330154418954,244800,,
1989-12-01 00:00:00+00:00,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,84900,,
1989-12-04 00:00:00+00:00,0.0,3.8333330154418954,3.6666669845581055,3.75,116100,,
1989-12-05 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418954,198000,,
1989-12-06 00:00:00+00:00,0.0,3.9166669845581055,3.7083330154418954,3.7083330154418954,276000,,
1989-12-07 00:00:00+00:00,0.0,3.7916669845581055,3.625,3.7083330154418954,54900,,
1989-12-08 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,35700,,
1989-12-11 00:00:00+00:00,0.0,3.6666669845581055,3.5,3.625,40500,,
1989-12-12 00:00:00+00:00,0.0,3.5833330154418945,3.4583330154418945,3.541666984558105,45000,,
1989-12-13 00:00:00+00:00,0.0,3.6666669845581055,3.5,3.541666984558105,228300,,
1989-12-14 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,3.541666984558105,40200,,
1989-12-15 00:00:00+00:00,0.0,3.6666669845581055,3.541666984558105,3.625,4500,,
1989-12-18 00:00:00+00:00,0.0,3.625,3.416666984558105,3.416666984558105,38400,,
1989-12-19 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,3.416666984558105,10200,,
1989-12-20 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,3.3333330154418945,62400,,
1989-12-21 00:00:00+00:00,0.0,3.375,3.2083330154418945,3.2083330154418945,40500,,
1989-12-22 00:00:00+00:00,0.0,3.291666984558105,3.25,3.25,3300,,
1989-12-26 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,3.291666984558105,10200,,
1989-12-27 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,3.2083330154418945,27300,,
1989-12-28 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,3.2083330154418945,12000,,
1989-12-29 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,3.25,52500,,
1990-01-02 00:00:00+00:00,0.0,3.3333330154418945,3.25,3.291666984558105,7800,,
1990-01-03 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,3.3333330154418945,49500,,
1990-01-04 00:00:00+00:00,0.0,3.25,3.25,3.25,16800,,
1990-01-05 00:00:00+00:00,0.0,3.291666984558105,3.0833330154418945,3.125,77700,,
1990-01-08 00:00:00+00:00,0.0,3.25,3.125,3.2083330154418945,31500,,
1990-01-09 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,3.291666984558105,92700,,
1990-01-10 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,3.25,43500,,
1990-01-11 00:00:00+00:00,0.0,3.25,3.166666984558105,3.166666984558105,1800,,
1990-01-12 00:00:00+00:00,0.0,3.2083330154418945,3.0,3.0,31200,,
1990-01-15 00:00:00+00:00,0.0,3.166666984558105,3.0,3.166666984558105,7200,,
1990-01-16 00:00:00+00:00,0.0,3.0833330154418945,2.916666984558105,3.0833330154418945,26700,,
1990-01-17 00:00:00+00:00,0.0,3.125,3.0,3.125,19500,,
1990-01-18 00:00:00+00:00,0.0,3.125,3.041666984558105,3.125,10500,,
