date,PVI_Open,PVI_High,PVI_Low,PVI_Close,PVI_Volume,PVI_Dividends,PVI_Stock Splits
2007-11-15 00:00:00+00:00,25.030000686645508,25.06999969482422,25.030000686645508,21.56317901611328,55800,0.0,
2007-11-16 00:00:00+00:00,26.290000915527344,26.950000762939453,25.030000686645508,21.55456924438477,53600,0.0,
2007-11-19 00:00:00+00:00,25.059999465942383,25.059999465942383,25.049999237060547,21.571775436401367,9900,0.0,
2007-11-20 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,21.58900260925293,22000,0.0,
2007-11-21 00:00:00+00:00,25.5,25.5,25.06999969482422,21.597618103027344,7400,0.0,
2007-11-23 00:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,21.597618103027344,2600,0.0,
2007-11-26 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,21.606231689453125,5500,0.0,
2007-11-27 00:00:00+00:00,25.100000381469727,25.100000381469727,25.09000015258789,21.606231689453125,13500,0.0,
2007-11-28 00:00:00+00:00,25.07999992370605,25.09000015258789,25.07999992370605,21.606231689453125,2600,0.0,
2007-11-29 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,21.614830017089844,15100,0.0,
2007-11-30 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,21.614830017089844,5300,0.0,
2007-12-03 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,21.623464584350582,8000,0.0,
2007-12-04 00:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,21.623464584350582,5000,0.0,
2007-12-05 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,21.623464584350582,1200,0.0,
2007-12-06 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,21.623464584350582,9800,0.0,
2007-12-07 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,21.623464584350582,10500,0.0,
2007-12-10 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,21.623464584350582,2400,0.0,
2007-12-11 00:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,21.632068634033203,20900,0.0,
2007-12-12 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,21.632068634033203,19300,0.0,
2007-12-13 00:00:00+00:00,25.11000061035156,25.1200008392334,25.11000061035156,21.632068634033203,4300,0.0,
2007-12-14 00:00:00+00:00,25.040000915527344,25.040000915527344,24.950000762939453,21.65195655822754,2400,0.103,
2007-12-17 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,21.65195655822754,3100,0.0,
2007-12-18 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,21.65195655822754,1000,0.0,
2007-12-19 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,21.66059112548828,1600,0.0,
2007-12-20 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,21.66059112548828,3800,0.0,
2007-12-21 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,21.66059112548828,11000,0.0,
2007-12-24 00:00:00+00:00,25.0,25.049999237060547,25.0,21.66059112548828,1900,0.0,
2007-12-26 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,21.65195655822754,1400,0.0,
2007-12-27 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,21.66059112548828,11800,0.0,
2007-12-28 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,21.66059112548828,6700,0.0,
2007-12-31 00:00:00+00:00,25.059999465942383,25.059999465942383,25.049999237060547,21.66925048828125,12000,0.0,
2008-01-02 00:00:00+00:00,25.059999465942383,25.059999465942383,25.049999237060547,21.66925048828125,5700,0.0,
2008-01-03 00:00:00+00:00,25.059999465942383,25.06999969482422,25.030000686645508,21.64330673217773,17500,0.0,
2008-01-04 00:00:00+00:00,25.059999465942383,25.059999465942383,25.049999237060547,21.66925048828125,24600,0.0,
2008-01-07 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,21.677886962890625,17200,0.0,
2008-01-08 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,21.677886962890625,2100,0.0,
2008-01-09 00:00:00+00:00,25.059999465942383,25.06999969482422,25.059999465942383,21.677886962890625,5100,0.0,
2008-01-10 00:00:00+00:00,25.06999969482422,25.299999237060547,25.059999465942383,21.677886962890625,36700,0.0,
2008-01-11 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,21.677886962890625,15200,0.0,
2008-01-14 00:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,21.6865348815918,1000,0.0,
2008-01-15 00:00:00+00:00,25.01000022888184,25.030000686645508,25.01000022888184,21.69260597229004,15900,0.057,
2008-01-16 00:00:00+00:00,25.030000686645508,25.030000686645508,25.01000022888184,21.69260597229004,11100,0.0,
2008-01-17 00:00:00+00:00,25.030000686645508,25.030000686645508,24.600000381469727,21.69260597229004,9200,0.0,
2008-01-18 00:00:00+00:00,25.030000686645508,25.030000686645508,24.96999931335449,21.666603088378903,16300,0.0,
2008-01-22 00:00:00+00:00,25.0,25.040000915527344,25.0,21.70127868652344,2800,0.0,
2008-01-23 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,21.70127868652344,8200,0.0,
2008-01-24 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,21.70127868652344,20500,0.0,
2008-01-25 00:00:00+00:00,25.040000915527344,26.0,24.989999771118164,22.533281326293945,37700,0.0,
2008-01-28 00:00:00+00:00,25.020000457763672,25.049999237060547,24.989999771118164,21.709938049316406,1800,0.0,
2008-01-29 00:00:00+00:00,25.020000457763672,25.049999237060547,24.899999618530277,21.683937072753903,18100,0.0,
2008-01-30 00:00:00+00:00,25.01000022888184,25.049999237060547,25.01000022888184,21.709938049316406,46100,0.0,
2008-01-31 00:00:00+00:00,25.0,25.049999237060547,25.0,21.709938049316406,24500,0.0,
2008-02-01 00:00:00+00:00,25.040000915527344,25.049999237060547,24.979999542236328,21.709938049316406,40800,0.0,
2008-02-04 00:00:00+00:00,25.100000381469727,25.100000381469727,25.020000457763672,21.709938049316406,8600,0.0,
2008-02-05 00:00:00+00:00,25.049999237060547,25.059999465942383,25.049999237060547,21.71861267089844,1400,0.0,
2008-02-06 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,21.71861267089844,22200,0.0,
2008-02-07 00:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,21.727272033691406,128000,0.0,
2008-02-08 00:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,21.73594284057617,17400,0.0,
2008-02-11 00:00:00+00:00,25.06999969482422,25.07999992370605,25.040000915527344,21.73594284057617,36300,0.0,
2008-02-12 00:00:00+00:00,25.059999465942383,25.07999992370605,25.059999465942383,21.73594284057617,3400,0.0,
2008-02-13 00:00:00+00:00,25.040000915527344,25.09000015258789,25.030000686645508,21.709938049316406,14800,0.0,
2008-02-14 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,21.709938049316406,64700,0.0,
2008-02-15 00:00:00+00:00,25.01000022888184,25.049999237060547,25.0,21.722976684570312,16200,0.065,
2008-02-19 00:00:00+00:00,25.0,25.020000457763672,25.0,21.740354537963867,2100,0.0,
2008-02-20 00:00:00+00:00,25.030000686645508,25.030000686645508,25.020000457763672,21.74904441833496,30300,0.0,
2008-02-21 00:00:00+00:00,25.0,25.040000915527344,25.0,21.74904441833496,26900,0.0,
2008-02-22 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,21.75773429870605,15000,0.0,
2008-02-25 00:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,21.766416549682617,8400,0.0,
2008-02-26 00:00:00+00:00,25.049999237060547,25.049999237060547,25.040000915527344,21.766416549682617,15300,0.0,
2008-02-27 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,21.75773429870605,17300,0.0,
2008-02-28 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,21.722976684570312,25700,0.0,
2008-02-29 00:00:00+00:00,25.0,25.049999237060547,24.8700008392334,21.610013961791992,19000,0.0,
2008-03-03 00:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,21.766416549682617,37100,0.0,
2008-03-04 00:00:00+00:00,25.040000915527344,25.059999465942383,24.979999542236328,21.75773429870605,62900,0.0,
2008-03-05 00:00:00+00:00,25.059999465942383,25.059999465942383,25.049999237060547,21.775110244750977,18200,0.0,
2008-03-06 00:00:00+00:00,25.059999465942383,25.059999465942383,24.90999984741211,21.766416549682617,19300,0.0,
2008-03-07 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,21.722976684570312,90800,0.0,
2008-03-10 00:00:00+00:00,25.040000915527344,25.059999465942383,24.950000762939453,21.775110244750977,9300,0.0,
2008-03-11 00:00:00+00:00,25.07999992370605,25.09000015258789,25.07999992370605,21.79248809814453,11600,0.0,
2008-03-12 00:00:00+00:00,25.09000015258789,25.09000015258789,25.0,21.79248809814453,20800,0.0,
2008-03-13 00:00:00+00:00,25.09000015258789,25.09000015258789,25.07999992370605,21.801179885864254,9100,0.0,
2008-03-14 00:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,21.853498458862305,10300,0.09,
2008-03-17 00:00:00+00:00,25.200000762939453,25.200000762939453,24.989999771118164,21.818622589111328,29700,0.0,
2008-03-18 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,21.82733726501465,5100,0.0,
2008-03-19 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,21.82733726501465,30000,0.0,
2008-03-20 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,21.82733726501465,5800,0.0,
2008-03-24 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,21.818622589111328,14200,0.0,
2008-03-25 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,21.82733726501465,17200,0.0,
2008-03-26 00:00:00+00:00,25.040000915527344,25.040000915527344,24.989999771118164,21.836061477661133,11900,0.0,
2008-03-27 00:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,21.836061477661133,25900,0.0,
2008-03-28 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,21.82733726501465,46400,0.0,
2008-03-31 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,21.844776153564453,3700,0.0,
2008-04-01 00:00:00+00:00,25.06999969482422,25.06999969482422,25.020000457763672,21.844776153564453,11100,0.0,
