date,TDTF_Open,TDTF_High,TDTF_Low,TDTF_Close,TDTF_Volume,TDTF_Dividends,TDTF_Stock Splits
2011-09-22 00:00:00+00:00,25.09000015258789,25.190000534057617,25.09000015258789,18.66881561279297,3200,0.0,
2011-09-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.88999938964844,18.44647789001465,200,0.0,
2011-09-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,18.44647789001465,0,0.0,
2011-09-27 00:00:00+00:00,25.06999969482422,25.06999969482422,24.8700008392334,18.55764961242676,3100,0.0,
2011-09-28 00:00:00+00:00,25.040000915527344,25.13999938964844,25.040000915527344,18.631763458251957,14000,0.0,
2011-09-29 00:00:00+00:00,24.86000061035156,25.09000015258789,24.84000015258789,18.461305618286133,3929600,0.0,
2011-09-30 00:00:00+00:00,24.920000076293945,25.07999992370605,24.8799991607666,18.54282569885254,8500,0.0,
2011-10-03 00:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,18.624351501464844,2000,0.0,
2011-10-04 00:00:00+00:00,25.09000015258789,25.09000015258789,24.920000076293945,18.48354148864746,123900,0.0,
2011-10-05 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,18.461305618286133,34200,0.0,
2011-10-06 00:00:00+00:00,24.940000534057617,24.950000762939453,24.88999938964844,18.46870994567871,13800,0.0,
2011-10-07 00:00:00+00:00,24.920000076293945,24.920000076293945,24.82999992370605,18.43165779113769,2500,0.0,
2011-10-10 00:00:00+00:00,24.899999618530277,24.989999771118164,24.899999618530277,18.52059364318848,3000,0.0,
2011-10-11 00:00:00+00:00,24.8799991607666,24.8799991607666,24.76000022888184,18.41683959960937,6900,0.0,
2011-10-12 00:00:00+00:00,24.71999931335449,24.780000686645508,24.709999084472656,18.357534408569336,6600,0.0,
2011-10-13 00:00:00+00:00,24.770000457763672,24.770000457763672,24.690000534057617,18.29825782775879,10800,0.0,
2011-10-14 00:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,18.335309982299805,9400,0.0,
2011-10-17 00:00:00+00:00,24.75,25.200000762939453,24.75,18.372377395629883,3700,0.0,
2011-10-18 00:00:00+00:00,24.82999992370605,24.82999992370605,24.790000915527344,18.39459800720215,52500,0.0,
2011-10-19 00:00:00+00:00,24.82999992370605,24.84000015258789,24.82999992370605,18.409427642822266,99500,0.0,
2011-10-20 00:00:00+00:00,24.850000381469727,24.8799991607666,24.84000015258789,18.409427642822266,2600,0.0,
2011-10-21 00:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,18.41683959960937,236600,0.0,
2011-10-24 00:00:00+00:00,24.90999984741211,24.90999984741211,24.86000061035156,18.42425537109375,44400,0.0,
2011-10-25 00:00:00+00:00,24.950000762939453,25.020000457763672,24.950000762939453,18.54282569885254,322400,0.0,
2011-10-26 00:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,18.49836158752441,6100,0.0,
2011-10-27 00:00:00+00:00,24.93000030517578,24.950000762939453,24.84000015258789,18.43165779113769,14900,0.0,
2011-10-28 00:00:00+00:00,24.88999938964844,24.959999084472656,24.850000381469727,18.48354148864746,7600,0.0,
2011-10-31 00:00:00+00:00,25.07999992370605,25.149999618530277,25.049999237060547,18.639175415039062,12700,0.0,
2011-11-01 00:00:00+00:00,25.32999992370605,25.32999992370605,25.1200008392334,18.74749755859375,26000,0.026,
2011-11-02 00:00:00+00:00,25.270000457763672,25.399999618530277,25.229999542236328,18.84393310546875,15800,0.0,
2011-11-03 00:00:00+00:00,25.26000022888184,25.280000686645508,25.21999931335449,18.754913330078125,40800,0.0,
2011-11-04 00:00:00+00:00,25.350000381469727,25.43000030517578,25.31999969482422,18.866182327270508,66300,0.0,
2011-11-07 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,18.83651351928711,70600,0.0,
2011-11-08 00:00:00+00:00,25.350000381469727,25.3700008392334,25.309999465942383,18.821672439575195,21700,0.0,
2011-11-09 00:00:00+00:00,25.34000015258789,25.350000381469727,25.280000686645508,18.754913330078125,9700,0.0,
2011-11-10 00:00:00+00:00,25.280000686645508,25.350000381469727,25.229999542236328,18.80683898925781,13800,0.0,
2011-11-11 00:00:00+00:00,25.309999465942383,25.31999969482422,25.18000030517578,18.78458404541016,4300,0.0,
2011-11-14 00:00:00+00:00,25.280000686645508,25.34000015258789,25.239999771118164,18.74749755859375,6600,0.0,
2011-11-15 00:00:00+00:00,25.209999084472656,25.270000457763672,25.1299991607666,18.74749755859375,5500,0.0,
2011-11-16 00:00:00+00:00,25.190000534057617,25.229999542236328,25.190000534057617,18.71781349182129,10500,0.0,
2011-11-17 00:00:00+00:00,25.209999084472656,25.209999084472656,25.06999969482422,18.695556640625,50100,0.0,
2011-11-18 00:00:00+00:00,25.200000762939453,25.530000686645508,25.200000762939453,18.940380096435547,14500,0.0,
2011-11-21 00:00:00+00:00,25.15999984741211,25.170000076293945,25.15999984741211,18.67329788208008,23700,0.0,
2011-11-22 00:00:00+00:00,25.18000030517578,25.57999992370605,24.809999465942383,18.64362525939941,16600,0.0,
2011-11-23 00:00:00+00:00,25.239999771118164,25.309999465942383,24.93000030517578,18.77715492248535,20800,0.0,
2011-11-25 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,18.725238800048828,6400,0.0,
2011-11-28 00:00:00+00:00,25.200000762939453,25.290000915527344,25.149999618530277,18.7623348236084,11600,0.0,
2011-11-29 00:00:00+00:00,25.190000534057617,25.290000915527344,25.13999938964844,18.725238800048828,13800,0.0,
2011-11-30 00:00:00+00:00,25.270000457763672,25.31999969482422,25.21999931335449,18.7623348236084,5400,0.0,
2011-12-01 00:00:00+00:00,25.21999931335449,25.25,25.200000762939453,18.73040008544922,10900,0.017,
2011-12-02 00:00:00+00:00,25.25,25.32999992370605,25.18000030517578,18.760108947753903,32300,0.0,
2011-12-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,18.81205940246582,38900,0.0,
2011-12-06 00:00:00+00:00,25.270000457763672,25.299999237060547,25.200000762939453,18.782373428344727,19900,0.0,
2011-12-07 00:00:00+00:00,25.25,25.350000381469727,25.239999771118164,18.81949234008789,4600,0.0,
2011-12-08 00:00:00+00:00,25.309999465942383,25.38999938964844,24.979999542236328,18.544809341430664,48800,0.0,
2011-12-09 00:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,18.74525451660156,91400,0.0,
2011-12-12 00:00:00+00:00,25.309999465942383,25.31999969482422,25.25,18.797224044799805,30300,0.0,
2011-12-13 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,18.81205940246582,6400,0.0,
2011-12-14 00:00:00+00:00,25.290000915527344,25.290000915527344,25.21999931335449,18.77495002746582,23100,0.0,
2011-12-15 00:00:00+00:00,25.36000061035156,25.36000061035156,25.209999084472656,18.715551376342773,40400,0.0,
2011-12-16 00:00:00+00:00,25.299999237060547,25.309999465942383,25.299999237060547,18.78979110717773,8200,0.0,
2011-12-19 00:00:00+00:00,25.38999938964844,25.38999938964844,25.32999992370605,18.84918594360352,11100,0.0,
2011-12-20 00:00:00+00:00,25.309999465942383,25.38999938964844,25.309999465942383,18.84918594360352,25800,0.0,
2011-12-21 00:00:00+00:00,25.420000076293945,25.420000076293945,25.309999465942383,18.80463981628418,10100,0.0,
2011-12-22 00:00:00+00:00,25.280000686645508,25.34000015258789,25.280000686645508,18.80463981628418,59500,0.0,
2011-12-23 00:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,18.782373428344727,11700,0.0,
2011-12-27 00:00:00+00:00,25.21999931335449,25.309999465942383,25.190000534057617,18.74525451660156,15600,0.0,
2011-12-28 00:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,18.812088012695312,12500,0.01,
2011-12-29 00:00:00+00:00,25.270000457763672,25.350000381469727,25.209999084472656,18.72296905517578,79400,0.0,
2011-12-30 00:00:00+00:00,25.350000381469727,25.40999984741211,25.299999237060547,18.789813995361328,8900,0.0,
2012-01-03 00:00:00+00:00,25.25,25.25,25.25,18.75267601013184,28100,0.0,
2012-01-04 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,18.80466079711914,19600,0.0,
