date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2007-07-26 00:00:00+00:00,12.550000190734863,12.550000190734863,12.31999969482422,12.520000457763672,35300,,
2007-07-27 00:00:00+00:00,12.449999809265137,12.529999732971191,12.06999969482422,12.479999542236328,40000,,
2007-07-30 00:00:00+00:00,12.449999809265137,12.800000190734863,12.449999809265137,12.779999732971191,72500,,
2007-07-31 00:00:00+00:00,12.75,12.75,12.279999732971191,12.5,36100,,
2007-08-01 00:00:00+00:00,12.5,12.5,12.199999809265137,12.369999885559082,44100,,
2007-08-02 00:00:00+00:00,12.399999618530272,12.520000457763672,12.260000228881836,12.510000228881836,18900,,
2007-08-03 00:00:00+00:00,12.449999809265137,12.449999809265137,11.510000228881836,11.899999618530272,73500,,
2007-08-06 00:00:00+00:00,11.850000381469728,11.880000114440918,10.899999618530272,10.899999618530272,108000,,
2007-08-07 00:00:00+00:00,10.600000381469728,12.100000381469728,10.399999618530272,11.920000076293944,340500,,
2007-08-08 00:00:00+00:00,12.0,13.0600004196167,11.899999618530272,12.720000267028809,100800,,
2007-08-09 00:00:00+00:00,12.600000381469728,12.6899995803833,12.149999618530272,12.279999732971191,227200,,
2007-08-10 00:00:00+00:00,12.199999809265137,12.25,12.100000381469728,12.100000381469728,62400,,
2007-08-13 00:00:00+00:00,12.010000228881836,12.100000381469728,11.489999771118164,11.800000190734863,143400,,
2007-08-14 00:00:00+00:00,11.699999809265137,11.729999542236328,11.449999809265137,11.5,129800,,
2007-08-15 00:00:00+00:00,11.550000190734863,11.550000190734863,11.399999618530272,11.550000190734863,26300,,
2007-08-16 00:00:00+00:00,11.520000457763672,11.520000457763672,11.5,11.5,4900,,
2007-08-17 00:00:00+00:00,11.600000381469728,12.0,11.510000228881836,11.890000343322754,13700,,
2007-08-20 00:00:00+00:00,11.75,11.850000381469728,11.75,11.84000015258789,7000,,
2007-08-21 00:00:00+00:00,11.949999809265137,12.149999618530272,11.949999809265137,12.0,12600,,
2007-08-22 00:00:00+00:00,12.0,12.5,12.0,12.43000030517578,8100,,
2007-08-23 00:00:00+00:00,12.579999923706056,13.479999542236328,12.470000267028809,13.050000190734863,12800,,
2007-08-24 00:00:00+00:00,13.149999618530272,13.630000114440918,13.109999656677246,13.529999732971191,22700,,
2007-08-27 00:00:00+00:00,13.670000076293944,13.670000076293944,13.109999656677246,13.350000381469728,24900,,
2007-08-28 00:00:00+00:00,13.25,13.649999618530272,13.25,13.630000114440918,91400,,
2007-08-29 00:00:00+00:00,13.68000030517578,13.699999809265137,13.369999885559082,13.369999885559082,25700,,
2007-08-30 00:00:00+00:00,13.449999809265137,13.470000267028809,13.25,13.399999618530272,28100,,
