date,ADX_Open,ADX_High,ADX_Low,ADX_Close,ADX_Volume,ADX_Dividends,ADX_Stock Splits
1980-03-17 00:00:00+00:00,0.0,7.6666669845581055,7.5,0.4059514999389648,13350,0.0,
1980-03-18 00:00:00+00:00,0.0,7.5833330154418945,7.3333330154418945,0.4104622006416321,19200,0.0,
1980-03-19 00:00:00+00:00,0.0,7.75,7.5833330154418945,0.4104622006416321,12450,0.0,
1980-03-20 00:00:00+00:00,0.0,7.6666669845581055,7.4166669845581055,0.4059514999389648,14700,0.0,
1980-03-21 00:00:00+00:00,0.0,7.5833330154418945,7.5,0.4104622006416321,10200,0.0,
1980-03-24 00:00:00+00:00,0.0,7.6666669845581055,7.5833330154418945,0.4149726331233978,10050,0.0,
1980-03-25 00:00:00+00:00,0.0,7.5833330154418945,7.5,0.4104622006416321,8250,0.0,
1980-03-26 00:00:00+00:00,0.0,7.5833330154418945,7.4166669845581055,0.4059514999389648,7650,0.0,
1980-03-27 00:00:00+00:00,0.0,7.4166669845581055,7.3333330154418945,0.3969307541847229,12150,0.0,
1980-03-28 00:00:00+00:00,0.0,7.5,7.3333330154418945,0.4059514999389648,12900,0.0,
1980-03-31 00:00:00+00:00,0.0,8.333333015441895,7.5,0.4465470910072326,36000,0.0,
1980-04-01 00:00:00+00:00,0.0,8.166666984558105,7.9166669845581055,0.42850461602211,13200,0.0,
1980-04-02 00:00:00+00:00,0.0,8.0,7.9166669845581055,0.4330154061317444,1050,0.0,
1980-04-03 00:00:00+00:00,0.0,8.166666984558105,7.9166669845581055,0.42850461602211,5550,0.0,
1980-04-07 00:00:00+00:00,0.0,7.9166669845581055,7.6666669845581055,0.4149726331233978,7800,0.0,
1980-04-08 00:00:00+00:00,0.0,7.9166669845581055,7.5,0.42850461602211,13800,0.0,
1980-04-09 00:00:00+00:00,0.0,7.9166669845581055,7.9166669845581055,0.42850461602211,450,0.0,
1980-04-10 00:00:00+00:00,0.0,7.9166669845581055,7.8333330154418945,0.42850461602211,1800,0.0,
1980-04-11 00:00:00+00:00,0.0,7.8333330154418945,7.6666669845581055,0.419483482837677,2850,0.0,
1980-04-14 00:00:00+00:00,0.0,7.75,7.5833330154418945,0.4104622006416321,8700,0.0,
1980-04-15 00:00:00+00:00,0.0,7.6666669845581055,7.5833330154418945,0.4149726331233978,3450,0.0,
1980-04-16 00:00:00+00:00,0.0,7.8333330154418945,7.6666669845581055,0.4149726331233978,3150,0.0,
1980-04-17 00:00:00+00:00,0.0,7.75,7.5833330154418945,0.4104622006416321,3450,0.0,
1980-04-18 00:00:00+00:00,0.0,7.6666669845581055,7.5833330154418945,0.4104622006416321,3450,0.0,
1980-04-21 00:00:00+00:00,0.0,7.6666669845581055,7.4166669845581055,0.4014411866664886,12600,0.0,
1980-04-22 00:00:00+00:00,0.0,7.75,7.5833330154418945,0.419483482837677,6600,0.0,
1980-04-23 00:00:00+00:00,0.0,7.9166669845581055,7.8333330154418945,0.42850461602211,7350,0.0,
1980-04-24 00:00:00+00:00,0.0,8.0,7.9166669845581055,0.4330154061317444,6600,0.0,
1980-04-25 00:00:00+00:00,0.0,8.083333015441895,8.0,0.4330154061317444,7050,0.0,
1980-04-28 00:00:00+00:00,0.0,8.25,8.0,0.4465470910072326,10650,0.0,
1980-04-29 00:00:00+00:00,0.0,8.333333015441895,8.25,0.4510575532913208,23100,0.0,
1980-04-30 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4420362710952759,4500,0.0,
1980-05-01 00:00:00+00:00,0.0,8.166666984558105,8.083333015441895,0.4375258088111877,6450,0.0,
1980-05-02 00:00:00+00:00,0.0,8.25,8.083333015441895,0.4420362710952759,8250,0.0,
1980-05-05 00:00:00+00:00,0.0,8.166666984558105,8.0,0.4375258088111877,9300,0.0,
1980-05-06 00:00:00+00:00,0.0,8.083333015441895,7.9166669845581055,0.4330154061317444,15300,0.0,
1980-05-07 00:00:00+00:00,0.0,8.083333015441895,8.0,0.4375258088111877,3450,0.0,
1980-05-08 00:00:00+00:00,0.0,8.166666984558105,8.0,0.4330154061317444,4500,0.0,
1980-05-09 00:00:00+00:00,0.0,8.166666984558105,8.0,0.4420362710952759,4050,0.0,
1980-05-12 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4420362710952759,6450,0.0,
1980-05-13 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4420362710952759,4050,0.0,
1980-05-14 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4420362710952759,4800,0.0,
1980-05-15 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4465470910072326,2550,0.0,
1980-05-16 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4465470910072326,7350,0.0,
1980-05-19 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4465470910072326,8400,0.0,
1980-05-20 00:00:00+00:00,0.0,8.25,8.166666984558105,0.4465470910072326,7950,0.0,
1980-05-21 00:00:00+00:00,0.0,8.333333015441895,8.25,0.4510575532913208,6750,0.0,
1980-05-22 00:00:00+00:00,0.0,8.333333015441895,8.166666984558105,0.4420362710952759,13050,0.0,
1980-05-23 00:00:00+00:00,0.0,8.5,8.25,0.4600784480571747,9900,0.0,
1980-05-27 00:00:00+00:00,0.0,8.5,8.416666984558105,0.4600784480571747,8700,0.0,
1980-05-28 00:00:00+00:00,0.0,8.666666984558105,8.5,0.4690996706485748,11250,0.0,
1980-05-29 00:00:00+00:00,0.0,8.833333015441895,8.666666984558105,0.4736104607582092,11700,0.0,
1980-05-30 00:00:00+00:00,0.0,8.75,8.583333015441895,0.4690996706485748,7650,0.0,
1980-06-02 00:00:00+00:00,0.0,8.583333015441895,8.416666984558105,0.4555680751800537,9300,0.0,
1980-06-03 00:00:00+00:00,0.0,8.416666984558105,8.333333015441895,0.4555680751800537,3000,0.0,
1980-06-04 00:00:00+00:00,0.0,8.666666984558105,8.333333015441895,0.4690996706485748,7200,0.0,
1980-06-05 00:00:00+00:00,0.0,8.666666984558105,8.5,0.4600784480571747,8250,0.0,
1980-06-06 00:00:00+00:00,0.0,8.666666984558105,8.5,0.4690996706485748,4500,0.0,
1980-06-09 00:00:00+00:00,0.0,8.666666984558105,8.5,0.4690996706485748,12750,0.0,
1980-06-10 00:00:00+00:00,0.0,8.75,8.666666984558105,0.4736104607582092,2850,0.0,
1980-06-11 00:00:00+00:00,0.0,8.833333015441895,8.75,0.4736104607582092,3900,0.0,
1980-06-12 00:00:00+00:00,0.0,8.833333015441895,8.75,0.4781209528446197,5400,0.0,
1980-06-13 00:00:00+00:00,0.0,9.0,8.75,0.4871423542499542,8550,0.0,
1980-06-16 00:00:00+00:00,0.0,9.0,8.75,0.4826313853263855,12150,0.0,
1980-06-17 00:00:00+00:00,0.0,8.916666984558105,8.75,0.4781209528446197,9300,0.0,
1980-06-18 00:00:00+00:00,0.0,8.916666984558105,8.75,0.4736104607582092,6600,0.0,
1980-06-19 00:00:00+00:00,0.0,9.0,8.833333015441895,0.4781209528446197,8850,0.0,
1980-06-20 00:00:00+00:00,0.0,8.916666984558105,8.75,0.4826313853263855,5850,0.0,
1980-06-23 00:00:00+00:00,0.0,8.916666984558105,8.833333015441895,0.4781209528446197,6900,0.0,
1980-06-24 00:00:00+00:00,0.0,9.0,8.916666984558105,0.4871423542499542,2400,0.0,
1980-06-25 00:00:00+00:00,0.0,9.166666984558104,8.916666984558105,0.4916530549526214,7200,0.0,
1980-06-26 00:00:00+00:00,0.0,9.083333015441896,9.0,0.4871423542499542,6600,0.0,
1980-06-27 00:00:00+00:00,0.0,9.083333015441896,9.0,0.4871423542499542,6150,0.0,
1980-06-30 00:00:00+00:00,0.0,9.083333015441896,8.916666984558105,0.4826313853263855,6300,0.0,
1980-07-01 00:00:00+00:00,0.0,8.833333015441895,8.75,0.4736104607582092,6900,0.0,
1980-07-02 00:00:00+00:00,0.0,8.833333015441895,8.666666984558105,0.4736104607582092,9600,0.0,
1980-07-03 00:00:00+00:00,0.0,9.0,8.75,0.4871423542499542,12450,0.0,
1980-07-07 00:00:00+00:00,0.0,9.083333015441896,8.916666984558105,0.4871423542499542,5250,0.0,
1980-07-08 00:00:00+00:00,0.0,9.0,8.916666984558105,0.4826313853263855,5100,0.0,
1980-07-09 00:00:00+00:00,0.0,9.166666984558104,8.916666984558105,0.4961632788181305,10650,0.0,
1980-07-10 00:00:00+00:00,0.0,9.166666984558104,9.083333015441896,0.4916530549526214,3750,0.0,
1980-07-11 00:00:00+00:00,0.0,9.166666984558104,9.083333015441896,0.4916530549526214,6300,0.0,
