date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2006-06-16 00:00:00+00:00,50.86000061035156,50.93999862670898,50.77999877929688,23.45128631591797,4000,0.0,
2006-06-19 00:00:00+00:00,51.0099983215332,51.0099983215332,51.0099983215332,23.51582145690918,100,0.0,
2006-06-20 00:00:00+00:00,50.88999938964844,50.88999938964844,50.7599983215332,23.400577545166016,500,0.0,
2006-06-21 00:00:00+00:00,50.86000061035156,50.86000061035156,50.86000061035156,23.44667625427246,100,0.0,
2006-06-22 00:00:00+00:00,50.81999969482422,50.90999984741211,50.7599983215332,23.400577545166016,1700,0.0,
2006-06-23 00:00:00+00:00,50.7599983215332,50.7599983215332,50.7599983215332,23.400577545166016,0,0.0,
2006-06-26 00:00:00+00:00,50.959999084472656,50.959999084472656,50.959999084472656,23.49278450012207,100,0.0,
2006-06-27 00:00:00+00:00,50.9900016784668,50.9900016784668,50.93000030517578,23.47895050048828,200,0.0,
2006-06-28 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,23.488170623779297,500,0.0,
2006-06-29 00:00:00+00:00,50.95000076293945,50.95000076293945,50.95000076293945,23.488170623779297,0,0.0,
2006-06-30 00:00:00+00:00,53.06999969482422,53.06999969482422,53.06999969482422,24.465503692626957,300,0.0,
2006-07-03 00:00:00+00:00,53.290000915527344,53.43000030517578,53.290000915527344,24.63145446777344,1600,0.0,
2006-07-05 00:00:00+00:00,53.02000045776367,53.02000045776367,53.02000045776367,24.442455291748047,100,0.0,
2006-07-06 00:00:00+00:00,53.02000045776367,53.02000045776367,53.02000045776367,24.442455291748047,0,0.0,
2006-07-07 00:00:00+00:00,53.470001220703125,53.470001220703125,53.40999984741211,24.622241973876957,500,0.0,
2006-07-10 00:00:00+00:00,53.0,53.0,53.0,24.43321990966797,1200,0.0,
2006-07-11 00:00:00+00:00,53.0,53.0,53.0,24.43321990966797,0,0.0,
2006-07-12 00:00:00+00:00,53.08000183105469,53.08000183105469,52.81999969482422,24.35024642944336,400,0.0,
2006-07-13 00:00:00+00:00,52.52000045776367,52.52000045776367,52.18000030517578,24.055198669433597,5100,0.0,
2006-07-14 00:00:00+00:00,51.630001068115234,51.630001068115234,51.630001068115234,23.801658630371094,600,0.0,
2006-07-17 00:00:00+00:00,51.630001068115234,51.630001068115234,51.630001068115234,23.801658630371094,0,0.0,
2006-07-18 00:00:00+00:00,51.630001068115234,51.630001068115234,51.630001068115234,23.801658630371094,0,0.0,
2006-07-19 00:00:00+00:00,51.2400016784668,51.2400016784668,51.2400016784668,23.62185859680176,100,0.0,
2006-07-20 00:00:00+00:00,51.90999984741211,51.90999984741211,51.90999984741211,23.93073463439941,300,0.0,
2006-07-21 00:00:00+00:00,51.95000076293945,51.95000076293945,51.95000076293945,23.94917678833008,100,0.0,
2006-07-24 00:00:00+00:00,51.95000076293945,51.95000076293945,51.95000076293945,23.94917678833008,0,0.0,
2006-07-25 00:00:00+00:00,51.95000076293945,51.95000076293945,51.95000076293945,23.94917678833008,0,0.0,
2006-07-26 00:00:00+00:00,52.36000061035156,52.369998931884766,52.36000061035156,24.142793655395508,1000,0.0,
2006-07-27 00:00:00+00:00,52.9900016784668,52.9900016784668,52.9900016784668,24.428619384765625,3000,0.0,
2006-07-28 00:00:00+00:00,53.38999938964844,53.38999938964844,53.38999938964844,24.613021850585938,200,0.0,
2006-07-31 00:00:00+00:00,53.68999862670898,53.68999862670898,53.65999984741211,24.737489700317383,300,0.0,
2006-08-01 00:00:00+00:00,53.52999877929688,53.630001068115234,53.52999877929688,24.723657608032227,500,0.0,
2006-08-02 00:00:00+00:00,54.04999923706055,54.04999923706055,54.0,24.894227981567383,200,0.0,
2006-08-03 00:00:00+00:00,53.54999923706055,53.54999923706055,53.54999923706055,24.686786651611328,300,0.0,
