date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
1986-04-03 00:00:00+00:00,0.0,4.75,4.625,4.449552536010742,15300,0.0,
1986-04-04 00:00:00+00:00,0.0,4.75,4.6875,4.569809436798096,12000,0.0,
1986-04-07 00:00:00+00:00,0.0,4.875,4.75,4.569809436798096,11500,0.0,
1986-04-08 00:00:00+00:00,0.0,4.8125,4.6875,4.569809436798096,21000,0.0,
1986-04-09 00:00:00+00:00,0.0,4.8125,4.625,4.509680271148682,22800,0.0,
1986-04-10 00:00:00+00:00,0.0,4.6875,4.625,4.449552536010742,6200,0.0,
1986-04-11 00:00:00+00:00,0.0,4.6875,4.5625,4.449552536010742,37100,0.0,
1986-04-14 00:00:00+00:00,0.0,4.625,4.5,4.389423847198486,28200,0.0,
1986-04-15 00:00:00+00:00,0.0,4.6875,4.5625,4.449552536010742,14200,0.0,
1986-04-16 00:00:00+00:00,0.0,4.5625,4.5,4.389423847198486,14300,0.0,
1986-04-17 00:00:00+00:00,0.0,4.625,4.4375,4.32929277420044,23400,0.0,
1986-04-18 00:00:00+00:00,0.0,4.5,4.4375,4.269164562225342,13800,0.0,
1986-04-21 00:00:00+00:00,0.0,4.375,4.25,4.209036350250244,28200,0.0,
1986-04-22 00:00:00+00:00,0.0,4.375,4.3125,4.209036350250244,8800,0.0,
1986-04-23 00:00:00+00:00,0.0,4.5,4.375,4.32929277420044,11800,0.0,
1986-04-24 00:00:00+00:00,0.0,4.5625,4.5,4.389423847198486,4300,0.0,
1986-04-25 00:00:00+00:00,0.0,4.5625,4.5,4.389423847198486,12400,0.0,
1986-04-28 00:00:00+00:00,0.0,4.5625,4.5,4.32929277420044,4200,0.0,
1986-04-29 00:00:00+00:00,0.0,4.5,4.4375,4.269164562225342,5600,0.0,
1986-04-30 00:00:00+00:00,0.0,4.5,4.375,4.32929277420044,39400,0.0,
1986-05-01 00:00:00+00:00,0.0,4.5625,4.5,4.389423847198486,32800,0.0,
1986-05-02 00:00:00+00:00,0.0,4.5625,4.5,4.32929277420044,18700,0.0,
1986-05-05 00:00:00+00:00,0.0,4.5,4.4375,4.32929277420044,10100,0.0,
1986-05-06 00:00:00+00:00,0.0,4.5,4.5,4.32929277420044,3200,0.0,
1986-05-07 00:00:00+00:00,0.0,4.375,4.375,4.209036350250244,4700,0.0,
1986-05-08 00:00:00+00:00,0.0,4.4375,4.375,4.269164562225342,4700,0.0,
1986-05-09 00:00:00+00:00,0.0,4.4375,4.4375,4.269164562225342,900,0.0,
1986-05-12 00:00:00+00:00,0.0,4.4375,4.3125,4.148907661437988,22700,0.0,
1986-05-13 00:00:00+00:00,0.0,4.375,4.3125,4.209036350250244,5400,0.0,
1986-05-14 00:00:00+00:00,0.0,4.375,4.375,4.209036350250244,1700,0.0,
1986-05-15 00:00:00+00:00,0.0,4.375,4.3125,4.148907661437988,10700,0.0,
1986-05-16 00:00:00+00:00,0.0,4.4375,4.3125,4.269164562225342,5600,0.0,
1986-05-19 00:00:00+00:00,0.0,4.4375,4.375,4.209036350250244,2700,0.0,
1986-05-20 00:00:00+00:00,0.0,4.4375,4.375,4.269164562225342,5400,0.0,
1986-05-21 00:00:00+00:00,0.0,4.4375,4.375,4.269164562225342,2200,0.0,
1986-05-22 00:00:00+00:00,0.0,4.4375,4.375,4.269164562225342,17300,0.0,
1986-05-23 00:00:00+00:00,0.0,4.4375,4.4375,4.269164562225342,1300,0.0,
1986-05-27 00:00:00+00:00,0.0,4.4375,4.25,4.209036350250244,5600,0.0,
1986-05-28 00:00:00+00:00,0.0,4.375,4.375,4.209036350250244,2100,0.0,
1986-05-29 00:00:00+00:00,0.0,4.4375,4.375,4.269164562225342,10500,0.0,
1986-05-30 00:00:00+00:00,0.0,4.4375,4.375,4.209036350250244,11700,0.0,
1986-06-02 00:00:00+00:00,0.0,4.4375,4.375,4.209036350250244,8800,0.0,
1986-06-03 00:00:00+00:00,0.0,4.4375,4.3125,4.148907661437988,9900,0.0,
1986-06-04 00:00:00+00:00,0.0,4.3125,4.3125,4.148907661437988,1100,0.0,
1986-06-05 00:00:00+00:00,0.0,4.375,4.3125,4.148907661437988,6000,0.0,
1986-06-06 00:00:00+00:00,0.0,4.375,4.3125,4.209036350250244,13900,0.0,
1986-06-09 00:00:00+00:00,0.0,4.375,4.3125,4.209036350250244,17800,0.0,
1986-06-10 00:00:00+00:00,0.0,4.5,4.4375,4.269164562225342,36000,0.0,
1986-06-11 00:00:00+00:00,0.0,4.5,4.5,4.32929277420044,12100,0.0,
1986-06-12 00:00:00+00:00,0.0,4.625,4.5625,4.449552536010742,8200,0.0,
1986-06-13 00:00:00+00:00,0.0,4.625,4.625,4.449552536010742,7200,0.0,
1986-06-16 00:00:00+00:00,0.0,4.5,4.4375,4.32929277420044,3000,0.0,
1986-06-17 00:00:00+00:00,0.0,4.5,4.5,4.32929277420044,1000,0.0,
1986-06-18 00:00:00+00:00,0.0,4.5625,4.5,4.389423847198486,5100,0.0,
1986-06-19 00:00:00+00:00,0.0,4.4375,4.4375,4.269164562225342,31100,0.0,
1986-06-20 00:00:00+00:00,0.0,4.5,4.5,4.32929277420044,4100,0.0,
1986-06-23 00:00:00+00:00,0.0,4.4375,4.375,4.209036350250244,17500,0.0,
1986-06-24 00:00:00+00:00,0.0,4.375,4.3125,4.148907661437988,6100,0.0,
1986-06-25 00:00:00+00:00,0.0,4.3125,4.3125,4.148907661437988,6100,0.0,
1986-06-26 00:00:00+00:00,0.0,4.375,4.3125,4.148907661437988,3000,0.0,
1986-06-27 00:00:00+00:00,0.0,4.25,4.125,4.088777542114258,32300,0.0,
1986-06-30 00:00:00+00:00,0.0,4.25,4.25,4.088777542114258,4400,0.0,
1986-07-01 00:00:00+00:00,0.0,4.25,4.1875,4.088777542114258,3100,0.0,
1986-07-02 00:00:00+00:00,0.0,4.3125,4.25,4.088777542114258,7500,0.0,
1986-07-03 00:00:00+00:00,0.0,4.3125,4.25,4.088777542114258,2300,0.0,
1986-07-07 00:00:00+00:00,0.0,4.25,4.25,4.088777542114258,5100,0.0,
1986-07-08 00:00:00+00:00,0.0,4.3125,4.1875,4.148907661437988,8500,0.0,
1986-07-09 00:00:00+00:00,0.0,4.3125,4.25,4.148907661437988,8500,0.0,
1986-07-10 00:00:00+00:00,0.0,4.3125,4.25,4.088777542114258,6300,0.0,
1986-07-11 00:00:00+00:00,0.0,4.3125,4.25,4.088777542114258,2300,0.0,
1986-07-14 00:00:00+00:00,0.0,4.3125,4.25,4.088777542114258,2300,0.0,
1986-07-15 00:00:00+00:00,0.0,4.25,4.1875,4.088777542114258,12300,0.0,
1986-07-16 00:00:00+00:00,0.0,4.25,4.1875,4.088777542114258,3200,0.0,
1986-07-17 00:00:00+00:00,0.0,4.25,4.1875,4.088777542114258,1600,0.0,
1986-07-18 00:00:00+00:00,0.0,4.3125,4.125,4.088777542114258,51500,0.0,
1986-07-21 00:00:00+00:00,0.0,4.25,4.25,4.088777542114258,4200,0.0,
1986-07-22 00:00:00+00:00,0.0,4.25,4.1875,4.0286478996276855,21500,0.0,
1986-07-23 00:00:00+00:00,0.0,4.125,4.125,3.968519687652588,4500,0.0,
1986-07-24 00:00:00+00:00,0.0,4.1875,4.0625,3.9083902835845943,6100,0.0,
1986-07-25 00:00:00+00:00,0.0,4.125,4.0625,3.968519687652588,13000,0.0,
1986-07-28 00:00:00+00:00,0.0,4.3125,4.1875,4.148907661437988,19600,0.0,
1986-07-29 00:00:00+00:00,0.0,4.25,4.1875,4.088777542114258,11300,0.0,
1986-07-30 00:00:00+00:00,0.0,4.25,4.25,4.088777542114258,12400,0.0,
1986-07-31 00:00:00+00:00,0.0,4.375,4.3125,4.209036350250244,72900,0.0,
1986-08-01 00:00:00+00:00,0.0,4.375,4.25,4.209036350250244,56400,0.0,
1986-08-04 00:00:00+00:00,0.0,4.375,4.375,4.209036350250244,7000,0.0,
1986-08-05 00:00:00+00:00,0.0,4.375,4.3125,4.148907661437988,3800,0.0,
1986-08-06 00:00:00+00:00,0.0,4.3125,4.25,4.148907661437988,14000,0.0,
1986-08-07 00:00:00+00:00,0.0,4.3125,4.25,4.148907661437988,14300,0.0,
1986-08-08 00:00:00+00:00,0.0,4.8125,4.3125,4.569809436798096,110700,0.0,
1986-08-11 00:00:00+00:00,0.0,5.125,4.9375,4.810327529907227,83100,0.0,
1986-08-12 00:00:00+00:00,0.0,4.9375,4.6875,4.569809436798096,24100,0.0,
1986-08-13 00:00:00+00:00,0.0,4.8125,4.625,4.449552536010742,13100,0.0,
1986-08-14 00:00:00+00:00,0.0,4.6875,4.5625,4.389423847198486,3300,0.0,
1986-08-15 00:00:00+00:00,0.0,4.6875,4.5625,4.389423847198486,22700,0.0,
1986-08-18 00:00:00+00:00,0.0,4.5625,4.5,4.32929277420044,10200,0.0,
1986-08-19 00:00:00+00:00,0.0,4.6875,4.5625,4.449552536010742,16700,0.0,
1986-08-20 00:00:00+00:00,0.0,4.8125,4.625,4.629939079284668,41300,0.0,
1986-08-21 00:00:00+00:00,0.0,4.9375,4.875,4.690068244934082,15200,0.0,
1986-08-22 00:00:00+00:00,0.0,4.9375,4.625,4.449552536010742,24000,0.0,
1986-08-25 00:00:00+00:00,0.0,4.6875,4.5625,4.389423847198486,8400,0.0,
1986-08-26 00:00:00+00:00,0.0,4.625,4.625,4.449552536010742,8600,0.0,
1986-08-27 00:00:00+00:00,0.0,4.5625,4.4375,4.269164562225342,9200,0.0,
1986-08-28 00:00:00+00:00,0.0,4.625,4.5625,4.389423847198486,12000,0.0,
1986-08-29 00:00:00+00:00,0.0,4.625,4.5625,4.449552536010742,6100,0.0,
1986-09-02 00:00:00+00:00,0.0,4.9375,4.625,4.750196933746338,43500,0.0,
1986-09-03 00:00:00+00:00,0.0,4.9375,4.8125,4.690068244934082,25600,0.0,
1986-09-04 00:00:00+00:00,0.0,5.125,4.75,4.810327529907227,45000,0.0,
1986-09-05 00:00:00+00:00,0.0,5.125,4.9375,4.930583953857422,59400,0.0,
1986-09-08 00:00:00+00:00,0.0,5.0,4.875,4.750196933746338,27700,0.0,
1986-09-09 00:00:00+00:00,0.0,5.0,4.875,4.690068244934082,24200,0.0,
1986-09-10 00:00:00+00:00,0.0,5.0625,4.875,4.690068244934082,30000,0.0,
1986-09-11 00:00:00+00:00,0.0,4.875,4.8125,4.690068244934082,8100,0.0,
1986-09-12 00:00:00+00:00,0.0,5.125,4.875,4.930583953857422,36300,0.0,
1986-09-15 00:00:00+00:00,0.0,5.0,4.8125,4.750196933746338,8700,0.0,
1986-09-16 00:00:00+00:00,0.0,4.9375,4.8125,4.629939079284668,13700,0.0,
1986-09-17 00:00:00+00:00,0.0,4.875,4.8125,4.629939079284668,7400,0.0,
1986-09-18 00:00:00+00:00,0.0,4.9375,4.875,4.750196933746338,14600,0.0,
1986-09-19 00:00:00+00:00,0.0,5.125,4.9375,4.930583953857422,70500,0.0,
1986-09-22 00:00:00+00:00,0.0,5.1875,5.0625,4.930583953857422,26900,0.0,
1986-09-23 00:00:00+00:00,0.0,5.0625,5.0,4.870455741882324,21000,0.0,
1986-09-24 00:00:00+00:00,0.0,5.0625,5.0,4.810327529907227,6200,0.0,
1986-09-25 00:00:00+00:00,0.0,5.0,4.9375,4.810327529907227,7100,0.0,
1986-09-26 00:00:00+00:00,0.0,5.0,4.875,4.690068244934082,11400,0.0,
1986-09-29 00:00:00+00:00,0.0,4.9375,4.8125,4.750196933746338,6900,0.0,
1986-09-30 00:00:00+00:00,0.0,4.9375,4.8125,4.690068244934082,3600,0.0,
1986-10-01 00:00:00+00:00,0.0,4.8125,4.8125,4.629939079284668,1000,0.0,
1986-10-02 00:00:00+00:00,0.0,5.0,4.875,4.810327529907227,10600,0.0,
1986-10-03 00:00:00+00:00,0.0,5.0625,5.0,4.810327529907227,14300,0.0,
1986-10-06 00:00:00+00:00,0.0,5.0625,5.0,4.870455741882324,10500,0.0,
1986-10-07 00:00:00+00:00,0.0,5.125,5.0,4.810327529907227,7800,0.0,
1986-10-08 00:00:00+00:00,0.0,5.0,4.9375,4.810327529907227,11400,0.0,
1986-10-09 00:00:00+00:00,0.0,5.0,4.8125,4.629939079284668,6700,0.0,
1986-10-10 00:00:00+00:00,0.0,4.875,4.8125,4.690068244934082,4100,0.0,
1986-10-13 00:00:00+00:00,0.0,4.9375,4.875,4.750196933746338,1100,0.0,
1986-10-14 00:00:00+00:00,0.0,4.875,4.875,4.690068244934082,2300,0.0,
1986-10-15 00:00:00+00:00,0.0,4.75,4.75,4.569809436798096,2500,0.0,
1986-10-16 00:00:00+00:00,0.0,4.8125,4.75,4.629939079284668,1700,0.0,
1986-10-17 00:00:00+00:00,0.0,4.8125,4.6875,4.629939079284668,35300,0.0,
1986-10-20 00:00:00+00:00,0.0,5.0,4.875,4.750196933746338,12100,0.0,
1986-10-21 00:00:00+00:00,0.0,5.0,4.875,4.690068244934082,21700,0.0,
1986-10-22 00:00:00+00:00,0.0,5.0,5.0,4.810327529907227,3100,0.0,
1986-10-23 00:00:00+00:00,0.0,5.0,4.75,4.629939079284668,8000,0.0,
