date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
1998-03-30 00:00:00+00:00,30.0,30.5625,30.0,2.3325889110565186,29467,0.0,
1998-03-31 00:00:00+00:00,30.5625,30.5625,30.1875,2.3325889110565186,28900,0.0,
1998-04-01 00:00:00+00:00,30.375,30.75,30.1875,2.3469862937927246,33733,0.0,
1998-04-02 00:00:00+00:00,30.5625,30.75,30.375,2.3613836765289307,32267,0.0,
1998-04-03 00:00:00+00:00,31.125,31.125,30.375,2.3325889110565186,37933,0.0,
1998-04-06 00:00:00+00:00,30.375,30.5625,30.375,2.3469862937927246,18033,0.0,
1998-04-07 00:00:00+00:00,30.5625,30.5625,30.1875,2.3325889110565186,36267,0.0,
1998-04-08 00:00:00+00:00,30.375,30.5625,30.1875,2.3469862937927246,16600,0.0,
1998-04-09 00:00:00+00:00,30.5625,30.9375,30.375,2.3613836765289307,22000,0.0,
1998-04-13 00:00:00+00:00,30.5625,30.9375,30.375,2.3469862937927246,20167,0.0,
1998-04-14 00:00:00+00:00,30.75,30.9375,30.5625,2.3613836765289307,17333,0.0,
1998-04-15 00:00:00+00:00,30.75,31.3125,30.5625,2.4045817852020264,24333,0.0,
1998-04-16 00:00:00+00:00,31.125,31.3125,30.75,2.3901824951171875,28633,0.0,
1998-04-17 00:00:00+00:00,31.125,31.3125,30.9375,2.3901824951171875,18100,0.0,
1998-04-20 00:00:00+00:00,30.75,31.125,30.5625,2.3613836765289307,20333,0.0,
1998-04-21 00:00:00+00:00,30.75,30.75,30.5625,2.3469862937927246,7733,0.0,
1998-04-22 00:00:00+00:00,30.75,30.9375,30.5625,2.3613836765289307,15333,0.0,
1998-04-23 00:00:00+00:00,30.75,30.75,30.375,2.3325889110565186,14100,0.0,
1998-04-24 00:00:00+00:00,30.5625,30.5625,30.1875,2.318189144134521,13333,0.0,
1998-04-27 00:00:00+00:00,30.1875,30.1875,30.0,2.318189144134521,13167,0.0,
1998-04-28 00:00:00+00:00,30.1875,30.1875,29.8125,2.318189144134521,21800,0.0,
1998-04-29 00:00:00+00:00,30.1875,30.375,30.1875,2.318189144134521,8867,0.0,
1998-04-30 00:00:00+00:00,30.375,30.75,30.1875,2.3613836765289307,15467,0.0,
1998-05-01 00:00:00+00:00,30.5625,30.9375,30.375,2.375783920288086,10433,0.0,
1998-05-04 00:00:00+00:00,30.75,30.9375,30.5625,2.3613836765289307,13233,0.0,
1998-05-05 00:00:00+00:00,30.5625,30.75,30.375,2.3469862937927246,9367,0.0,
1998-05-06 00:00:00+00:00,30.375,30.75,30.375,2.3613836765289307,10533,0.0,
1998-05-07 00:00:00+00:00,30.75,30.9375,30.375,2.375783920288086,15000,0.0,
1998-05-08 00:00:00+00:00,30.9375,30.9375,30.375,2.3613836765289307,9967,0.0,
1998-05-11 00:00:00+00:00,30.75,31.125,30.5625,2.375783920288086,21467,0.0,
1998-05-12 00:00:00+00:00,30.75,30.9375,30.375,2.3325889110565186,16433,0.0,
1998-05-13 00:00:00+00:00,30.375,30.5625,30.375,2.3469862937927246,16067,0.0,
1998-05-14 00:00:00+00:00,30.5625,30.5625,30.375,2.3469862937927246,15800,0.0,
1998-05-15 00:00:00+00:00,30.5625,30.75,30.375,2.3469862937927246,17733,0.0,
1998-05-18 00:00:00+00:00,30.5625,30.75,30.5625,2.3613836765289307,11333,0.0,
1998-05-19 00:00:00+00:00,30.5625,30.9375,30.5625,2.3469862937927246,11500,0.0,
1998-05-20 00:00:00+00:00,30.75,30.9375,30.375,2.3469862937927246,20767,0.0,
1998-05-21 00:00:00+00:00,30.5625,30.75,30.375,2.3325889110565186,18767,0.0,
1998-05-22 00:00:00+00:00,30.375,30.5625,30.1875,2.3469862937927246,16767,0.0,
1998-05-26 00:00:00+00:00,30.375,30.5625,30.0,2.318189144134521,31533,0.0,
1998-05-27 00:00:00+00:00,30.1875,30.375,29.8125,2.3325889110565186,29267,0.0,
1998-05-28 00:00:00+00:00,30.1875,30.5625,30.1875,2.3325889110565186,10333,0.0,
1998-05-29 00:00:00+00:00,30.375,30.5625,30.1875,2.3325889110565186,10367,0.0,
1998-06-01 00:00:00+00:00,30.375,30.5625,30.1875,2.3325889110565186,12367,0.0,
1998-06-02 00:00:00+00:00,30.375,30.75,30.1875,2.3325889110565186,20867,0.0,
1998-06-03 00:00:00+00:00,30.5625,30.5625,30.1875,2.318189144134521,15733,0.0,
1998-06-04 00:00:00+00:00,30.1875,30.5625,30.1875,2.3325889110565186,18733,0.0,
1998-06-05 00:00:00+00:00,30.1875,30.375,30.1875,2.318189144134521,17333,0.0,
1998-06-08 00:00:00+00:00,30.1875,30.5625,30.1875,2.318189144134521,15267,0.0,
1998-06-09 00:00:00+00:00,30.375,30.5625,30.1875,2.318189144134521,14433,0.0,
1998-06-10 00:00:00+00:00,30.375,30.5625,30.0,2.318189144134521,75133,0.0,
1998-06-11 00:00:00+00:00,30.1875,30.1875,29.4375,2.274993658065796,62067,0.0,
1998-06-12 00:00:00+00:00,29.8125,30.0,29.625,2.274993658065796,20133,0.0,
1998-06-15 00:00:00+00:00,29.625,30.0,29.625,2.2893919944763184,21600,0.0,
1998-06-16 00:00:00+00:00,29.625,30.0,29.625,2.303791046142578,26433,0.0,
1998-06-17 00:00:00+00:00,30.0,30.0,29.625,2.274993658065796,27700,0.0,
1998-06-18 00:00:00+00:00,29.25,29.625,29.0625,2.27616286277771,18267,0.39,
1998-06-19 00:00:00+00:00,29.4375,29.4375,28.875,2.27616286277771,11567,0.0,
1998-06-22 00:00:00+00:00,29.0625,29.25,28.875,2.2615692615509038,17667,0.0,
1998-06-23 00:00:00+00:00,29.0625,29.25,28.875,2.27616286277771,36067,0.0,
1998-06-24 00:00:00+00:00,28.875,29.25,28.875,2.2615692615509038,30267,0.0,
1998-06-25 00:00:00+00:00,28.875,29.25,28.5,2.2323875427246094,47500,0.0,
1998-06-26 00:00:00+00:00,28.5,28.875,28.5,2.2323875427246094,17267,0.0,
1998-06-29 00:00:00+00:00,28.6875,29.0625,28.5,2.2615692615509038,48933,0.0,
1998-06-30 00:00:00+00:00,28.875,29.25,28.875,2.27616286277771,43500,0.0,
1998-07-01 00:00:00+00:00,29.0625,29.8125,29.0625,2.319931745529175,121167,0.0,
1998-07-02 00:00:00+00:00,29.625,29.8125,29.4375,2.3053407669067383,26333,0.0,
1998-07-06 00:00:00+00:00,29.625,29.8125,29.25,2.27616286277771,29567,0.0,
1998-07-07 00:00:00+00:00,29.4375,29.4375,29.0625,2.2615692615509038,37600,0.0,
1998-07-08 00:00:00+00:00,29.25,29.25,29.0625,2.2615692615509038,22833,0.0,
1998-07-09 00:00:00+00:00,29.25,29.4375,29.0625,2.27616286277771,14933,0.0,
1998-07-10 00:00:00+00:00,29.25,29.25,28.875,2.27616286277771,23600,0.0,
1998-07-13 00:00:00+00:00,29.4375,29.4375,29.0625,2.27616286277771,25033,0.0,
1998-07-14 00:00:00+00:00,29.25,29.25,28.875,2.2615692615509038,31033,0.0,
1998-07-15 00:00:00+00:00,28.875,29.25,28.6875,2.246979236602783,26067,0.0,
1998-07-16 00:00:00+00:00,28.875,29.25,28.875,2.2615692615509038,44167,0.0,
1998-07-17 00:00:00+00:00,29.0625,29.25,29.0625,2.27616286277771,21633,0.0,
1998-07-20 00:00:00+00:00,29.25,29.25,28.875,2.2615692615509038,38133,0.0,
1998-07-21 00:00:00+00:00,28.6875,28.875,28.5,2.263334274291992,25567,0.21,
1998-07-22 00:00:00+00:00,28.5,28.875,28.5,2.2339391708374023,25000,0.0,
1998-07-23 00:00:00+00:00,28.875,28.875,28.3125,2.219240665435791,38833,0.0,
1998-07-24 00:00:00+00:00,28.5,28.6875,28.125,2.2486348152160645,50633,0.0,
1998-07-27 00:00:00+00:00,28.5,28.6875,28.125,2.219240665435791,67167,0.0,
1998-07-28 00:00:00+00:00,28.3125,28.3125,28.125,2.219240665435791,44933,0.0,
1998-07-29 00:00:00+00:00,28.125,28.5,28.125,2.219240665435791,23367,0.0,
1998-07-30 00:00:00+00:00,28.125,28.5,28.125,2.219240665435791,20967,0.0,
1998-07-31 00:00:00+00:00,28.5,28.6875,28.3125,2.2486348152160645,24267,0.0,
1998-08-03 00:00:00+00:00,28.5,28.6875,28.3125,2.2486348152160645,131800,0.0,
1998-08-04 00:00:00+00:00,28.5,28.6875,28.125,2.2339391708374023,34567,0.0,
1998-08-05 00:00:00+00:00,28.5,28.5,27.9375,2.2045466899871826,50967,0.0,
1998-08-06 00:00:00+00:00,27.9375,28.3125,27.9375,2.1898484230041504,24533,0.0,
1998-08-07 00:00:00+00:00,27.9375,28.3125,27.9375,2.2045466899871826,25100,0.0,
1998-08-10 00:00:00+00:00,27.9375,28.125,27.75,2.1898484230041504,30967,0.0,
1998-08-11 00:00:00+00:00,27.75,27.75,27.375,2.17514967918396,29167,0.0,
1998-08-12 00:00:00+00:00,27.5625,27.75,27.375,2.160454034805298,34700,0.0,
1998-08-13 00:00:00+00:00,27.375,27.75,27.375,2.160454034805298,40167,0.0,
1998-08-14 00:00:00+00:00,27.375,27.75,27.375,2.17514967918396,34933,0.0,
1998-08-17 00:00:00+00:00,27.5625,27.75,27.375,2.17514967918396,32967,0.0,
1998-08-18 00:00:00+00:00,27.75,27.75,27.5625,2.17514967918396,49400,0.0,
1998-08-19 00:00:00+00:00,27.5625,27.5625,27.1875,2.162355422973633,48900,0.213,
1998-08-20 00:00:00+00:00,27.375,27.75,27.375,2.177165508270264,80467,0.0,
1998-08-21 00:00:00+00:00,27.375,27.5625,27.1875,2.147545576095581,46933,0.0,
1998-08-24 00:00:00+00:00,27.375,27.375,26.625,2.132734537124634,49567,0.0,
1998-08-25 00:00:00+00:00,26.8125,27.0,25.875,2.088301420211792,64933,0.0,
1998-08-26 00:00:00+00:00,26.0625,26.25,25.5,2.014247417449951,51833,0.0,
1998-08-27 00:00:00+00:00,25.875,25.875,24.0,1.9846278429031368,67667,0.0,
1998-08-28 00:00:00+00:00,25.3125,25.5,24.0,1.92538321018219,60900,0.0,
1998-08-31 00:00:00+00:00,24.5625,25.6875,24.5625,1.9846278429031368,106667,0.0,
1998-09-01 00:00:00+00:00,25.5,26.25,24.75,2.0586791038513184,73833,0.0,
1998-09-02 00:00:00+00:00,25.875,26.625,25.875,2.088301420211792,64567,0.0,
1998-09-03 00:00:00+00:00,26.25,26.4375,25.875,2.0734903812408447,92067,0.0,
1998-09-04 00:00:00+00:00,26.25,26.4375,25.6875,2.0586791038513184,40467,0.0,
1998-09-08 00:00:00+00:00,26.0625,26.625,26.0625,2.0734903812408447,49400,0.0,
1998-09-09 00:00:00+00:00,26.25,26.4375,26.25,2.0734903812408447,33100,0.0,
1998-09-10 00:00:00+00:00,26.25,26.25,25.5,2.02905821800232,57133,0.0,
1998-09-11 00:00:00+00:00,25.6875,26.625,25.5,2.0586791038513184,75067,0.0,
1998-09-14 00:00:00+00:00,26.0625,26.4375,26.0625,2.088301420211792,43600,0.0,
1998-09-15 00:00:00+00:00,26.25,26.625,26.0625,2.103111982345581,43467,0.0,
1998-09-16 00:00:00+00:00,26.4375,26.625,25.875,2.0586791038513184,81433,0.0,
1998-09-17 00:00:00+00:00,26.0625,26.0625,25.5,2.014247417449951,36367,0.0,
1998-09-18 00:00:00+00:00,25.3125,25.875,25.3125,2.0463929176330566,39833,0.216,
1998-09-21 00:00:00+00:00,25.5,25.875,25.125,2.0165164470672607,46267,0.0,
1998-09-22 00:00:00+00:00,25.3125,25.5,25.125,2.0015809535980225,69000,0.0,
1998-09-23 00:00:00+00:00,25.5,25.875,25.125,2.0613315105438232,39733,0.0,
1998-09-24 00:00:00+00:00,25.6875,26.0625,25.5,2.0463929176330566,47333,0.0,
1998-09-25 00:00:00+00:00,25.6875,26.4375,25.6875,2.0912044048309326,68500,0.0,
1998-09-28 00:00:00+00:00,26.4375,26.625,26.0625,2.076267957687378,34967,0.0,
1998-09-29 00:00:00+00:00,26.0625,26.25,25.5,2.0613315105438232,35600,0.0,
1998-09-30 00:00:00+00:00,25.5,25.875,25.5,2.0613315105438232,45333,0.0,
1998-10-01 00:00:00+00:00,25.6875,26.25,25.5,2.076267957687378,87167,0.0,
1998-10-02 00:00:00+00:00,25.875,26.0625,25.6875,2.076267957687378,29800,0.0,
1998-10-05 00:00:00+00:00,25.875,26.0625,25.5,2.0613315105438232,30700,0.0,
1998-10-06 00:00:00+00:00,25.875,26.0625,25.5,2.0613315105438232,41900,0.0,
1998-10-07 00:00:00+00:00,26.0625,26.0625,24.75,2.0015809535980225,56100,0.0,
1998-10-08 00:00:00+00:00,24.5625,24.75,23.8125,1.956770181655884,64000,0.0,
1998-10-09 00:00:00+00:00,24.75,24.75,24.1875,1.956770181655884,51000,0.0,
1998-10-12 00:00:00+00:00,24.75,25.125,24.375,1.9866434335708616,29067,0.0,
1998-10-13 00:00:00+00:00,24.5625,24.9375,24.375,1.956770181655884,58967,0.0,
1998-10-14 00:00:00+00:00,24.5625,24.5625,24.375,1.956770181655884,57933,0.0,
1998-10-15 00:00:00+00:00,24.375,24.9375,24.1875,1.9717087745666504,57100,0.0,
1998-10-16 00:00:00+00:00,24.5625,25.125,24.5625,2.0015809535980225,39267,0.0,
1998-10-19 00:00:00+00:00,25.125,25.3125,24.75,1.9717087745666504,32133,0.0,
1998-10-20 00:00:00+00:00,24.75,25.125,24.5625,1.973515510559082,51400,0.21,
1998-10-21 00:00:00+00:00,24.5625,25.125,24.5625,2.018709897994995,78333,0.0,
1998-10-22 00:00:00+00:00,24.9375,25.125,24.75,2.018709897994995,60967,0.0,
1998-10-23 00:00:00+00:00,24.9375,25.3125,24.9375,2.03377366065979,57767,0.0,
1998-10-26 00:00:00+00:00,25.5,25.5,25.125,2.0488414764404297,44233,0.0,
1998-10-27 00:00:00+00:00,25.3125,25.6875,25.125,2.063906669616699,61400,0.0,
1998-10-28 00:00:00+00:00,25.5,25.6875,25.3125,2.063906669616699,57567,0.0,
1998-10-29 00:00:00+00:00,25.6875,25.875,25.3125,2.0488414764404297,41033,0.0,
1998-10-30 00:00:00+00:00,25.5,25.875,25.5,2.0488414764404297,57267,0.0,
1998-11-02 00:00:00+00:00,25.6875,25.875,25.5,2.063906669616699,98200,0.0,
1998-11-03 00:00:00+00:00,25.875,26.0625,25.6875,2.063906669616699,51300,0.0,
1998-11-04 00:00:00+00:00,25.6875,26.4375,25.6875,2.109100103378296,70033,0.0,
1998-11-05 00:00:00+00:00,26.625,26.8125,26.25,2.124166488647461,51700,0.0,
1998-11-06 00:00:00+00:00,26.4375,26.8125,26.4375,2.124166488647461,60367,0.0,
1998-11-09 00:00:00+00:00,26.4375,26.625,26.4375,2.124166488647461,48700,0.0,
1998-11-10 00:00:00+00:00,26.4375,26.625,26.25,2.124166488647461,50967,0.0,
1998-11-11 00:00:00+00:00,26.4375,26.8125,26.4375,2.1392312049865723,75200,0.0,
1998-11-12 00:00:00+00:00,26.625,26.8125,26.4375,2.124166488647461,46067,0.0,
1998-11-13 00:00:00+00:00,26.4375,26.625,26.4375,2.1392312049865723,28367,0.0,
1998-11-16 00:00:00+00:00,26.625,26.625,26.25,2.124166488647461,67233,0.0,
1998-11-17 00:00:00+00:00,26.25,26.8125,26.25,2.1542954444885254,54733,0.0,
1998-11-18 00:00:00+00:00,26.4375,26.8125,26.4375,2.141175985336304,76733,0.213,
1998-11-19 00:00:00+00:00,26.4375,26.8125,26.4375,2.141175985336304,62133,0.0,
1998-11-20 00:00:00+00:00,26.625,26.625,26.4375,2.141175985336304,54533,0.0,
1998-11-23 00:00:00+00:00,26.4375,26.625,26.25,2.141175985336304,54267,0.0,
1998-11-24 00:00:00+00:00,26.25,26.4375,25.6875,2.0956170558929443,65900,0.0,
1998-11-25 00:00:00+00:00,25.875,26.0625,25.6875,2.0804331302642822,31233,0.0,
1998-11-27 00:00:00+00:00,25.875,25.875,25.6875,2.0956170558929443,3067,0.0,
1998-11-30 00:00:00+00:00,25.875,25.875,25.5,2.0804331302642822,64200,0.0,
1998-12-01 00:00:00+00:00,25.5,26.25,25.5,2.0956170558929443,73000,0.0,
1998-12-02 00:00:00+00:00,25.6875,26.25,25.6875,2.0956170558929443,89067,0.0,
1998-12-03 00:00:00+00:00,25.875,26.0625,25.6875,2.0804331302642822,57733,0.0,
1998-12-04 00:00:00+00:00,25.5,25.875,25.125,2.050060510635376,66900,0.0,
1998-12-07 00:00:00+00:00,25.3125,25.6875,25.125,2.050060510635376,57667,0.0,
1998-12-08 00:00:00+00:00,25.3125,25.5,24.9375,2.034874439239502,82600,0.0,
1998-12-09 00:00:00+00:00,24.75,25.3125,24.75,2.0209131240844727,89033,0.204,
