date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2009-09-25 00:00:00+00:00,9.75,10.149999618530272,9.350000381469728,7.639153480529785,11964900,0.0,
2009-09-28 00:00:00+00:00,10.229999542236328,10.550000190734863,9.899999618530272,7.911712646484375,1653300,0.0,
2009-09-29 00:00:00+00:00,10.489999771118164,10.5,10.029999732971191,7.639153480529785,677900,0.0,
2009-09-30 00:00:00+00:00,10.18000030517578,10.1899995803833,10.0,7.624011516571045,384300,0.0,
2009-10-01 00:00:00+00:00,9.960000038146973,10.06999969482422,9.800000190734863,7.571015357971191,535400,0.0,
2009-10-02 00:00:00+00:00,9.970000267028809,10.010000228881836,9.850000381469728,7.563443660736084,323200,0.0,
2009-10-05 00:00:00+00:00,9.90999984741211,10.029999732971191,9.630000114440918,7.563443660736084,247800,0.0,
2009-10-06 00:00:00+00:00,10.029999732971191,10.050000190734863,9.75,7.419595241546631,349600,0.0,
2009-10-07 00:00:00+00:00,9.68000030517578,9.850000381469728,9.050000190734863,7.38173770904541,383400,0.0,
2009-10-08 00:00:00+00:00,9.699999809265137,9.850000381469728,9.600000381469728,7.404450416564941,662300,0.0,
2009-10-09 00:00:00+00:00,9.75,9.84000015258789,9.600000381469728,7.38173770904541,288000,0.0,
2009-10-12 00:00:00+00:00,9.9399995803833,9.9399995803833,9.710000038146973,7.38173770904541,230100,0.0,
2009-10-13 00:00:00+00:00,9.75,9.779999732971191,9.6899995803833,7.38173770904541,321800,0.0,
2009-10-14 00:00:00+00:00,9.5600004196167,9.800000190734863,9.460000038146973,7.404450416564941,655500,0.0,
2009-10-15 00:00:00+00:00,9.800000190734863,9.81999969482422,9.699999809265137,7.396880626678467,288700,0.0,
2009-10-16 00:00:00+00:00,9.479999542236328,9.779999732971191,9.479999542236328,7.389310836791992,271200,0.0,
2009-10-19 00:00:00+00:00,9.720000267028809,9.75,9.699999809265137,7.36659574508667,217000,0.0,
2009-10-20 00:00:00+00:00,9.630000114440918,9.75,9.600000381469728,7.38173770904541,116600,0.0,
2009-10-21 00:00:00+00:00,9.699999809265137,9.720000267028809,9.68000030517578,7.343883037567139,133900,0.0,
2009-10-22 00:00:00+00:00,9.699999809265137,9.75,9.649999618530272,7.36659574508667,154200,0.0,
2009-10-23 00:00:00+00:00,9.699999809265137,10.0,9.630000114440918,7.321170806884766,399900,0.0,
2009-10-26 00:00:00+00:00,9.649999618530272,9.68000030517578,9.210000038146973,7.268174648284912,316200,0.0,
2009-10-27 00:00:00+00:00,9.59000015258789,9.699999809265137,9.5,7.283316135406494,273100,0.0,
2009-10-28 00:00:00+00:00,9.59000015258789,9.59000015258789,9.40999984741211,7.177322864532471,298600,0.0,
2009-10-29 00:00:00+00:00,9.4399995803833,9.68000030517578,9.18000030517578,7.290887832641602,357300,0.0,
