date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2004-02-05 00:00:00+00:00,23.75,24.940000534057617,23.25,17.231584548950195,27565200,0.0,
2004-02-06 00:00:00+00:00,24.709999084472656,24.940000534057617,24.149999618530277,17.336238861083984,5284400,0.0,
2004-02-09 00:00:00+00:00,24.600000381469727,24.700000762939453,24.0,17.071136474609375,3252900,0.0,
2004-02-10 00:00:00+00:00,24.149999618530277,24.46999931335449,24.049999237060547,16.987417221069336,1651600,0.0,
2004-02-11 00:00:00+00:00,24.280000686645508,24.5,24.149999618530277,16.917659759521484,2010200,0.0,
2004-02-12 00:00:00+00:00,24.190000534057617,25.0,24.170000076293945,17.217636108398438,1637500,0.0,
2004-02-13 00:00:00+00:00,24.790000915527344,24.84000015258789,24.280000686645508,17.231584548950195,612000,0.0,
2004-02-17 00:00:00+00:00,24.75,24.899999618530277,24.5,17.16182518005371,592300,0.0,
2004-02-18 00:00:00+00:00,24.600000381469727,25.399999618530277,24.350000381469727,17.71993637084961,805700,0.0,
2004-02-19 00:00:00+00:00,25.25,25.979999542236328,25.25,17.915271759033203,1494600,0.0,
2004-02-20 00:00:00+00:00,25.690000534057617,25.690000534057617,25.0,17.685049057006836,742000,0.0,
2004-02-23 00:00:00+00:00,25.38999938964844,25.38999938964844,24.350000381469727,17.126943588256836,1331500,0.0,
2004-02-24 00:00:00+00:00,24.399999618530277,24.96999931335449,24.209999084472656,17.30135154724121,963600,0.0,
2004-02-25 00:00:00+00:00,24.799999237060547,25.0,24.700000762939453,17.336238861083984,321700,0.0,
2004-02-26 00:00:00+00:00,24.850000381469727,25.270000457763672,24.600000381469727,17.608314514160156,617200,0.0,
2004-02-27 00:00:00+00:00,25.149999618530277,25.75,25.11000061035156,17.957136154174805,1569100,0.0,
2004-03-01 00:00:00+00:00,25.739999771118164,26.190000534057617,25.700000762939453,17.998987197875977,851700,0.0,
2004-03-02 00:00:00+00:00,25.950000762939453,25.950000762939453,25.100000381469727,18.096662521362305,595600,0.0,
2004-03-03 00:00:00+00:00,25.700000762939453,25.799999237060547,25.350000381469727,17.77574348449707,457000,0.0,
2004-03-04 00:00:00+00:00,25.479999542236328,25.75,24.75,17.58738899230957,1060200,0.0,
