date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
1994-02-15 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,2030900,0.0,
1994-02-16 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,443900,0.0,
1994-02-17 00:00:00+00:00,15.125,15.25,15.0,1.4820740222930908,346300,0.0,
1994-02-18 00:00:00+00:00,15.125,15.125,15.0,1.4944238662719729,271900,0.0,
1994-02-22 00:00:00+00:00,15.125,15.125,15.0,1.4820740222930908,168500,0.0,
1994-02-23 00:00:00+00:00,15.125,15.125,15.0,1.4820740222930908,233500,0.0,
1994-02-24 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,565300,0.0,
1994-02-25 00:00:00+00:00,15.125,15.125,15.0,1.4820740222930908,133700,0.0,
1994-02-28 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,201600,0.0,
1994-03-01 00:00:00+00:00,15.125,15.125,15.0,1.4820740222930908,139700,0.0,
1994-03-02 00:00:00+00:00,15.0,15.125,15.0,1.4944238662719729,335900,0.0,
1994-03-03 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,87800,0.0,
1994-03-04 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,100300,0.0,
1994-03-07 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,236000,0.0,
1994-03-08 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,110400,0.0,
1994-03-09 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,165800,0.0,
1994-03-10 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,277400,0.0,
1994-03-11 00:00:00+00:00,15.0,15.125,15.0,1.4820740222930908,538200,0.0,
1994-03-14 00:00:00+00:00,15.0,15.0,14.5,1.4326709508895874,653500,0.0,
1994-03-15 00:00:00+00:00,14.5,14.625,14.5,1.4326709508895874,168200,0.0,
1994-03-16 00:00:00+00:00,14.625,14.75,14.5,1.4326709508895874,27800,0.0,
1994-03-17 00:00:00+00:00,14.5,14.625,14.5,1.4326709508895874,44900,0.0,
1994-03-18 00:00:00+00:00,14.5,14.625,14.5,1.4450219869613647,61700,0.0,
1994-03-21 00:00:00+00:00,14.625,14.625,14.5,1.4326709508895874,85900,0.0,
1994-03-22 00:00:00+00:00,14.5,14.625,14.5,1.4326709508895874,150100,0.0,
1994-03-23 00:00:00+00:00,14.5,14.625,14.5,1.4326709508895874,63000,0.0,
1994-03-24 00:00:00+00:00,14.625,14.625,14.5,1.4326709508895874,59000,0.0,
1994-03-25 00:00:00+00:00,14.5,14.5,14.25,1.407969951629639,39500,0.0,
1994-03-28 00:00:00+00:00,14.375,14.375,13.375,1.3462165594100952,410800,0.0,
1994-03-29 00:00:00+00:00,13.375,13.5,12.375,1.2721129655838013,172800,0.0,
1994-03-30 00:00:00+00:00,12.875,12.875,12.5,1.2474119663238523,123200,0.0,
1994-03-31 00:00:00+00:00,12.5,12.75,11.625,1.2597626447677612,139400,0.0,
1994-04-04 00:00:00+00:00,12.5,12.625,12.125,1.2103599309921265,100300,0.0,
1994-04-05 00:00:00+00:00,12.5,13.125,12.375,1.2721129655838013,108100,0.0,
