date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
1998-05-28 00:00:00+00:00,15.5,16.625,15.25,12.468727111816406,2494300,0.0,
1998-05-29 00:00:00+00:00,15.875,16.125,15.25,12.077552795410156,955400,0.0,
1998-06-01 00:00:00+00:00,15.5,15.875,15.375,12.028656959533691,207000,0.0,
1998-06-02 00:00:00+00:00,15.5,15.75,15.25,12.028656959533691,260700,0.0,
1998-06-03 00:00:00+00:00,15.375,15.5,15.375,12.028656959533691,85300,0.0,
1998-06-04 00:00:00+00:00,15.5,15.5,15.125,11.930861473083496,271100,0.0,
1998-06-05 00:00:00+00:00,15.25,15.375,15.25,11.97975730895996,149400,0.0,
1998-06-08 00:00:00+00:00,15.25,15.375,15.125,11.881961822509766,127100,0.0,
1998-06-09 00:00:00+00:00,15.25,17.5,15.125,12.90880012512207,230600,0.0,
1998-06-10 00:00:00+00:00,16.5,17.0,16.375,13.153284072875977,171100,0.0,
1998-06-11 00:00:00+00:00,17.0,17.125,15.875,12.517622947692873,54700,0.0,
1998-06-12 00:00:00+00:00,16.25,16.25,15.375,12.32203483581543,75500,0.0,
1998-06-15 00:00:00+00:00,15.875,16.0,15.375,12.224241256713867,145800,0.0,
1998-06-16 00:00:00+00:00,15.75,16.5,15.5,12.517622947692873,100200,0.0,
1998-06-17 00:00:00+00:00,16.125,16.375,16.125,12.615416526794434,70500,0.0,
1998-06-18 00:00:00+00:00,16.25,16.6875,16.125,13.055490493774414,115200,0.0,
1998-06-19 00:00:00+00:00,16.5,18.375,16.5,14.37570571899414,86300,0.0,
1998-06-22 00:00:00+00:00,18.125,21.5,17.875,15.842620849609377,431900,0.0,
1998-06-23 00:00:00+00:00,20.375,21.75,19.3125,15.451437950134276,299200,0.0,
1998-06-24 00:00:00+00:00,20.125,21.0625,19.625,16.233793258666992,149300,0.0,
1998-06-25 00:00:00+00:00,21.0,21.5,20.5,16.233793258666992,309100,0.0,
1998-06-26 00:00:00+00:00,21.375,21.75,21.0,16.820558547973633,191000,0.0,
1998-06-29 00:00:00+00:00,21.75,22.0,21.5,17.016145706176758,107300,0.0,
1998-06-30 00:00:00+00:00,21.875,22.0,21.375,16.820558547973633,239000,0.0,
1998-07-01 00:00:00+00:00,21.5,21.5,19.875,15.6470308303833,159300,0.0,
1998-07-02 00:00:00+00:00,20.0,21.125,20.0,16.331588745117188,149800,0.0,
1998-07-06 00:00:00+00:00,21.25,22.0,21.125,17.21173667907715,205600,0.0,
1998-07-07 00:00:00+00:00,21.875,22.875,21.625,17.847394943237305,391800,0.0,
1998-07-08 00:00:00+00:00,22.6875,22.8125,22.5,17.798500061035156,83300,0.0,
1998-07-09 00:00:00+00:00,22.8125,23.125,22.625,17.700702667236328,68900,0.0,
1998-07-10 00:00:00+00:00,22.5,23.0,21.75,17.505111694335938,119700,0.0,
1998-07-13 00:00:00+00:00,22.625,22.625,22.125,17.40731430053711,71200,0.0,
1998-07-14 00:00:00+00:00,22.125,22.875,22.125,17.89628791809082,165100,0.0,
1998-07-15 00:00:00+00:00,22.625,23.0,22.625,17.89628791809082,101900,0.0,
1998-07-16 00:00:00+00:00,22.75,23.0,22.375,17.798500061035156,147800,0.0,
1998-07-17 00:00:00+00:00,22.5,22.875,22.5,17.89628791809082,65300,0.0,
1998-07-20 00:00:00+00:00,22.875,23.875,22.75,18.28746795654297,182100,0.0,
1998-07-21 00:00:00+00:00,23.8125,24.125,23.5,18.77643775939941,120000,0.0,
1998-07-22 00:00:00+00:00,24.0,24.25,23.625,18.874229431152344,52500,0.0,
1998-07-23 00:00:00+00:00,24.25,26.0,24.25,19.94995880126953,170600,0.0,
1998-07-24 00:00:00+00:00,25.5,28.5,25.5,21.905839920043945,174600,0.0,
1998-07-27 00:00:00+00:00,27.875,28.0,23.5,19.65657997131348,424300,0.0,
1998-07-28 00:00:00+00:00,24.25,24.375,21.0,16.77165985107422,553000,0.0,
1998-07-29 00:00:00+00:00,21.375,22.625,21.375,17.309526443481445,206400,0.0,
1998-07-30 00:00:00+00:00,22.375,22.5,21.75,17.016145706176758,67200,0.0,
1998-07-31 00:00:00+00:00,22.25,22.5,21.625,16.91834831237793,52700,0.0,
1998-08-03 00:00:00+00:00,22.0,22.0,19.25,15.842620849609377,95300,0.0,
1998-08-04 00:00:00+00:00,20.25,20.8125,19.625,16.135997772216797,110100,0.0,
1998-08-05 00:00:00+00:00,20.125,20.5,19.5,16.038206100463867,54900,0.0,
1998-08-06 00:00:00+00:00,20.5,21.25,20.5,16.527175903320312,51300,0.0,
1998-08-07 00:00:00+00:00,21.125,21.125,19.875,16.527175903320312,136300,0.0,
1998-08-10 00:00:00+00:00,21.0,22.125,20.625,17.113943099975586,57900,0.0,
1998-08-11 00:00:00+00:00,21.0,21.5,19.0,15.255849838256836,104600,0.0,
1998-08-12 00:00:00+00:00,20.375,20.75,19.75,15.451437950134276,53400,0.0,
1998-08-13 00:00:00+00:00,19.875,20.5,19.75,15.695932388305664,121600,0.0,
1998-08-14 00:00:00+00:00,20.0625,20.25,19.9375,15.744821548461914,7600,0.0,
1998-08-17 00:00:00+00:00,20.25,20.25,19.3125,15.451437950134276,29100,0.0,
1998-08-18 00:00:00+00:00,20.125,20.125,19.75,15.54923152923584,140400,0.0,
1998-08-19 00:00:00+00:00,20.125,20.125,19.625,15.40255069732666,29800,0.0,
1998-08-20 00:00:00+00:00,19.75,19.9375,19.5,15.598133087158203,54500,0.0,
1998-08-21 00:00:00+00:00,19.5,20.0,19.5,15.598133087158203,43400,0.0,
1998-08-24 00:00:00+00:00,19.75,20.625,19.75,15.6470308303833,48900,0.0,
1998-08-25 00:00:00+00:00,20.25,20.5,19.75,15.451437950134276,46200,0.0,
1998-08-26 00:00:00+00:00,19.5,19.75,19.375,15.353650093078612,10800,0.0,
1998-08-27 00:00:00+00:00,19.25,19.375,17.25,14.27791690826416,101800,0.0,
1998-08-28 00:00:00+00:00,18.25,19.25,18.25,14.620193481445312,72200,0.0,
1998-08-31 00:00:00+00:00,18.5,18.5,16.5,13.495562553405762,65000,0.0,
1998-09-01 00:00:00+00:00,17.125,17.6875,16.75,13.83784008026123,130900,0.0,
1998-09-02 00:00:00+00:00,17.25,17.25,16.6875,13.299976348876951,23300,0.0,
1998-09-03 00:00:00+00:00,17.0,17.0,16.375,12.81100845336914,2000,0.0,
1998-09-04 00:00:00+00:00,16.375,17.0,15.1875,12.32203483581543,73900,0.0,
1998-09-08 00:00:00+00:00,17.0,17.75,16.625,13.69114875793457,39700,0.0,
