date,EVG_Open,EVG_High,EVG_Low,EVG_Close,EVG_Volume,EVG_Dividends,EVG_Stock Splits
2005-02-24 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,443044,0.0,
2005-02-25 00:00:00+00:00,20.01702690124512,20.01702690124512,20.007022857666016,4.473235607147217,72375,0.0,
2005-02-28 00:00:00+00:00,20.007022857666016,20.027029037475582,20.007022857666016,4.473235607147217,37987,0.0,
2005-03-01 00:00:00+00:00,20.007022857666016,20.04703712463379,20.007022857666016,4.475472927093506,47083,0.0,
2005-03-02 00:00:00+00:00,20.037033081054688,20.057039260864254,20.007022857666016,4.475472927093506,64777,0.0,
2005-03-03 00:00:00+00:00,20.01702690124512,20.09705352783203,20.01702690124512,4.475472927093506,37787,0.0,
2005-03-04 00:00:00+00:00,20.08705139160156,20.157075881958008,20.007022857666016,4.475472927093506,24891,0.0,
2005-03-07 00:00:00+00:00,20.007022857666016,20.04703712463379,20.007022857666016,4.477707862854004,28090,0.0,
2005-03-08 00:00:00+00:00,20.01702690124512,20.027029037475582,20.007022857666016,4.473235607147217,30389,0.0,
2005-03-09 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.475472927093506,31289,0.0,
2005-03-10 00:00:00+00:00,20.007022857666016,20.027029037475582,20.007022857666016,4.477707862854004,7697,0.0,
2005-03-11 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,14195,0.0,
2005-03-14 00:00:00+00:00,20.107057571411133,20.107057571411133,20.007022857666016,4.477707862854004,28390,0.0,
2005-03-15 00:00:00+00:00,20.04703712463379,20.04703712463379,20.007022857666016,4.475472927093506,22492,0.0,
2005-03-16 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.475472927093506,11996,0.0,
2005-03-17 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,48583,0.0,
2005-03-18 00:00:00+00:00,20.01702690124512,20.01702690124512,20.007022857666016,4.475472927093506,14795,0.0,
2005-03-21 00:00:00+00:00,20.01702690124512,20.027029037475582,20.007022857666016,4.473235607147217,74274,0.0,
2005-03-22 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,115260,0.0,
2005-03-23 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,106263,0.0,
2005-03-24 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,128655,0.0,
2005-03-28 00:00:00+00:00,20.007022857666016,20.01702690124512,20.007022857666016,4.473235607147217,166242,0.0,
