date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
1996-01-11 00:00:00+00:00,5.625,5.8125,5.625,3.1635327339172363,336800,0.0,
1996-01-12 00:00:00+00:00,5.8125,5.8125,5.75,3.1635327339172363,101200,0.0,
1996-01-15 00:00:00+00:00,5.75,5.75,5.75,3.1295158863067627,24400,0.0,
1996-01-16 00:00:00+00:00,5.8125,5.875,5.8125,3.19754958152771,6000,0.0,
1996-01-17 00:00:00+00:00,5.8125,5.8125,5.8125,3.1635327339172363,48800,0.0,
1996-01-18 00:00:00+00:00,5.8125,5.8125,5.8125,3.1635327339172363,4000,0.0,
1996-01-19 00:00:00+00:00,5.8125,5.875,5.8125,3.19754958152771,4800,0.0,
1996-01-22 00:00:00+00:00,5.875,5.875,5.8125,3.1635327339172363,96400,0.0,
1996-01-23 00:00:00+00:00,5.75,5.75,5.75,3.1295158863067627,2000,0.0,
1996-01-24 00:00:00+00:00,5.75,5.75,5.6875,3.095501184463501,8400,0.0,
1996-01-25 00:00:00+00:00,5.625,5.625,5.5625,3.027466058731079,4000,0.0,
1996-01-26 00:00:00+00:00,5.4375,5.4375,5.3125,2.925416946411133,150400,0.0,
1996-01-29 00:00:00+00:00,5.375,5.375,5.375,2.925416946411133,24400,0.0,
1996-01-30 00:00:00+00:00,5.375,5.4375,5.1875,2.857383728027344,243000,0.0,
1996-01-31 00:00:00+00:00,5.25,5.3125,5.25,2.891401052474976,362200,0.0,
1996-02-01 00:00:00+00:00,5.3125,5.4375,5.3125,2.959433317184448,160000,0.0,
1996-02-02 00:00:00+00:00,5.4375,5.5,5.4375,2.9934511184692383,10400,0.0,
1996-02-05 00:00:00+00:00,5.375,5.375,5.3125,2.925416946411133,26000,0.0,
1996-02-06 00:00:00+00:00,5.375,5.4375,5.375,2.925416946411133,79000,0.0,
1996-02-07 00:00:00+00:00,5.375,5.4375,5.375,2.959433317184448,24200,0.0,
1996-02-08 00:00:00+00:00,5.375,5.375,5.375,2.925416946411133,18200,0.0,
1996-02-09 00:00:00+00:00,5.375,5.4375,5.3125,2.891401052474976,45400,0.0,
1996-02-12 00:00:00+00:00,5.3125,5.375,5.3125,2.891401052474976,160400,0.0,
1996-02-13 00:00:00+00:00,5.375,5.375,5.375,2.925416946411133,13000,0.0,
1996-02-14 00:00:00+00:00,5.3125,5.3125,5.3125,2.891401052474976,288200,0.0,
1996-02-15 00:00:00+00:00,5.375,5.375,5.3125,2.891401052474976,32200,0.0,
1996-02-16 00:00:00+00:00,5.3125,5.3125,5.25,2.857383728027344,223000,0.0,
1996-02-20 00:00:00+00:00,5.125,5.125,5.125,2.78935170173645,7400,0.0,
1996-02-21 00:00:00+00:00,5.125,5.1875,5.125,2.823368549346924,13600,0.0,
1996-02-22 00:00:00+00:00,5.125,5.125,5.125,2.78935170173645,6000,0.0,
1996-02-23 00:00:00+00:00,5.125,5.125,5.0625,2.7553353309631348,23600,0.0,
1996-02-26 00:00:00+00:00,5.0625,5.0625,5.0625,2.7553353309631348,112200,0.0,
1996-02-27 00:00:00+00:00,5.0625,5.0625,5.0,2.72131872177124,75800,0.0,
1996-02-28 00:00:00+00:00,5.0625,5.0625,5.0625,2.7553353309631348,72200,0.0,
1996-02-29 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,55000,0.0,
1996-03-01 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,8000,0.0,
1996-03-04 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,2000,0.0,
1996-03-05 00:00:00+00:00,5.0,5.0625,5.0,2.7553353309631348,142800,0.0,
1996-03-06 00:00:00+00:00,5.0625,5.125,5.0625,2.78935170173645,119000,0.0,
1996-03-07 00:00:00+00:00,5.0625,5.0625,4.9375,2.6873018741607666,419200,0.0,
1996-03-08 00:00:00+00:00,4.8125,4.875,4.625,2.5172195434570312,317800,0.0,
1996-03-11 00:00:00+00:00,4.6875,4.75,4.6875,2.5512359142303467,21800,0.0,
1996-03-12 00:00:00+00:00,4.75,4.75,4.6875,2.5512359142303467,34600,0.0,
1996-03-13 00:00:00+00:00,4.75,4.75,4.75,2.5852530002593994,19200,0.0,
1996-03-14 00:00:00+00:00,4.75,4.75,4.6875,2.5852530002593994,161600,0.0,
1996-03-15 00:00:00+00:00,4.75,4.75,4.625,2.5512359142303467,42400,0.0,
1996-03-18 00:00:00+00:00,4.6875,4.75,4.625,2.5172195434570312,130800,0.0,
1996-03-19 00:00:00+00:00,4.625,4.625,4.5625,2.483203172683716,151000,0.0,
1996-03-20 00:00:00+00:00,4.5625,4.6875,4.5625,2.5512359142303467,200000,0.0,
1996-03-21 00:00:00+00:00,4.6875,4.875,4.6875,2.653285264968872,70200,0.0,
1996-03-22 00:00:00+00:00,4.8125,4.9375,4.8125,2.653285264968872,422400,0.0,
1996-03-25 00:00:00+00:00,4.9375,4.9375,4.875,2.653285264968872,3200,0.0,
1996-03-26 00:00:00+00:00,4.875,4.875,4.75,2.5852530002593994,22000,0.0,
1996-03-27 00:00:00+00:00,4.75,4.75,4.75,2.5852530002593994,2800,0.0,
1996-03-28 00:00:00+00:00,4.6875,4.6875,4.625,2.5172195434570312,3200,0.0,
1996-03-29 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,5000,0.0,
1996-04-01 00:00:00+00:00,4.625,4.625,4.625,2.5172195434570312,400,0.0,
1996-04-02 00:00:00+00:00,4.6875,4.875,4.6875,2.653285264968872,133400,0.0,
1996-04-03 00:00:00+00:00,4.875,4.875,4.75,2.619268655776977,36400,0.0,
1996-04-04 00:00:00+00:00,4.8125,4.8125,4.6875,2.619268655776977,12400,0.0,
1996-04-08 00:00:00+00:00,4.625,4.75,4.625,2.5852530002593994,46400,0.0,
1996-04-09 00:00:00+00:00,4.75,4.8125,4.75,2.619268655776977,23000,0.0,
1996-04-10 00:00:00+00:00,4.75,4.8125,4.75,2.619268655776977,8600,0.0,
1996-04-11 00:00:00+00:00,4.8125,4.8125,4.75,2.5852530002593994,12000,0.0,
1996-04-12 00:00:00+00:00,4.8125,4.9375,4.8125,2.6873018741607666,22200,0.0,
1996-04-15 00:00:00+00:00,4.875,4.875,4.8125,2.619268655776977,3400,0.0,
1996-04-16 00:00:00+00:00,4.8125,4.8125,4.8125,2.619268655776977,0,0.0,
1996-04-17 00:00:00+00:00,4.8125,4.8125,4.6875,2.5512359142303467,3000,0.0,
1996-04-18 00:00:00+00:00,4.75,4.75,4.6875,2.5512359142303467,421000,0.0,
1996-04-19 00:00:00+00:00,4.75,4.75,4.6875,2.5512359142303467,13600,0.0,
1996-04-22 00:00:00+00:00,4.6875,4.6875,4.625,2.5172195434570312,11000,0.0,
1996-04-23 00:00:00+00:00,4.625,4.6875,4.5625,2.5172195434570312,54800,0.0,
1996-04-24 00:00:00+00:00,4.6875,4.6875,4.5625,2.5172195434570312,9000,0.0,
1996-04-25 00:00:00+00:00,4.625,4.75,4.625,2.5852530002593994,53800,0.0,
1996-04-26 00:00:00+00:00,4.8125,4.875,4.8125,2.653285264968872,6800,0.0,
1996-04-29 00:00:00+00:00,4.9375,5.0,4.9375,2.72131872177124,91200,0.0,
1996-04-30 00:00:00+00:00,5.0,5.0,5.0,2.72131872177124,7200,0.0,
1996-05-01 00:00:00+00:00,5.0625,5.0625,4.9375,2.6873018741607666,216400,0.0,
1996-05-02 00:00:00+00:00,4.9375,4.9375,4.875,2.653285264968872,12200,0.0,
1996-05-03 00:00:00+00:00,4.8125,4.875,4.8125,2.653285264968872,58400,0.0,
1996-05-06 00:00:00+00:00,4.875,4.875,4.75,2.5852530002593994,14800,0.0,
