date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
1988-10-24 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,95200,0.0,
1988-10-25 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,71100,0.0,
1988-10-26 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,29600,0.0,
1988-10-27 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,25300,0.0,
1988-10-28 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,27000,0.0,
1988-10-31 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,23300,0.0,
1988-11-01 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,28700,0.0,
1988-11-02 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,16600,0.0,
1988-11-03 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,6900,0.0,
1988-11-04 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,13200,0.0,
1988-11-07 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,20600,0.0,
1988-11-08 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,6400,0.0,
1988-11-09 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,10900,0.0,
1988-11-10 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,34300,0.0,
1988-11-11 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,13200,0.0,
1988-11-14 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,163500,0.0,
1988-11-15 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,7900,0.0,
1988-11-16 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,10600,0.0,
1988-11-17 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,19100,0.0,
1988-11-18 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,24300,0.0,
1988-11-21 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,19500,0.0,
1988-11-22 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,8900,0.0,
1988-11-23 00:00:00+00:00,0.0,10.125,10.125,1.120870590209961,147100,0.0,
1988-11-25 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,24900,0.0,
1988-11-28 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,13400,0.0,
1988-11-29 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,39200,0.0,
1988-11-30 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,41800,0.0,
1988-12-01 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,19300,0.0,
1988-12-02 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,17000,0.0,
1988-12-05 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,16500,0.0,
1988-12-06 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,56300,0.0,
1988-12-07 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,25900,0.0,
1988-12-08 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,11700,0.0,
1988-12-09 00:00:00+00:00,0.0,10.125,10.0,1.120870590209961,51500,0.0,
1988-12-12 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,11400,0.0,
1988-12-13 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,34600,0.0,
1988-12-14 00:00:00+00:00,0.0,10.125,10.0,1.1070332527160645,35200,0.0,
