date,PGX_Open,PGX_High,PGX_Low,PGX_Close,PGX_Volume,PGX_Dividends,PGX_Stock Splits
2008-01-31 00:00:00+00:00,20.299999237060547,20.790000915527344,20.26000022888184,7.311794757843018,91900,0.0,
2008-02-01 00:00:00+00:00,20.350000381469727,20.63999938964844,20.350000381469727,7.405211925506592,48800,0.0,
2008-02-04 00:00:00+00:00,20.850000381469727,22.63999938964844,20.350000381469727,7.34772777557373,89300,0.0,
2008-02-05 00:00:00+00:00,20.520000457763672,20.520000457763672,20.229999542236328,7.329755783081055,15000,0.0,
2008-02-06 00:00:00+00:00,20.31999969482422,20.8799991607666,20.290000915527344,7.5022196769714355,10800,0.0,
2008-02-07 00:00:00+00:00,20.350000381469727,20.739999771118164,20.299999237060547,7.390837669372559,6500,0.0,
2008-02-08 00:00:00+00:00,20.290000915527344,20.649999618530277,20.25,7.419583320617676,14300,0.0,
2008-02-11 00:00:00+00:00,20.21999931335449,20.649999618530277,20.13999938964844,7.239935874938965,35200,0.0,
2008-02-12 00:00:00+00:00,20.049999237060547,20.75,20.0,7.186034202575684,15400,0.0,
2008-02-13 00:00:00+00:00,20.01000022888184,20.07999992370605,20.0,7.211188793182373,5400,0.0,
2008-02-14 00:00:00+00:00,20.520000457763672,20.649999618530277,20.040000915527344,7.329755783081055,38300,0.0,
2008-02-15 00:00:00+00:00,20.299999237060547,22.21999931335449,20.1200008392334,7.379632949829102,1233500,0.118,
2008-02-19 00:00:00+00:00,21.950000762939453,21.950000762939453,20.290000915527344,7.36517858505249,98300,0.0,
2008-02-20 00:00:00+00:00,20.239999771118164,22.43000030517578,20.01000022888184,7.397702693939209,79700,0.0,
2008-02-21 00:00:00+00:00,20.190000534057617,21.0,20.100000381469727,7.372400760650635,40500,0.0,
2008-02-22 00:00:00+00:00,20.09000015258789,20.88999938964844,20.049999237060547,7.448297500610352,34100,0.0,
2008-02-25 00:00:00+00:00,20.11000061035156,20.6200008392334,20.059999465942383,7.318198204040527,50900,0.0,
2008-02-26 00:00:00+00:00,20.040000915527344,20.739999771118164,20.040000915527344,7.495275497436523,51600,0.0,
2008-02-27 00:00:00+00:00,20.600000381469727,20.700000762939453,19.799999237060547,7.357950210571289,41000,0.0,
2008-02-28 00:00:00+00:00,20.09000015258789,20.65999984741211,19.799999237060547,7.430222511291504,57800,0.0,
2008-02-29 00:00:00+00:00,20.559999465942383,20.559999465942383,20.040000915527344,7.310966491699219,109900,0.0,
2008-03-03 00:00:00+00:00,20.809999465942383,20.809999465942383,19.600000381469727,7.195322036743164,85100,0.0,
2008-03-04 00:00:00+00:00,19.420000076293945,20.229999542236328,19.13999938964844,7.310966491699219,53500,0.0,
2008-03-05 00:00:00+00:00,19.71999931335449,19.86000061035156,19.36000061035156,7.17725133895874,56100,0.0,
2008-03-06 00:00:00+00:00,20.440000534057617,20.440000534057617,19.3799991607666,7.090520858764648,148000,0.0,
2008-03-07 00:00:00+00:00,20.90999984741211,21.38999938964844,19.1200008392334,7.072447299957275,21100,0.0,
2008-03-10 00:00:00+00:00,19.100000381469727,19.200000762939453,18.46999931335449,6.674915313720703,54100,0.0,
2008-03-11 00:00:00+00:00,19.46999931335449,19.46999931335449,18.989999771118164,6.94957160949707,51100,0.0,
2008-03-12 00:00:00+00:00,19.15999984741211,19.950000762939453,19.059999465942383,7.083290576934815,43900,0.0,
2008-03-13 00:00:00+00:00,19.280000686645508,19.280000686645508,18.8799991607666,6.931501865386963,28400,0.0,
2008-03-14 00:00:00+00:00,19.600000381469727,19.600000381469727,18.76000022888184,6.858053684234619,11800,0.118,
2008-03-17 00:00:00+00:00,19.0,19.420000076293945,17.350000381469727,6.6180572509765625,63300,0.0,
2008-03-18 00:00:00+00:00,19.479999542236328,19.479999542236328,17.8700008392334,6.901688098907471,59300,0.0,
2008-03-19 00:00:00+00:00,18.520000457763672,18.940000534057617,18.149999618530277,6.83259916305542,42700,0.0,
2008-03-20 00:00:00+00:00,19.15999984741211,19.46999931335449,18.649999618530277,7.079863548278809,61500,0.0,
2008-03-24 00:00:00+00:00,19.46999931335449,19.46999931335449,19.100000381469727,7.076230525970459,56100,0.0,
2008-03-25 00:00:00+00:00,19.780000686645508,19.780000686645508,18.950000762939453,7.025317192077637,47800,0.0,
2008-03-26 00:00:00+00:00,19.40999984741211,19.420000076293945,19.020000457763672,7.003509044647217,57400,0.0,
2008-03-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.059999465942383,7.076230525970459,49100,0.0,
2008-03-28 00:00:00+00:00,19.299999237060547,19.489999771118164,19.059999465942383,7.072593688964844,42600,0.0,
2008-03-31 00:00:00+00:00,19.399999618530277,19.399999618530277,19.0,7.003509044647217,51100,0.0,
2008-04-01 00:00:00+00:00,19.25,19.43000030517578,19.049999237060547,7.018045902252197,35400,0.0,
2008-04-02 00:00:00+00:00,19.5,19.5,19.07999992370605,7.018045902252197,64200,0.0,
2008-04-03 00:00:00+00:00,19.31999969482422,19.61000061035156,19.200000762939453,7.130774021148682,60400,0.0,
2008-04-04 00:00:00+00:00,19.5,19.6200008392334,19.200000762939453,7.098047256469727,43700,0.0,
2008-04-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.200000762939453,7.0434980392456055,52900,0.0,
2008-04-08 00:00:00+00:00,19.299999237060547,19.3700008392334,19.15999984741211,7.036226272583008,38600,0.0,
2008-04-09 00:00:00+00:00,19.34000015258789,19.399999618530277,19.190000534057617,7.050770282745361,39900,0.0,
2008-04-10 00:00:00+00:00,19.38999938964844,19.38999938964844,19.190000534057617,6.992595672607422,68300,0.0,
2008-04-11 00:00:00+00:00,19.11000061035156,19.3799991607666,19.11000061035156,7.047138690948486,47600,0.0,
2008-04-14 00:00:00+00:00,19.59000015258789,19.59000015258789,19.149999618530277,7.007137775421143,39200,0.0,
2008-04-15 00:00:00+00:00,19.299999237060547,19.450000762939453,19.059999465942383,7.042623996734619,49600,0.117,
2008-04-16 00:00:00+00:00,18.959999084472656,19.270000457763672,18.959999084472656,7.035308837890625,24300,0.0,
2008-04-17 00:00:00+00:00,19.229999542236328,19.350000381469727,19.07999992370605,7.071894645690918,43200,0.0,
2008-04-18 00:00:00+00:00,19.489999771118164,19.799999237060547,19.270000457763672,7.086525917053223,64700,0.0,
2008-04-21 00:00:00+00:00,19.600000381469727,19.600000381469727,19.200000762939453,7.071894645690918,46700,0.0,
2008-04-22 00:00:00+00:00,19.239999771118164,19.26000022888184,19.11000061035156,7.017019271850586,89300,0.0,
2008-04-23 00:00:00+00:00,19.299999237060547,19.299999237060547,19.059999465942383,6.998724460601807,43600,0.0,
2008-04-24 00:00:00+00:00,19.290000915527344,19.450000762939453,19.09000015258789,7.046287059783936,51200,0.0,
2008-04-25 00:00:00+00:00,19.489999771118164,19.5,19.07999992370605,7.101162433624268,774100,0.0,
2008-04-28 00:00:00+00:00,19.479999542236328,19.479999542236328,19.1200008392334,7.071894645690918,65400,0.0,
2008-04-29 00:00:00+00:00,19.489999771118164,19.6299991607666,19.299999237060547,7.170680046081543,133800,0.0,
2008-04-30 00:00:00+00:00,19.76000022888184,19.76000022888184,19.420000076293945,7.163355350494385,68100,0.0,
2008-05-01 00:00:00+00:00,19.540000915527344,19.56999969482422,19.299999237060547,7.159702777862549,163300,0.0,
2008-05-02 00:00:00+00:00,19.51000022888184,20.5,19.31999969482422,7.167017936706543,85000,0.0,
2008-05-05 00:00:00+00:00,19.600000381469727,19.600000381469727,19.299999237060547,7.115797996520996,99600,0.0,
2008-05-06 00:00:00+00:00,19.540000915527344,19.540000915527344,19.170000076293945,7.053602695465088,63900,0.0,
2008-05-07 00:00:00+00:00,19.46999931335449,19.46999931335449,19.18000030517578,7.1121368408203125,81200,0.0,
2008-05-08 00:00:00+00:00,19.6200008392334,19.6200008392334,19.229999542236328,7.097506046295166,81800,0.0,
2008-05-09 00:00:00+00:00,19.09000015258789,19.520000457763672,19.09000015258789,7.115797996520996,93000,0.0,
2008-05-12 00:00:00+00:00,19.57999992370605,19.57999992370605,19.25,7.108475685119629,157400,0.0,
2008-05-13 00:00:00+00:00,19.38999938964844,19.63999938964844,19.18000030517578,7.0792107582092285,88200,0.0,
2008-05-14 00:00:00+00:00,19.43000030517578,19.43000030517578,19.229999542236328,7.108475685119629,56300,0.0,
2008-05-15 00:00:00+00:00,19.440000534057617,19.440000534057617,19.09000015258789,7.144555568695068,74500,0.118,
2008-05-16 00:00:00+00:00,19.270000457763672,19.459999084472656,19.200000762939453,7.162961959838867,93900,0.0,
2008-05-19 00:00:00+00:00,19.479999542236328,19.549999237060547,19.13999938964844,7.052532196044922,56100,0.0,
2008-05-20 00:00:00+00:00,19.200000762939453,19.280000686645508,19.01000022888184,7.067256450653076,95300,0.0,
2008-05-21 00:00:00+00:00,19.299999237060547,19.299999237060547,19.059999465942383,7.023084163665772,118400,0.0,
2008-05-22 00:00:00+00:00,19.200000762939453,19.200000762939453,19.01000022888184,7.0488481521606445,117700,0.0,
2008-05-23 00:00:00+00:00,19.149999618530277,19.239999771118164,19.020000457763672,7.067256450653076,102100,0.0,
2008-05-27 00:00:00+00:00,19.25,19.25,19.059999465942383,7.063571929931641,89100,0.0,
2008-05-28 00:00:00+00:00,19.030000686645508,19.1200008392334,19.030000686645508,7.037811756134033,95700,0.0,
2008-05-29 00:00:00+00:00,19.15999984741211,19.190000534057617,19.07999992370605,7.063571929931641,72900,0.0,
2008-05-30 00:00:00+00:00,19.200000762939453,19.229999542236328,19.11000061035156,7.078299045562744,98600,0.0,
2008-06-02 00:00:00+00:00,19.229999542236328,19.399999618530277,19.09000015258789,7.056210517883301,69500,0.0,
2008-06-03 00:00:00+00:00,19.100000381469727,19.209999084472656,18.940000534057617,7.026765823364258,95700,0.0,
2008-06-04 00:00:00+00:00,19.149999618530277,19.21999931335449,18.790000915527344,6.949463844299316,95300,0.0,
2008-06-05 00:00:00+00:00,19.209999084472656,19.36000061035156,18.809999465942383,6.989959239959717,55800,0.0,
2008-06-06 00:00:00+00:00,18.979999542236328,18.979999542236328,18.76000022888184,6.920019149780273,83500,0.0,
2008-06-09 00:00:00+00:00,19.0,19.0,18.57999992370605,6.842719554901123,53200,0.0,
2008-06-10 00:00:00+00:00,18.88999938964844,18.88999938964844,18.31999969482422,6.809598922729492,69300,0.0,
2008-06-11 00:00:00+00:00,18.3799991607666,18.43000030517578,18.21999931335449,6.728616237640381,93100,0.0,
2008-06-12 00:00:00+00:00,18.190000534057617,18.649999618530277,18.190000534057617,6.743337154388428,48500,0.0,
2008-06-13 00:00:00+00:00,18.43000030517578,18.459999084472656,18.049999237060547,6.757418632507324,91700,0.118,
2008-06-16 00:00:00+00:00,18.040000915527344,18.5,18.040000915527344,6.84632682800293,61300,0.0,
2008-06-17 00:00:00+00:00,18.420000076293945,18.459999084472656,18.18000030517578,6.816691875457764,46200,0.0,
2008-06-18 00:00:00+00:00,18.56999969482422,18.600000381469727,17.889999389648438,6.705551624298096,62300,0.0,
2008-06-19 00:00:00+00:00,18.350000381469727,18.350000381469727,17.899999618530273,6.698136806488037,36700,0.0,
2008-06-20 00:00:00+00:00,18.059999465942383,18.059999465942383,17.760000228881836,6.612933158874512,59600,0.0,
2008-06-23 00:00:00+00:00,18.200000762939453,18.200000762939453,17.549999237060547,6.509200572967529,65500,0.0,
2008-06-24 00:00:00+00:00,17.510000228881836,17.610000610351562,17.350000381469727,6.498085975646973,53100,0.0,
2008-06-25 00:00:00+00:00,17.34000015258789,17.829999923706055,17.34000015258789,6.598111629486084,66600,0.0,
2008-06-26 00:00:00+00:00,18.059999465942383,18.059999465942383,17.260000228881836,6.446219444274902,64600,0.0,
2008-06-27 00:00:00+00:00,17.649999618530273,17.649999618530273,17.18000030517578,6.412879943847656,58700,0.0,
2008-06-30 00:00:00+00:00,17.25,17.360000610351562,17.010000228881836,6.431400775909424,149700,0.0,
2008-07-01 00:00:00+00:00,17.399999618530273,17.399999618530273,16.799999237060547,6.253573417663574,61800,0.0,
2008-07-02 00:00:00+00:00,16.639999389648438,17.079999923706055,16.489999771118164,6.275801181793213,93000,0.0,
2008-07-03 00:00:00+00:00,17.0,17.040000915527344,16.899999618530273,6.309143543243408,53700,0.0,
2008-07-07 00:00:00+00:00,16.899999618530273,17.09000015258789,16.579999923706055,6.260985851287842,55900,0.0,
2008-07-08 00:00:00+00:00,16.700000762939453,16.809999465942383,16.510000228881836,6.220229625701904,94800,0.0,
2008-07-09 00:00:00+00:00,16.93000030517578,16.93000030517578,16.559999465942383,6.212826251983643,75000,0.0,
2008-07-10 00:00:00+00:00,16.75,16.75,16.5,6.12390661239624,117600,0.0,
2008-07-11 00:00:00+00:00,16.469999313354492,16.889999389648438,15.600000381469728,5.857166290283203,119000,0.0,
2008-07-14 00:00:00+00:00,15.630000114440918,15.720000267028809,14.460000038146973,5.449649333953857,78300,0.0,
2008-07-15 00:00:00+00:00,14.40999984741211,14.40999984741211,12.06999969482422,4.8625569343566895,236300,0.118,
2008-07-16 00:00:00+00:00,13.140000343322754,14.5600004196167,13.140000343322754,5.23975944519043,311100,0.0,
2008-07-17 00:00:00+00:00,13.880000114440918,16.0,13.880000114440918,5.747675895690918,103400,0.0,
2008-07-18 00:00:00+00:00,15.56999969482422,15.93000030517578,14.029999732971191,5.949353694915772,181800,0.0,
2008-07-21 00:00:00+00:00,16.09000015258789,16.440000534057617,15.93000030517578,6.020308971405029,180700,0.0,
2008-07-22 00:00:00+00:00,16.649999618530273,16.850000381469727,16.020000457763672,6.113676071166992,319900,0.0,
2008-07-23 00:00:00+00:00,16.84000015258789,16.850000381469727,16.549999237060547,6.2892045974731445,78000,0.0,
2008-07-24 00:00:00+00:00,16.75,16.850000381469727,16.020000457763672,6.177163124084473,115600,0.0,
2008-07-25 00:00:00+00:00,16.649999618530273,16.799999237060547,16.15999984741211,6.1211419105529785,65800,0.0,
2008-07-28 00:00:00+00:00,16.700000762939453,16.700000762939453,15.899999618530272,6.102469444274902,66800,0.0,
2008-07-29 00:00:00+00:00,16.510000228881836,16.510000228881836,16.010000228881836,6.143553733825684,51800,0.0,
