date,FGM_Open,FGM_High,FGM_Low,FGM_Close,FGM_Volume,FGM_Dividends,FGM_Stock Splits
2012-02-17 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,23.427854537963867,200,0.0,
2012-02-21 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,23.557247161865234,100,0.0,
2012-02-22 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,23.557247161865234,0,0.0,
2012-02-23 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,23.13861656188965,500,0.0,
2012-02-24 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,23.13861656188965,0,0.0,
2012-02-27 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,23.13861656188965,0,0.0,
2012-02-28 00:00:00+00:00,31.899999618530277,31.899999618530277,31.01000022888184,23.618141174316406,500,0.0,
2012-02-29 00:00:00+00:00,30.850000381469727,30.850000381469727,30.790000915527344,23.435470581054688,800,0.0,
2012-03-01 00:00:00+00:00,31.059999465942383,31.11000061035156,31.059999465942383,23.679031372070312,1000,0.0,
2012-03-02 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,23.526803970336918,400,0.0,
2012-03-05 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,23.526803970336918,0,0.0,
2012-03-06 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,23.526803970336918,0,0.0,
2012-03-07 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,23.526803970336918,0,0.0,
2012-03-08 00:00:00+00:00,30.90999984741211,30.90999984741211,30.90999984741211,23.526803970336918,0,0.0,
2012-03-09 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.100568771362305,200,0.0,
2012-03-12 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.100568771362305,0,0.0,
2012-03-13 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,23.100568771362305,0,0.0,
2012-03-14 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,23.465913772583008,200,0.0,
2012-03-15 00:00:00+00:00,30.82999992370605,30.82999992370605,30.82999992370605,23.465913772583008,0,0.0,
2012-03-16 00:00:00+00:00,31.25,31.25,31.25,23.78558921813965,400,0.0,
2012-03-19 00:00:00+00:00,31.25,31.25,31.25,23.78558921813965,0,0.0,
2012-03-20 00:00:00+00:00,31.25,31.25,31.25,23.78558921813965,0,0.0,
2012-03-21 00:00:00+00:00,31.25,31.25,31.25,23.80081558227539,0,0.02,
2012-03-22 00:00:00+00:00,31.25,31.25,31.25,23.80081558227539,0,0.0,
2012-03-23 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,400,0.0,
2012-03-26 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-03-27 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-03-28 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-03-29 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-03-30 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-04-02 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-04-03 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-04-04 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-04-05 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,23.869367599487305,0,0.0,
2012-04-09 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,23.816057205200195,200,0.0,
2012-04-10 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,23.816057205200195,0,0.0,
2012-04-11 00:00:00+00:00,31.270000457763672,31.270000457763672,31.270000457763672,23.816057205200195,0,0.0,
2012-04-12 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,23.53425407409668,300,0.0,
