date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
1998-10-14 00:00:00+00:00,24.9375,25.25,24.9375,2.7995924949646,161400,0.41,
1998-10-15 00:00:00+00:00,25.0,25.125,25.0,2.7995924949646,7100,0.0,
1998-10-16 00:00:00+00:00,25.0625,25.0625,25.0,2.7995924949646,9600,0.0,
1998-10-19 00:00:00+00:00,25.0625,25.125,25.0,2.7995924949646,15100,0.0,
1998-10-20 00:00:00+00:00,25.0625,26.0625,24.9375,2.7995924949646,32800,0.0,
1998-10-21 00:00:00+00:00,25.0625,25.125,25.0,2.7995924949646,9900,0.0,
1998-10-22 00:00:00+00:00,25.0,25.125,25.0,2.7995924949646,11500,0.0,
1998-10-23 00:00:00+00:00,25.0,25.0625,25.0,2.7926125526428223,14300,0.0,
1998-10-26 00:00:00+00:00,25.0625,25.0625,24.9375,2.7856311798095703,19600,0.0,
1998-10-27 00:00:00+00:00,24.875,24.875,24.375,2.743741750717163,10100,0.0,
1998-10-28 00:00:00+00:00,24.75,24.875,24.5625,2.750723123550415,4400,0.0,
1998-10-29 00:00:00+00:00,24.6875,24.875,24.625,2.7577035427093506,5800,0.0,
1998-10-30 00:00:00+00:00,24.75,24.875,24.75,2.778648614883423,11000,0.0,
1998-11-02 00:00:00+00:00,24.875,24.9375,24.8125,2.771667242050171,4800,0.0,
1998-11-03 00:00:00+00:00,24.9375,24.9375,24.875,2.778648614883423,8300,0.0,
1998-11-04 00:00:00+00:00,24.875,25.0,24.875,2.7856311798095703,9000,0.0,
1998-11-05 00:00:00+00:00,24.875,24.875,24.75,2.764686346054077,9200,0.0,
1998-11-06 00:00:00+00:00,24.75,24.875,24.625,2.778648614883423,28600,0.0,
1998-11-09 00:00:00+00:00,24.75,24.875,24.625,2.778648614883423,7300,0.0,
1998-11-10 00:00:00+00:00,24.875,24.875,24.75,2.778648614883423,5700,0.0,
1998-11-11 00:00:00+00:00,24.9375,24.9375,24.75,2.778648614883423,5000,0.0,
1998-11-12 00:00:00+00:00,24.875,24.875,24.75,2.771667242050171,14600,0.0,
1998-11-13 00:00:00+00:00,24.875,24.875,24.75,2.778648614883423,21400,0.0,
1998-11-16 00:00:00+00:00,24.75,24.9375,24.75,2.778648614883423,17300,0.0,
1998-11-17 00:00:00+00:00,24.8125,24.875,24.8125,2.771667242050171,9400,0.0,
1998-11-18 00:00:00+00:00,24.875,24.9375,24.8125,2.7856311798095703,11300,0.0,
1998-11-19 00:00:00+00:00,24.9375,24.9375,24.875,2.7856311798095703,3900,0.0,
1998-11-20 00:00:00+00:00,24.875,24.9375,24.875,2.778648614883423,16000,0.0,
1998-11-23 00:00:00+00:00,24.875,24.9375,24.8125,2.7856311798095703,29400,0.0,
1998-11-24 00:00:00+00:00,24.8125,25.625,24.8125,2.8065764904022217,44500,0.0,
1998-11-25 00:00:00+00:00,25.0,25.125,25.0,2.7995924949646,13800,0.0,
1998-11-27 00:00:00+00:00,25.0625,25.125,25.0625,2.8065764904022217,5100,0.0,
1998-11-30 00:00:00+00:00,25.0,25.0625,25.0,2.7995924949646,8100,0.0,
1998-12-01 00:00:00+00:00,25.0625,25.1875,25.0,2.8065764904022217,20900,0.0,
1998-12-02 00:00:00+00:00,25.0625,25.1875,25.0625,2.8065764904022217,6600,0.0,
1998-12-03 00:00:00+00:00,25.25,25.625,25.25,2.855445384979248,23700,0.0,
1998-12-04 00:00:00+00:00,25.3125,25.5,25.25,2.834502935409546,13600,0.0,
1998-12-07 00:00:00+00:00,25.4375,25.4375,25.1875,2.834502935409546,54000,0.0,
1998-12-08 00:00:00+00:00,25.25,25.4375,25.25,2.834502935409546,5400,0.0,
1998-12-09 00:00:00+00:00,25.3125,25.625,25.3125,2.848464012145996,64000,0.0,
1998-12-10 00:00:00+00:00,25.4375,25.5,25.40625,2.8414835929870605,64100,0.0,
1998-12-11 00:00:00+00:00,25.5,25.5,25.4375,2.848464012145996,7100,0.0,
1998-12-14 00:00:00+00:00,25.4375,25.5,25.375,2.8414835929870605,21600,0.0,
1998-12-15 00:00:00+00:00,25.4375,25.75,25.375,2.834502935409546,73900,0.0,
1998-12-16 00:00:00+00:00,25.375,25.5,25.375,2.834502935409546,21500,0.0,
1998-12-17 00:00:00+00:00,25.5,25.5,25.375,2.8414835929870605,14400,0.0,
1998-12-18 00:00:00+00:00,25.4375,25.5625,25.4375,2.848464012145996,26000,0.0,
1998-12-21 00:00:00+00:00,25.5,25.6875,25.4375,2.869408369064331,24900,0.0,
1998-12-22 00:00:00+00:00,25.5625,26.640625,25.5625,2.869408369064331,22700,0.0,
1998-12-23 00:00:00+00:00,25.5625,25.6875,25.5625,2.855445384979248,8100,0.0,
1998-12-24 00:00:00+00:00,25.6875,25.75,25.5625,2.855445384979248,10300,0.0,
1998-12-28 00:00:00+00:00,25.5,25.75,25.5,2.855445384979248,348500,0.0,
1998-12-29 00:00:00+00:00,25.625,25.75,25.5625,2.876390218734741,12700,0.0,
1998-12-30 00:00:00+00:00,25.625,25.6875,25.5625,2.855445384979248,2300,0.0,
1998-12-31 00:00:00+00:00,25.6875,25.6875,25.5625,2.862426280975342,4600,0.0,
1999-01-04 00:00:00+00:00,25.5625,25.6875,25.5625,2.862426280975342,9500,0.0,
1999-01-05 00:00:00+00:00,25.6875,25.75,25.625,2.869408369064331,9900,0.0,
1999-01-06 00:00:00+00:00,25.6875,25.75,25.5625,2.869408369064331,14900,0.0,
1999-01-07 00:00:00+00:00,25.625,25.6875,24.9375,2.848464012145996,62700,0.0,
1999-01-08 00:00:00+00:00,25.5625,25.6875,25.5,2.855445384979248,9200,0.0,
1999-01-11 00:00:00+00:00,25.625,25.625,25.4375,2.8414835929870605,11700,0.0,
1999-01-12 00:00:00+00:00,25.4375,25.625,25.4375,2.848464012145996,12500,0.0,
1999-01-13 00:00:00+00:00,25.0625,25.25,25.0,2.85193419456482,10100,0.468,
1999-01-14 00:00:00+00:00,25.0,25.25,25.0,2.8590478897094727,36100,0.0,
1999-01-15 00:00:00+00:00,25.125,25.125,24.875,2.837709903717041,26300,0.0,
1999-01-19 00:00:00+00:00,25.0,25.125,24.875,2.85193419456482,6700,0.0,
1999-01-20 00:00:00+00:00,25.0,25.0625,24.875,2.830599069595337,13100,0.0,
1999-01-21 00:00:00+00:00,24.875,24.9375,24.875,2.837709903717041,52200,0.0,
1999-01-22 00:00:00+00:00,24.875,24.9375,24.875,2.830599069595337,7700,0.0,
1999-01-25 00:00:00+00:00,24.9375,25.0,24.875,2.837709903717041,11200,0.0,
1999-01-26 00:00:00+00:00,24.9375,25.0625,24.84375,2.8448235988616943,23600,0.0,
1999-01-27 00:00:00+00:00,25.0,25.125,24.9375,2.8448235988616943,12400,0.0,
1999-01-28 00:00:00+00:00,24.875,25.0625,24.875,2.8448235988616943,9800,0.0,
1999-01-29 00:00:00+00:00,25.0,25.125,24.875,2.85193419456482,14500,0.0,
1999-02-01 00:00:00+00:00,25.0,25.125,24.9375,2.8448235988616943,7200,0.0,
1999-02-02 00:00:00+00:00,25.0,25.0,24.875,2.837709903717041,4200,0.0,
1999-02-03 00:00:00+00:00,24.9375,25.0,24.796875,2.821708917617798,40100,0.0,
1999-02-04 00:00:00+00:00,24.875,25.125,24.875,2.8448235988616943,16100,0.0,
1999-02-05 00:00:00+00:00,24.9375,25.0,24.9375,2.8448235988616943,5400,0.0,
1999-02-08 00:00:00+00:00,24.9375,25.0625,24.875,2.837709903717041,6200,0.0,
1999-02-09 00:00:00+00:00,25.0,25.0625,24.9375,2.8448235988616943,4700,0.0,
1999-02-10 00:00:00+00:00,24.875,25.0,24.875,2.8448235988616943,9300,0.0,
1999-02-11 00:00:00+00:00,24.875,25.0,24.5,2.830599069595337,15200,0.0,
1999-02-12 00:00:00+00:00,24.875,24.875,24.75,2.830599069595337,16400,0.0,
1999-02-16 00:00:00+00:00,24.875,24.875,24.6875,2.8163747787475586,17200,0.0,
1999-02-17 00:00:00+00:00,24.875,25.0625,24.75,2.8448235988616943,12900,0.0,
1999-02-18 00:00:00+00:00,24.75,25.0625,24.75,2.8448235988616943,11300,0.0,
1999-02-19 00:00:00+00:00,24.875,25.125,24.8125,2.830599069595337,8000,0.0,
1999-02-22 00:00:00+00:00,25.0625,25.0625,24.875,2.8448235988616943,5500,0.0,
1999-02-23 00:00:00+00:00,24.9375,25.125,24.9375,2.8590478897094727,6700,0.0,
1999-02-24 00:00:00+00:00,25.0,25.125,24.875,2.85193419456482,4500,0.0,
1999-02-25 00:00:00+00:00,25.0625,25.0625,24.8125,2.837709903717041,14000,0.0,
1999-02-26 00:00:00+00:00,24.9375,25.0625,24.8125,2.837709903717041,15200,0.0,
1999-03-01 00:00:00+00:00,25.0625,25.125,24.875,2.830599069595337,9600,0.0,
1999-03-02 00:00:00+00:00,24.875,25.0,24.875,2.830599069595337,8400,0.0,
1999-03-03 00:00:00+00:00,24.9375,24.9375,24.8125,2.830599069595337,10300,0.0,
1999-03-04 00:00:00+00:00,24.875,24.9375,24.8125,2.8234870433807373,9600,0.0,
1999-03-05 00:00:00+00:00,24.8125,24.9375,24.75,2.830599069595337,6700,0.0,
1999-03-08 00:00:00+00:00,24.8125,24.875,24.75,2.830599069595337,6900,0.0,
1999-03-09 00:00:00+00:00,24.75,24.9375,24.75,2.837709903717041,9500,0.0,
1999-03-10 00:00:00+00:00,24.8125,24.9375,24.8125,2.830599069595337,3900,0.0,
1999-03-11 00:00:00+00:00,24.9375,24.9375,24.8125,2.8234870433807373,3500,0.0,
1999-03-12 00:00:00+00:00,24.9375,25.0,24.875,2.837709903717041,7000,0.0,
1999-03-15 00:00:00+00:00,24.9375,24.9375,24.8125,2.837709903717041,5300,0.0,
1999-03-16 00:00:00+00:00,24.875,24.9375,24.75,2.830599069595337,7000,0.0,
1999-03-17 00:00:00+00:00,24.875,24.875,24.5,2.7950384616851807,7700,0.0,
1999-03-18 00:00:00+00:00,24.8125,24.875,24.5625,2.830599069595337,14600,0.0,
1999-03-19 00:00:00+00:00,24.8125,24.8125,24.75,2.8234870433807373,10600,0.0,
1999-03-22 00:00:00+00:00,24.875,24.875,24.625,2.8092617988586426,28400,0.0,
1999-03-23 00:00:00+00:00,24.6875,24.8125,24.625,2.8234870433807373,10300,0.0,
1999-03-24 00:00:00+00:00,24.6875,24.8125,24.625,2.8234870433807373,8900,0.0,
1999-03-25 00:00:00+00:00,24.8125,24.875,24.75,2.8163747787475586,3400,0.0,
1999-03-26 00:00:00+00:00,24.75,24.875,24.75,2.830599069595337,6600,0.0,
1999-03-29 00:00:00+00:00,24.875,24.875,24.8125,2.830599069595337,5800,0.0,
1999-03-30 00:00:00+00:00,24.8125,24.875,24.8125,2.830599069595337,7700,0.0,
1999-03-31 00:00:00+00:00,24.875,25.0,24.8125,2.830599069595337,8100,0.0,
1999-04-01 00:00:00+00:00,24.875,24.875,24.8125,2.830599069595337,2900,0.0,
1999-04-05 00:00:00+00:00,24.875,24.9375,24.8125,2.837709903717041,8300,0.0,
1999-04-06 00:00:00+00:00,24.875,24.9375,24.8125,2.830599069595337,11400,0.0,
1999-04-07 00:00:00+00:00,24.9375,24.9375,24.875,2.837709903717041,3800,0.0,
1999-04-08 00:00:00+00:00,24.875,24.9375,24.875,2.837709903717041,6700,0.0,
1999-04-09 00:00:00+00:00,24.875,24.9375,24.8125,2.830599069595337,4300,0.0,
1999-04-12 00:00:00+00:00,25.0,25.0,24.875,2.8448235988616943,3300,0.0,
1999-04-13 00:00:00+00:00,24.8125,25.0,24.8125,2.830599069595337,5700,0.0,
1999-04-14 00:00:00+00:00,24.3125,24.75,24.25,2.841385126113892,9800,0.468,
1999-04-15 00:00:00+00:00,24.4375,25.0,24.4375,2.841385126113892,10500,0.0,
1999-04-16 00:00:00+00:00,24.6875,24.6875,24.375,2.848633289337158,8100,0.0,
1999-04-19 00:00:00+00:00,24.5,24.625,24.375,2.8341360092163086,2400,0.0,
1999-04-20 00:00:00+00:00,24.4375,24.625,24.4375,2.841385126113892,15400,0.0,
1999-04-21 00:00:00+00:00,24.625,24.625,24.4375,2.841385126113892,11600,0.0,
1999-04-22 00:00:00+00:00,24.5,24.875,24.5,2.848633289337158,21800,0.0,
1999-04-23 00:00:00+00:00,24.5625,24.625,24.5,2.848633289337158,9800,0.0,
1999-04-26 00:00:00+00:00,24.5,24.5625,24.4375,2.841385126113892,9100,0.0,
1999-04-27 00:00:00+00:00,24.375,24.625,24.375,2.848633289337158,25400,0.0,
1999-04-28 00:00:00+00:00,24.5625,24.625,24.4375,2.8341360092163086,16200,0.0,
1999-04-29 00:00:00+00:00,24.5,24.625,24.5,2.848633289337158,8100,0.0,
1999-04-30 00:00:00+00:00,24.5625,25.5625,24.375,2.8268866539001465,6000,0.0,
1999-05-03 00:00:00+00:00,24.375,24.4375,24.3125,2.8268866539001465,3700,0.0,
1999-05-04 00:00:00+00:00,24.4375,24.4375,24.25,2.819638967514038,28500,0.0,
1999-05-05 00:00:00+00:00,24.359375,24.4375,24.25,2.8268866539001465,27100,0.0,
1999-05-06 00:00:00+00:00,24.375,24.375,24.25,2.8268866539001465,18100,0.0,
1999-05-07 00:00:00+00:00,24.25,24.375,24.1875,2.819638967514038,15500,0.0,
1999-05-10 00:00:00+00:00,24.3125,24.375,24.25,2.8268866539001465,17400,0.0,
1999-05-11 00:00:00+00:00,24.375,24.5625,24.375,2.8268866539001465,15500,0.0,
1999-05-12 00:00:00+00:00,24.5,24.6875,24.3125,2.8268866539001465,18000,0.0,
1999-05-13 00:00:00+00:00,24.5,24.625,24.375,2.848633289337158,14900,0.0,
1999-05-14 00:00:00+00:00,24.5625,24.625,24.4375,2.841385126113892,6700,0.0,
1999-05-17 00:00:00+00:00,24.375,24.5,24.125,2.8341360092163086,8600,0.0,
1999-05-18 00:00:00+00:00,24.4375,24.6875,24.3125,2.819638967514038,18800,0.0,
1999-05-19 00:00:00+00:00,24.5,24.5625,24.375,2.841385126113892,10700,0.0,
1999-05-20 00:00:00+00:00,24.5,24.5625,24.375,2.835947275161743,13100,0.0,
1999-05-21 00:00:00+00:00,24.375,24.5,24.375,2.841385126113892,4800,0.0,
1999-05-24 00:00:00+00:00,24.5625,24.5625,23.875,2.8268866539001465,19400,0.0,
1999-05-25 00:00:00+00:00,24.4375,24.5,24.375,2.8268866539001465,12200,0.0,
1999-05-26 00:00:00+00:00,24.375,24.5625,24.3125,2.841385126113892,19100,0.0,
1999-05-27 00:00:00+00:00,24.4375,24.5,24.375,2.8341360092163086,13600,0.0,
1999-05-28 00:00:00+00:00,24.375,24.5,24.3125,2.819638967514038,11100,0.0,
1999-06-01 00:00:00+00:00,24.5,24.5,24.1875,2.8051421642303467,9400,0.0,
1999-06-02 00:00:00+00:00,24.25,24.375,24.1875,2.8268866539001465,6400,0.0,
1999-06-03 00:00:00+00:00,24.25,24.4375,24.25,2.819638967514038,5800,0.0,
1999-06-04 00:00:00+00:00,24.3125,24.5,24.125,2.8051421642303467,9700,0.0,
1999-06-07 00:00:00+00:00,24.375,24.375,24.1875,2.819638967514038,4900,0.0,
1999-06-08 00:00:00+00:00,24.3125,24.375,24.0,2.783398389816284,15300,0.0,
1999-06-09 00:00:00+00:00,24.0625,24.25,23.6875,2.776148557662964,8100,0.0,
1999-06-10 00:00:00+00:00,23.875,23.9375,23.75,2.776148557662964,11800,0.0,
1999-06-11 00:00:00+00:00,23.9375,23.9375,23.75,2.776148557662964,4000,0.0,
1999-06-14 00:00:00+00:00,23.75,23.9375,23.5,2.725410461425781,5800,0.0,
1999-06-15 00:00:00+00:00,23.4375,23.75,23.0625,2.725410461425781,8300,0.0,
1999-06-16 00:00:00+00:00,23.375,23.875,23.3125,2.732656955718994,10400,0.0,
1999-06-17 00:00:00+00:00,23.4375,23.625,23.375,2.732656955718994,14600,0.0,
1999-06-18 00:00:00+00:00,23.8125,23.8125,23.375,2.732656955718994,4700,0.0,
1999-06-21 00:00:00+00:00,23.5625,23.5625,23.4375,2.725410461425781,3500,0.0,
1999-06-22 00:00:00+00:00,23.75,23.75,23.4375,2.725410461425781,6600,0.0,
1999-06-23 00:00:00+00:00,23.5625,23.5625,23.4375,2.732656955718994,5800,0.0,
1999-06-24 00:00:00+00:00,23.5625,23.5625,23.4375,2.732656955718994,10000,0.0,
1999-06-25 00:00:00+00:00,23.4375,23.625,23.375,2.710913181304932,6800,0.0,
1999-06-28 00:00:00+00:00,23.625,23.625,23.625,2.7399067878723145,1200,0.0,
1999-06-29 00:00:00+00:00,23.5625,23.625,23.375,2.7399067878723145,1200,0.0,
1999-06-30 00:00:00+00:00,23.4375,23.5625,23.4375,2.732656955718994,1200,0.0,
1999-07-01 00:00:00+00:00,23.4375,23.625,23.375,2.725410461425781,5400,0.0,
1999-07-02 00:00:00+00:00,23.5,23.5625,23.5,2.725410461425781,3100,0.0,
1999-07-06 00:00:00+00:00,23.5625,23.625,23.375,2.710913181304932,8400,0.0,
1999-07-07 00:00:00+00:00,23.375,23.4375,23.3125,2.710913181304932,4400,0.0,
1999-07-08 00:00:00+00:00,23.4375,23.5,23.375,2.710913181304932,10900,0.0,
1999-07-09 00:00:00+00:00,23.3125,23.5,23.3125,2.710913181304932,7200,0.0,
1999-07-12 00:00:00+00:00,23.5625,23.625,23.3125,2.703664302825928,5000,0.0,
1999-07-13 00:00:00+00:00,23.375,23.5,23.375,2.725410461425781,7900,0.0,
1999-07-14 00:00:00+00:00,23.125,23.125,22.875,2.7068309783935547,1200,0.468,
1999-07-15 00:00:00+00:00,22.9375,23.0,22.875,2.7142274379730225,6200,0.0,
1999-07-16 00:00:00+00:00,22.9375,23.0625,22.875,2.7068309783935547,10000,0.0,
1999-07-19 00:00:00+00:00,22.8125,23.0,22.8125,2.7216241359710693,7400,0.0,
1999-07-20 00:00:00+00:00,23.0,23.0,22.8125,2.7142274379730225,3500,0.0,
1999-07-21 00:00:00+00:00,22.875,23.0,22.75,2.7216241359710693,3300,0.0,
1999-07-22 00:00:00+00:00,22.8125,23.0,22.625,2.6772494316101074,6400,0.0,
1999-07-23 00:00:00+00:00,22.8125,22.9375,22.75,2.692039251327514,6600,0.0,
1999-07-26 00:00:00+00:00,22.6875,22.875,22.6875,2.7068309783935547,2000,0.0,
1999-07-27 00:00:00+00:00,22.75,22.75,22.375,2.6550612449646,4800,0.0,
1999-07-28 00:00:00+00:00,22.3125,22.5,21.5,2.5737078189849854,10400,0.0,
1999-07-29 00:00:00+00:00,21.8125,22.0,21.8125,2.603292465209961,5500,0.0,
1999-07-30 00:00:00+00:00,21.875,22.0625,21.75,2.595895290374756,7000,0.0,
1999-08-02 00:00:00+00:00,21.8125,22.0625,21.25,2.5145435333251958,20500,0.0,
1999-08-03 00:00:00+00:00,21.1875,21.5,21.0,2.499751329421997,11800,0.0,
1999-08-04 00:00:00+00:00,21.25,21.375,21.0,2.484959602355957,5500,0.0,
1999-08-05 00:00:00+00:00,21.25,21.4375,21.0,2.5219383239746094,7100,0.0,
1999-08-06 00:00:00+00:00,21.75,21.75,20.875,2.499751329421997,23100,0.0,
1999-08-09 00:00:00+00:00,21.1875,21.75,21.0625,2.5441253185272217,15800,0.0,
1999-08-10 00:00:00+00:00,21.625,21.6875,21.0625,2.551522970199585,17200,0.0,
