date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2012-10-24 00:00:00+00:00,48.560001373291016,48.619998931884766,48.220001220703125,36.14574432373047,149500,0.0,
2012-10-25 00:00:00+00:00,48.7599983215332,48.84000015258789,48.40999984741211,36.3856086730957,9800,0.0,
2012-10-26 00:00:00+00:00,48.2400016784668,48.36000061035156,48.040000915527344,36.123268127441406,618700,0.0,
2012-10-31 00:00:00+00:00,48.61000061035156,48.61000061035156,48.040000915527344,36.15324401855469,17500,0.0,
2012-11-01 00:00:00+00:00,48.59000015258789,49.0,48.59000015258789,36.73043823242188,217200,0.0,
2012-11-02 00:00:00+00:00,49.18999862670898,49.18999862670898,48.560001373291016,36.400611877441406,112600,0.0,
2012-11-05 00:00:00+00:00,48.59000015258789,48.95000076293945,48.54999923706055,36.67795944213867,45600,0.0,
2012-11-06 00:00:00+00:00,49.16999816894531,49.38999938964844,48.9900016784668,36.93283081054688,24700,0.0,
2012-11-07 00:00:00+00:00,48.79999923706055,48.900001525878906,48.310001373291016,36.39310836791992,121200,0.0,
2012-11-08 00:00:00+00:00,48.68000030517578,48.790000915527344,48.04999923706055,36.02581787109375,101800,0.0,
2012-11-09 00:00:00+00:00,48.04999923706055,48.56999969482422,48.04999923706055,36.17573165893555,28100,0.0,
2012-11-12 00:00:00+00:00,48.38999938964844,48.470001220703125,48.2599983215332,36.22070693969727,9400,0.0,
2012-11-13 00:00:00+00:00,47.7599983215332,48.040000915527344,47.7400016784668,35.85341262817383,87300,0.0,
2012-11-14 00:00:00+00:00,47.97999954223633,47.97999954223633,47.22999954223633,35.40364074707031,36100,0.0,
2012-11-15 00:00:00+00:00,47.310001373291016,47.47999954223633,47.22999954223633,35.53107070922852,53400,0.0,
2012-11-16 00:00:00+00:00,47.400001525878906,47.5099983215332,47.0,35.613529205322266,92500,0.0,
2012-11-19 00:00:00+00:00,47.93999862670898,48.22999954223633,47.93999862670898,36.15324401855469,7000,0.0,
2012-11-20 00:00:00+00:00,47.93000030517578,48.11000061035156,47.84999847412109,36.05579376220703,24900,0.0,
2012-11-21 00:00:00+00:00,47.88999938964844,48.02999877929688,47.79999923706055,35.97334289550781,11000,0.0,
2012-11-23 00:00:00+00:00,48.650001525878906,48.77999877929688,48.540000915527344,36.56552505493164,81700,0.0,
2012-11-26 00:00:00+00:00,48.720001220703125,48.75,48.560001373291016,36.54303741455078,84800,0.0,
2012-11-27 00:00:00+00:00,48.650001525878906,48.7599983215332,48.38999938964844,36.27318572998047,21500,0.0,
2012-11-28 00:00:00+00:00,48.20000076293945,48.72999954223633,48.0,36.51304244995117,119200,0.0,
2012-11-29 00:00:00+00:00,48.9900016784668,49.130001068115234,48.86000061035156,36.7904052734375,72700,0.0,
2012-11-30 00:00:00+00:00,49.060001373291016,49.09999847412109,49.0,36.73043823242188,7000,0.0,
2012-12-03 00:00:00+00:00,49.290000915527344,49.290000915527344,49.04999923706055,36.78289794921875,26900,0.0,
2012-12-04 00:00:00+00:00,49.29999923706055,49.38999938964844,49.18000030517578,36.88784790039063,40500,0.0,
2012-12-05 00:00:00+00:00,49.66999816894531,49.88999938964844,49.54999923706055,37.23265838623047,25000,0.0,
2012-12-06 00:00:00+00:00,49.84999847412109,49.97999954223633,49.72999954223633,37.45005035400391,17500,0.0,
2012-12-07 00:00:00+00:00,50.27000045776367,50.27000045776367,49.91999816894531,37.59996795654297,52700,0.0,
2012-12-10 00:00:00+00:00,50.11000061035156,50.459999084472656,50.11000061035156,37.81736755371094,12100,0.0,
2012-12-11 00:00:00+00:00,50.43999862670898,50.66999816894531,50.43000030517578,37.9297981262207,20300,0.0,
2012-12-12 00:00:00+00:00,50.77000045776367,51.060001373291016,50.630001068115234,38.01224899291992,133200,0.0,
2012-12-13 00:00:00+00:00,50.709999084472656,50.83000183105469,50.41999816894531,37.892311096191406,99000,0.0,
2012-12-14 00:00:00+00:00,50.720001220703125,50.84999847412109,50.61000061035156,38.05722427368164,64600,0.0,
2012-12-17 00:00:00+00:00,50.77999877929688,50.90999984741211,50.720001220703125,38.09469604492188,55300,0.0,
2012-12-18 00:00:00+00:00,50.7400016784668,51.22999954223633,50.540000915527344,38.456809997558594,44500,0.112,
2012-12-19 00:00:00+00:00,51.34000015258789,51.43000030517578,51.130001068115234,38.456809997558594,703200,0.0,
2012-12-20 00:00:00+00:00,51.27000045776367,51.459999084472656,51.02999877929688,38.65214538574219,352900,0.0,
2012-12-21 00:00:00+00:00,50.7400016784668,50.88999938964844,50.560001373291016,38.07367706298828,219800,0.0,
2012-12-24 00:00:00+00:00,50.880001068115234,50.880001068115234,50.56999969482422,38.05864334106445,32100,0.0,
2012-12-26 00:00:00+00:00,51.15999984741211,51.209999084472656,51.0099983215332,38.35163879394531,236000,0.0,
2012-12-27 00:00:00+00:00,51.04999923706055,51.369998931884766,50.90999984741211,38.54549407958984,81300,0.008,
2012-12-28 00:00:00+00:00,51.68000030517578,51.68000030517578,51.25,38.620635986328125,157100,0.0,
2012-12-31 00:00:00+00:00,51.68000030517578,52.31999969482422,51.52999877929688,39.22173309326172,106900,0.0,
2013-01-02 00:00:00+00:00,52.90999984741211,53.2599983215332,52.869998931884766,40.0181884765625,91800,0.0,
2013-01-03 00:00:00+00:00,52.84999847412109,53.27000045776367,52.790000915527344,39.7627182006836,311900,0.0,
2013-01-04 00:00:00+00:00,52.77000045776367,52.9900016784668,52.59999847412109,39.78526306152344,48700,0.0,
2013-01-07 00:00:00+00:00,52.720001220703125,52.720001220703125,52.4900016784668,39.559852600097656,413200,0.0,
2013-01-08 00:00:00+00:00,52.38999938964844,52.43999862670898,52.06999969482422,39.28184509277344,150100,0.0,
2013-01-09 00:00:00+00:00,52.56999969482422,52.56999969482422,52.380001068115234,39.477195739746094,201200,0.0,
2013-01-10 00:00:00+00:00,52.95000076293945,53.5,52.59000015258789,39.7627182006836,263700,0.0,
2013-01-11 00:00:00+00:00,52.59999847412109,52.59999847412109,52.36000061035156,39.43962860107422,117000,0.0,
2013-01-14 00:00:00+00:00,52.86000061035156,52.86000061035156,52.47999954223633,39.597415924072266,968100,0.0,
2013-01-15 00:00:00+00:00,52.5,52.5,52.290000915527344,39.379512786865234,210300,0.0,
2013-01-16 00:00:00+00:00,52.220001220703125,52.45000076293945,52.060001373291016,39.37200164794922,303700,0.0,
2013-01-17 00:00:00+00:00,52.650001525878906,52.880001068115234,52.540000915527344,39.64250183105469,110500,0.0,
2013-01-18 00:00:00+00:00,52.75,52.84000015258789,52.56999969482422,39.65001678466797,372700,0.0,
2013-01-22 00:00:00+00:00,52.75,52.75,52.52999877929688,39.597415924072266,131600,0.0,
2013-01-23 00:00:00+00:00,52.63999938964844,52.63999938964844,52.310001373291016,39.39455032348633,247400,0.0,
2013-01-24 00:00:00+00:00,52.470001220703125,52.61000061035156,52.209999084472656,39.28184509277344,309800,0.0,
2013-01-25 00:00:00+00:00,52.20000076293945,52.20000076293945,51.880001068115234,39.16913986206055,217600,0.0,
2013-01-28 00:00:00+00:00,52.040000915527344,52.040000915527344,51.619998931884766,38.8610725402832,241000,0.0,
2013-01-29 00:00:00+00:00,51.93999862670898,52.400001525878906,51.93999862670898,39.31189727783203,208800,0.0,
2013-01-30 00:00:00+00:00,52.220001220703125,52.22999954223633,52.02999877929688,39.09400939941406,124100,0.0,
2013-01-31 00:00:00+00:00,52.16999816894531,52.16999816894531,51.970001220703125,39.13156127929688,293500,0.0,
2013-02-01 00:00:00+00:00,52.43000030517578,52.58000183105469,52.22999954223633,39.40957260131836,251000,0.0,
2013-02-04 00:00:00+00:00,52.16999816894531,52.2400016784668,51.650001525878906,38.906158447265625,173100,0.0,
2013-02-05 00:00:00+00:00,52.150001525878906,52.16999816894531,51.91999816894531,39.09400939941406,205300,0.0,
2013-02-06 00:00:00+00:00,51.7599983215332,51.93999862670898,51.59999847412109,39.01885986328125,114400,0.0,
2013-02-07 00:00:00+00:00,51.90999984741211,51.90999984741211,51.34000015258789,38.72582244873047,136600,0.0,
2013-02-08 00:00:00+00:00,51.77000045776367,51.93000030517578,51.720001220703125,39.01885986328125,327400,0.0,
2013-02-11 00:00:00+00:00,51.810001373291016,51.880001068115234,51.619998931884766,38.94371795654297,79200,0.0,
2013-02-12 00:00:00+00:00,51.88999938964844,52.08000183105469,51.650001525878906,38.9963264465332,159500,0.0,
2013-02-13 00:00:00+00:00,52.31999969482422,52.31999969482422,52.04999923706055,39.19918823242188,138100,0.0,
2013-02-14 00:00:00+00:00,52.04999923706055,52.209999084472656,51.970001220703125,39.22173309326172,125100,0.0,
2013-02-15 00:00:00+00:00,52.29999923706055,52.29999923706055,51.959999084472656,39.10901641845703,261100,0.0,
2013-02-19 00:00:00+00:00,52.13999938964844,52.25,52.02000045776367,39.08648681640625,172600,0.0,
