date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
1997-10-09 00:00:00+00:00,5.646039962768555,6.56269121170044,5.646039962768555,3.203216314315796,10201979,0.0,
1997-10-10 00:00:00+00:00,7.014373779296875,7.0409440994262695,6.363419055938721,3.351263999938965,10669148,0.0,
1997-10-13 00:00:00+00:00,6.629115104675293,6.629115104675293,6.443128108978272,3.277240514755249,3044363,0.0,
1997-10-14 00:00:00+00:00,6.416557788848877,6.429842948913574,6.031299114227295,3.142650842666626,2549907,0.0,
1997-10-15 00:00:00+00:00,5.818741798400879,6.044583797454834,5.805458068847656,3.0551679134368896,3167153,0.0,
1997-10-16 00:00:00+00:00,6.031299114227295,6.031299114227295,5.818741798400879,2.960955858230591,1770821,0.0,
1997-10-17 00:00:00+00:00,5.579616069793701,5.592901229858398,5.327205181121826,2.7052371501922607,3287121,0.0,
1997-10-20 00:00:00+00:00,4.463693141937256,4.782527923583984,4.450407981872559,2.368764877319336,11499985,0.0,
1997-10-21 00:00:00+00:00,4.888805866241455,5.340489864349365,4.862236976623535,2.7052371501922607,6924737,0.0,
1997-10-22 00:00:00+00:00,4.91537618637085,4.928660869598389,4.702818870544434,2.3889529705047607,4458573,0.0,
1997-10-23 00:00:00+00:00,4.569971084594727,4.569971084594727,4.25113582611084,2.2476348876953125,12494072,0.0,
1997-10-24 00:00:00+00:00,4.543402194976807,4.569971084594727,4.0917181968688965,2.12650465965271,9498638,0.0,
1997-10-27 00:00:00+00:00,4.0917181968688965,4.0917181968688965,3.6267499923706055,1.843867301940918,4905042,0.0,
1997-10-28 00:00:00+00:00,3.3477699756622314,4.463693141937256,3.321199893951416,2.2610933780670166,10417921,0.0,
1997-10-29 00:00:00+00:00,4.0917181968688965,4.211281776428223,4.038578987121582,2.0524802207946777,7548100,0.0,
1997-10-30 00:00:00+00:00,3.826021909713745,3.985440015792847,3.812737941741944,1.9986450672149656,2797370,0.0,
1997-10-31 00:00:00+00:00,4.0917181968688965,4.290989875793457,4.078433990478516,2.12650465965271,3611270,0.0,
1997-11-03 00:00:00+00:00,4.569971084594727,4.888805866241455,4.569971084594727,2.4427881240844727,6205871,0.0,
1997-11-04 00:00:00+00:00,4.782527923583984,4.875522136688232,4.689534187316895,2.4427881240844727,3145042,0.0,
1997-11-05 00:00:00+00:00,4.91537618637085,5.247496128082275,4.91537618637085,2.637942314147949,3979642,0.0,
1997-11-06 00:00:00+00:00,5.39362907409668,5.4201979637146,5.127933025360107,2.6244826316833496,3649848,0.0,
1997-11-07 00:00:00+00:00,4.809097766876221,5.088078022003174,4.782527923583984,2.5639185905456543,4470805,0.0,
1997-11-10 00:00:00+00:00,5.260780811309815,5.287350177764893,5.074793815612793,2.5773770809173584,2435114,0.0,
1997-11-11 00:00:00+00:00,4.995084762573242,5.074793815612793,4.968514919281006,2.523542642593384,2194707,0.0,
1997-11-12 00:00:00+00:00,4.822381973266602,4.822381973266602,4.689534187316895,2.382223129272461,3905309,0.0,
1997-11-13 00:00:00+00:00,4.755958080291748,4.928660869598389,4.596540927886963,2.3620352745056152,2482160,0.0,
1997-11-14 00:00:00+00:00,4.755958080291748,4.822381973266602,4.596540927886963,2.3620352745056152,2205999,0.0,
1997-11-17 00:00:00+00:00,4.981800079345703,4.995084762573242,4.888805866241455,2.53027081489563,3290415,0.0,
