date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2006-11-10 00:00:00+00:00,23.399999618530277,25.5,23.399999618530277,7.034398555755615,5500,0.0,
2006-11-13 00:00:00+00:00,25.479999542236328,25.75,25.0,7.096356391906738,63200,0.0,
2006-11-14 00:00:00+00:00,25.0,25.149999618530277,25.0,7.068192481994629,106700,0.0,
2006-11-15 00:00:00+00:00,25.06999969482422,25.149999618530277,25.0,7.068192481994629,113300,0.0,
2006-11-16 00:00:00+00:00,25.149999618530277,25.200000762939453,25.13999938964844,7.093540191650391,207700,0.0,
2006-11-17 00:00:00+00:00,25.22900009155273,25.261999130249023,25.100000381469727,7.082275390625,426600,0.0,
2006-11-20 00:00:00+00:00,25.15999984741211,25.450000762939453,25.15999984741211,7.166751384735107,7700,0.0,
2006-11-21 00:00:00+00:00,25.459999084472656,25.88999938964844,25.459999084472656,7.290656566619873,176600,0.0,
2006-11-22 00:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,7.25123405456543,10400,0.0,
2006-11-24 00:00:00+00:00,25.90999984741211,25.950000762939453,25.899999618530277,7.301924228668213,6300,0.0,
2006-11-27 00:00:00+00:00,25.950000762939453,25.950000762939453,25.649999618530277,7.293474197387695,341400,0.0,
2006-11-28 00:00:00+00:00,25.790000915527344,25.882999420166016,25.6200008392334,7.223074436187744,106500,0.0,
2006-11-29 00:00:00+00:00,25.700000762939453,26.11000061035156,25.700000762939453,7.352611064910889,67100,0.0,
2006-11-30 00:00:00+00:00,25.899999618530277,26.100000381469727,25.850000381469727,7.349792957305908,4700,0.0,
2006-12-01 00:00:00+00:00,26.0,26.299999237060547,26.0,7.40611457824707,553600,0.0,
2006-12-04 00:00:00+00:00,26.149999618530277,26.600000381469727,26.149999618530277,7.470883369445801,57400,0.0,
2006-12-05 00:00:00+00:00,26.549999237060547,26.549999237060547,26.232999801635746,7.417380809783935,285200,0.0,
2006-12-06 00:00:00+00:00,26.290000915527344,26.40800094604492,26.290000915527344,7.43427848815918,356200,0.0,
2006-12-07 00:00:00+00:00,26.32999992370605,26.399999618530277,26.299999237060547,7.43427848815918,4900,0.0,
2006-12-08 00:00:00+00:00,26.5,26.790000915527344,26.5,7.49059534072876,70400,0.0,
2006-12-11 00:00:00+00:00,26.459999084472656,26.459999084472656,26.299999237060547,7.408931255340576,4200,0.0,
2006-12-12 00:00:00+00:00,26.399999618530277,26.440000534057617,26.350000381469727,7.43427848815918,3500,0.0,
2006-12-13 00:00:00+00:00,26.450000762939453,26.540000915527344,26.450000762939453,7.4737019538879395,700,0.0,
2006-12-14 00:00:00+00:00,26.399999618530277,26.5,26.38999938964844,7.431458473205566,37700,0.0,
2006-12-15 00:00:00+00:00,26.5,26.5,26.450000762939453,7.453989028930664,7000,0.0,
2006-12-18 00:00:00+00:00,26.5,26.5,26.459999084472656,7.451172828674316,1100,0.0,
2006-12-19 00:00:00+00:00,26.549999237060547,26.549999237060547,26.3799991607666,7.43427848815918,1000,0.0,
2006-12-20 00:00:00+00:00,26.5,26.5,26.450000762939453,7.44835615158081,300,0.0,
2006-12-21 00:00:00+00:00,26.399999618530277,26.5,26.200000762939453,7.43427848815918,10000,0.0,
2006-12-22 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,7.420196056365967,200,0.0,
2006-12-26 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,7.420196056365967,0,0.0,
2006-12-27 00:00:00+00:00,26.56999969482422,26.56999969482422,26.56999969482422,7.482150077819824,100,0.0,
