date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2003-09-17 00:00:00+00:00,15.600000381469728,15.604999542236328,15.300000190734863,13.611442565917969,12600,0.0,
2003-09-18 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,13.34455108642578,2000,0.0,
2003-09-19 00:00:00+00:00,14.75,14.75,14.425000190734863,12.841906547546388,8400,0.0,
2003-09-22 00:00:00+00:00,14.4350004196167,14.4350004196167,14.4350004196167,12.841906547546388,0,0.0,
2003-09-23 00:00:00+00:00,14.524999618530272,14.75,14.524999618530272,13.12214183807373,5000,0.0,
2003-09-24 00:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,13.166624069213867,200,0.0,
2003-09-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,12.899733543395996,2000,0.0,
2003-09-26 00:00:00+00:00,14.5,14.5,14.5,12.899733543395996,0,0.0,
2003-09-29 00:00:00+00:00,14.25,14.25,13.949999809265137,12.41043186187744,3600,0.0,
2003-09-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.699999809265137,12.188023567199709,4000,0.0,
2003-10-01 00:00:00+00:00,13.75,13.850000381469728,13.699999809265137,12.3214693069458,11400,0.0,
2003-10-02 00:00:00+00:00,13.875,14.199999809265137,13.850000381469728,12.632842063903809,20000,0.0,
2003-10-03 00:00:00+00:00,14.050000190734863,14.199999809265137,14.050000190734863,12.632842063903809,4000,0.0,
2003-10-06 00:00:00+00:00,14.300000190734863,14.324999809265137,14.25,12.677324295043944,2400,0.0,
2003-10-07 00:00:00+00:00,14.25,14.449999809265137,14.25,12.855250358581545,3200,0.0,
2003-10-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,12.855250358581545,0,0.0,
2003-10-09 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,12.855250358581545,0,0.0,
2003-10-10 00:00:00+00:00,16.0,16.0,16.0,14.234188079833984,600,0.0,
2003-10-13 00:00:00+00:00,15.949999809265137,15.954999923706056,15.949999809265137,14.194154739379885,800,0.0,
2003-10-14 00:00:00+00:00,15.375,15.375,15.225000381469728,13.544719696044922,2200,0.0,
2003-10-15 00:00:00+00:00,15.125,15.199999809265137,15.050000190734863,13.389034271240234,2200,0.0,
2003-10-16 00:00:00+00:00,15.050000190734863,15.050000190734863,15.050000190734863,13.389034271240234,0,0.0,
2003-10-17 00:00:00+00:00,14.25,14.25,14.25,12.677324295043944,1000,0.0,
2003-10-20 00:00:00+00:00,14.25,14.25,14.25,12.677324295043944,0,0.0,
2003-10-21 00:00:00+00:00,14.449999809265137,14.524999618530272,14.449999809265137,12.921974182128906,1800,0.0,
2003-10-22 00:00:00+00:00,14.524999618530272,14.524999618530272,14.524999618530272,12.921974182128906,0,0.0,
2003-10-23 00:00:00+00:00,14.524999618530272,14.524999618530272,14.524999618530272,12.921974182128906,0,0.0,
2003-10-24 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,12.588359832763672,200,0.0,
2003-10-27 00:00:00+00:00,14.149999618530272,14.149999618530272,14.149999618530272,12.588359832763672,0,0.0,
2003-10-28 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,13.300068855285645,1000,0.0,
2003-10-29 00:00:00+00:00,15.0,15.0,15.0,13.34455108642578,3000,0.0,
