date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2008-02-28 00:00:00+00:00,49.540000915527344,49.88999938964844,49.20000076293945,49.790000915527344,9800,,
2008-02-29 00:00:00+00:00,49.77000045776367,49.84000015258789,49.400001525878906,49.61000061035156,6100,,
2008-03-03 00:00:00+00:00,50.79999923706055,50.79999923706055,49.70000076293945,49.810001373291016,9200,,
2008-03-04 00:00:00+00:00,49.86000061035156,49.869998931884766,47.27999877929688,47.45000076293945,27700,,
2008-03-05 00:00:00+00:00,48.11000061035156,49.2400016784668,47.77000045776367,49.04999923706055,21600,,
2008-03-06 00:00:00+00:00,48.68000030517578,49.43999862670898,48.119998931884766,49.369998931884766,19500,,
2008-03-07 00:00:00+00:00,49.34000015258789,50.25,49.04999923706055,50.22999954223633,21200,,
2008-03-10 00:00:00+00:00,49.5099983215332,50.7400016784668,49.18999862670898,50.61000061035156,35100,,
2008-03-11 00:00:00+00:00,50.68999862670898,50.790000915527344,49.77999877929688,50.70000076293945,27700,,
2008-03-12 00:00:00+00:00,50.70000076293945,50.93000030517578,49.900001525878906,50.91999816894531,28600,,
2008-03-13 00:00:00+00:00,50.36000061035156,50.70000076293945,49.18000030517578,49.93999862670898,43300,,
2008-03-14 00:00:00+00:00,49.52000045776367,50.119998931884766,49.40999984741211,50.04999923706055,11400,,
2008-03-17 00:00:00+00:00,47.970001220703125,49.0099983215332,46.0,46.869998931884766,32000,,
2008-03-18 00:00:00+00:00,47.0099983215332,49.77999877929688,47.0099983215332,48.97999954223633,24500,,
2008-03-19 00:00:00+00:00,48.13999938964844,49.09000015258789,47.40999984741211,47.540000915527344,10600,,
2008-03-20 00:00:00+00:00,47.02000045776367,48.38999938964844,46.900001525878906,48.06999969482422,37900,,
2008-03-24 00:00:00+00:00,48.75,49.09000015258789,48.400001525878906,48.459999084472656,11100,,
2008-03-25 00:00:00+00:00,49.13999938964844,49.4900016784668,48.27000045776367,49.4900016784668,14100,,
2008-03-26 00:00:00+00:00,49.52999877929688,50.90999984741211,49.5099983215332,50.31999969482422,16400,,
2008-03-27 00:00:00+00:00,50.25,50.27000045776367,49.5,50.11000061035156,8800,,
2008-03-28 00:00:00+00:00,49.900001525878906,50.04999923706055,49.720001220703125,50.0099983215332,2200,,
2008-03-31 00:00:00+00:00,50.09999847412109,50.61000061035156,48.0,48.5099983215332,11900,,
2008-04-01 00:00:00+00:00,48.0099983215332,49.130001068115234,47.970001220703125,48.84000015258789,8000,,
2008-04-02 00:00:00+00:00,49.08000183105469,51.369998931884766,48.93000030517578,51.130001068115234,51400,,
2008-04-03 00:00:00+00:00,50.220001220703125,51.02999877929688,50.220001220703125,50.41999816894531,7700,,
2008-04-04 00:00:00+00:00,50.5099983215332,51.09000015258789,50.0,50.900001525878906,15800,,
2008-04-07 00:00:00+00:00,51.18999862670898,51.58000183105469,51.18999862670898,51.43000030517578,24000,,
2008-04-08 00:00:00+00:00,51.02999877929688,51.06999969482422,50.630001068115234,50.959999084472656,12300,,
2008-04-09 00:00:00+00:00,51.34999847412109,52.09000015258789,51.09000015258789,51.290000915527344,50500,,
2008-04-10 00:00:00+00:00,51.16999816894531,51.66999816894531,50.630001068115234,51.540000915527344,23900,,
2008-04-11 00:00:00+00:00,50.91999816894531,51.810001373291016,50.83000183105469,51.810001373291016,3200,,
2008-04-14 00:00:00+00:00,51.88999938964844,52.400001525878906,51.81999969482422,52.150001525878906,13300,,
2008-04-15 00:00:00+00:00,52.84000015258789,53.34000015258789,52.66999816894531,53.290000915527344,20500,,
2008-04-16 00:00:00+00:00,53.150001525878906,54.27999877929688,52.97999954223633,53.970001220703125,34300,,
2008-04-17 00:00:00+00:00,54.630001068115234,54.81999969482422,54.36000061035156,54.470001220703125,37000,,
2008-04-18 00:00:00+00:00,54.0,55.16999816894531,52.70000076293945,55.11000061035156,19400,,
2008-04-21 00:00:00+00:00,55.0099983215332,55.2400016784668,54.65999984741211,55.119998931884766,15700,,
2008-04-22 00:00:00+00:00,54.790000915527344,55.93999862670898,54.66999816894531,55.650001525878906,16400,,
2008-04-23 00:00:00+00:00,55.7599983215332,56.36000061035156,55.380001068115234,56.290000915527344,24900,,
2008-04-24 00:00:00+00:00,55.959999084472656,56.209999084472656,54.970001220703125,55.68000030517578,28800,,
2008-04-25 00:00:00+00:00,56.209999084472656,56.93999862670898,56.119998931884766,56.380001068115234,21600,,
2008-04-28 00:00:00+00:00,56.34999847412109,56.45000076293945,55.900001525878906,55.95000076293945,14800,,
2008-04-29 00:00:00+00:00,55.130001068115234,55.25,53.900001525878906,54.209999084472656,71500,,
2008-04-30 00:00:00+00:00,54.79999923706055,55.0,53.63999938964844,54.34000015258789,42300,,
2008-05-01 00:00:00+00:00,53.63999938964844,53.63999938964844,52.34000015258789,53.209999084472656,26500,,
2008-05-02 00:00:00+00:00,53.5,55.04999923706055,53.5,55.040000915527344,52100,,
2008-05-05 00:00:00+00:00,55.470001220703125,56.52999877929688,55.45000076293945,56.52999877929688,18100,,
2008-05-06 00:00:00+00:00,56.540000915527344,57.90999984741211,56.540000915527344,57.52000045776367,91100,,
