date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
1973-02-21 00:00:00+00:00,0.0,7.927272796630859,7.672727108001709,5.828178882598877,378125,0.0,
1973-02-22 00:00:00+00:00,0.0,7.763636112213135,7.581818103790283,5.691686153411865,225500,0.0,
1973-02-23 00:00:00+00:00,0.0,7.56363582611084,7.400000095367432,5.582495212554932,173250,0.0,
1973-02-26 00:00:00+00:00,0.0,7.454545021057129,7.181818008422852,5.500600337982178,422125,0.0,
1973-02-27 00:00:00+00:00,0.0,7.327272891998291,7.163636207580566,5.377757549285889,250937,0.0,
1973-02-28 00:00:00+00:00,0.0,7.345455169677734,7.0,5.486951351165772,387062,0.0,
1973-03-01 00:00:00+00:00,0.0,7.290908813476562,7.14545488357544,5.364109516143799,191812,0.0,
1973-03-02 00:00:00+00:00,0.0,7.072727203369141,6.890909194946289,5.28221321105957,390500,0.0,
1973-03-05 00:00:00+00:00,0.0,7.0,6.472726821899414,4.981933116912842,859375,0.0,
1973-03-06 00:00:00+00:00,0.0,6.727272987365723,6.56363582611084,5.0501790046691895,332750,0.0,
1973-03-07 00:00:00+00:00,0.0,7.054544925689697,6.872726917266846,5.241265296936035,877250,0.0,
1973-03-08 00:00:00+00:00,0.0,7.054544925689697,6.545454978942871,5.186669826507568,260562,0.0,
1973-03-09 00:00:00+00:00,0.0,6.909090995788574,6.618182182312012,4.995580196380615,1184562,0.0,
1973-03-12 00:00:00+00:00,0.0,6.599999904632568,6.327272891998291,4.777195930480957,453062,0.0,
1973-03-13 00:00:00+00:00,0.0,6.690908908843994,6.254545211791992,4.831791877746582,426250,0.0,
1973-03-14 00:00:00+00:00,0.0,6.690908908843994,6.454545021057129,5.022878170013428,268812,0.0,
1973-03-15 00:00:00+00:00,0.0,6.672727108001709,6.599999904632568,4.968283176422119,79062,0.0,
1973-03-16 00:00:00+00:00,0.0,6.654544830322266,6.509090900421143,4.954633712768555,288062,0.0,
1973-03-19 00:00:00+00:00,0.0,6.545454978942871,6.454545021057129,4.900038719177246,444812,0.0,
1973-03-20 00:00:00+00:00,0.0,6.545454978942871,6.43636417388916,4.886388778686523,225500,0.0,
1973-03-21 00:00:00+00:00,0.0,6.581818103790283,6.199999809265137,4.668003082275391,243375,0.0,
1973-03-22 00:00:00+00:00,0.0,6.181818008422852,5.981818199157715,4.558810234069824,326562,0.0,
1973-03-23 00:00:00+00:00,0.0,6.254545211791992,6.018181800842285,4.695301055908203,255750,0.0,
1973-03-26 00:00:00+00:00,0.0,6.527273178100586,6.127273082733154,4.831791877746582,292187,0.0,
1973-03-27 00:00:00+00:00,0.0,6.78181791305542,6.400000095367432,5.0638275146484375,401500,0.0,
1973-03-28 00:00:00+00:00,0.0,6.981818199157715,6.690908908843994,5.118423938751221,426250,0.0,
1973-03-29 00:00:00+00:00,0.0,7.14545488357544,6.800000190734863,5.241265296936035,325875,0.0,
1973-03-30 00:00:00+00:00,0.0,7.018181800842285,6.78181791305542,5.159370422363281,218625,0.0,
1973-04-02 00:00:00+00:00,0.0,6.909090995788574,6.745454788208008,5.132071971893311,114125,0.0,
1973-04-03 00:00:00+00:00,0.0,7.0,6.800000190734863,5.118423938751221,207625,0.0,
1973-04-04 00:00:00+00:00,0.0,6.890909194946289,6.727272987365723,5.0501790046691895,134750,0.0,
1973-04-05 00:00:00+00:00,0.0,6.745454788208008,6.509090900421143,5.0501790046691895,116875,0.0,
