date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2002-09-12 00:00:00+00:00,14.520000457763672,14.850000381469728,14.520000457763672,4.467148780822754,16100,0.0,
2002-09-13 00:00:00+00:00,14.829999923706056,14.829999923706056,14.65999984741211,4.409991264343262,3400,0.0,
2002-09-16 00:00:00+00:00,14.779999732971191,14.779999732971191,14.779999732971191,4.446091175079346,700,0.0,
2002-09-17 00:00:00+00:00,14.75,14.75,14.670000076293944,4.4129958152771,2000,0.0,
2002-09-18 00:00:00+00:00,14.770000457763672,14.770000457763672,14.4399995803833,4.343810081481934,11200,0.0,
2002-09-19 00:00:00+00:00,14.539999961853027,14.880000114440918,14.539999961853027,4.406980514526367,7400,0.0,
2002-09-20 00:00:00+00:00,14.710000038146973,14.75,14.710000038146973,4.437060832977295,3000,0.0,
2002-09-23 00:00:00+00:00,14.609999656677246,14.670000076293944,14.5,4.4129958152771,12100,0.0,
2002-09-24 00:00:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,4.391939640045166,9100,0.0,
2002-09-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,4.36185884475708,4200,0.0,
2002-09-26 00:00:00+00:00,14.75,14.760000228881836,14.75,4.437060832977295,6100,0.0,
2002-09-27 00:00:00+00:00,14.56999969482422,14.81999969482422,14.56999969482422,4.458121299743652,13900,0.0,
2002-09-30 00:00:00+00:00,14.81999969482422,14.899999618530272,14.609999656677246,4.428040504455566,12400,0.0,
2002-10-01 00:00:00+00:00,14.739999771118164,14.869999885559082,14.5,4.416007995605469,22800,0.0,
2002-10-02 00:00:00+00:00,14.6899995803833,14.739999771118164,14.5,4.400965690612793,24600,0.0,
2002-10-03 00:00:00+00:00,14.640000343322754,14.710000038146973,14.56999969482422,4.425028324127197,6200,0.0,
2002-10-04 00:00:00+00:00,14.699999809265137,14.75,14.630000114440918,4.400965690612793,4300,0.0,
2002-10-07 00:00:00+00:00,14.729999542236328,14.75,14.630000114440918,4.400965690612793,9600,0.0,
2002-10-08 00:00:00+00:00,14.649999618530272,14.800000190734863,14.619999885559082,4.443079471588135,5500,0.0,
2002-10-09 00:00:00+00:00,14.619999885559082,14.619999885559082,14.40999984741211,4.37690019607544,18600,0.0,
2002-10-10 00:00:00+00:00,14.56999969482422,14.600000381469728,14.270000457763672,4.337906837463379,12100,0.071,
2002-10-11 00:00:00+00:00,14.420000076293944,14.5,14.350000381469728,4.383246421813965,9300,0.0,
2002-10-14 00:00:00+00:00,14.539999961853027,14.579999923706056,14.4399995803833,4.365113258361816,5400,0.0,
2002-10-15 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,4.322786331176758,16000,0.0,
2002-10-16 00:00:00+00:00,14.329999923706056,14.34000015258789,14.329999923706056,4.334883213043213,1100,0.0,
2002-10-17 00:00:00+00:00,14.210000038146973,14.300000190734863,13.850000381469728,4.232101440429688,20300,0.0,
2002-10-18 00:00:00+00:00,14.0,14.0,13.899999618530272,4.204894065856934,8200,0.0,
2002-10-21 00:00:00+00:00,13.989999771118164,13.989999771118164,13.75,4.159551620483398,20200,0.0,
2002-10-22 00:00:00+00:00,13.699999809265137,13.699999809265137,13.520000457763672,4.087001323699951,14300,0.0,
2002-10-23 00:00:00+00:00,13.640000343322754,13.649999618530272,13.5,4.080954074859619,15200,0.0,
2002-10-24 00:00:00+00:00,13.5,13.600000381469728,13.5,4.111188888549805,10100,0.0,
2002-10-25 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,4.111188888549805,3600,0.0,
2002-10-28 00:00:00+00:00,13.59000015258789,13.600000381469728,13.5,4.080954074859619,5000,0.0,
2002-10-29 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,4.156529426574707,4700,0.0,
2002-10-30 00:00:00+00:00,13.789999961853027,13.800000190734863,13.520000457763672,4.090025424957275,12400,0.0,
2002-10-31 00:00:00+00:00,13.649999618530272,13.899999618530272,13.649999618530272,4.126296043395996,10700,0.0,
2002-11-01 00:00:00+00:00,13.81999969482422,13.9399995803833,13.68000030517578,4.213964462280273,12900,0.0,
2002-11-04 00:00:00+00:00,13.789999961853027,14.0,13.720000267028809,4.204894065856934,16600,0.0,
2002-11-05 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,4.174664974212647,5000,0.0,
2002-11-06 00:00:00+00:00,13.800000190734863,13.899999618530272,13.600000381469728,4.1232757568359375,22200,0.0,
2002-11-07 00:00:00+00:00,13.65999984741211,13.720000267028809,13.65999984741211,4.147459030151367,2600,0.0,
2002-11-08 00:00:00+00:00,13.789999961853027,13.829999923706056,13.65999984741211,4.132345199584961,10400,0.0,
2002-11-11 00:00:00+00:00,13.739999771118164,13.899999618530272,13.710000038146973,4.201870441436768,17400,0.0,
2002-11-12 00:00:00+00:00,13.90999984741211,14.149999618530272,13.90999984741211,4.265355110168457,15200,0.0,
2002-11-13 00:00:00+00:00,14.0,14.119999885559082,13.859999656677246,4.289962291717529,11000,0.071,
2002-11-14 00:00:00+00:00,14.09000015258789,14.09000015258789,13.859999656677246,4.277810096740723,16400,0.0,
2002-11-15 00:00:00+00:00,13.859999656677246,13.859999656677246,13.859999656677246,4.210969924926758,2600,0.0,
2002-11-18 00:00:00+00:00,13.81999969482422,13.81999969482422,13.779999732971191,4.186664581298828,4900,0.0,
2002-11-19 00:00:00+00:00,13.800000190734863,13.800000190734863,13.760000228881836,4.192741870880127,3500,0.0,
2002-11-20 00:00:00+00:00,13.720000267028809,13.720000267028809,13.520000457763672,4.10767126083374,19700,0.0,
2002-11-21 00:00:00+00:00,13.5,13.59000015258789,13.350000381469728,4.05601978302002,13500,0.0,
2002-11-22 00:00:00+00:00,13.470000267028809,13.470000267028809,13.25,4.03778886795044,15500,0.0,
