date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2004-05-25 00:00:00+00:00,18.950000762939453,19.51000022888184,18.75,18.250022888183597,39921500,0.0,
2004-05-26 00:00:00+00:00,19.5,19.530000686645508,19.5,18.250022888183597,8131800,0.0,
2004-05-27 00:00:00+00:00,19.5,19.51000022888184,19.489999771118164,18.250022888183597,10778100,0.0,
2004-05-28 00:00:00+00:00,19.5,19.520000457763672,19.5,18.250022888183597,5758600,0.0,
2004-06-01 00:00:00+00:00,19.5,19.56999969482422,19.01000022888184,18.27810287475586,5799900,0.0,
2004-06-02 00:00:00+00:00,19.540000915527344,19.649999618530277,19.38999938964844,18.221939086914062,2931200,0.0,
2004-06-03 00:00:00+00:00,19.459999084472656,19.549999237060547,19.25,18.25938034057617,2040900,0.0,
2004-06-04 00:00:00+00:00,19.59000015258789,20.040000915527344,19.51000022888184,18.67117691040039,2832600,0.0,
2004-06-07 00:00:00+00:00,20.020000457763672,20.3799991607666,20.0,19.064254760742188,3320600,0.0,
2004-06-08 00:00:00+00:00,20.34000015258789,20.34000015258789,19.899999618530277,18.802202224731445,1971800,0.0,
2004-06-09 00:00:00+00:00,19.950000762939453,20.07999992370605,19.899999618530277,18.764766693115234,1038900,0.0,
2004-06-10 00:00:00+00:00,20.100000381469727,20.190000534057617,20.049999237060547,18.830278396606445,1395200,0.0,
2004-06-14 00:00:00+00:00,20.100000381469727,20.18000030517578,20.0,18.85835647583008,1161400,0.0,
2004-06-15 00:00:00+00:00,20.15999984741211,20.170000076293945,20.0,18.83963966369629,1390100,0.0,
2004-06-16 00:00:00+00:00,20.06999969482422,20.270000457763672,20.06999969482422,18.933225631713867,1007500,0.0,
2004-06-17 00:00:00+00:00,20.18000030517578,21.100000381469727,20.149999618530277,19.560283660888672,2765300,0.0,
2004-06-18 00:00:00+00:00,20.75,21.770000457763672,20.5,20.30899810791016,3918000,0.0,
2004-06-21 00:00:00+00:00,21.600000381469727,21.649999618530277,21.350000381469727,20.0656681060791,2146600,0.0,
2004-06-22 00:00:00+00:00,21.399999618530277,21.600000381469727,21.0,20.112457275390625,1168400,0.0,
2004-06-23 00:00:00+00:00,21.38999938964844,21.739999771118164,21.149999618530277,20.346435546875,1261300,0.0,
2004-06-24 00:00:00+00:00,21.600000381469727,22.25,21.399999618530277,20.542972564697266,3988000,0.0,
2004-06-25 00:00:00+00:00,21.950000762939453,22.200000762939453,21.81999969482422,20.776948928833008,6126200,0.0,
2004-06-28 00:00:00+00:00,22.149999618530277,22.489999771118164,21.96999931335449,20.926692962646484,2912500,0.0,
2004-06-29 00:00:00+00:00,22.479999542236328,22.8799991607666,22.25,21.123231887817383,3135200,0.0,
2004-06-30 00:00:00+00:00,22.600000381469727,23.040000915527344,22.450000762939453,21.478872299194336,4063000,0.0,
2004-07-01 00:00:00+00:00,22.940000534057617,22.950000762939453,22.559999465942383,21.19810485839844,1658400,0.0,
2004-07-02 00:00:00+00:00,22.549999237060547,22.559999465942383,21.950000762939453,20.87053680419922,739400,0.0,
2004-07-06 00:00:00+00:00,22.25,22.350000381469727,21.88999938964844,20.7956657409668,1148400,0.0,
2004-07-07 00:00:00+00:00,22.270000457763672,22.31999969482422,22.13999938964844,20.87053680419922,1051100,0.0,
2004-07-08 00:00:00+00:00,22.25,22.32999992370605,21.76000022888184,20.449382781982425,911400,0.0,
2004-07-09 00:00:00+00:00,22.0,22.0,21.5,20.4868221282959,1146500,0.0,
2004-07-12 00:00:00+00:00,21.84000015258789,22.1299991607666,21.790000915527344,20.68336296081543,954800,0.0,
2004-07-13 00:00:00+00:00,22.239999771118164,23.190000534057617,22.229999542236328,21.52566719055176,2330600,0.0,
2004-07-14 00:00:00+00:00,22.899999618530277,23.299999237060547,22.68000030517578,21.329132080078125,1535400,0.0,
2004-07-15 00:00:00+00:00,22.799999237060547,22.899999618530277,22.71999931335449,21.37592315673828,570800,0.0,
2004-07-16 00:00:00+00:00,22.899999618530277,23.049999237060547,22.43000030517578,21.03899955749512,770800,0.0,
2004-07-19 00:00:00+00:00,22.5,22.799999237060547,22.450000762939453,21.33848571777344,837500,0.0,
2004-07-20 00:00:00+00:00,23.0,23.239999771118164,22.6200008392334,21.666053771972656,1668700,0.0,
2004-07-21 00:00:00+00:00,23.149999618530277,23.5,23.030000686645508,21.71285057067871,1315700,0.0,
2004-07-22 00:00:00+00:00,23.200000762939453,23.26000022888184,22.82999992370605,21.637975692749023,979800,0.0,
2004-07-23 00:00:00+00:00,23.200000762939453,23.25,22.8700008392334,21.57246208190918,1063500,0.0,
2004-07-26 00:00:00+00:00,22.96999931335449,23.170000076293945,22.71999931335449,21.51630973815918,748600,0.0,
2004-07-27 00:00:00+00:00,22.989999771118164,23.030000686645508,22.3799991607666,21.151309967041016,1296900,0.0,
2004-07-28 00:00:00+00:00,22.729999542236328,22.76000022888184,22.450000762939453,21.07643699645996,1213900,0.0,
2004-07-29 00:00:00+00:00,22.459999084472656,22.799999237060547,22.450000762939453,21.22618293762207,517600,0.0,
2004-07-30 00:00:00+00:00,22.649999618530277,22.899999618530277,22.549999237060547,21.282331466674805,591100,0.0,
2004-08-02 00:00:00+00:00,22.700000762939453,22.850000381469727,22.5,21.26361656188965,391200,0.0,
2004-08-03 00:00:00+00:00,22.700000762939453,22.84000015258789,22.549999237060547,21.30105209350586,936500,0.0,
2004-08-04 00:00:00+00:00,22.76000022888184,22.989999771118164,22.350000381469727,21.01092338562012,719700,0.0,
2004-08-05 00:00:00+00:00,22.350000381469727,22.399999618530277,21.75,20.430665969848636,877800,0.0,
2004-08-06 00:00:00+00:00,21.68000030517578,21.940000534057617,21.190000534057617,20.0656681060791,1280900,0.0,
2004-08-09 00:00:00+00:00,21.5,21.600000381469727,21.290000915527344,20.03758811950684,666700,0.0,
2004-08-10 00:00:00+00:00,21.459999084472656,21.549999237060547,21.0,19.841049194335938,1137000,0.0,
2004-08-11 00:00:00+00:00,21.100000381469727,21.280000686645508,20.75,19.700664520263672,3912300,0.0,
2004-08-12 00:00:00+00:00,21.049999237060547,21.049999237060547,20.809999465942383,19.635149002075195,763900,0.0,
2004-08-13 00:00:00+00:00,20.989999771118164,21.13999938964844,20.950000762939453,19.719385147094727,769300,0.0,
2004-08-16 00:00:00+00:00,21.25,21.479999542236328,21.190000534057617,20.08438491821289,907300,0.0,
2004-08-17 00:00:00+00:00,21.520000457763672,21.700000762939453,21.399999618530277,20.09374237060547,321700,0.0,
2004-08-18 00:00:00+00:00,21.399999618530277,21.90999984741211,21.049999237060547,20.18733787536621,674700,0.0,
2004-08-19 00:00:00+00:00,21.46999931335449,21.690000534057617,21.350000381469727,20.215408325195312,532900,0.0,
2004-08-20 00:00:00+00:00,21.5,21.86000061035156,21.5,20.402591705322266,1208600,0.0,
2004-08-23 00:00:00+00:00,21.850000381469727,21.8700008392334,21.63999938964844,20.30899810791016,480300,0.0,
2004-08-24 00:00:00+00:00,21.75,21.780000686645508,21.530000686645508,20.26220321655273,704700,0.0,
2004-08-25 00:00:00+00:00,21.68000030517578,21.979999542236328,21.65999984741211,20.496177673339844,874800,0.0,
2004-08-26 00:00:00+00:00,21.950000762939453,22.399999618530277,21.899999618530277,20.96412849426269,663800,0.0,
2004-08-27 00:00:00+00:00,22.459999084472656,22.489999771118164,22.040000915527344,20.627206802368164,525000,0.0,
2004-08-30 00:00:00+00:00,22.200000762939453,22.399999618530277,22.040000915527344,20.85181999206543,378400,0.0,
2004-08-31 00:00:00+00:00,22.399999618530277,22.729999542236328,22.209999084472656,21.27297782897949,944500,0.0,
2004-09-01 00:00:00+00:00,22.75,22.81999969482422,22.350000381469727,21.05771827697754,398000,0.0,
2004-09-02 00:00:00+00:00,22.399999618530277,22.700000762939453,22.399999618530277,21.05771827697754,274800,0.0,
2004-09-03 00:00:00+00:00,22.399999618530277,22.71999931335449,22.299999237060547,21.03899955749512,212100,0.0,
2004-09-07 00:00:00+00:00,22.350000381469727,23.059999465942383,22.350000381469727,21.39464569091797,590000,0.0,
2004-09-08 00:00:00+00:00,22.799999237060547,23.25,22.549999237060547,21.731563568115234,846800,0.0,
2004-09-09 00:00:00+00:00,23.290000915527344,23.299999237060547,22.8700008392334,21.478872299194336,932200,0.0,
2004-09-10 00:00:00+00:00,22.950000762939453,23.020000457763672,22.799999237060547,21.41335678100586,602300,0.0,
2004-09-13 00:00:00+00:00,23.0,23.0,22.84000015258789,21.432079315185547,1087900,0.0,
2004-09-14 00:00:00+00:00,22.850000381469727,22.979999542236328,22.780000686645508,21.432079315185547,932200,0.0,
2004-09-15 00:00:00+00:00,22.950000762939453,23.350000381469727,22.850000381469727,21.806440353393555,817000,0.0,
2004-09-16 00:00:00+00:00,23.399999618530277,23.950000762939453,23.34000015258789,22.36797523498535,673500,0.0,
2004-09-17 00:00:00+00:00,23.989999771118164,23.989999771118164,23.09000015258789,21.6473331451416,2456300,0.0,
2004-09-20 00:00:00+00:00,23.049999237060547,23.13999938964844,22.59000015258789,21.216821670532227,828600,0.0,
2004-09-21 00:00:00+00:00,22.71999931335449,23.020000457763672,22.700000762939453,21.35720634460449,531200,0.0,
2004-09-22 00:00:00+00:00,22.76000022888184,22.81999969482422,22.350000381469727,20.973487854003903,706200,0.0,
2004-09-23 00:00:00+00:00,22.51000022888184,22.82999992370605,22.350000381469727,21.05771827697754,1059900,0.0,
2004-09-24 00:00:00+00:00,22.700000762939453,22.850000381469727,22.649999618530277,21.33848571777344,1122600,0.0,
2004-09-27 00:00:00+00:00,22.82999992370605,22.84000015258789,22.600000381469727,21.151309967041016,606000,0.0,
2004-09-28 00:00:00+00:00,22.68000030517578,22.780000686645508,22.450000762939453,21.151309967041016,461000,0.0,
2004-09-29 00:00:00+00:00,22.559999465942383,22.76000022888184,22.5,21.27297782897949,605000,0.0,
2004-09-30 00:00:00+00:00,22.850000381469727,23.549999237060547,22.850000381469727,21.806440353393555,944400,0.0,
2004-10-01 00:00:00+00:00,23.450000762939453,24.299999237060547,23.40999984741211,22.45220947265625,1763800,0.0,
2004-10-04 00:00:00+00:00,24.049999237060547,24.489999771118164,23.799999237060547,22.882720947265625,1389000,0.0,
2004-10-05 00:00:00+00:00,24.649999618530277,24.690000534057617,24.25,22.882720947265625,766600,0.0,
2004-10-06 00:00:00+00:00,24.549999237060547,24.700000762939453,24.31999969482422,22.901439666748047,702700,0.0,
2004-10-07 00:00:00+00:00,24.350000381469727,24.59000015258789,24.049999237060547,22.87797164916992,516500,0.065,
2004-10-08 00:00:00+00:00,24.600000381469727,25.479999542236328,24.600000381469727,23.3471736907959,857900,0.0,
2004-10-11 00:00:00+00:00,24.8700008392334,25.049999237060547,24.670000076293945,23.22518348693848,723200,0.0,
2004-10-12 00:00:00+00:00,24.75,24.75,23.899999618530277,22.512006759643555,730400,0.0,
2004-10-13 00:00:00+00:00,24.11000061035156,24.200000762939453,23.75,22.324329376220703,534800,0.0,
2004-10-14 00:00:00+00:00,23.63999938964844,23.899999618530277,22.790000915527344,22.04281234741211,835700,0.0,
2004-10-15 00:00:00+00:00,23.700000762939453,24.09000015258789,22.770000457763672,22.50262260437012,1178800,0.0,
2004-10-18 00:00:00+00:00,23.82999992370605,23.950000762939453,23.600000381469727,22.258644104003903,204900,0.0,
2004-10-19 00:00:00+00:00,23.709999084472656,23.81999969482422,22.799999237060547,21.49854278564453,1104000,0.0,
2004-10-20 00:00:00+00:00,22.850000381469727,23.600000381469727,22.799999237060547,22.00527572631836,448500,0.0,
2004-10-21 00:00:00+00:00,23.399999618530277,23.979999542236328,22.959999084472656,22.14603614807129,340100,0.0,
2004-10-22 00:00:00+00:00,23.649999618530277,24.149999618530277,23.38999938964844,22.286794662475582,478300,0.0,
2004-10-25 00:00:00+00:00,23.649999618530277,23.989999771118164,23.399999618530277,22.286794662475582,336200,0.0,
2004-10-26 00:00:00+00:00,24.020000457763672,24.11000061035156,23.479999542236328,22.568309783935547,558400,0.0,
2004-10-27 00:00:00+00:00,24.059999465942383,24.1200008392334,23.700000762939453,22.49323844909668,587100,0.0,
2004-10-28 00:00:00+00:00,23.899999618530277,24.020000457763672,23.600000381469727,22.49323844909668,379800,0.0,
2004-10-29 00:00:00+00:00,24.049999237060547,24.1200008392334,23.59000015258789,22.3900203704834,322200,0.0,
2004-11-01 00:00:00+00:00,24.0,24.100000381469727,23.899999618530277,22.568309783935547,731800,0.0,
2004-11-02 00:00:00+00:00,24.299999237060547,24.920000076293945,24.209999084472656,23.103195190429688,957100,0.0,
2004-11-03 00:00:00+00:00,25.0,25.149999618530277,24.700000762939453,23.31902503967285,275500,0.0,
2004-11-04 00:00:00+00:00,25.0,25.36000061035156,24.899999618530277,23.647459030151367,319100,0.0,
2004-11-05 00:00:00+00:00,25.350000381469727,25.920000076293945,25.350000381469727,24.041587829589844,356900,0.0,
2004-11-08 00:00:00+00:00,25.75,25.850000381469727,25.38999938964844,23.82575416564941,399500,0.0,
2004-11-09 00:00:00+00:00,25.299999237060547,25.799999237060547,25.26000022888184,24.14480781555176,289100,0.0,
2004-11-10 00:00:00+00:00,25.96999931335449,26.649999618530277,25.940000534057617,24.820453643798828,869500,0.0,
2004-11-11 00:00:00+00:00,26.299999237060547,26.399999618530277,25.780000686645508,24.53892707824707,547000,0.0,
2004-11-12 00:00:00+00:00,26.049999237060547,26.399999618530277,25.739999771118164,24.304330825805664,542400,0.0,
2004-11-15 00:00:00+00:00,26.0,26.690000534057617,25.899999618530277,24.72661018371582,500000,0.0,
