date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2012-07-25 00:00:00+00:00,18.0,18.770000457763672,17.200000762939453,13.022171974182127,6309400,0.0,
2012-07-26 00:00:00+00:00,18.950000762939453,19.25,18.489999771118164,14.035656929016112,707900,0.0,
2012-07-27 00:00:00+00:00,19.690000534057617,20.25,19.200000762939453,14.509587287902832,369900,0.0,
2012-07-30 00:00:00+00:00,20.149999618530277,20.25,19.600000381469727,14.582497596740724,202600,0.0,
2012-07-31 00:00:00+00:00,20.26000022888184,20.36000061035156,20.0,14.78665828704834,178900,0.0,
2012-08-01 00:00:00+00:00,20.299999237060547,20.479999542236328,19.0,14.392929077148438,92800,0.0,
2012-08-02 00:00:00+00:00,19.549999237060547,19.84000015258789,19.21999931335449,14.123149871826172,71700,0.0,
2012-08-03 00:00:00+00:00,19.540000915527344,19.959999084472656,19.540000915527344,14.414800643920898,60400,0.0,
2012-08-06 00:00:00+00:00,19.799999237060547,20.1299991607666,19.799999237060547,14.48042106628418,110500,0.0,
2012-08-07 00:00:00+00:00,19.8799991607666,19.899999618530277,19.32999992370605,14.35647201538086,118200,0.0,
2012-08-08 00:00:00+00:00,19.299999237060547,19.459999084472656,18.790000915527344,13.867958068847656,202000,0.0,
2012-08-09 00:00:00+00:00,18.850000381469727,18.850000381469727,18.399999618530277,13.51797866821289,237600,0.0,
2012-08-10 00:00:00+00:00,18.31999969482422,19.209999084472656,18.040000915527344,13.889827728271484,201500,0.0,
2012-08-13 00:00:00+00:00,19.170000076293945,19.450000762939453,18.6200008392334,13.685674667358398,75300,0.0,
2012-08-14 00:00:00+00:00,18.979999542236328,19.049999237060547,18.530000686645508,13.634638786315918,44500,0.0,
2012-08-15 00:00:00+00:00,18.6299991607666,18.68000030517578,18.3700008392334,13.452356338500977,106100,0.0,
2012-08-16 00:00:00+00:00,18.520000457763672,18.75,18.34000015258789,13.649219512939451,122000,0.0,
2012-08-17 00:00:00+00:00,18.76000022888184,18.8799991607666,18.56999969482422,13.5398530960083,120200,0.0,
2012-08-20 00:00:00+00:00,18.540000915527344,19.100000381469727,18.540000915527344,13.62734603881836,353000,0.0,
2012-08-21 00:00:00+00:00,18.799999237060547,19.06999969482422,18.43000030517578,13.474227905273438,88900,0.0,
2012-08-22 00:00:00+00:00,18.479999542236328,18.479999542236328,18.049999237060547,13.43048095703125,175600,0.0,
2012-08-23 00:00:00+00:00,18.3799991607666,18.75,18.32999992370605,13.634638786315918,324600,0.0,
2012-08-24 00:00:00+00:00,18.71999931335449,19.81999969482422,18.5,14.276267051696776,82700,0.0,
2012-08-27 00:00:00+00:00,19.549999237060547,21.540000915527344,19.440000534057617,15.260590553283691,500300,0.0,
