date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2010-06-24 00:00:00+00:00,17.5,17.799999237060547,17.059999465942383,10.724690437316896,2595100,0.0,
2010-06-25 00:00:00+00:00,17.350000381469727,17.850000381469727,17.25,10.854129791259766,106800,0.0,
2010-06-28 00:00:00+00:00,17.709999084472656,17.780000686645508,17.31999969482422,10.712362289428713,44000,0.0,
2010-06-29 00:00:00+00:00,17.229999542236328,17.799999237060547,16.75,10.681541442871094,91800,0.0,
2010-06-30 00:00:00+00:00,17.239999771118164,17.469999313354492,17.059999465942383,10.632240295410156,74200,0.0,
2010-07-01 00:00:00+00:00,17.25,17.440000534057617,16.75,10.478148460388184,420500,0.0,
2010-07-02 00:00:00+00:00,17.0,17.110000610351562,16.81999969482422,10.471986770629885,231200,0.0,
2010-07-06 00:00:00+00:00,17.100000381469727,17.239999771118164,16.610000610351562,10.29940414428711,119400,0.0,
2010-07-07 00:00:00+00:00,16.700000762939453,16.850000381469727,16.34000015258789,10.18845558166504,44800,0.0,
2010-07-08 00:00:00+00:00,16.530000686645508,16.530000686645508,16.149999618530273,10.102163314819336,206700,0.0,
2010-07-09 00:00:00+00:00,16.350000381469727,16.600000381469727,16.229999542236328,10.169964790344238,250300,0.0,
2010-07-12 00:00:00+00:00,16.40999984741211,16.610000610351562,16.25,10.108330726623535,83100,0.0,
2010-07-13 00:00:00+00:00,16.479999542236328,16.81999969482422,16.399999618530273,10.330222129821776,52800,0.0,
2010-07-14 00:00:00+00:00,16.549999237060547,16.84000015258789,16.549999237060547,10.336384773254396,24000,0.0,
2010-07-15 00:00:00+00:00,16.920000076293945,16.979999542236328,16.559999465942383,10.293240547180176,231200,0.0,
2010-07-16 00:00:00+00:00,16.75,16.75,16.43000030517578,10.200785636901855,80200,0.0,
2010-07-19 00:00:00+00:00,16.649999618530273,16.649999618530273,15.760000228881836,9.861785888671877,363400,0.0,
2010-07-20 00:00:00+00:00,15.75,16.030000686645508,15.449999809265137,9.867948532104492,115600,0.0,
2010-07-21 00:00:00+00:00,16.079999923706055,16.15999984741211,15.84000015258789,9.775493621826172,89800,0.0,
2010-07-22 00:00:00+00:00,15.869999885559082,16.5,14.68000030517578,9.95423984527588,204700,0.0,
2010-07-23 00:00:00+00:00,16.0,16.15999984741211,15.920000076293944,9.95423984527588,120200,0.0,
2010-07-26 00:00:00+00:00,15.899999618530272,16.5,15.899999618530272,10.120655059814451,81200,0.0,
2010-07-27 00:00:00+00:00,16.43000030517578,16.43000030517578,16.030000686645508,10.022039413452148,63500,0.0,
2010-07-28 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,9.92342472076416,39700,0.0,
2010-07-29 00:00:00+00:00,16.1299991607666,16.459999084472656,15.93000030517578,10.046692848205566,36300,0.0,
2010-07-30 00:00:00+00:00,16.15999984741211,16.459999084472656,16.010000228881836,10.145308494567873,46500,0.0,
2010-08-02 00:00:00+00:00,16.530000686645508,16.75,16.329999923706055,10.324054718017578,31800,0.0,
2010-08-03 00:00:00+00:00,16.65999984741211,16.809999465942383,16.260000228881836,10.293240547180176,24800,0.0,
2010-08-04 00:00:00+00:00,16.670000076293945,17.0,16.6200008392334,10.336384773254396,47400,0.0,
2010-08-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.450000762939453,10.231602668762209,14800,0.0,
2010-08-06 00:00:00+00:00,16.600000381469727,16.639999389648438,16.170000076293945,10.256258010864258,142900,0.0,
2010-08-09 00:00:00+00:00,16.690000534057617,16.709999084472656,16.280000686645508,10.231602668762209,24700,0.0,
2010-08-10 00:00:00+00:00,16.350000381469727,16.649999618530273,16.200000762939453,10.256258010864258,13300,0.0,
2010-08-11 00:00:00+00:00,16.40999984741211,16.440000534057617,16.139999389648438,10.028203964233398,20900,0.0,
2010-08-12 00:00:00+00:00,16.25,16.510000228881836,16.25,10.028203964233398,26300,0.0,
2010-08-13 00:00:00+00:00,16.40999984741211,16.760000228881836,16.40999984741211,10.225438117980955,47400,0.0,
2010-08-16 00:00:00+00:00,16.459999084472656,16.5,16.25,10.169964790344238,20600,0.0,
2010-08-17 00:00:00+00:00,16.559999465942383,16.690000534057617,16.489999771118164,10.231602668762209,13400,0.0,
2010-08-18 00:00:00+00:00,16.5,16.5,16.18000030517578,10.126819610595703,21200,0.0,
2010-08-19 00:00:00+00:00,16.329999923706055,16.610000610351562,16.270000457763672,10.219278335571287,15100,0.0,
2010-08-20 00:00:00+00:00,16.690000534057617,16.84000015258789,16.450000762939453,10.268583297729492,15400,0.0,
2010-08-23 00:00:00+00:00,16.649999618530273,16.649999618530273,16.270000457763672,10.157638549804688,11100,0.0,
2010-08-24 00:00:00+00:00,16.329999923706055,16.559999465942383,16.25,10.07751178741455,32600,0.0,
2010-08-25 00:00:00+00:00,16.479999542236328,16.479999542236328,16.020000457763672,10.114494323730469,39500,0.0,
2010-08-26 00:00:00+00:00,16.3700008392334,16.3799991607666,16.25,10.07751178741455,9700,0.0,
2010-08-27 00:00:00+00:00,16.280000686645508,16.540000915527344,16.25,10.157638549804688,12400,0.0,
2010-08-30 00:00:00+00:00,16.450000762939453,16.450000762939453,16.25,10.046692848205566,16500,0.0,
2010-08-31 00:00:00+00:00,16.15999984741211,16.5,16.110000610351562,10.145308494567873,15700,0.0,
2010-09-01 00:00:00+00:00,16.329999923706055,16.56999969482422,16.1299991607666,10.169964790344238,3500,0.0,
2010-09-02 00:00:00+00:00,16.25,16.420000076293945,16.149999618530273,10.083674430847168,7900,0.0,
2010-09-03 00:00:00+00:00,16.399999618530273,16.829999923706055,16.399999618530273,10.231602668762209,12900,0.0,
2010-09-07 00:00:00+00:00,16.600000381469727,16.600000381469727,16.309999465942383,10.102163314819336,25100,0.0,
2010-09-08 00:00:00+00:00,16.350000381469727,16.59000015258789,16.190000534057617,10.157638549804688,29700,0.0,
2010-09-09 00:00:00+00:00,16.549999237060547,16.6200008392334,16.040000915527344,10.089838981628418,20800,0.0,
2010-09-10 00:00:00+00:00,16.399999618530273,16.40999984741211,16.200000762939453,10.114494323730469,37400,0.0,
2010-09-13 00:00:00+00:00,16.600000381469727,16.649999618530273,16.200000762939453,10.21311092376709,65700,0.0,
2010-09-14 00:00:00+00:00,16.479999542236328,16.65999984741211,16.459999084472656,10.219278335571287,35300,0.0,
2010-09-15 00:00:00+00:00,16.6200008392334,16.75,16.540000915527344,10.231602668762209,33200,0.0,
2010-09-16 00:00:00+00:00,16.479999542236328,17.0,16.479999542236328,10.435004234313965,95500,0.0,
2010-09-17 00:00:00+00:00,16.65999984741211,17.040000915527344,16.399999618530273,10.206948280334473,92900,0.0,
2010-09-20 00:00:00+00:00,16.579999923706055,17.030000686645508,16.459999084472656,10.435004234313965,110900,0.0,
2010-09-21 00:00:00+00:00,16.829999923706055,17.0,16.829999923706055,10.435004234313965,24200,0.0,
2010-09-22 00:00:00+00:00,16.739999771118164,16.989999771118164,16.3700008392334,10.293240547180176,78700,0.0,
2010-09-23 00:00:00+00:00,16.5,16.549999237060547,16.149999618530273,10.200785636901855,73600,0.0,
2010-09-24 00:00:00+00:00,16.530000686645508,16.610000610351562,16.049999237060547,9.985058784484863,111900,0.0,
2010-09-27 00:00:00+00:00,16.139999389648438,16.549999237060547,15.9399995803833,10.102163314819336,236700,0.0,
